ds,fold_idx,acc,nuclear,DR_msp,DR_energy,DR_entropy,DR_gradnorm,DR_mahalanobis,DR_knn,DR_vim,DR_react,DR_atc,DR_atc_ne
CCT,0,0.9375,3.036605415956842,0.0833333358168602,0.1041666716337204,0.0833333358168602,0.0625,0.0625,0.020833333954215,0.1041666716337204,0.1041666716337204,0.0833333358168602,0.0833333358168602
CCT,1,0.75,2.9015681029060345,0.375,0.2708333432674408,0.375,0.0,0.6666666865348816,0.5625,0.5,0.2291666716337204,0.375,0.375
CCT,2,0.4791666865348816,2.381170397115755,0.4791666865348816,0.1041666716337204,0.4791666865348816,0.0,0.7916666865348816,0.6041666865348816,0.7083333730697632,0.1041666716337204,0.4791666865348816,0.4791666865348816
CCT,3,0.1666666716337204,1.8698425177464748,0.375,0.0625,0.375,0.0,1.0,0.9583333730697632,0.9583333730697632,0.0833333358168602,0.375,0.375
CCT,4,0.125,1.7070309432531974,0.6041666865348816,0.0833333358168602,0.6041666865348816,0.020833333954215,1.0,0.9791666865348816,1.0,0.125,0.625,0.625
CCT,5,0.1666666716337204,1.8043093396896777,0.7291666865348816,0.0625,0.75,0.020833333954215,1.0,1.0,1.0,0.1041666716337204,0.75,0.75
CCT,6,0.020833333954215,1.8518380382167448,0.875,0.0625,0.875,0.020833333954215,1.0,1.0,1.0,0.0833333358168602,0.9166666865348816,0.9166666865348816
CCT,7,0.0625,1.9918935572472756,0.375,0.1041666716337204,0.375,0.4791666865348816,1.0,1.0,1.0,0.5625,0.375,0.375
CCT,8,0.0833333358168602,1.894007706811768,0.5,0.0625,0.5,0.6875,1.0,1.0,1.0,0.7083333730697632,0.5416666865348816,0.5416666865348816
CCT,9,0.0416666679084301,1.650974763366578,0.1666666716337204,0.0416666679084301,0.1666666716337204,0.8333333730697632,1.0,1.0,1.0,0.8541666865348816,0.1875,0.1875
CCT,10,0.020833333954215,1.529658642719347,0.1458333432674408,0.1041666716337204,0.1458333432674408,0.9583333730697632,1.0,1.0,1.0,0.9375,0.1666666716337204,0.1666666716337204
CCT,11,0.0,1.357146662432865,0.0416666679084301,0.1041666716337204,0.0416666679084301,1.0,1.0,1.0,1.0,1.0,0.0416666679084301,0.0416666679084301
CCT,12,0.0416666679084301,1.3033699836166923,0.0416666679084301,0.1041666716337204,0.0416666679084301,1.0,1.0,1.0,1.0,1.0,0.0416666679084301,0.0416666679084301
CCT,13,0.0416666679084301,1.241363975573732,0.0625,0.0625,0.0625,1.0,1.0,1.0,1.0,1.0,0.0625,0.0625
CCT,14,0.0,1.1327838100769545,0.020833333954215,0.020833333954215,0.020833333954215,1.0,1.0,1.0,1.0,1.0,0.020833333954215,0.020833333954215
CCT,15,0.0,1.0577664759963774,0.020833333954215,0.020833333954215,0.020833333954215,1.0,1.0,1.0,1.0,1.0,0.020833333954215,0.020833333954215
CCT,16,0.0,1.1830139789094598,0.0,0.020833333954215,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
CCT,17,0.0,1.2321164416719386,0.0625,0.1458333432674408,0.0625,1.0,1.0,1.0,1.0,1.0,0.0833333358168602,0.0833333358168602
CCT,18,0.0,1.1830925776480603,0.3541666865348816,0.5416666865348816,0.3541666865348816,1.0,1.0,1.0,1.0,1.0,0.375,0.375
CCT,19,0.0416666679084301,1.361991703415811,0.4791666865348816,0.5833333730697632,0.4791666865348816,1.0,1.0,1.0,1.0,1.0,0.5,0.5
