,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,grad_magnitude,836.2565307617188,0.046146765,1.0,416.0,8.0
1,multnoise_0.025,grad_magnitude,753.7748413085938,0.0017101439,1.0,287.0,16.0
2,multnoise_0.025,grad_magnitude,909.5794677734375,0.00037794124,1.0,200.0,40.0
3,multnoise_0.025,grad_magnitude,914.9935302734375,0.093337074,1.0,227.0,5.0
4,multnoise_0.025,grad_magnitude,923.6184692382812,0.0010837403,1.0,381.0,41.0
5,multnoise_0.025,grad_magnitude,851.7408447265625,2.2669594,0.0,319.0,57.0
6,multnoise_0.025,grad_magnitude,908.602783203125,0.07433614,1.0,125.0,14.0
7,multnoise_0.025,grad_magnitude,686.186767578125,0.006576916,1.0,351.0,41.0
8,multnoise_0.025,grad_magnitude,710.7847900390625,2.7708607,0.0,383.0,52.0
9,multnoise_0.025,grad_magnitude,872.8173828125,0.00020489977,1.0,221.0,18.0
10,multnoise_0.025,grad_magnitude,833.8220825195312,7.287891,0.0,293.0,17.0
11,multnoise_0.025,grad_magnitude,916.9200439453125,0.00044252616,1.0,167.0,18.0
12,multnoise_0.025,grad_magnitude,857.2796630859375,5.9127955,0.0,204.0,34.0
13,multnoise_0.025,grad_magnitude,797.5421142578125,0.001750605,1.0,307.0,8.0
14,multnoise_0.025,grad_magnitude,822.3470458984375,0.00265484,1.0,229.0,60.0
15,multnoise_0.025,grad_magnitude,925.2733154296875,0.005914093,1.0,312.0,1.0
16,multnoise_0.025,grad_magnitude,894.7353515625,4.054861,0.0,15.0,17.0
17,multnoise_0.025,grad_magnitude,677.762451171875,0.9636126,1.0,311.0,33.0
18,multnoise_0.025,grad_magnitude,813.537353515625,2.484353,0.0,347.0,44.0
19,multnoise_0.025,grad_magnitude,905.8345947265625,0.0008423356,1.0,109.0,18.0
20,multnoise_0.025,grad_magnitude,857.1355590820312,4.7864227,0.0,433.0,46.0
21,multnoise_0.025,grad_magnitude,865.4254150390625,0.09724483,1.0,191.0,24.0
22,multnoise_0.025,grad_magnitude,891.575927734375,0.6168132,1.0,111.0,11.0
23,multnoise_0.025,grad_magnitude,632.778564453125,1.1131964,1.0,385.0,3.0
24,multnoise_0.025,grad_magnitude,887.4564208984375,0.028928386,1.0,151.0,44.0
25,multnoise_0.025,grad_magnitude,769.1530151367188,0.0063833864,1.0,406.0,56.0
26,multnoise_0.025,grad_magnitude,896.438232421875,1.2211624,0.0,271.0,31.0
27,multnoise_0.025,grad_magnitude,668.8314208984375,0.0010467056,1.0,190.0,31.0
28,multnoise_0.025,grad_magnitude,833.572509765625,0.031974643,1.0,256.0,7.0
29,multnoise_0.025,grad_magnitude,888.5941772460938,0.7011232,1.0,247.0,34.0
30,multnoise_0.025,grad_magnitude,826.12548828125,0.01888252,1.0,432.0,1.0
31,multnoise_0.025,grad_magnitude,850.571044921875,3.2365203,0.0,253.0,11.0
32,multnoise_0.025,grad_magnitude,906.3427734375,0.016934555,1.0,298.0,61.0
33,multnoise_0.025,grad_magnitude,831.625244140625,0.00068104913,1.0,28.0,50.0
34,multnoise_0.025,grad_magnitude,871.81884765625,0.08652315,1.0,309.0,34.0
35,multnoise_0.025,grad_magnitude,925.7589111328125,0.2045159,1.0,20.0,17.0
36,multnoise_0.025,grad_magnitude,901.8041381835938,0.0031064134,1.0,166.0,63.0
37,multnoise_0.025,grad_magnitude,902.5262451171875,0.08700332,1.0,165.0,13.0
38,multnoise_0.025,grad_magnitude,805.4788208007812,1.4843841,0.0,102.0,34.0
39,multnoise_0.025,grad_magnitude,921.556396484375,4.3417063,0.0,322.0,47.0
40,multnoise_0.025,grad_magnitude,855.7769775390625,0.13585575,1.0,85.0,42.0
41,multnoise_0.025,grad_magnitude,912.7401123046875,0.0036191933,1.0,30.0,8.0
42,multnoise_0.025,grad_magnitude,864.9744873046875,0.00019369634,1.0,320.0,18.0
43,multnoise_0.025,grad_magnitude,912.35546875,0.028817203,1.0,141.0,43.0
44,multnoise_0.025,grad_magnitude,881.40966796875,0.6524515,1.0,308.0,21.0
45,multnoise_0.025,grad_magnitude,744.1339111328125,0.022661878,1.0,332.0,37.0
46,multnoise_0.025,grad_magnitude,756.083251953125,0.017118437,1.0,238.0,1.0
47,multnoise_0.025,grad_magnitude,904.9903564453125,0.14104493,1.0,387.0,31.0
48,multnoise_0.025,grad_magnitude,852.011962890625,0.0059187147,1.0,349.0,18.0
49,multnoise_0.025,grad_magnitude,910.65087890625,0.021653313,1.0,64.0,29.0
50,multnoise_0.025,grad_magnitude,844.2366943359375,0.0035011205,1.0,434.0,54.0
51,multnoise_0.025,grad_magnitude,905.6748657226562,0.0091925245,1.0,53.0,57.0
52,multnoise_0.025,grad_magnitude,903.1624755859375,0.026934002,1.0,114.0,25.0
