,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,typicality,3205906825216.0,22.05422,0.0,233.0,12.0
1,saltpepper_0.025,typicality,1229528760320.0,1.3113013e-06,1.0,45.0,1.0
2,saltpepper_0.025,typicality,1602468052992.0,16.830887,0.0,258.0,21.0
3,saltpepper_0.025,typicality,1179575123968.0,18.140682,0.0,235.0,16.0
4,saltpepper_0.025,typicality,1492834320384.0,9.307027,0.0,236.0,2.0
5,saltpepper_0.025,typicality,792191827968.0,18.741455,0.0,151.0,28.0
6,saltpepper_0.025,typicality,704166625280.0,5.8936825,0.0,256.0,21.0
7,saltpepper_0.025,typicality,1813469200384.0,12.20837,0.0,262.0,6.0
8,saltpepper_0.025,typicality,1980626370560.0,16.80386,0.0,53.0,16.0
9,saltpepper_0.025,typicality,3891320586240.0,9.124625,0.0,49.0,26.0
10,saltpepper_0.025,typicality,1126125797376.0,0.20258346,1.0,248.0,26.0
11,saltpepper_0.025,typicality,1781421834240.0,2.9052234,0.0,36.0,22.0
12,saltpepper_0.025,typicality,443457306624.0,14.224896,0.0,99.0,18.0
13,saltpepper_0.025,typicality,2680956125184.0,17.85046,0.0,29.0,18.0
14,saltpepper_0.025,typicality,1151811715072.0,18.633131,0.0,27.0,27.0
15,saltpepper_0.025,typicality,597586935808.0,-0.0,1.0,100.0,5.0
16,saltpepper_0.025,typicality,836558913536.0,25.140804,0.0,145.0,11.0
17,saltpepper_0.025,typicality,1813724528640.0,12.099112,0.0,166.0,9.0
18,saltpepper_0.025,typicality,743616937984.0,8.402174,0.0,90.0,7.0
19,saltpepper_0.025,typicality,641213136896.0,9.99778,0.0,140.0,2.0
20,saltpepper_0.025,typicality,2676902068224.0,6.1501055,0.0,24.0,22.0
21,saltpepper_0.025,typicality,1025157103616.0,13.890593,0.0,281.0,0.0
22,saltpepper_0.025,typicality,757840805888.0,9.497985,0.0,275.0,20.0
23,saltpepper_0.025,typicality,1175526047744.0,15.730459,0.0,214.0,0.0
24,saltpepper_0.025,typicality,809813934080.0,12.549637,0.0,213.0,3.0
25,saltpepper_0.025,typicality,855031087104.0,0.07185896,1.0,43.0,22.0
26,saltpepper_0.025,typicality,1148639772672.0,3.0583303,0.0,220.0,7.0
27,saltpepper_0.025,typicality,885315207168.0,12.259488,0.0,104.0,11.0
28,saltpepper_0.025,typicality,1194476306432.0,7.2697268,0.0,16.0,8.0
29,saltpepper_0.025,typicality,2099345227776.0,21.321154,0.0,222.0,9.0
30,saltpepper_0.025,typicality,1585422663680.0,5.1998553,0.0,39.0,2.0
31,saltpepper_0.025,typicality,878390018048.0,20.605227,0.0,34.0,9.0
32,saltpepper_0.025,typicality,1464167301120.0,7.965499,0.0,98.0,14.0
33,saltpepper_0.025,typicality,575938166784.0,8.659396,0.0,218.0,28.0
34,saltpepper_0.025,typicality,3913933389824.0,12.997186,0.0,78.0,11.0
35,saltpepper_0.025,typicality,771362783232.0,20.607117,0.0,159.0,6.0
36,saltpepper_0.025,typicality,2189032947712.0,7.87731,0.0,123.0,29.0
37,saltpepper_0.025,typicality,870658998272.0,9.898706,0.0,150.0,30.0
38,saltpepper_0.025,typicality,2755287296.0,12.049015,0.0,141.0,0.0
39,saltpepper_0.025,typicality,2678426435584.0,11.102974,0.0,205.0,15.0
40,saltpepper_0.025,typicality,1380526587904.0,0.033248834,1.0,277.0,26.0
41,saltpepper_0.025,typicality,2029612302336.0,9.909229,0.0,19.0,6.0
42,saltpepper_0.025,typicality,1473037467648.0,0.042579252,1.0,186.0,16.0
43,saltpepper_0.025,typicality,1292254052352.0,5.9667063,0.0,96.0,17.0
44,saltpepper_0.025,typicality,660923678720.0,11.857452,0.0,33.0,16.0
45,saltpepper_0.025,typicality,1235730694144.0,18.511274,0.0,229.0,29.0
46,saltpepper_0.025,typicality,1090636742656.0,16.96256,0.0,144.0,0.0
47,saltpepper_0.025,typicality,958471733248.0,0.054825656,1.0,131.0,7.0
48,saltpepper_0.025,typicality,411480588288.0,3.073096,0.0,273.0,14.0
49,saltpepper_0.025,typicality,1997502414848.0,17.61485,0.0,190.0,28.0
50,saltpepper_0.025,typicality,3079878475776.0,3.0194046,0.0,111.0,28.0
51,saltpepper_0.025,typicality,2261544075264.0,5.7153735,0.0,106.0,30.0
52,saltpepper_0.025,typicality,451862986752.0,9.605996,0.0,199.0,23.0
53,saltpepper_0.025,typicality,1882768670720.0,19.771156,0.0,61.0,10.0
54,saltpepper_0.025,typicality,1129875505152.0,13.56936,0.0,170.0,13.0
55,saltpepper_0.025,typicality,1623776952320.0,10.091912,0.0,179.0,11.0
56,saltpepper_0.025,typicality,1909548253184.0,0.0005921756,1.0,103.0,5.0
57,saltpepper_0.025,typicality,1419567169536.0,21.799345,0.0,5.0,9.0
58,saltpepper_0.025,typicality,745244196864.0,17.880548,0.0,259.0,9.0
59,saltpepper_0.025,typicality,831873875968.0,0.13463753,1.0,23.0,17.0
60,saltpepper_0.025,typicality,1277386424320.0,5.373956,0.0,247.0,18.0
61,saltpepper_0.025,typicality,699171274752.0,25.174112,0.0,4.0,12.0
62,saltpepper_0.025,typicality,2617075826688.0,18.808516,0.0,7.0,29.0
63,saltpepper_0.025,typicality,1479579795456.0,0.00030822773,1.0,122.0,23.0
64,saltpepper_0.025,typicality,1242802683904.0,3.0234125,0.0,139.0,0.0
65,saltpepper_0.025,typicality,1082114441216.0,13.412274,0.0,63.0,24.0
66,saltpepper_0.025,typicality,812744835072.0,11.404642,0.0,136.0,15.0
67,saltpepper_0.025,typicality,941979598848.0,11.3749695,0.0,18.0,14.0
68,saltpepper_0.025,typicality,1126952075264.0,11.994036,0.0,135.0,14.0
69,saltpepper_0.025,typicality,643023372288.0,9.484682,0.0,208.0,11.0
70,saltpepper_0.025,typicality,1122907979776.0,0.52206933,1.0,84.0,22.0
71,saltpepper_0.025,typicality,1521853661184.0,8.818449,0.0,176.0,29.0
72,saltpepper_0.025,typicality,1443671572480.0,2.0792928,0.0,270.0,27.0
73,saltpepper_0.025,typicality,1287248150528.0,3.4992795,0.0,31.0,30.0
74,saltpepper_0.025,typicality,56051666944.0,3.3816576,0.0,8.0,29.0
75,saltpepper_0.025,typicality,1003883069440.0,16.819727,0.0,272.0,20.0
76,saltpepper_0.025,typicality,1472809271296.0,0.037026882,1.0,52.0,20.0
77,saltpepper_0.025,typicality,1288668184576.0,17.192787,0.0,73.0,6.0
78,saltpepper_0.025,typicality,922679115776.0,8.109297,0.0,167.0,19.0
79,saltpepper_0.025,typicality,799124488192.0,13.105568,0.0,274.0,23.0
80,saltpepper_0.025,typicality,64622804992.0,12.17263,0.0,245.0,17.0
81,saltpepper_0.025,typicality,842719625216.0,7.898533,0.0,187.0,7.0
82,saltpepper_0.025,typicality,1592664653824.0,7.684939,0.0,184.0,5.0
83,saltpepper_0.025,typicality,1123228581888.0,4.1660175,0.0,207.0,22.0
84,saltpepper_0.025,typicality,1795705798656.0,0.007292675,1.0,203.0,10.0
85,saltpepper_0.025,typicality,1720165072896.0,15.753344,0.0,192.0,16.0
86,saltpepper_0.025,typicality,1075973324800.0,24.32687,0.0,51.0,8.0
87,saltpepper_0.025,typicality,1604631003136.0,1.2731835,0.0,101.0,3.0
88,saltpepper_0.025,typicality,1379638444032.0,15.288902,0.0,77.0,24.0
89,saltpepper_0.025,typicality,1115024392192.0,4.583167,0.0,81.0,16.0
90,saltpepper_0.025,typicality,1825001439232.0,15.251487,0.0,265.0,12.0
91,saltpepper_0.025,typicality,1473963360256.0,18.35569,0.0,172.0,0.0
92,saltpepper_0.025,typicality,665986007040.0,8.367032,0.0,212.0,13.0
93,saltpepper_0.025,typicality,942493794304.0,18.85259,0.0,107.0,23.0
94,saltpepper_0.025,typicality,3034952761344.0,12.189397,0.0,130.0,26.0
95,saltpepper_0.025,typicality,1777275371520.0,4.4487176,0.0,276.0,26.0
96,saltpepper_0.025,typicality,1272983191552.0,0.09896044,1.0,211.0,25.0
97,saltpepper_0.025,typicality,944272441344.0,1.505727,0.0,64.0,15.0
98,saltpepper_0.025,typicality,825431228416.0,2.9971778,0.0,108.0,16.0
99,saltpepper_0.025,typicality,297500901376.0,9.846503,0.0,14.0,9.0
100,saltpepper_0.025,typicality,736445071360.0,5.0888677,0.0,243.0,7.0
101,saltpepper_0.025,typicality,1819427602432.0,2.8887236,0.0,230.0,14.0
102,saltpepper_0.025,typicality,1085049143296.0,0.54681396,1.0,11.0,25.0
103,saltpepper_0.025,typicality,1136254255104.0,20.883043,0.0,250.0,6.0
104,saltpepper_0.025,typicality,446423040000.0,0.043111928,1.0,10.0,12.0
105,saltpepper_0.025,typicality,10815363088384.0,23.070686,0.0,50.0,16.0
106,saltpepper_0.025,typicality,628510556160.0,13.106082,0.0,13.0,16.0
107,saltpepper_0.025,typicality,2306553675776.0,20.28824,0.0,157.0,8.0
108,saltpepper_0.025,typicality,840116469760.0,13.346242,0.0,194.0,13.0
109,saltpepper_0.025,typicality,1647242379264.0,7.5259304,0.0,162.0,23.0
110,saltpepper_0.025,typicality,1539073507328.0,18.29436,0.0,128.0,6.0
111,saltpepper_0.025,typicality,1718288908288.0,14.508903,0.0,226.0,11.0
112,saltpepper_0.025,typicality,974939619328.0,5.433364,0.0,17.0,28.0
113,saltpepper_0.025,typicality,550877659136.0,7.460173,0.0,177.0,10.0
114,saltpepper_0.025,typicality,687183495168.0,18.527235,0.0,92.0,7.0
115,saltpepper_0.025,typicality,1110109978624.0,14.86777,0.0,175.0,16.0
116,saltpepper_0.025,typicality,2462518345728.0,0.25722045,1.0,239.0,21.0
117,saltpepper_0.025,typicality,2081003405312.0,11.358758,0.0,200.0,9.0
118,saltpepper_0.025,typicality,449615429632.0,8.314928,0.0,37.0,11.0
119,saltpepper_0.025,typicality,885106147328.0,0.42477408,1.0,47.0,26.0
120,saltpepper_0.025,typicality,1301684158464.0,10.547278,0.0,255.0,27.0
121,saltpepper_0.025,typicality,821892153344.0,24.851114,0.0,246.0,22.0
122,saltpepper_0.025,typicality,1013910929408.0,0.02131332,1.0,244.0,26.0
123,saltpepper_0.025,typicality,836991844352.0,15.092606,0.0,266.0,6.0
124,saltpepper_0.025,typicality,687835381760.0,5.0919704,0.0,93.0,14.0
125,saltpepper_0.025,typicality,478445305856.0,14.2430725,0.0,127.0,24.0
126,saltpepper_0.025,typicality,1816176885760.0,15.388411,0.0,65.0,6.0
127,saltpepper_0.025,typicality,691462668288.0,20.860817,0.0,171.0,9.0
128,saltpepper_0.025,typicality,764520038400.0,4.2132535,0.0,271.0,25.0
129,saltpepper_0.025,typicality,859147206656.0,2.5362797,0.0,173.0,20.0
130,saltpepper_0.025,typicality,1119522783232.0,8.842989,0.0,252.0,23.0
131,saltpepper_0.025,typicality,1048762580992.0,3.4421585,0.0,228.0,3.0
132,saltpepper_0.025,typicality,1275157938176.0,12.354297,0.0,257.0,29.0
133,saltpepper_0.025,typicality,1027924099072.0,15.430904,0.0,55.0,29.0
134,saltpepper_0.025,typicality,987548024832.0,10.864668,0.0,180.0,3.0
135,saltpepper_0.025,typicality,1069368082432.0,21.698383,0.0,48.0,16.0
136,saltpepper_0.025,typicality,893389897728.0,3.4170249,0.0,165.0,21.0
137,saltpepper_0.025,typicality,29452589056.0,4.6533394,0.0,217.0,26.0
