,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,knn,11.897027015686035,6.08207,0.0,106.0,59.0
1,saltpepper_0.025,knn,19.883853912353516,8.584484,0.0,205.0,3.0
2,saltpepper_0.025,knn,8.698023796081543,2.7597225,0.0,406.0,56.0
3,saltpepper_0.025,knn,20.782976150512695,6.7940784,0.0,193.0,32.0
4,saltpepper_0.025,knn,21.15757179260254,3.0972435,0.0,23.0,61.0
5,saltpepper_0.025,knn,24.609844207763672,0.05916331,1.0,39.0,60.0
6,saltpepper_0.025,knn,12.83326530456543,5.551001,0.0,275.0,10.0
7,saltpepper_0.025,knn,19.034603118896484,3.9329262,0.0,45.0,63.0
8,saltpepper_0.025,knn,21.3155574798584,0.06122223,1.0,349.0,18.0
9,saltpepper_0.025,knn,17.187658309936523,6.0482187,0.0,133.0,55.0
10,saltpepper_0.025,knn,10.210942268371582,4.056482,0.0,357.0,33.0
11,saltpepper_0.025,knn,18.942790985107422,0.009255479,1.0,108.0,57.0
12,saltpepper_0.025,knn,9.297028541564941,2.56559,0.0,58.0,6.0
13,saltpepper_0.025,knn,16.849403381347656,0.002623214,1.0,131.0,21.0
14,saltpepper_0.025,knn,17.163288116455078,4.609556,0.0,191.0,24.0
15,saltpepper_0.025,knn,20.297496795654297,3.4943054,0.0,173.0,15.0
16,saltpepper_0.025,knn,19.902673721313477,0.20563419,1.0,115.0,24.0
17,saltpepper_0.025,knn,15.247426986694336,6.968364,0.0,154.0,42.0
18,saltpepper_0.025,knn,24.426250457763672,11.036166,0.0,226.0,47.0
19,saltpepper_0.025,knn,23.340869903564453,0.23045045,1.0,52.0,55.0
20,saltpepper_0.025,knn,12.926100730895996,0.0021902162,1.0,160.0,54.0
21,saltpepper_0.025,knn,11.8540678024292,1.1295757,1.0,348.0,55.0
22,saltpepper_0.025,knn,14.573013305664062,8.444419,0.0,421.0,32.0
23,saltpepper_0.025,knn,19.138395309448242,1.9384605,0.0,12.0,30.0
24,saltpepper_0.025,knn,13.68349838256836,0.117429905,1.0,31.0,24.0
25,saltpepper_0.025,knn,22.059133529663086,6.517334,0.0,27.0,15.0
26,saltpepper_0.025,knn,21.732778549194336,0.0005862186,1.0,425.0,18.0
27,saltpepper_0.025,knn,11.512516021728516,8.631202,0.0,250.0,31.0
28,saltpepper_0.025,knn,17.138961791992188,0.34877828,1.0,298.0,61.0
29,saltpepper_0.025,knn,16.990001678466797,3.0935166,0.0,82.0,11.0
30,saltpepper_0.025,knn,11.837142944335938,5.878357,0.0,8.0,47.0
31,saltpepper_0.025,knn,14.084673881530762,2.5689316,0.0,34.0,4.0
32,saltpepper_0.025,knn,17.9258975982666,9.065647,0.0,16.0,32.0
33,saltpepper_0.025,knn,22.206058502197266,0.0019483647,1.0,33.0,8.0
34,saltpepper_0.025,knn,16.080957412719727,2.9556384,0.0,253.0,11.0
35,saltpepper_0.025,knn,8.009271621704102,3.1930287,0.0,346.0,43.0
36,saltpepper_0.025,knn,18.474239349365234,0.0250369,1.0,338.0,4.0
37,saltpepper_0.025,knn,22.996959686279297,6.296978,0.0,417.0,57.0
38,saltpepper_0.025,knn,18.705575942993164,5.5900574,0.0,146.0,63.0
39,saltpepper_0.025,knn,22.069345474243164,0.031527724,1.0,429.0,34.0
40,saltpepper_0.025,knn,14.21274185180664,6.8594985,0.0,431.0,32.0
41,saltpepper_0.025,knn,22.565074920654297,4.8405733,0.0,261.0,11.0
42,saltpepper_0.025,knn,24.844484329223633,0.008909354,1.0,142.0,41.0
43,saltpepper_0.025,knn,22.786794662475586,0.0004117833,1.0,221.0,18.0
44,saltpepper_0.025,knn,17.100770950317383,5.2409015,0.0,422.0,26.0
45,saltpepper_0.025,knn,11.210358619689941,3.3946867,0.0,175.0,10.0
46,saltpepper_0.025,knn,11.050755500793457,3.18013,0.0,288.0,29.0
47,saltpepper_0.025,knn,19.89600944519043,0.44815457,1.0,339.0,11.0
48,saltpepper_0.025,knn,22.214527130126953,6.8999524,0.0,47.0,61.0
49,saltpepper_0.025,knn,16.9974308013916,6.0353813,0.0,177.0,45.0
50,saltpepper_0.025,knn,16.660097122192383,0.90642357,1.0,407.0,33.0
51,saltpepper_0.025,knn,13.740965843200684,5.7003245,0.0,258.0,32.0
52,saltpepper_0.025,knn,13.017278671264648,0.32105285,1.0,369.0,23.0
53,saltpepper_0.025,knn,16.414934158325195,3.1791415,0.0,159.0,13.0
54,saltpepper_0.025,knn,17.846206665039062,5.1668715,0.0,85.0,42.0
55,saltpepper_0.025,knn,10.535611152648926,7.6644,0.0,150.0,3.0
56,saltpepper_0.025,knn,21.503742218017578,2.049418,0.0,218.0,41.0
57,saltpepper_0.025,knn,17.89972686767578,0.0005644159,1.0,6.0,22.0
58,saltpepper_0.025,knn,18.444414138793945,7.312599,0.0,43.0,29.0
59,saltpepper_0.025,knn,23.025894165039062,0.007652018,1.0,362.0,18.0
60,saltpepper_0.025,knn,16.576679229736328,0.018887317,1.0,71.0,19.0
61,saltpepper_0.025,knn,21.178890228271484,0.0011081514,1.0,84.0,0.0
62,saltpepper_0.025,knn,18.995670318603516,6.206281,0.0,310.0,51.0
63,saltpepper_0.025,knn,10.873418807983398,0.10912497,1.0,74.0,51.0
64,saltpepper_0.025,knn,16.47471046447754,1.7297866,0.0,201.0,19.0
65,saltpepper_0.025,knn,15.386002540588379,0.0042317845,1.0,217.0,9.0
66,saltpepper_0.025,knn,20.86465072631836,0.0038385533,1.0,435.0,61.0
67,saltpepper_0.025,knn,22.95871925354004,5.479473,0.0,66.0,60.0
68,saltpepper_0.025,knn,19.738513946533203,8.494931,0.0,394.0,16.0
69,saltpepper_0.025,knn,9.125564575195312,0.004944715,1.0,289.0,9.0
70,saltpepper_0.025,knn,8.99930477142334,4.0832705,0.0,19.0,28.0
71,saltpepper_0.025,knn,22.20107650756836,8.548517,0.0,18.0,52.0
72,saltpepper_0.025,knn,22.47314453125,8.346093,0.0,13.0,46.0
73,saltpepper_0.025,knn,21.050439834594727,5.260762,0.0,247.0,34.0
74,saltpepper_0.025,knn,11.47994613647461,0.006197757,1.0,97.0,0.0
75,saltpepper_0.025,knn,19.236085891723633,0.26679412,1.0,147.0,48.0
76,saltpepper_0.025,knn,19.369611740112305,0.17641784,1.0,237.0,38.0
77,saltpepper_0.025,knn,20.030982971191406,0.37159696,1.0,389.0,51.0
78,saltpepper_0.025,knn,19.203567504882812,5.62481,0.0,410.0,7.0
79,saltpepper_0.025,knn,16.365936279296875,6.537951,0.0,80.0,29.0
80,saltpepper_0.025,knn,13.504606246948242,6.5963416,0.0,5.0,51.0
81,saltpepper_0.025,knn,9.756200790405273,3.035331,0.0,4.0,17.0
82,saltpepper_0.025,knn,11.66702938079834,0.00095631636,1.0,222.0,21.0
83,saltpepper_0.025,knn,22.78121566772461,0.111914635,1.0,395.0,21.0
84,saltpepper_0.025,knn,21.68968391418457,8.301749,0.0,155.0,52.0
85,saltpepper_0.025,knn,21.918212890625,0.4439218,1.0,1.0,9.0
86,saltpepper_0.025,knn,19.81376838684082,8.135586,0.0,213.0,28.0
87,saltpepper_0.025,knn,19.396358489990234,4.94401,0.0,326.0,37.0
88,saltpepper_0.025,knn,21.492002487182617,7.154566,0.0,301.0,7.0
89,saltpepper_0.025,knn,7.7981438636779785,7.0531015,0.0,264.0,32.0
