,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,cross_entropy,309.296630859375,2.4199193e-05,1.0,198.0,18.0
1,multnoise_0.025,cross_entropy,481.1532287597656,4.7013655,0.0,43.0,22.0
2,multnoise_0.025,cross_entropy,314.3393249511719,2.8623915,0.0,248.0,26.0
3,multnoise_0.025,cross_entropy,489.88970947265625,0.0017009804,1.0,168.0,5.0
4,multnoise_0.025,cross_entropy,481.9263916015625,3.9213755,0.0,70.0,23.0
5,multnoise_0.025,cross_entropy,425.30072021484375,15.462924,0.0,97.0,12.0
6,multnoise_0.025,cross_entropy,391.83856201171875,0.09800276,1.0,245.0,17.0
7,multnoise_0.025,cross_entropy,480.94219970703125,8.363205,0.0,267.0,19.0
8,multnoise_0.025,cross_entropy,351.8482666015625,0.0020644797,1.0,128.0,6.0
9,multnoise_0.025,cross_entropy,486.6781005859375,0.03440151,1.0,41.0,29.0
10,multnoise_0.025,cross_entropy,349.9062805175781,8.466534,0.0,14.0,9.0
11,multnoise_0.025,cross_entropy,372.88397216796875,4.018295,0.0,225.0,5.0
12,multnoise_0.025,cross_entropy,530.89599609375,11.7532015,0.0,237.0,1.0
13,multnoise_0.025,cross_entropy,476.8025207519531,1.9504278,0.0,251.0,5.0
14,multnoise_0.025,cross_entropy,423.1128234863281,6.51907,0.0,166.0,9.0
15,multnoise_0.025,cross_entropy,544.08642578125,0.017746355,1.0,59.0,7.0
16,multnoise_0.025,cross_entropy,733.2946166992188,5.308294,0.0,216.0,27.0
17,multnoise_0.025,cross_entropy,387.97442626953125,11.424231,0.0,55.0,29.0
18,multnoise_0.025,cross_entropy,383.581298828125,4.5543723,0.0,201.0,10.0
19,multnoise_0.025,cross_entropy,420.81951904296875,3.059988,0.0,39.0,2.0
20,multnoise_0.025,cross_entropy,420.1773986816406,5.8831344,0.0,261.0,24.0
21,multnoise_0.025,cross_entropy,694.41064453125,14.724461,0.0,150.0,30.0
22,multnoise_0.025,cross_entropy,421.2723083496094,2.2919414,0.0,203.0,10.0
23,multnoise_0.025,cross_entropy,324.2791748046875,3.866394,0.0,148.0,0.0
24,multnoise_0.025,cross_entropy,425.76214599609375,5.7767267,0.0,95.0,25.0
25,multnoise_0.025,cross_entropy,305.04180908203125,0.003316975,1.0,155.0,28.0
26,multnoise_0.025,cross_entropy,355.2529602050781,4.2908583,0.0,195.0,21.0
27,multnoise_0.025,cross_entropy,346.3404541015625,16.297022,0.0,207.0,22.0
28,multnoise_0.025,cross_entropy,317.017333984375,0.0026874163,1.0,281.0,0.0
29,multnoise_0.025,cross_entropy,345.1121826171875,0.22393212,1.0,176.0,29.0
30,multnoise_0.025,cross_entropy,469.156982421875,9.021353,0.0,135.0,14.0
31,multnoise_0.025,cross_entropy,363.19317626953125,0.061382,1.0,233.0,12.0
32,multnoise_0.025,cross_entropy,468.8921203613281,-0.0,1.0,104.0,11.0
33,multnoise_0.025,cross_entropy,644.4710693359375,17.508623,0.0,22.0,3.0
34,multnoise_0.025,cross_entropy,469.20062255859375,2.2835574,0.0,272.0,20.0
35,multnoise_0.025,cross_entropy,381.77532958984375,1.9907753e-05,1.0,44.0,30.0
36,multnoise_0.025,cross_entropy,288.568603515625,0.5569642,1.0,180.0,3.0
37,multnoise_0.025,cross_entropy,514.5222778320312,3.389526,0.0,57.0,3.0
38,multnoise_0.025,cross_entropy,628.399658203125,8.443546,0.0,106.0,30.0
39,multnoise_0.025,cross_entropy,361.68048095703125,10.175237,0.0,140.0,2.0
40,multnoise_0.025,cross_entropy,321.1543273925781,0.00015388735,1.0,77.0,24.0
41,multnoise_0.025,cross_entropy,386.3866271972656,3.6316094,0.0,96.0,17.0
42,multnoise_0.025,cross_entropy,518.9869995117188,8.116544,0.0,192.0,16.0
43,multnoise_0.025,cross_entropy,389.671875,3.1920526,0.0,193.0,27.0
44,multnoise_0.025,cross_entropy,395.1002502441406,6.331526,0.0,40.0,12.0
45,multnoise_0.025,cross_entropy,549.4208984375,17.702477,0.0,127.0,24.0
46,multnoise_0.025,cross_entropy,499.0968017578125,6.551054,0.0,227.0,7.0
47,multnoise_0.025,cross_entropy,474.29193115234375,5.2011995,0.0,238.0,9.0
48,multnoise_0.025,cross_entropy,385.00421142578125,9.553388,0.0,146.0,29.0
49,multnoise_0.025,cross_entropy,494.88720703125,10.211685,0.0,87.0,20.0
50,multnoise_0.025,cross_entropy,520.283935546875,2.145765e-06,1.0,80.0,20.0
51,multnoise_0.025,cross_entropy,387.9036865234375,0.0033017665,1.0,253.0,11.0
52,multnoise_0.025,cross_entropy,357.559326171875,9.417091e-05,1.0,73.0,6.0
53,multnoise_0.025,cross_entropy,496.7474060058594,0.040298138,1.0,235.0,16.0
54,multnoise_0.025,cross_entropy,380.72119140625,8.2735195,0.0,26.0,6.0
55,multnoise_0.025,cross_entropy,521.5252685546875,16.734665,0.0,191.0,27.0
56,multnoise_0.025,cross_entropy,356.62860107421875,0.29142055,1.0,83.0,0.0
57,multnoise_0.025,cross_entropy,385.25994873046875,2.2766044,0.0,29.0,18.0
58,multnoise_0.025,cross_entropy,723.29150390625,7.7354116,0.0,85.0,0.0
59,multnoise_0.025,cross_entropy,585.0162353515625,6.4709067,0.0,188.0,16.0
60,multnoise_0.025,cross_entropy,486.168212890625,14.720519,0.0,61.0,10.0
61,multnoise_0.025,cross_entropy,467.2200927734375,7.119148,0.0,137.0,13.0
62,multnoise_0.025,cross_entropy,452.3013610839844,0.6577305,1.0,277.0,26.0
63,multnoise_0.025,cross_entropy,244.7541046142578,2.7830505,0.0,113.0,8.0
64,multnoise_0.025,cross_entropy,363.23956298828125,0.34171957,1.0,161.0,11.0
65,multnoise_0.025,cross_entropy,470.5743103027344,1.5533676,0.0,173.0,20.0
66,multnoise_0.025,cross_entropy,277.88385009765625,0.5114105,1.0,23.0,17.0
67,multnoise_0.025,cross_entropy,411.8444519042969,10.929088,0.0,118.0,30.0
68,multnoise_0.025,cross_entropy,513.9501953125,5.912606e-05,1.0,19.0,6.0
69,multnoise_0.025,cross_entropy,586.1488647460938,5.9481826,0.0,221.0,17.0
70,multnoise_0.025,cross_entropy,466.3414611816406,0.2792653,1.0,153.0,2.0
71,multnoise_0.025,cross_entropy,491.07415771484375,2.8668013,0.0,149.0,19.0
72,multnoise_0.025,cross_entropy,369.8505859375,7.462223e-05,1.0,178.0,8.0
73,multnoise_0.025,cross_entropy,414.86553955078125,0.022359999,1.0,100.0,5.0
74,multnoise_0.025,cross_entropy,530.521240234375,23.2724,0.0,101.0,3.0
75,multnoise_0.025,cross_entropy,667.491455078125,15.967594,0.0,51.0,8.0
76,multnoise_0.025,cross_entropy,373.5975036621094,0.00027235615,1.0,24.0,22.0
77,multnoise_0.025,cross_entropy,397.22576904296875,8.5830325e-06,1.0,82.0,12.0
78,multnoise_0.025,cross_entropy,362.25079345703125,6.538324,0.0,254.0,6.0
79,multnoise_0.025,cross_entropy,405.24261474609375,11.973416,0.0,66.0,22.0
80,multnoise_0.025,cross_entropy,417.0494689941406,17.294079,0.0,183.0,2.0
81,multnoise_0.025,cross_entropy,540.794677734375,0.001763933,1.0,266.0,6.0
82,multnoise_0.025,cross_entropy,454.0248718261719,10.313858,0.0,49.0,26.0
83,multnoise_0.025,cross_entropy,454.4139404296875,5.541887,0.0,280.0,25.0
84,multnoise_0.025,cross_entropy,384.44329833984375,0.001695506,1.0,147.0,8.0
85,multnoise_0.025,cross_entropy,566.5521240234375,0.0002368408,1.0,247.0,18.0
86,multnoise_0.025,cross_entropy,319.96124267578125,1.0878534,0.0,223.0,19.0
87,multnoise_0.025,cross_entropy,676.1029052734375,8.165022,0.0,179.0,11.0
88,multnoise_0.025,cross_entropy,447.0103759765625,0.0010727848,1.0,48.0,16.0
89,multnoise_0.025,cross_entropy,672.855712890625,6.198864e-06,1.0,10.0,12.0
90,multnoise_0.025,cross_entropy,435.0596923828125,8.76679,0.0,90.0,7.0
91,multnoise_0.025,cross_entropy,344.69158935546875,15.48692,0.0,7.0,29.0
92,multnoise_0.025,cross_entropy,595.1696166992188,0.09783349,1.0,37.0,11.0
93,multnoise_0.025,cross_entropy,411.68988037109375,-0.0,1.0,45.0,1.0
94,multnoise_0.025,cross_entropy,441.92620849609375,7.8141437,0.0,54.0,29.0
95,multnoise_0.025,cross_entropy,491.1941223144531,10.939492,0.0,205.0,15.0
96,multnoise_0.025,cross_entropy,685.0057983398438,4.5409737,0.0,31.0,30.0
97,multnoise_0.025,cross_entropy,379.01177978515625,5.6469193,0.0,33.0,16.0
98,multnoise_0.025,cross_entropy,581.9791259765625,0.22761011,1.0,152.0,11.0
99,multnoise_0.025,cross_entropy,485.86639404296875,0.12194341,1.0,171.0,9.0
100,multnoise_0.025,cross_entropy,474.52197265625,0.6176357,1.0,46.0,4.0
101,multnoise_0.025,cross_entropy,593.018310546875,11.623745,0.0,123.0,29.0
102,multnoise_0.025,cross_entropy,472.93194580078125,1.9430925e-05,1.0,109.0,10.0
103,multnoise_0.025,cross_entropy,371.1913757324219,0.6542723,1.0,72.0,25.0
104,multnoise_0.025,cross_entropy,296.544677734375,6.2861814,0.0,63.0,24.0
105,multnoise_0.025,cross_entropy,396.2048034667969,10.066879,0.0,170.0,13.0
106,multnoise_0.025,cross_entropy,374.0723571777344,19.551502,0.0,189.0,23.0
107,multnoise_0.025,cross_entropy,477.4836730957031,0.47164923,1.0,121.0,15.0
108,multnoise_0.025,cross_entropy,353.39105224609375,8.072606,0.0,124.0,12.0
109,multnoise_0.025,cross_entropy,621.0253295898438,0.003747466,1.0,18.0,14.0
110,multnoise_0.025,cross_entropy,490.2760009765625,13.725128,0.0,200.0,9.0
111,multnoise_0.025,cross_entropy,497.6640625,0.00058049994,1.0,182.0,9.0
112,multnoise_0.025,cross_entropy,556.769287109375,1.4781843e-05,1.0,133.0,8.0
113,multnoise_0.025,cross_entropy,471.0798645019531,3.2756042,0.0,17.0,28.0
114,multnoise_0.025,cross_entropy,391.76568603515625,14.108879,0.0,204.0,13.0
115,multnoise_0.025,cross_entropy,436.7918395996094,15.754251,0.0,3.0,8.0
116,multnoise_0.025,cross_entropy,385.40496826171875,6.8616686,0.0,142.0,12.0
117,multnoise_0.025,cross_entropy,344.62896728515625,8.284702e-05,1.0,1.0,19.0
118,multnoise_0.025,cross_entropy,472.9029541015625,0.017636498,1.0,232.0,5.0
119,multnoise_0.025,cross_entropy,492.5235595703125,10.052197,0.0,134.0,14.0
120,multnoise_0.025,cross_entropy,524.729736328125,0.11483247,1.0,154.0,14.0
121,multnoise_0.025,cross_entropy,357.210693359375,0.6246038,1.0,174.0,5.0
122,multnoise_0.025,cross_entropy,359.463623046875,3.4485476,0.0,209.0,10.0
123,multnoise_0.025,cross_entropy,600.2105712890625,18.755264,0.0,92.0,7.0
