,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,softmax,0.34601035714149475,8.926893,0.0,260.0,32.0
1,noise_0.025,softmax,0.9727822542190552,0.17094646,1.0,162.0,15.0
2,noise_0.025,softmax,0.912266194820404,0.00071249844,1.0,113.0,22.0
3,noise_0.025,softmax,0.998777449131012,0.0037978205,1.0,405.0,50.0
4,noise_0.025,softmax,0.9985156655311584,0.0108071985,1.0,101.0,6.0
5,noise_0.025,softmax,0.3436705470085144,1.1032131,1.0,313.0,14.0
6,noise_0.025,softmax,0.360168993473053,1.6004491,0.0,265.0,53.0
7,noise_0.025,softmax,0.4405496418476105,0.102918275,1.0,384.0,21.0
8,noise_0.025,softmax,0.8795585036277771,0.027545005,1.0,410.0,7.0
9,noise_0.025,softmax,0.21005317568778992,0.5387717,1.0,111.0,11.0
10,noise_0.025,softmax,0.5029600858688354,5.297767,0.0,157.0,38.0
11,noise_0.025,softmax,0.995784342288971,5.7802224,0.0,321.0,10.0
12,noise_0.025,softmax,0.6409574151039124,0.000979897,1.0,299.0,2.0
13,noise_0.025,softmax,0.8640207648277283,0.0006942723,1.0,118.0,53.0
14,noise_0.025,softmax,0.412091463804245,0.0006816448,1.0,216.0,22.0
15,noise_0.025,softmax,0.9797189235687256,5.3619637,0.0,193.0,32.0
16,noise_0.025,softmax,0.9989438652992249,3.1628873,0.0,25.0,30.0
17,noise_0.025,softmax,0.9364724159240723,1.2669531,0.0,394.0,16.0
18,noise_0.025,softmax,0.8325859904289246,0.9484151,0.0,283.0,24.0
19,noise_0.025,softmax,0.9979228377342224,0.5248473,1.0,292.0,15.0
20,noise_0.025,softmax,0.9983158111572266,0.005229722,1.0,297.0,21.0
21,noise_0.025,softmax,0.9985034465789795,0.15605804,1.0,23.0,61.0
22,noise_0.025,softmax,0.36735638976097107,0.05751001,1.0,29.0,51.0
23,noise_0.025,softmax,0.9983521699905396,0.14615852,1.0,387.0,31.0
24,noise_0.025,softmax,0.9990872144699097,0.27894863,1.0,378.0,11.0
25,noise_0.025,softmax,0.9993940591812134,0.015668029,1.0,238.0,1.0
26,noise_0.025,softmax,0.8719063997268677,0.10477546,1.0,58.0,6.0
27,noise_0.025,softmax,0.31408900022506714,0.0025902789,1.0,74.0,51.0
28,noise_0.025,softmax,0.9992877840995789,0.9307834,1.0,99.0,28.0
29,noise_0.025,softmax,0.9924962520599365,4.8290715,0.0,433.0,46.0
30,noise_0.025,softmax,0.5489308834075928,0.006306272,1.0,351.0,41.0
31,noise_0.025,softmax,0.9982876181602478,1.5146374,0.0,202.0,53.0
32,noise_0.025,softmax,0.9978985786437988,0.0055067036,1.0,143.0,61.0
33,noise_0.025,softmax,0.997219443321228,0.0024637603,1.0,63.0,62.0
34,noise_0.025,softmax,0.9427670240402222,0.048573248,1.0,357.0,33.0
35,noise_0.025,softmax,0.6272221803665161,4.5672646,0.0,13.0,46.0
36,noise_0.025,softmax,0.9325131177902222,6.680407,0.0,404.0,52.0
37,noise_0.025,softmax,0.7985798120498657,6.8687425,0.0,382.0,53.0
38,noise_0.025,softmax,0.9991902709007263,0.0050288145,1.0,257.0,8.0
39,noise_0.025,softmax,0.7151027917861938,1.6757402,0.0,269.0,13.0
40,noise_0.025,softmax,0.3695750832557678,0.06366771,1.0,135.0,1.0
41,noise_0.025,softmax,0.8701444864273071,0.00020752184,1.0,221.0,18.0
42,noise_0.025,softmax,0.459278404712677,0.0020935065,1.0,400.0,6.0
43,noise_0.025,softmax,0.9431096911430359,0.016277509,1.0,73.0,54.0
44,noise_0.025,softmax,0.9618961811065674,0.021144565,1.0,151.0,44.0
