,fold,feature_name,feature,loss,acc,idx,class
102,hue_0.025,energy,9.526618003845215,1.8310227,0.0,2.0,16.0
103,hue_0.025,energy,9.820728302001953,0.027358854,1.0,65.0,6.0
104,hue_0.025,energy,20.909915924072266,0.032231968,1.0,59.0,7.0
105,hue_0.025,energy,19.5548095703125,7.3231974,0.0,238.0,9.0
106,hue_0.025,energy,16.944772720336914,9.836127,0.0,14.0,9.0
107,hue_0.025,energy,13.143023490905762,1.8421284,0.0,143.0,11.0
108,hue_0.025,energy,15.879508972167969,9.655478,0.0,134.0,14.0
109,hue_0.025,energy,15.021071434020996,12.26605,0.0,123.0,29.0
110,hue_0.025,energy,12.37397575378418,12.614199,0.0,27.0,27.0
111,hue_0.025,energy,15.61540412902832,0.13522,1.0,131.0,7.0
112,hue_0.025,energy,16.341291427612305,0.03937999,1.0,103.0,5.0
113,hue_0.025,energy,22.13704490661621,4.6341014,0.0,158.0,7.0
114,hue_0.025,energy,16.461544036865234,0.00979215,1.0,235.0,16.0
115,hue_0.025,energy,12.235483169555664,6.34069,0.0,40.0,12.0
116,hue_0.025,energy,12.699135780334473,6.7777996,0.0,74.0,19.0
117,hue_0.025,energy,18.996089935302734,0.029805496,1.0,155.0,28.0
118,hue_0.025,energy,12.940386772155762,0.009794393,1.0,67.0,25.0
119,hue_0.025,energy,16.51667022705078,0.019374065,1.0,232.0,5.0
120,hue_0.025,energy,13.439762115478516,6.3778996,0.0,116.0,17.0
121,hue_0.025,energy,8.826568603515625,14.3811655,0.0,51.0,8.0
122,hue_0.025,energy,15.187830924987793,17.545443,0.0,127.0,24.0
123,hue_0.025,energy,13.88551139831543,8.964137e-05,1.0,178.0,8.0
124,hue_0.025,energy,13.186230659484863,1.2756188,0.0,187.0,7.0
125,hue_0.025,energy,15.232118606567383,5.9587927,0.0,249.0,11.0
126,hue_0.025,energy,10.8028564453125,2.4350736,0.0,47.0,26.0
127,hue_0.025,energy,11.756117820739746,1.326134,0.0,222.0,9.0
128,hue_0.025,energy,10.862395286560059,14.866393,0.0,7.0,29.0
129,hue_0.025,energy,15.72268009185791,0.00023231193,1.0,102.0,25.0
130,hue_0.025,energy,18.07093048095703,0.40228242,1.0,180.0,3.0
131,hue_0.025,energy,15.263303756713867,0.00021169329,1.0,62.0,29.0
132,hue_0.025,energy,11.85639476776123,0.49773392,1.0,46.0,4.0
133,hue_0.025,energy,11.685464859008789,15.005366,0.0,12.0,17.0
134,hue_0.025,energy,21.913490295410156,15.880123,0.0,94.0,15.0
135,hue_0.025,energy,16.469547271728516,0.07341484,1.0,211.0,25.0
136,hue_0.025,energy,12.813599586486816,9.470342,0.0,53.0,16.0
137,hue_0.025,energy,12.648422241210938,4.0196743,0.0,126.0,17.0
138,hue_0.025,energy,11.995986938476562,16.425575,0.0,97.0,12.0
139,hue_0.025,energy,17.608396530151367,16.344439,0.0,191.0,27.0
140,hue_0.025,energy,17.571157455444336,13.369861,0.0,61.0,10.0
141,hue_0.025,energy,13.23702621459961,11.744166,0.0,66.0,22.0
142,hue_0.025,energy,12.443831443786621,0.05223783,1.0,176.0,29.0
143,hue_0.025,energy,10.885720252990723,7.390703e-05,1.0,1.0,19.0
144,hue_0.025,energy,10.870463371276855,8.376123,0.0,261.0,24.0
145,hue_0.025,energy,11.134459495544434,5.1489053,0.0,149.0,19.0
146,hue_0.025,energy,14.724977493286133,2.6477728,0.0,17.0,28.0
147,hue_0.025,energy,16.099184036254883,0.77707475,0.0,277.0,26.0
148,hue_0.025,energy,10.304844856262207,5.603983,0.0,195.0,21.0
149,hue_0.025,energy,12.778441429138184,3.9324772,0.0,225.0,5.0
150,hue_0.025,energy,16.67925453186035,0.3844415,1.0,265.0,12.0
151,hue_0.025,energy,12.7362060546875,9.490076,0.0,87.0,20.0
152,hue_0.025,energy,19.24124526977539,12.171293,0.0,170.0,13.0
153,hue_0.025,energy,10.150802612304688,0.0073447446,1.0,236.0,2.0
154,hue_0.025,energy,17.706645965576172,0.014321048,1.0,117.0,16.0
155,hue_0.025,energy,17.313011169433594,3.5762723e-06,1.0,141.0,0.0
156,hue_0.025,energy,13.325181007385254,2.3683856,0.0,248.0,26.0
157,hue_0.025,energy,19.44343376159668,13.043822,0.0,50.0,16.0
158,hue_0.025,energy,14.434419631958008,14.947726,0.0,3.0,8.0
159,hue_0.025,energy,13.53447437286377,2.2291888e-05,1.0,109.0,10.0
160,hue_0.025,energy,13.978760719299316,4.76836e-06,1.0,10.0,12.0
161,hue_0.025,energy,10.509830474853516,8.419741,0.0,107.0,23.0
162,hue_0.025,energy,13.464397430419922,9.906498,0.0,218.0,28.0
163,hue_0.025,energy,12.012771606445312,18.753578,0.0,228.0,3.0
164,hue_0.025,energy,11.950376510620117,14.656462,0.0,204.0,13.0
165,hue_0.025,energy,13.481364250183105,0.06193994,1.0,100.0,5.0
166,hue_0.025,energy,12.20035457611084,11.216859,0.0,32.0,23.0
167,hue_0.025,energy,11.234428405761719,0.00011860621,1.0,213.0,3.0
168,hue_0.025,energy,13.683476448059082,2.7303894,0.0,99.0,18.0
169,hue_0.025,energy,14.128037452697754,2.6867054,0.0,31.0,30.0
170,hue_0.025,energy,19.484235763549805,0.021070916,1.0,219.0,0.0
171,hue_0.025,energy,14.622174263000488,5.535584,0.0,280.0,25.0
172,hue_0.025,energy,10.333629608154297,5.9604467e-06,1.0,88.0,12.0
173,hue_0.025,energy,16.539941787719727,6.20962,0.0,124.0,12.0
174,hue_0.025,energy,15.030352592468262,22.148718,0.0,76.0,15.0
175,hue_0.025,energy,19.56134605407715,17.771032,0.0,91.0,26.0
176,hue_0.025,energy,12.591094970703125,3.552935,0.0,250.0,6.0
177,hue_0.025,energy,11.728623390197754,0.00034767305,1.0,234.0,25.0
178,hue_0.025,energy,17.10054588317871,8.504108,0.0,162.0,23.0
179,hue_0.025,energy,17.143871307373047,1.0765485,0.0,0.0,28.0
180,hue_0.025,energy,19.84803581237793,0.037612237,1.0,83.0,0.0
181,hue_0.025,energy,10.142727851867676,0.0038972155,1.0,35.0,15.0
182,hue_0.025,energy,15.913459777832031,1.6797017,0.0,203.0,10.0
183,hue_0.025,energy,7.755105018615723,9.774684e-05,1.0,260.0,2.0
184,hue_0.025,energy,13.872509002685547,3.5762147e-05,1.0,44.0,30.0
185,hue_0.025,energy,16.190277099609375,21.462696,0.0,275.0,20.0
186,hue_0.025,energy,18.01230239868164,0.3794006,1.0,153.0,2.0
187,hue_0.025,energy,14.709997177124023,0.9237382,0.0,144.0,0.0
188,hue_0.025,energy,9.640291213989258,6.4788904,0.0,140.0,2.0
189,hue_0.025,energy,13.756973266601562,8.571264,0.0,137.0,13.0
190,hue_0.025,energy,15.378331184387207,7.2442274,0.0,215.0,7.0
191,hue_0.025,energy,21.765727996826172,2.8712733,0.0,120.0,22.0
192,hue_0.025,energy,12.930652618408203,19.651731,0.0,189.0,23.0
193,hue_0.025,energy,23.942466735839844,3.968173,0.0,157.0,8.0
194,hue_0.025,energy,11.683403968811035,0.00017164665,1.0,77.0,24.0
195,hue_0.025,energy,10.957463264465332,1.442422e-05,1.0,198.0,18.0
196,hue_0.025,energy,15.537383079528809,13.263964,0.0,105.0,23.0
197,hue_0.025,energy,10.120501518249512,7.488564,0.0,85.0,0.0
198,hue_0.025,energy,13.046774864196777,0.012966132,1.0,266.0,6.0
199,hue_0.025,energy,14.526211738586426,5.636513,0.0,8.0,29.0
200,hue_0.025,energy,17.009815216064453,13.534747,0.0,268.0,18.0
201,hue_0.025,energy,18.25985336303711,7.281962,0.0,206.0,14.0
202,hue_0.025,energy,17.066648483276367,2.73086,0.0,156.0,15.0
203,hue_0.025,energy,16.911884307861328,6.028536,0.0,79.0,3.0
204,hue_0.025,energy,12.239262580871582,13.6617365,0.0,125.0,30.0
205,hue_0.025,energy,17.788393020629883,12.520746,0.0,214.0,0.0
206,hue_0.025,energy,13.120406150817871,1.9490498,0.0,25.0,2.0
207,hue_0.025,energy,12.917703628540039,0.7958357,0.0,251.0,5.0
208,hue_0.025,energy,16.819915771484375,0.06751786,1.0,56.0,15.0
209,hue_0.025,energy,11.802433013916016,0.13227822,1.0,244.0,26.0
210,hue_0.025,energy,16.73145294189453,0.14271261,1.0,75.0,5.0
211,hue_0.025,energy,7.0933427810668945,0.0020638849,1.0,64.0,15.0
212,hue_0.025,energy,11.8762788772583,15.323567,0.0,4.0,12.0
213,hue_0.025,energy,11.992009162902832,2.3584428,0.0,193.0,27.0
214,hue_0.025,energy,14.021628379821777,1.7143835,0.0,243.0,7.0
215,hue_0.025,energy,12.014984130859375,4.430989,0.0,84.0,22.0
216,hue_0.025,energy,11.3143892288208,4.895975,0.0,42.0,5.0
217,hue_0.025,energy,10.908020973205566,8.463824e-06,1.0,82.0,12.0
218,hue_0.025,energy,11.105709075927734,23.644022,0.0,101.0,3.0
219,hue_0.025,energy,16.97183609008789,3.834659,0.0,271.0,25.0
220,hue_0.025,energy,11.59580135345459,0.14117278,1.0,20.0,6.0
221,hue_0.025,energy,18.890161514282227,10.723524,0.0,205.0,15.0
222,hue_0.025,energy,14.247448921203613,5.521971,0.0,39.0,2.0
223,hue_0.025,energy,12.233697891235352,7.59929,0.0,54.0,29.0
224,hue_0.025,energy,11.61553955078125,0.2096119,1.0,217.0,26.0
225,hue_0.025,energy,18.634904861450195,4.553691e-05,1.0,6.0,14.0
226,hue_0.025,energy,14.411565780639648,6.3316474,0.0,93.0,14.0
227,hue_0.025,energy,21.018569946289062,6.8801117,0.0,112.0,12.0
228,hue_0.025,energy,9.892457008361816,14.596678,0.0,197.0,26.0
229,hue_0.025,energy,10.884410858154297,0.0002524534,1.0,168.0,5.0
230,hue_0.025,energy,13.773541450500488,6.419896,0.0,227.0,7.0
231,hue_0.025,energy,13.893993377685547,11.720917,0.0,190.0,28.0
232,hue_0.025,energy,9.8597412109375,14.488233,0.0,150.0,30.0
233,hue_0.025,energy,10.232027053833008,0.76754427,1.0,136.0,15.0
234,hue_0.025,energy,17.040664672851562,3.8170419,0.0,220.0,7.0
235,hue_0.025,energy,19.239946365356445,1.1334821,0.0,171.0,9.0
236,hue_0.025,energy,14.410305976867676,13.598726,0.0,60.0,27.0
237,hue_0.025,energy,17.148996353149414,0.06856116,1.0,41.0,29.0
238,hue_0.025,energy,21.2025203704834,3.0359542,0.0,164.0,12.0
239,hue_0.025,energy,14.32084846496582,4.437458,0.0,33.0,16.0
240,hue_0.025,energy,9.843741416931152,0.0016349294,1.0,147.0,8.0
241,hue_0.025,energy,9.894640922546387,12.464244,0.0,36.0,22.0
242,hue_0.025,energy,14.05367374420166,0.09572995,1.0,245.0,17.0
243,hue_0.025,energy,19.940906524658203,4.3758173,0.0,57.0,3.0
244,hue_0.025,energy,16.787490844726562,3.933989,0.0,172.0,0.0
245,hue_0.025,energy,15.467510223388672,0.0012752028,1.0,224.0,8.0
246,hue_0.025,energy,14.272795677185059,0.08916214,1.0,71.0,16.0
247,hue_0.025,energy,17.114910125732422,-0.0,1.0,181.0,1.0
248,hue_0.025,energy,16.301177978515625,3.162771,0.0,209.0,10.0
249,hue_0.025,energy,15.630742073059082,0.26287073,1.0,231.0,23.0
250,hue_0.025,energy,12.011554718017578,0.017595738,1.0,108.0,16.0
251,hue_0.025,energy,15.14509391784668,8.823613,0.0,90.0,7.0
252,hue_0.025,energy,20.534400939941406,10.984326,0.0,185.0,21.0
253,hue_0.025,energy,23.75848388671875,2.9896994,0.0,29.0,18.0
254,hue_0.025,energy,18.350814819335938,3.4969585,0.0,276.0,26.0
255,hue_0.025,energy,10.231315612792969,6.3900313,0.0,269.0,16.0
256,hue_0.025,energy,9.552652359008789,2.9661384,0.0,242.0,17.0
257,hue_0.025,energy,10.05419921875,11.557128,0.0,212.0,13.0
258,hue_0.025,energy,16.189863204956055,0.00046731043,1.0,182.0,9.0
259,hue_0.025,energy,13.775729179382324,0.0006149308,1.0,38.0,27.0
260,hue_0.025,energy,9.08461856842041,0.00024685197,1.0,246.0,22.0
261,hue_0.025,energy,19.697452545166016,1.2507241,0.0,167.0,19.0
262,hue_0.025,energy,14.656150817871094,0.061737895,1.0,263.0,5.0
263,hue_0.025,energy,18.86665153503418,9.2621325e-05,1.0,122.0,23.0
264,hue_0.025,energy,12.336618423461914,15.436013,0.0,22.0,3.0
265,hue_0.025,energy,12.543855667114258,15.319344,0.0,30.0,6.0
266,hue_0.025,energy,22.114824295043945,1.2368708,0.0,264.0,11.0
267,hue_0.025,energy,12.202756881713867,4.1242814,0.0,239.0,21.0
268,hue_0.025,energy,12.972871780395508,17.67061,0.0,259.0,9.0
269,hue_0.025,energy,18.350814819335938,2.9205585,0.0,43.0,22.0
270,hue_0.025,energy,15.164624214172363,4.59554,0.0,21.0,16.0
271,hue_0.025,energy,22.62632179260254,0.00017891714,1.0,110.0,24.0
272,hue_0.025,energy,13.712114334106445,5.680144,0.0,13.0,16.0
273,hue_0.025,energy,14.973318099975586,9.671166,0.0,177.0,10.0
274,hue_0.025,energy,8.963520050048828,0.56770855,1.0,23.0,17.0
275,hue_0.025,energy,12.905068397521973,12.977188,0.0,237.0,1.0
276,hue_0.025,energy,17.59126091003418,11.214134,0.0,151.0,28.0
277,hue_0.025,energy,17.380756378173828,13.301748,0.0,270.0,27.0
278,hue_0.025,energy,14.860847473144531,11.068402,0.0,28.0,6.0
279,hue_0.025,energy,16.075788497924805,12.371917,0.0,200.0,9.0
280,hue_0.05,energy,18.349376678466797,0.9257294,0.0,175.0,16.0
281,hue_0.05,energy,15.467510223388672,8.964137e-05,1.0,178.0,8.0
282,hue_0.05,energy,10.884410858154297,10.849542,0.0,138.0,21.0
283,hue_0.05,energy,14.612313270568848,9.490076,0.0,87.0,20.0
284,hue_0.05,energy,14.84333610534668,0.29444072,1.0,161.0,11.0
285,hue_0.05,energy,8.962287902832031,6.3316474,0.0,93.0,14.0
286,hue_0.05,energy,12.534516334533691,8.323993,0.0,89.0,21.0
287,hue_0.05,energy,12.610291481018066,13.873636,0.0,60.0,27.0
288,hue_0.05,energy,13.898091316223145,0.009794393,1.0,67.0,25.0
289,hue_0.05,energy,12.4346284866333,15.880123,0.0,94.0,15.0
290,hue_0.05,energy,16.155988693237305,0.0013486585,1.0,244.0,26.0
291,hue_0.05,energy,14.639878273010254,0.3245318,1.0,121.0,15.0
292,hue_0.05,energy,22.62632179260254,0.0016349294,1.0,147.0,8.0
293,hue_0.05,energy,13.730842590332031,11.844117,0.0,221.0,17.0
294,hue_0.05,energy,9.099635124206543,0.0658771,1.0,278.0,17.0
295,hue_0.05,energy,14.279824256896973,5.836141,0.0,166.0,9.0
296,hue_0.05,energy,9.82921314239502,6.8504305,0.0,112.0,12.0
297,hue_0.05,energy,12.014984130859375,14.257649,0.0,83.0,0.0
298,hue_0.05,energy,15.100826263427734,5.438668,0.0,126.0,17.0
299,hue_0.05,energy,11.683403968811035,8.569029,0.0,137.0,13.0
300,hue_0.05,energy,11.26717472076416,10.928077,0.0,28.0,6.0
301,hue_0.05,energy,18.155994415283203,8.487648,0.0,273.0,14.0
302,hue_0.05,energy,13.042701721191406,5.405187,0.0,229.0,29.0
303,hue_0.05,energy,15.45350170135498,0.75621855,0.0,36.0,22.0
304,hue_0.05,energy,22.0183048248291,2.4350736,0.0,47.0,26.0
305,hue_0.05,energy,11.226228713989258,0.61957175,1.0,220.0,7.0
306,hue_0.05,energy,19.697452545166016,19.328308,0.0,129.0,19.0
307,hue_0.05,energy,9.933560371398926,8.419741,0.0,107.0,23.0
308,hue_0.05,energy,12.235483169555664,0.3844415,1.0,265.0,12.0
309,hue_0.05,energy,10.133957862854004,0.015938733,1.0,9.0,18.0
310,hue_0.05,energy,16.153600692749023,0.5250221,1.0,266.0,6.0
311,hue_0.05,energy,17.143871307373047,0.0012752028,1.0,224.0,8.0
312,hue_0.05,energy,13.930689811706543,0.0070985733,1.0,226.0,11.0
313,hue_0.05,energy,12.144978523254395,5.3923707,0.0,15.0,9.0
314,hue_0.05,energy,19.147981643676758,0.004531235,1.0,241.0,21.0
315,hue_0.05,energy,8.553679466247559,3.4221697,0.0,276.0,26.0
316,hue_0.05,energy,22.044565200805664,16.008312,0.0,51.0,8.0
317,hue_0.05,energy,17.87954330444336,5.54029,0.0,74.0,19.0
318,hue_0.05,energy,17.27334213256836,1.5091314,0.0,156.0,15.0
319,hue_0.05,energy,13.888681411743164,15.596823,0.0,7.0,29.0
320,hue_0.05,energy,17.966777801513672,10.533509,0.0,256.0,21.0
321,hue_0.05,energy,11.255160331726074,0.006717599,1.0,240.0,11.0
322,hue_0.05,energy,8.852529525756836,0.00074215996,1.0,168.0,5.0
323,hue_0.05,energy,14.182459831237793,13.367006,0.0,132.0,9.0
324,hue_0.05,energy,12.080669403076172,5.9245263e-05,1.0,19.0,6.0
325,hue_0.05,energy,11.6781644821167,4.7557387,0.0,79.0,3.0
326,hue_0.05,energy,16.854843139648438,0.0046795616,1.0,232.0,5.0
327,hue_0.05,energy,16.13673210144043,9.214454e-05,1.0,73.0,6.0
328,hue_0.05,energy,9.08461856842041,1.7143835,0.0,243.0,7.0
329,hue_0.05,energy,9.998636245727539,6.888079,0.0,13.0,16.0
330,hue_0.05,energy,13.38162612915039,0.18645279,1.0,152.0,11.0
331,hue_0.05,energy,17.297880172729492,2.3683856,0.0,248.0,26.0
332,hue_0.05,energy,9.83759593963623,0.15840746,1.0,29.0,18.0
333,hue_0.05,energy,12.617538452148438,0.0020638849,1.0,64.0,15.0
334,hue_0.05,energy,12.092055320739746,0.25823742,1.0,153.0,2.0
335,hue_0.05,energy,13.259841918945312,0.8662421,0.0,223.0,19.0
336,hue_0.05,energy,12.193853378295898,9.626817,0.0,27.0,27.0
337,hue_0.05,energy,12.012771606445312,5.3533835,0.0,70.0,23.0
338,hue_0.05,energy,13.452646255493164,13.314734,0.0,105.0,23.0
339,hue_0.05,energy,17.312320709228516,17.964178,0.0,259.0,9.0
340,hue_0.05,energy,23.92916488647461,8.344647e-07,1.0,80.0,20.0
341,hue_0.05,energy,13.05135726928711,0.025502535,1.0,117.0,16.0
342,hue_0.05,energy,13.839235305786133,0.029179895,1.0,56.0,15.0
343,hue_0.05,energy,16.446435928344727,8.2219305,0.0,267.0,19.0
344,hue_0.05,energy,19.776029586791992,0.032231968,1.0,59.0,7.0
345,hue_0.05,energy,14.622174263000488,0.02810997,1.0,54.0,29.0
346,hue_0.05,energy,14.973318099975586,17.815536,0.0,127.0,24.0
347,hue_0.05,energy,16.00373077392578,17.771032,0.0,91.0,26.0
348,hue_0.05,energy,16.51667022705078,0.00094047654,1.0,6.0,14.0
349,hue_0.05,energy,12.202756881713867,8.940512,0.0,125.0,30.0
350,hue_0.05,energy,12.917703628540039,17.012062,0.0,194.0,13.0
351,hue_0.05,energy,11.97951602935791,13.526213,0.0,130.0,26.0
352,hue_0.05,energy,11.360794067382812,0.00019190853,1.0,110.0,24.0
353,hue_0.05,energy,11.645965576171875,7.0157156,0.0,40.0,12.0
354,hue_0.05,energy,11.587401390075684,3.5762723e-06,1.0,141.0,0.0
355,hue_0.05,energy,14.725767135620117,0.013621358,1.0,235.0,16.0
356,hue_0.05,energy,10.191295623779297,7.540876,0.0,85.0,0.0
357,hue_0.05,energy,15.630742073059082,0.065269545,1.0,176.0,29.0
358,hue_0.05,energy,12.081750869750977,1.1100087,0.0,139.0,0.0
359,hue_0.05,energy,11.392407417297363,0.76754427,1.0,136.0,15.0
360,hue_0.05,energy,20.70489501953125,0.55122924,1.0,165.0,21.0
361,hue_0.05,energy,9.397814750671387,3.0651717,0.0,113.0,8.0
362,hue_0.05,energy,17.380756378173828,1.2209504,0.0,231.0,23.0
363,hue_0.05,energy,17.286603927612305,6.713937,0.0,162.0,23.0
364,hue_0.05,energy,10.805168151855469,2.0384581e-05,1.0,198.0,18.0
365,hue_0.05,energy,9.8597412109375,0.5480487,1.0,180.0,3.0
366,hue_0.05,energy,13.871906280517578,0.010589008,1.0,260.0,2.0
367,hue_0.05,energy,10.885720252990723,13.56855,0.0,268.0,18.0
