,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,cross_entropy,321.4217834472656,-0.0,1.0,45.0,1.0
1,hue_0.025,cross_entropy,317.7887268066406,0.6339958,1.0,69.0,29.0
2,hue_0.025,cross_entropy,554.6192626953125,5.32273,0.0,5.0,9.0
3,hue_0.025,cross_entropy,414.67852783203125,7.816408,0.0,135.0,14.0
4,hue_0.025,cross_entropy,385.6383056640625,5.3923707,0.0,15.0,9.0
5,hue_0.025,cross_entropy,378.8569641113281,0.033297725,1.0,233.0,12.0
6,hue_0.025,cross_entropy,351.4542236328125,15.75984,0.0,210.0,24.0
7,hue_0.025,cross_entropy,360.13433837890625,4.5624795,0.0,173.0,20.0
8,hue_0.025,cross_entropy,418.929443359375,1.6171191,0.0,278.0,17.0
9,hue_0.025,cross_entropy,361.38092041015625,2.8490615e-05,1.0,52.0,20.0
10,hue_0.025,cross_entropy,364.55645751953125,0.002338653,1.0,253.0,11.0
11,hue_0.025,cross_entropy,505.8428039550781,4.0042405,0.0,115.0,8.0
12,hue_0.025,cross_entropy,366.0378112792969,1.6367141,0.0,98.0,14.0
13,hue_0.025,cross_entropy,461.25225830078125,9.685721,0.0,138.0,21.0
14,hue_0.025,cross_entropy,465.37225341796875,6.299392,0.0,279.0,9.0
15,hue_0.025,cross_entropy,319.379150390625,12.779996,0.0,92.0,7.0
16,hue_0.025,cross_entropy,401.0640869140625,4.624252,0.0,201.0,10.0
17,hue_0.025,cross_entropy,490.46539306640625,5.102477,0.0,70.0,23.0
18,hue_0.025,cross_entropy,412.8618469238281,10.586869,0.0,49.0,26.0
19,hue_0.025,cross_entropy,510.95623779296875,19.328308,0.0,129.0,19.0
20,hue_0.025,cross_entropy,360.7742614746094,0.0020807777,1.0,196.0,8.0
21,hue_0.025,cross_entropy,462.2671813964844,2.4818106,0.0,272.0,20.0
22,hue_0.025,cross_entropy,536.6348876953125,8.2776785,0.0,106.0,30.0
23,hue_0.025,cross_entropy,328.35357666015625,0.0032809733,1.0,18.0,14.0
24,hue_0.025,cross_entropy,343.5114440917969,5.5896983,0.0,175.0,16.0
25,hue_0.025,cross_entropy,403.3750915527344,9.1575165,0.0,114.0,9.0
26,hue_0.025,cross_entropy,464.6161193847656,4.9350667,0.0,148.0,0.0
27,hue_0.025,cross_entropy,440.80999755859375,16.97904,0.0,262.0,6.0
28,hue_0.025,cross_entropy,299.07269287109375,0.0021062351,1.0,128.0,6.0
29,hue_0.025,cross_entropy,376.3876953125,0.8662421,0.0,223.0,19.0
30,hue_0.025,cross_entropy,411.19488525390625,0.20434625,1.0,161.0,11.0
31,hue_0.025,cross_entropy,517.9798583984375,11.66096,0.0,179.0,11.0
32,hue_0.025,cross_entropy,704.743896484375,0.011177306,1.0,48.0,16.0
33,hue_0.025,cross_entropy,356.89605712890625,6.1318617,0.0,63.0,24.0
34,hue_0.025,cross_entropy,459.35113525390625,0.0003380204,1.0,24.0,22.0
35,hue_0.025,cross_entropy,374.4525451660156,2.1695856e-05,1.0,86.0,5.0
36,hue_0.025,cross_entropy,619.10302734375,5.9971156,0.0,188.0,16.0
37,hue_0.025,cross_entropy,428.60748291015625,3.130657,0.0,169.0,5.0
38,hue_0.025,cross_entropy,454.04522705078125,13.367006,0.0,132.0,9.0
39,hue_0.025,cross_entropy,486.03668212890625,8.368059,0.0,55.0,29.0
40,hue_0.025,cross_entropy,480.541259765625,17.012062,0.0,194.0,13.0
41,hue_0.025,cross_entropy,579.3878173828125,3.2635632,0.0,202.0,28.0
42,hue_0.025,cross_entropy,507.38580322265625,12.387989,0.0,199.0,23.0
43,hue_0.025,cross_entropy,500.29913330078125,0.3245318,1.0,121.0,15.0
44,hue_0.025,cross_entropy,470.8370056152344,0.61444765,1.0,72.0,25.0
45,hue_0.025,cross_entropy,598.5281982421875,1.1920928e-07,1.0,159.0,6.0
46,hue_0.025,cross_entropy,388.30133056640625,8.341939,0.0,184.0,5.0
47,hue_0.025,cross_entropy,526.6561279296875,8.833376,0.0,142.0,12.0
48,hue_0.025,cross_entropy,393.80950927734375,2.801379e-05,1.0,133.0,8.0
49,hue_0.025,cross_entropy,370.921142578125,8.2219305,0.0,267.0,19.0
50,hue_0.025,cross_entropy,528.646240234375,2.1345627,0.0,89.0,21.0
51,hue_0.025,cross_entropy,420.8798828125,0.55122924,1.0,165.0,21.0
52,hue_0.025,cross_entropy,375.96881103515625,16.666107,0.0,255.0,27.0
