,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,cross_entropy,193.027587890625,3.2901222e-05,1.0,996.0,9.0
1,fog_0.025,cross_entropy,184.23587036132812,0.035509713,1.0,1076.0,7.0
2,fog_0.025,cross_entropy,181.32725524902344,9.137342,0.0,435.0,5.0
3,fog_0.025,cross_entropy,143.88278198242188,0.00026985342,1.0,1576.0,6.0
4,fog_0.025,cross_entropy,119.9236068725586,6.89278,0.0,646.0,0.0
5,fog_0.025,cross_entropy,202.9325714111328,4.5589375,0.0,187.0,2.0
6,fog_0.025,cross_entropy,196.89657592773438,4.1722382e-05,1.0,1596.0,8.0
7,fog_0.025,cross_entropy,193.166748046875,7.9747835e-05,1.0,658.0,0.0
8,fog_0.025,cross_entropy,185.15386962890625,5.090107e-05,1.0,98.0,9.0
9,fog_0.025,cross_entropy,134.6746826171875,8.827751,0.0,543.0,9.0
10,fog_0.025,cross_entropy,193.50405883789062,0.67049867,1.0,698.0,7.0
11,fog_0.025,cross_entropy,91.41046142578125,4.9828242e-05,1.0,128.0,8.0
12,fog_0.025,cross_entropy,147.2328643798828,0.00016068121,1.0,1416.0,7.0
13,fog_0.025,cross_entropy,154.90594482421875,4.9947444e-05,1.0,1129.0,7.0
14,fog_0.025,cross_entropy,153.18045043945312,0.0027665934,1.0,329.0,2.0
15,fog_0.025,cross_entropy,179.80996704101562,2.0265559e-06,1.0,510.0,11.0
16,fog_0.025,cross_entropy,221.31256103515625,5.093982,0.0,998.0,7.0
17,fog_0.025,cross_entropy,102.34706115722656,1.4543428e-05,1.0,807.0,5.0
18,fog_0.025,cross_entropy,199.77491760253906,10.388456,0.0,1270.0,7.0
19,fog_0.025,cross_entropy,153.224365234375,10.51317,0.0,1035.0,0.0
20,fog_0.025,cross_entropy,196.13409423828125,0.0029132804,1.0,1588.0,1.0
21,fog_0.025,cross_entropy,93.11424255371094,12.253036,0.0,1359.0,0.0
22,fog_0.025,cross_entropy,200.60238647460938,0.00012540031,1.0,733.0,0.0
23,fog_0.025,cross_entropy,105.14450073242188,1.8477269e-05,1.0,1133.0,7.0
24,fog_0.025,cross_entropy,101.05413818359375,1.6093125e-05,1.0,721.0,7.0
25,fog_0.025,cross_entropy,98.90803527832031,6.381787,0.0,93.0,6.0
26,fog_0.025,cross_entropy,199.3203582763672,3.010611,0.0,132.0,9.0
27,fog_0.025,cross_entropy,158.59268188476562,0.00046778703,1.0,585.0,1.0
28,fog_0.025,cross_entropy,177.2891387939453,5.2088346,0.0,792.0,0.0
29,fog_0.025,cross_entropy,189.8214111328125,0.17747894,1.0,992.0,0.0
30,fog_0.025,cross_entropy,138.35415649414062,3.933829e-05,1.0,1478.0,7.0
31,fog_0.025,cross_entropy,109.84683227539062,2.324554e-05,1.0,298.0,2.0
32,fog_0.025,cross_entropy,92.09095764160156,5.566919e-05,1.0,511.0,7.0
33,fog_0.025,cross_entropy,93.50420379638672,3.2066786e-05,1.0,783.0,2.0
34,fog_0.025,cross_entropy,100.824951171875,0.0013834201,1.0,427.0,9.0
35,fog_0.025,cross_entropy,175.91464233398438,2.9086643e-05,1.0,1384.0,7.0
36,fog_0.025,cross_entropy,225.98097229003906,6.2093625,0.0,109.0,6.0
37,fog_0.025,cross_entropy,184.20913696289062,1.1203306,0.0,413.0,7.0
38,fog_0.025,cross_entropy,209.79547119140625,3.5762723e-06,1.0,88.0,11.0
39,fog_0.025,cross_entropy,120.63664245605469,1.3715973,0.0,354.0,7.0
40,fog_0.025,cross_entropy,194.64895629882812,10.308006,0.0,1096.0,14.0
41,fog_0.025,cross_entropy,199.62063598632812,10.205944,0.0,1199.0,0.0
42,fog_0.025,cross_entropy,113.73249816894531,10.049503,0.0,40.0,0.0
43,fog_0.025,cross_entropy,88.13090515136719,6.484775e-05,1.0,834.0,7.0
44,fog_0.025,cross_entropy,134.02574157714844,2.145765e-06,1.0,971.0,11.0
45,fog_0.025,cross_entropy,173.70596313476562,4.088795e-05,1.0,414.0,1.0
46,fog_0.025,cross_entropy,90.64781951904297,4.5227537,0.0,431.0,6.0
47,fog_0.025,cross_entropy,186.57835388183594,2.7021694,0.0,419.0,5.0
48,fog_0.025,cross_entropy,151.12930297851562,7.7602235e-05,1.0,1206.0,6.0
49,fog_0.025,cross_entropy,203.5362548828125,5.6026798e-05,1.0,1393.0,0.0
50,fog_0.025,cross_entropy,189.89114379882812,5.7218822e-05,1.0,1316.0,3.0
51,fog_0.025,cross_entropy,173.5296630859375,0.00062791654,1.0,726.0,9.0
52,fog_0.025,cross_entropy,197.66766357421875,10.356083,0.0,1268.0,5.0
53,fog_0.025,cross_entropy,145.82000732421875,0.0002478054,1.0,900.0,9.0
54,fog_0.025,cross_entropy,190.26040649414062,4.2676016e-05,1.0,1560.0,3.0
55,fog_0.025,cross_entropy,183.4674072265625,12.263486,0.0,1119.0,14.0
56,fog_0.025,cross_entropy,105.47257995605469,2.5152844e-05,1.0,156.0,6.0
57,fog_0.025,cross_entropy,166.59527587890625,0.0016897937,1.0,1280.0,1.0
58,fog_0.025,cross_entropy,130.00482177734375,5.6384404e-05,1.0,207.0,6.0
59,fog_0.025,cross_entropy,188.5033416748047,6.039309,0.0,852.0,0.0
60,fog_0.025,cross_entropy,124.20020294189453,6.639737e-05,1.0,134.0,0.0
61,fog_0.025,cross_entropy,144.03684997558594,3.6477377e-05,1.0,13.0,7.0
62,fog_0.025,cross_entropy,155.66612243652344,1.8238856e-05,1.0,1442.0,7.0
63,fog_0.025,cross_entropy,191.13592529296875,6.7708585e-05,1.0,934.0,0.0
64,fog_0.025,cross_entropy,126.59385681152344,9.548208e-05,1.0,1544.0,9.0
65,fog_0.025,cross_entropy,167.39886474609375,3.8518507,0.0,765.0,9.0
66,fog_0.025,cross_entropy,179.06072998046875,1.186698,0.0,614.0,0.0
67,fog_0.025,cross_entropy,168.5533447265625,1.9192512e-05,1.0,1403.0,9.0
68,fog_0.025,cross_entropy,195.37332153320312,4.133636,0.0,1356.0,1.0
69,fog_0.025,cross_entropy,115.90959930419922,2.2411095e-05,1.0,597.0,1.0
70,fog_0.025,cross_entropy,186.86724853515625,0.00021443452,1.0,1184.0,8.0
71,fog_0.025,cross_entropy,159.78399658203125,1.7762026e-05,1.0,439.0,7.0
72,fog_0.025,cross_entropy,132.23353576660156,8.251967,0.0,1622.0,3.0
73,fog_0.025,cross_entropy,171.08651733398438,4.3272037e-05,1.0,903.0,0.0
74,fog_0.025,cross_entropy,177.48330688476562,8.649715,0.0,486.0,9.0
75,fog_0.025,cross_entropy,185.73013305664062,0.00027819577,1.0,1599.0,1.0
76,fog_0.025,cross_entropy,190.7021484375,0.543138,1.0,206.0,6.0
77,fog_0.025,cross_entropy,142.99249267578125,0.6085012,1.0,1121.0,7.0
78,fog_0.025,cross_entropy,186.36700439453125,0.07444381,1.0,728.0,1.0
79,fog_0.025,cross_entropy,153.50692749023438,3.7431015e-05,1.0,1326.0,2.0
80,fog_0.025,cross_entropy,227.80014038085938,3.735002,0.0,34.0,6.0
81,fog_0.025,cross_entropy,74.74913787841797,1.6212332e-05,1.0,1570.0,7.0
82,fog_0.025,cross_entropy,174.30764770507812,9.655906e-06,1.0,1376.0,7.0
83,fog_0.025,cross_entropy,97.230712890625,4.3033626e-05,1.0,634.0,0.0
84,fog_0.025,cross_entropy,187.75601196289062,5.20159,0.0,1662.0,7.0
85,fog_0.025,cross_entropy,133.6276397705078,4.4464075e-05,1.0,1436.0,7.0
86,fog_0.025,cross_entropy,113.95448303222656,8.31102,0.0,257.0,0.0
87,fog_0.025,cross_entropy,185.2333526611328,0.0004886387,1.0,882.0,6.0
88,fog_0.025,cross_entropy,96.87812805175781,7.152532e-06,1.0,1217.0,5.0
89,fog_0.025,cross_entropy,134.244873046875,0.041277785,1.0,1649.0,7.0
90,fog_0.025,cross_entropy,186.638916015625,2.4081848,0.0,81.0,9.0
91,fog_0.025,cross_entropy,103.87739562988281,0.0004957877,1.0,940.0,1.0
92,fog_0.025,cross_entropy,107.55847930908203,0.016261792,1.0,261.0,1.0
93,fog_0.025,cross_entropy,171.49725341796875,3.4331686e-05,1.0,615.0,7.0
94,fog_0.025,cross_entropy,125.61872100830078,0.0005731132,1.0,1511.0,3.0
95,fog_0.025,cross_entropy,180.610595703125,3.933899e-06,1.0,1420.0,11.0
96,fog_0.025,cross_entropy,109.11579132080078,4.0649542e-05,1.0,979.0,7.0
97,fog_0.025,cross_entropy,201.76708984375,13.230161,0.0,1402.0,0.0
98,fog_0.025,cross_entropy,205.60765075683594,3.1232346e-05,1.0,1104.0,6.0
99,fog_0.025,cross_entropy,207.43568420410156,0.0022413628,1.0,453.0,9.0
100,fog_0.025,cross_entropy,179.57489013671875,6.9694605,0.0,444.0,5.0
101,fog_0.025,cross_entropy,101.19132995605469,0.00012528112,1.0,1001.0,1.0
102,fog_0.025,cross_entropy,191.49655151367188,6.4637938,0.0,1089.0,1.0
103,fog_0.025,cross_entropy,156.68817138671875,1.7285198e-05,1.0,858.0,1.0
104,fog_0.025,cross_entropy,189.6456298828125,9.2621325e-05,1.0,709.0,0.0
105,fog_0.025,cross_entropy,135.02911376953125,0.004338614,1.0,864.0,1.0
106,fog_0.025,cross_entropy,104.44313049316406,0.00010346831,1.0,348.0,8.0
107,fog_0.025,cross_entropy,193.2257080078125,0.038940724,1.0,53.0,0.0
108,fog_0.025,cross_entropy,127.72208404541016,0.00015650954,1.0,1636.0,5.0
109,fog_0.025,cross_entropy,165.53115844726562,2.3495424,0.0,947.0,0.0
110,fog_0.025,cross_entropy,153.54928588867188,3.1828375e-05,1.0,686.0,9.0
111,fog_0.025,cross_entropy,205.25494384765625,2.0265559e-06,1.0,1652.0,11.0
112,fog_0.025,cross_entropy,105.1087417602539,0.06254449,1.0,1127.0,9.0
