,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,energy,16.982952117919922,22.05422,0.0,233.0,12.0
1,saltpepper_0.025,energy,15.501075744628906,1.3113013e-06,1.0,45.0,1.0
2,saltpepper_0.025,energy,15.510997772216797,16.830887,0.0,258.0,21.0
3,saltpepper_0.025,energy,10.333354949951172,18.140682,0.0,235.0,16.0
4,saltpepper_0.025,energy,12.985058784484863,9.307027,0.0,236.0,2.0
5,saltpepper_0.025,energy,12.834539413452148,18.741455,0.0,151.0,28.0
6,saltpepper_0.025,energy,12.395623207092285,5.8936825,0.0,256.0,21.0
7,saltpepper_0.025,energy,14.04985523223877,12.20837,0.0,262.0,6.0
8,saltpepper_0.025,energy,19.099451065063477,16.80386,0.0,53.0,16.0
9,saltpepper_0.025,energy,13.84888744354248,9.124625,0.0,49.0,26.0
10,saltpepper_0.025,energy,13.001527786254883,0.20258346,1.0,248.0,26.0
11,saltpepper_0.025,energy,16.80653953552246,2.9052234,0.0,36.0,22.0
12,saltpepper_0.025,energy,11.608537673950195,14.224896,0.0,99.0,18.0
13,saltpepper_0.025,energy,10.834868431091309,17.85046,0.0,29.0,18.0
14,saltpepper_0.025,energy,15.461740493774414,18.633131,0.0,27.0,27.0
15,saltpepper_0.025,energy,10.721113204956055,-0.0,1.0,100.0,5.0
16,saltpepper_0.025,energy,9.608136177062988,25.140804,0.0,145.0,11.0
17,saltpepper_0.025,energy,12.11390495300293,12.099112,0.0,166.0,9.0
18,saltpepper_0.025,energy,16.459171295166016,8.402174,0.0,90.0,7.0
19,saltpepper_0.025,energy,16.126853942871094,9.99778,0.0,140.0,2.0
20,saltpepper_0.025,energy,10.575267791748047,6.1501055,0.0,24.0,22.0
21,saltpepper_0.025,energy,17.641530990600586,13.890593,0.0,281.0,0.0
22,saltpepper_0.025,energy,17.865829467773438,9.497985,0.0,275.0,20.0
23,saltpepper_0.025,energy,15.010762214660645,15.730459,0.0,214.0,0.0
