,fold,feature_name,feature,loss,acc,idx,class
95,saltpepper_0.025,cross_entropy,603.3243408203125,4.4487176,0.0,276.0,26.0
96,saltpepper_0.025,cross_entropy,330.6983337402344,0.09896044,1.0,211.0,25.0
97,saltpepper_0.025,cross_entropy,384.4615783691406,1.505727,0.0,64.0,15.0
98,saltpepper_0.025,cross_entropy,364.95831298828125,2.9971778,0.0,108.0,16.0
99,saltpepper_0.025,cross_entropy,528.404296875,9.846503,0.0,14.0,9.0
100,saltpepper_0.025,cross_entropy,612.0473022460938,5.0888677,0.0,243.0,7.0
101,saltpepper_0.025,cross_entropy,505.65472412109375,2.8887236,0.0,230.0,14.0
102,saltpepper_0.025,cross_entropy,512.825439453125,0.54681396,1.0,11.0,25.0
103,saltpepper_0.025,cross_entropy,374.7699279785156,20.883043,0.0,250.0,6.0
104,saltpepper_0.025,cross_entropy,381.05487060546875,0.043111928,1.0,10.0,12.0
105,saltpepper_0.025,cross_entropy,431.852294921875,23.070686,0.0,50.0,16.0
106,saltpepper_0.025,cross_entropy,688.9031982421875,13.106082,0.0,13.0,16.0
107,saltpepper_0.025,cross_entropy,489.7254638671875,20.28824,0.0,157.0,8.0
108,saltpepper_0.025,cross_entropy,410.65679931640625,13.346242,0.0,194.0,13.0
109,saltpepper_0.025,cross_entropy,420.47344970703125,7.5259304,0.0,162.0,23.0
110,saltpepper_0.025,cross_entropy,437.84844970703125,18.29436,0.0,128.0,6.0
111,saltpepper_0.025,cross_entropy,435.9478454589844,14.508903,0.0,226.0,11.0
112,saltpepper_0.025,cross_entropy,281.84326171875,5.433364,0.0,17.0,28.0
113,saltpepper_0.025,cross_entropy,385.77386474609375,7.460173,0.0,177.0,10.0
114,saltpepper_0.025,cross_entropy,419.78216552734375,18.527235,0.0,92.0,7.0
115,saltpepper_0.025,cross_entropy,469.774658203125,14.86777,0.0,175.0,16.0
116,saltpepper_0.025,cross_entropy,296.2208251953125,0.25722045,1.0,239.0,21.0
117,saltpepper_0.025,cross_entropy,412.29864501953125,11.358758,0.0,200.0,9.0
118,saltpepper_0.025,cross_entropy,345.7915344238281,8.314928,0.0,37.0,11.0
119,saltpepper_0.025,cross_entropy,624.4290771484375,0.42477408,1.0,47.0,26.0
120,saltpepper_0.025,cross_entropy,341.25006103515625,10.547278,0.0,255.0,27.0
121,saltpepper_0.025,cross_entropy,528.924072265625,24.851114,0.0,246.0,22.0
122,saltpepper_0.025,cross_entropy,581.8116455078125,0.02131332,1.0,244.0,26.0
123,saltpepper_0.025,cross_entropy,590.428466796875,15.092606,0.0,266.0,6.0
124,saltpepper_0.025,cross_entropy,662.6845092773438,5.0919704,0.0,93.0,14.0
125,saltpepper_0.025,cross_entropy,498.0396423339844,14.2430725,0.0,127.0,24.0
126,saltpepper_0.025,cross_entropy,611.7330322265625,15.388411,0.0,65.0,6.0
127,saltpepper_0.025,cross_entropy,464.2286682128906,20.860817,0.0,171.0,9.0
128,saltpepper_0.025,cross_entropy,448.69866943359375,4.2132535,0.0,271.0,25.0
129,saltpepper_0.025,cross_entropy,592.7379150390625,2.5362797,0.0,173.0,20.0
130,saltpepper_0.025,cross_entropy,433.14459228515625,8.842989,0.0,252.0,23.0
131,saltpepper_0.025,cross_entropy,374.6021728515625,3.4421585,0.0,228.0,3.0
132,saltpepper_0.025,cross_entropy,359.766845703125,12.354297,0.0,257.0,29.0
133,saltpepper_0.025,cross_entropy,529.7386474609375,15.430904,0.0,55.0,29.0
134,saltpepper_0.025,cross_entropy,443.5508728027344,10.864668,0.0,180.0,3.0
135,saltpepper_0.025,cross_entropy,342.161865234375,21.698383,0.0,48.0,16.0
136,saltpepper_0.025,cross_entropy,514.706787109375,3.4170249,0.0,165.0,21.0
137,saltpepper_0.025,cross_entropy,410.7279052734375,4.6533394,0.0,217.0,26.0
138,saltpepper_0.025,cross_entropy,563.2467041015625,12.740896,0.0,260.0,2.0
139,saltpepper_0.025,cross_entropy,368.14996337890625,0.9017493,0.0,278.0,17.0
140,saltpepper_0.025,cross_entropy,379.60186767578125,12.490176,0.0,178.0,8.0
141,saltpepper_0.025,cross_entropy,514.2338256835938,0.324799,1.0,72.0,25.0
142,saltpepper_0.025,cross_entropy,433.7865905761719,1.5632356,0.0,117.0,16.0
143,saltpepper_0.025,cross_entropy,550.2349853515625,18.542173,0.0,253.0,11.0
144,saltpepper_0.025,cross_entropy,470.99053955078125,15.272398,0.0,109.0,10.0
145,saltpepper_0.025,cross_entropy,512.0665893554688,16.141947,0.0,153.0,2.0
146,saltpepper_0.025,cross_entropy,472.71026611328125,10.441259,0.0,174.0,5.0
147,saltpepper_0.025,cross_entropy,451.58514404296875,8.827903,0.0,32.0,23.0
148,saltpepper_0.025,cross_entropy,352.17633056640625,17.333096,0.0,87.0,20.0
149,saltpepper_0.025,cross_entropy,358.1144714355469,11.598193,0.0,169.0,5.0
150,saltpepper_0.025,cross_entropy,399.86279296875,9.2345705,0.0,118.0,30.0
151,saltpepper_0.025,cross_entropy,411.018310546875,6.067725,0.0,264.0,11.0
152,saltpepper_0.025,cross_entropy,524.3381958007812,16.491922,0.0,183.0,2.0
153,saltpepper_0.025,cross_entropy,440.56036376953125,10.582967,0.0,26.0,6.0
154,saltpepper_0.025,cross_entropy,409.06182861328125,5.032025,0.0,198.0,18.0
155,saltpepper_0.025,cross_entropy,423.6514892578125,5.211465,0.0,91.0,26.0
156,saltpepper_0.025,cross_entropy,530.7883911132812,0.011794122,1.0,234.0,25.0
157,saltpepper_0.025,cross_entropy,407.947021484375,13.081908,0.0,71.0,16.0
158,saltpepper_0.025,cross_entropy,445.39862060546875,9.928771,0.0,134.0,14.0
159,saltpepper_0.025,cross_entropy,546.8157958984375,15.968824,0.0,249.0,11.0
160,saltpepper_0.025,cross_entropy,352.64404296875,22.565279,0.0,163.0,4.0
161,saltpepper_0.025,cross_entropy,611.6396484375,18.473272,0.0,2.0,16.0
162,saltpepper_0.025,cross_entropy,421.5360107421875,0.18334757,1.0,146.0,29.0
163,saltpepper_0.025,cross_entropy,662.2924194335938,1.1183054,0.0,225.0,5.0
164,saltpepper_0.025,cross_entropy,568.4946899414062,10.420032,0.0,120.0,22.0
165,saltpepper_0.025,cross_entropy,340.56085205078125,19.10255,0.0,210.0,24.0
166,saltpepper_0.025,cross_entropy,473.36541748046875,13.271209,0.0,182.0,9.0
167,saltpepper_0.025,cross_entropy,360.3404541015625,4.332965,0.0,168.0,5.0
168,saltpepper_0.025,cross_entropy,416.96624755859375,0.060591187,1.0,38.0,27.0
169,saltpepper_0.025,cross_entropy,502.916015625,0.10840602,1.0,223.0,19.0
170,saltpepper_0.025,cross_entropy,559.3296508789062,0.005352215,1.0,102.0,25.0
171,saltpepper_0.025,cross_entropy,492.212646484375,7.8544455,0.0,279.0,9.0
172,saltpepper_0.025,cross_entropy,428.53338623046875,6.25381,0.0,227.0,7.0
173,saltpepper_0.025,cross_entropy,341.5986022949219,0.12568976,1.0,197.0,26.0
174,saltpepper_0.025,cross_entropy,489.7254638671875,17.358582,0.0,154.0,14.0
175,saltpepper_0.025,cross_entropy,512.6174926757812,26.561922,0.0,160.0,16.0
176,saltpepper_0.025,cross_entropy,340.09722900390625,3.0038965,0.0,20.0,6.0
177,saltpepper_0.025,cross_entropy,620.4010620117188,19.759468,0.0,209.0,10.0
178,saltpepper_0.025,cross_entropy,414.84039306640625,6.612933,0.0,59.0,7.0
179,saltpepper_0.025,cross_entropy,409.743896484375,0.00014768941,1.0,232.0,5.0
180,saltpepper_0.025,cross_entropy,685.3446044921875,8.919061,0.0,224.0,8.0
181,saltpepper_0.025,cross_entropy,394.2142333984375,20.67417,0.0,148.0,0.0
182,saltpepper_0.025,cross_entropy,365.4070129394531,12.387511,0.0,40.0,12.0
183,saltpepper_0.025,cross_entropy,402.29412841796875,10.07985,0.0,219.0,0.0
184,saltpepper_0.025,cross_entropy,313.4585266113281,4.7639384,0.0,241.0,21.0
185,saltpepper_0.025,cross_entropy,482.1624755859375,14.730399,0.0,231.0,23.0
186,saltpepper_0.025,cross_entropy,426.4204406738281,20.80008,0.0,115.0,8.0
187,saltpepper_0.025,cross_entropy,520.2940673828125,0.053636644,1.0,149.0,19.0
188,saltpepper_0.025,cross_entropy,441.2791442871094,0.021128459,1.0,79.0,3.0
189,saltpepper_0.025,cross_entropy,479.183837890625,0.002100406,1.0,83.0,0.0
190,saltpepper_0.025,cross_entropy,384.9994812011719,0.5172221,1.0,67.0,25.0
191,saltpepper_0.025,cross_entropy,671.8448486328125,11.180971,0.0,206.0,14.0
192,saltpepper_0.025,cross_entropy,431.3252258300781,11.402041,0.0,58.0,22.0
193,saltpepper_0.025,cross_entropy,661.0562744140625,6.01415,0.0,94.0,15.0
194,saltpepper_0.025,cross_entropy,401.1800231933594,7.5773444,0.0,158.0,7.0
195,saltpepper_0.025,cross_entropy,432.1899108886719,3.7786355,0.0,164.0,12.0
196,saltpepper_0.025,cross_entropy,523.5940551757812,9.889923,0.0,161.0,11.0
197,saltpepper_0.025,cross_entropy,654.18896484375,8.70224e-06,1.0,181.0,1.0
198,saltpepper_0.025,cross_entropy,391.51611328125,12.652108,0.0,125.0,30.0
199,saltpepper_0.025,cross_entropy,455.1256103515625,6.068393,0.0,132.0,9.0
200,saltpepper_0.025,cross_entropy,368.0209655761719,7.27648,0.0,66.0,22.0
201,saltpepper_0.025,cross_entropy,485.2108154296875,21.563385,0.0,188.0,16.0
202,saltpepper_0.025,cross_entropy,697.750244140625,19.518744,0.0,85.0,0.0
203,saltpepper_0.025,cross_entropy,420.51995849609375,8.559438,0.0,267.0,19.0
204,saltpepper_0.025,cross_entropy,507.867919921875,10.808063,0.0,9.0,18.0
205,saltpepper_0.025,cross_entropy,364.0915832519531,23.19788,0.0,30.0,6.0
206,saltpepper_0.025,cross_entropy,439.8228759765625,4.436119,0.0,62.0,29.0
207,saltpepper_0.025,cross_entropy,663.2966918945312,18.230457,0.0,138.0,21.0
208,saltpepper_0.025,cross_entropy,454.8309326171875,7.716519,0.0,240.0,11.0
209,saltpepper_0.025,cross_entropy,357.92462158203125,21.328403,0.0,133.0,8.0
210,saltpepper_0.025,cross_entropy,592.9214477539062,3.7486577,0.0,57.0,3.0
211,saltpepper_0.025,cross_entropy,553.7105712890625,18.727587,0.0,56.0,15.0
212,saltpepper_0.025,cross_entropy,392.30712890625,18.795408,0.0,105.0,23.0
213,saltpepper_0.025,cross_entropy,689.1844482421875,0.05377267,1.0,6.0,14.0
214,saltpepper_0.025,cross_entropy,485.57220458984375,11.643314,0.0,121.0,15.0
215,saltpepper_0.025,cross_entropy,600.2056884765625,0.0056087743,1.0,44.0,30.0
216,saltpepper_0.025,cross_entropy,556.9066162109375,18.5927,0.0,221.0,17.0
217,saltpepper_0.025,cross_entropy,579.98291015625,13.245011,0.0,116.0,17.0
218,saltpepper_0.025,cross_entropy,381.46868896484375,7.0709743,0.0,69.0,29.0
219,saltpepper_0.025,cross_entropy,411.22308349609375,1.5973917e-05,1.0,263.0,5.0
220,saltpepper_0.025,cross_entropy,301.87200927734375,6.234641,0.0,251.0,5.0
221,saltpepper_0.025,cross_entropy,536.2655029296875,16.584797,0.0,88.0,12.0
222,saltpepper_0.025,cross_entropy,361.03863525390625,24.454971,0.0,204.0,13.0
223,saltpepper_0.025,cross_entropy,528.76513671875,20.442545,0.0,15.0,9.0
224,saltpepper_0.025,cross_entropy,393.40985107421875,18.482498,0.0,269.0,16.0
225,saltpepper_0.025,cross_entropy,346.7547912597656,5.1511273,0.0,74.0,19.0
226,saltpepper_0.025,cross_entropy,504.714599609375,11.035418,0.0,0.0,28.0
227,saltpepper_0.025,cross_entropy,521.699951171875,15.59861,0.0,60.0,27.0
228,saltpepper_0.025,cross_entropy,474.906982421875,22.236814,0.0,215.0,7.0
229,saltpepper_0.025,cross_entropy,425.7597961425781,13.233233,0.0,202.0,28.0
230,saltpepper_0.025,cross_entropy,360.18646240234375,14.786613,0.0,76.0,15.0
231,saltpepper_0.025,cross_entropy,439.810302734375,4.4416866,0.0,86.0,5.0
232,saltpepper_0.025,cross_entropy,507.7907409667969,12.75398,0.0,114.0,9.0
233,saltpepper_0.025,cross_entropy,380.85198974609375,13.209038,0.0,195.0,21.0
234,saltpepper_0.025,cross_entropy,476.5836486816406,16.545794,0.0,143.0,11.0
235,saltpepper_0.025,cross_entropy,504.3358459472656,26.358065,0.0,12.0,17.0
236,saltpepper_0.025,cross_entropy,434.2647705078125,9.940208,0.0,42.0,5.0
237,saltpepper_0.025,cross_entropy,462.4818115234375,3.6295578,0.0,242.0,17.0
238,saltpepper_0.025,cross_entropy,541.8045043945312,3.0994368e-06,1.0,75.0,5.0
239,saltpepper_0.025,cross_entropy,522.4592895507812,14.987331,0.0,25.0,2.0
240,saltpepper_0.025,cross_entropy,392.91888427734375,2.3826392,0.0,216.0,27.0
241,saltpepper_0.025,cross_entropy,450.8377990722656,8.919061,0.0,196.0,8.0
242,saltpepper_0.025,cross_entropy,415.6213684082031,10.693606,0.0,46.0,4.0
243,saltpepper_0.025,cross_entropy,341.2640075683594,19.975185,0.0,28.0,6.0
244,saltpepper_0.025,cross_entropy,361.5181884765625,0.3365203,1.0,261.0,24.0
245,saltpepper_0.025,cross_entropy,381.27337646484375,19.208332,0.0,119.0,0.0
246,saltpepper_0.025,cross_entropy,428.3789367675781,0.09563212,1.0,22.0,3.0
247,saltpepper_0.025,cross_entropy,607.9421997070312,0.5035374,1.0,89.0,21.0
248,saltpepper_0.025,cross_entropy,713.3690185546875,2.2208447,0.0,124.0,12.0
249,saltpepper_0.025,cross_entropy,426.288818359375,4.6381245,0.0,35.0,15.0
250,saltpepper_0.025,cross_entropy,570.9608154296875,20.656872,0.0,3.0,8.0
251,saltpepper_0.025,cross_entropy,422.6964111328125,15.491466,0.0,68.0,9.0
252,saltpepper_0.025,cross_entropy,431.7843933105469,0.18895155,1.0,280.0,25.0
253,saltpepper_0.025,cross_entropy,514.4764404296875,0.58697087,1.0,129.0,19.0
254,saltpepper_0.025,cross_entropy,455.28076171875,8.507186,0.0,95.0,25.0
255,saltpepper_0.025,cross_entropy,530.3504638671875,15.335446,0.0,152.0,11.0
256,saltpepper_0.025,cross_entropy,395.8519287109375,13.912029,0.0,112.0,12.0
257,saltpepper_0.025,cross_entropy,655.3638305664062,17.62407,0.0,155.0,28.0
258,saltpepper_0.025,cross_entropy,349.57965087890625,12.715891,0.0,156.0,15.0
259,saltpepper_0.025,cross_entropy,555.9091796875,1.1414455,0.0,189.0,23.0
260,saltpepper_0.025,cross_entropy,359.89898681640625,6.3530264,0.0,137.0,13.0
261,saltpepper_0.025,cross_entropy,415.099609375,16.43707,0.0,21.0,16.0
262,saltpepper_0.025,cross_entropy,555.1040649414062,18.413452,0.0,254.0,6.0
263,saltpepper_0.025,cross_entropy,360.7762145996094,12.707617,0.0,80.0,20.0
264,saltpepper_0.025,cross_entropy,624.3560791015625,14.6283865,0.0,54.0,29.0
265,saltpepper_0.025,cross_entropy,399.93060302734375,10.008037,0.0,238.0,9.0
266,saltpepper_0.025,cross_entropy,533.9426879882812,18.386965,0.0,268.0,18.0
267,saltpepper_0.025,cross_entropy,356.3144836425781,15.917546,0.0,193.0,27.0
268,saltpepper_0.025,cross_entropy,473.08978271484375,13.733619,0.0,201.0,10.0
269,saltpepper_0.025,cross_entropy,383.4296875,5.7264023,0.0,41.0,29.0
270,saltpepper_0.025,cross_entropy,355.82684326171875,18.164175,0.0,142.0,12.0
271,saltpepper_0.025,cross_entropy,632.326416015625,10.694017,0.0,113.0,8.0
272,saltpepper_0.025,cross_entropy,383.36492919921875,16.196196,0.0,147.0,8.0
273,saltpepper_0.025,cross_entropy,347.494873046875,9.150109,0.0,191.0,27.0
274,saltpepper_0.025,cross_entropy,332.1551818847656,21.04092,0.0,237.0,1.0
275,saltpepper_0.025,cross_entropy,426.5330810546875,5.662718,0.0,82.0,12.0
276,saltpepper_0.025,cross_entropy,369.7405090332031,0.0016379048,1.0,110.0,24.0
277,saltpepper_0.025,cross_entropy,316.1667175292969,15.829066,0.0,70.0,23.0
278,saltpepper_0.025,cross_entropy,501.9447021484375,19.389233,0.0,185.0,21.0
279,saltpepper_0.025,cross_entropy,484.8178405761719,20.750036,0.0,97.0,12.0
280,saltpepper_0.05,cross_entropy,567.544677734375,15.351567,0.0,152.0,11.0
281,saltpepper_0.05,cross_entropy,488.7409973144531,20.566315,0.0,15.0,9.0
282,saltpepper_0.05,cross_entropy,385.0036926269531,16.982498,0.0,142.0,12.0
283,saltpepper_0.05,cross_entropy,403.052978515625,7.626502,0.0,37.0,11.0
284,saltpepper_0.05,cross_entropy,548.250244140625,8.410963,0.0,240.0,11.0
285,saltpepper_0.05,cross_entropy,348.50408935546875,2.3399782,0.0,216.0,27.0
286,saltpepper_0.05,cross_entropy,539.7593994140625,20.489408,0.0,159.0,6.0
287,saltpepper_0.05,cross_entropy,533.0803833007812,2.145765e-06,1.0,45.0,1.0
288,saltpepper_0.05,cross_entropy,338.366455078125,12.96164,0.0,260.0,2.0
289,saltpepper_0.05,cross_entropy,398.86724853515625,18.95911,0.0,221.0,17.0
290,saltpepper_0.05,cross_entropy,311.555419921875,9.560184,0.0,118.0,30.0
291,saltpepper_0.05,cross_entropy,391.663818359375,9.466313,0.0,150.0,30.0
292,saltpepper_0.05,cross_entropy,611.5381469726562,2.0235586,0.0,8.0,29.0
293,saltpepper_0.05,cross_entropy,469.7370300292969,7.0604773,0.0,243.0,7.0
294,saltpepper_0.05,cross_entropy,461.48248291015625,16.983204,0.0,272.0,20.0
295,saltpepper_0.05,cross_entropy,436.5350341796875,19.099932,0.0,119.0,0.0
296,saltpepper_0.05,cross_entropy,329.6322326660156,11.7889385,0.0,104.0,11.0
297,saltpepper_0.05,cross_entropy,466.68218994140625,1.063608,1.0,189.0,23.0
298,saltpepper_0.05,cross_entropy,357.80145263671875,0.5904719,1.0,89.0,21.0
299,saltpepper_0.05,cross_entropy,381.5965881347656,0.8324439,1.0,211.0,25.0
300,saltpepper_0.05,cross_entropy,453.185546875,0.04598329,1.0,186.0,16.0
301,saltpepper_0.05,cross_entropy,659.6621704101562,5.641261,0.0,74.0,19.0
302,saltpepper_0.05,cross_entropy,367.3179931640625,0.041528266,1.0,6.0,14.0
303,saltpepper_0.05,cross_entropy,479.7734680175781,25.208868,0.0,4.0,12.0
304,saltpepper_0.05,cross_entropy,373.5225524902344,14.211058,0.0,281.0,0.0
305,saltpepper_0.05,cross_entropy,381.64642333984375,17.803143,0.0,155.0,28.0
306,saltpepper_0.05,cross_entropy,499.558837890625,18.548517,0.0,269.0,16.0
307,saltpepper_0.05,cross_entropy,382.584716796875,6.0349264,0.0,94.0,15.0
308,saltpepper_0.05,cross_entropy,485.3189697265625,25.663866,0.0,145.0,11.0
309,saltpepper_0.05,cross_entropy,370.1996154785156,14.638227,0.0,202.0,28.0
310,saltpepper_0.05,cross_entropy,347.02410888671875,15.935523,0.0,147.0,8.0
311,saltpepper_0.05,cross_entropy,508.1246337890625,9.730714,0.0,267.0,19.0
312,saltpepper_0.05,cross_entropy,332.1239318847656,5.6514587,0.0,41.0,29.0
313,saltpepper_0.05,cross_entropy,519.9180908203125,18.077106,0.0,27.0,27.0
314,saltpepper_0.05,cross_entropy,402.6868591308594,0.02943354,1.0,44.0,30.0
315,saltpepper_0.05,cross_entropy,441.3383483886719,0.06794665,1.0,149.0,19.0
