,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,knn,15.403541564941406,11.744033,0.0,169.0,5.0
1,fog_0.025,knn,20.433719635009766,15.778064,0.0,253.0,11.0
2,fog_0.025,knn,15.821673393249512,3.162771,0.0,209.0,10.0
3,fog_0.025,knn,16.25861167907715,12.596618,0.0,76.0,15.0
4,fog_0.025,knn,16.846019744873047,6.7824006,0.0,114.0,9.0
5,fog_0.025,knn,16.26261329650879,1.6797017,0.0,203.0,10.0
6,fog_0.025,knn,15.84421443939209,4.0468574,0.0,243.0,7.0
7,fog_0.025,knn,15.580961227416992,4.442766,0.0,113.0,8.0
8,fog_0.025,knn,16.66632080078125,0.15690508,1.0,44.0,30.0
9,fog_0.025,knn,14.198755264282227,10.503851,0.0,95.0,25.0
10,fog_0.025,knn,17.202756881713867,3.4737697,0.0,31.0,30.0
11,fog_0.025,knn,16.11867332458496,16.202587,0.0,148.0,0.0
12,fog_0.025,knn,14.12352466583252,11.129493,0.0,55.0,29.0
13,fog_0.025,knn,10.561710357666016,0.00026234522,1.0,260.0,2.0
14,fog_0.025,knn,16.234905242919922,2.2588503,0.0,84.0,22.0
15,fog_0.025,knn,17.784095764160156,16.184492,0.0,144.0,0.0
16,fog_0.025,knn,11.255017280578613,0.0626849,1.0,131.0,7.0
17,fog_0.025,knn,13.584379196166992,0.0021352605,1.0,257.0,29.0
18,fog_0.025,knn,17.679262161254883,8.491055,0.0,89.0,21.0
19,fog_0.025,knn,16.773025512695312,3.968173,0.0,157.0,8.0
20,fog_0.025,knn,15.59253215789795,14.383848,0.0,208.0,11.0
21,fog_0.025,knn,15.876727104187012,18.477589,0.0,259.0,9.0
22,fog_0.025,knn,13.490303039550781,10.646487,0.0,171.0,9.0
23,fog_0.025,knn,18.235336303710938,13.113701,0.0,123.0,29.0
24,fog_0.025,knn,21.193376541137695,8.750097,0.0,85.0,0.0
25,fog_0.025,knn,16.722497940063477,19.04491,0.0,92.0,7.0
26,fog_0.025,knn,15.115450859069824,0.20434625,1.0,161.0,11.0
27,fog_0.025,knn,16.51980209350586,5.9604467e-06,1.0,88.0,12.0
28,fog_0.025,knn,19.604854583740234,6.6055093,0.0,142.0,12.0
29,fog_0.025,knn,14.5091552734375,1.442422e-05,1.0,198.0,18.0
30,fog_0.025,knn,17.524900436401367,18.259804,0.0,121.0,15.0
31,fog_0.025,knn,14.24869155883789,12.244482,0.0,96.0,17.0
32,fog_0.025,knn,12.152569770812988,1.8258375,0.0,220.0,7.0
33,fog_0.025,knn,14.324021339416504,13.721671,0.0,68.0,9.0
34,fog_0.025,knn,15.947895050048828,4.8558397,0.0,33.0,16.0
35,fog_0.025,knn,15.273338317871094,0.6339958,1.0,69.0,29.0
36,fog_0.025,knn,16.646825790405273,12.754239,0.0,230.0,14.0
37,fog_0.025,knn,14.927023887634277,0.011634475,1.0,196.0,8.0
38,fog_0.025,knn,14.433721542358398,6.8636284,0.0,77.0,24.0
39,fog_0.025,knn,13.552534103393555,2.1173027,0.0,99.0,18.0
40,fog_0.025,knn,16.613996505737305,3.4978406,0.0,79.0,3.0
41,fog_0.025,knn,18.61728286743164,0.22406267,1.0,222.0,9.0
42,fog_0.025,knn,17.176061630249023,16.853035,0.0,16.0,8.0
43,fog_0.025,knn,11.801919937133789,13.246502,0.0,147.0,8.0
44,fog_0.025,knn,13.079466819763184,1.8078904,0.0,34.0,9.0
45,fog_0.025,knn,18.186813354492188,0.035110064,1.0,235.0,16.0
46,fog_0.025,knn,19.556503295898438,0.048194237,1.0,263.0,5.0
47,fog_0.025,knn,16.902435302734375,6.1318617,0.0,63.0,24.0
48,fog_0.025,knn,12.773143768310547,0.65320265,1.0,277.0,26.0
49,fog_0.025,knn,19.39967918395996,11.15466,0.0,212.0,13.0
50,fog_0.025,knn,0.0,0.16057889,1.0,47.0,26.0
51,fog_0.025,knn,12.95738410949707,12.520746,0.0,214.0,0.0
52,fog_0.025,knn,16.520183563232422,5.603983,0.0,195.0,21.0
53,fog_0.025,knn,17.188859939575195,0.0028700135,1.0,48.0,16.0
54,fog_0.025,knn,12.974198341369629,6.7453556,0.0,238.0,9.0
55,fog_0.025,knn,19.087688446044922,0.27412242,1.0,272.0,20.0
56,fog_0.025,knn,16.305646896362305,19.651731,0.0,189.0,23.0
57,fog_0.025,knn,17.48066520690918,3.1829336,0.0,126.0,17.0
58,fog_0.025,knn,16.625646591186523,11.458509,0.0,160.0,16.0
59,fog_0.025,knn,11.621537208557129,2.810437,0.0,265.0,12.0
60,fog_0.025,knn,16.431047439575195,17.771032,0.0,91.0,26.0
61,fog_0.025,knn,15.447029113769531,7.4596725,0.0,162.0,23.0
62,fog_0.025,knn,14.559297561645508,12.1904335,0.0,151.0,28.0
63,fog_0.025,knn,11.680244445800781,4.834482,0.0,107.0,23.0
64,fog_0.025,knn,19.365245819091797,14.3953905,0.0,81.0,16.0
65,fog_0.025,knn,13.00042724609375,9.238293e-05,1.0,6.0,14.0
66,fog_0.025,knn,11.670032501220703,10.849542,0.0,138.0,21.0
67,fog_0.025,knn,15.864991188049316,5.636513,0.0,8.0,29.0
68,fog_0.025,knn,9.204695701599121,0.8662421,0.0,223.0,19.0
69,fog_0.025,knn,16.53424644470215,0.43167394,1.0,83.0,0.0
70,fog_0.025,knn,13.768111228942871,21.853437,0.0,204.0,13.0
71,fog_0.025,knn,14.720721244812012,1.6224403,0.0,108.0,16.0
72,fog_0.025,knn,18.304574966430664,0.3794006,1.0,153.0,2.0
73,fog_0.025,knn,18.32566261291504,1.8310227,0.0,2.0,16.0
74,fog_0.025,knn,15.887606620788574,0.0084705595,1.0,9.0,18.0
75,fog_0.025,knn,15.713356971740723,8.964137e-05,1.0,178.0,8.0
76,fog_0.025,knn,15.535152435302734,13.56855,0.0,268.0,18.0
77,fog_0.025,knn,19.84562110900879,10.015433,0.0,233.0,12.0
78,fog_0.025,knn,16.724607467651367,11.068402,0.0,28.0,6.0
79,fog_0.025,knn,12.999454498291016,16.223347,0.0,22.0,3.0
80,fog_0.025,knn,17.159072875976562,0.0022288738,1.0,155.0,28.0
81,fog_0.025,knn,17.476869583129883,2.378778,0.0,98.0,14.0
82,fog_0.025,knn,18.02825164794922,4.529267,0.0,217.0,26.0
83,fog_0.025,knn,18.315868377685547,0.04383887,1.0,37.0,11.0
84,fog_0.025,knn,16.1856632232666,12.15553,0.0,39.0,2.0
85,fog_0.025,knn,14.61622428894043,6.7024617,0.0,74.0,19.0
86,fog_0.025,knn,11.845614433288574,11.320271,0.0,213.0,3.0
87,fog_0.025,knn,13.784950256347656,6.3778996,0.0,116.0,17.0
88,fog_0.025,knn,15.034618377685547,13.380687,0.0,109.0,10.0
89,fog_0.025,knn,18.798236846923828,6.5581098,0.0,279.0,9.0
90,fog_0.025,knn,12.46989917755127,0.00017891714,1.0,110.0,24.0
91,fog_0.025,knn,16.749570846557617,11.968905,0.0,187.0,7.0
92,fog_0.025,knn,13.18591594696045,2.3841855e-07,1.0,100.0,5.0
93,fog_0.025,knn,17.30787467956543,0.011331605,1.0,21.0,16.0
94,fog_0.025,knn,13.088886260986328,1.1100087,0.0,139.0,0.0
95,fog_0.025,knn,10.067380905151367,3.2454782,0.0,0.0,28.0
96,fog_0.025,knn,14.973679542541504,14.037403,0.0,221.0,17.0
97,fog_0.025,knn,15.918741226196289,6.3900313,0.0,269.0,16.0
98,fog_0.025,knn,19.10001564025879,11.167519,0.0,202.0,28.0
99,fog_0.025,knn,16.56110954284668,0.49446833,1.0,35.0,15.0
100,fog_0.025,knn,13.089258193969727,2.5293236,0.0,225.0,5.0
101,fog_0.025,knn,20.0363712310791,1.9811845,0.0,190.0,28.0
102,fog_0.025,knn,16.19690704345703,10.538887,0.0,174.0,5.0
103,fog_0.025,knn,16.082876205444336,15.381236,0.0,60.0,27.0
104,fog_0.025,knn,15.258466720581055,9.666485,0.0,177.0,10.0
105,fog_0.025,knn,15.434794425964355,5.883695,0.0,258.0,21.0
106,fog_0.025,knn,14.29222583770752,9.850629,0.0,17.0,28.0
107,fog_0.025,knn,14.988096237182617,9.056161,0.0,118.0,30.0
108,fog_0.025,knn,16.247434616088867,9.995698,0.0,274.0,23.0
109,fog_0.025,knn,10.031704902648926,4.730981,0.0,226.0,11.0
110,fog_0.025,knn,14.151931762695312,2.3005848,0.0,251.0,5.0
111,fog_0.025,knn,15.259716033935547,5.8439283,0.0,218.0,28.0
112,fog_0.025,knn,12.149700164794922,21.407919,0.0,54.0,29.0
113,fog_0.025,knn,17.88471221923828,7.50166,0.0,50.0,16.0
114,fog_0.025,knn,16.494604110717773,3.998806,0.0,59.0,7.0
