,fold,feature_name,feature,loss,acc,idx,class
100,saltpepper_0.025,knn,10.416045188903809,5.0888677,0.0,243.0,7.0
101,saltpepper_0.025,knn,14.430484771728516,2.8887236,0.0,230.0,14.0
102,saltpepper_0.025,knn,16.723392486572266,0.54681396,1.0,11.0,25.0
103,saltpepper_0.025,knn,14.775169372558594,20.883043,0.0,250.0,6.0
104,saltpepper_0.025,knn,17.619747161865234,0.043111928,1.0,10.0,12.0
105,saltpepper_0.025,knn,14.377488136291504,23.070686,0.0,50.0,16.0
106,saltpepper_0.025,knn,14.81678581237793,13.106082,0.0,13.0,16.0
107,saltpepper_0.025,knn,14.433350563049316,20.28824,0.0,157.0,8.0
108,saltpepper_0.025,knn,16.230491638183594,13.346242,0.0,194.0,13.0
109,saltpepper_0.025,knn,11.993352890014648,7.5259304,0.0,162.0,23.0
110,saltpepper_0.025,knn,15.232427597045898,18.29436,0.0,128.0,6.0
111,saltpepper_0.025,knn,18.520841598510742,14.508903,0.0,226.0,11.0
112,saltpepper_0.025,knn,18.811473846435547,5.433364,0.0,17.0,28.0
113,saltpepper_0.025,knn,18.159652709960938,7.460173,0.0,177.0,10.0
114,saltpepper_0.025,knn,18.570409774780273,18.527235,0.0,92.0,7.0
115,saltpepper_0.025,knn,15.069842338562012,14.86777,0.0,175.0,16.0
116,saltpepper_0.025,knn,14.707622528076172,0.25722045,1.0,239.0,21.0
117,saltpepper_0.025,knn,18.05160903930664,11.358758,0.0,200.0,9.0
118,saltpepper_0.025,knn,17.624191284179688,8.314928,0.0,37.0,11.0
119,saltpepper_0.025,knn,16.14162254333496,0.42477408,1.0,47.0,26.0
120,saltpepper_0.025,knn,19.353004455566406,10.547278,0.0,255.0,27.0
121,saltpepper_0.025,knn,15.47738265991211,24.851114,0.0,246.0,22.0
122,saltpepper_0.025,knn,8.074685096740723,0.02131332,1.0,244.0,26.0
123,saltpepper_0.025,knn,16.395835876464844,15.092606,0.0,266.0,6.0
124,saltpepper_0.025,knn,11.03650188446045,5.0919704,0.0,93.0,14.0
125,saltpepper_0.025,knn,13.654078483581543,14.2430725,0.0,127.0,24.0
126,saltpepper_0.025,knn,19.13880157470703,15.388411,0.0,65.0,6.0
127,saltpepper_0.025,knn,16.789644241333008,20.860817,0.0,171.0,9.0
128,saltpepper_0.025,knn,19.731306076049805,4.2132535,0.0,271.0,25.0
129,saltpepper_0.025,knn,15.844711303710938,2.5362797,0.0,173.0,20.0
130,saltpepper_0.025,knn,8.474592208862305,8.842989,0.0,252.0,23.0
131,saltpepper_0.025,knn,11.986719131469727,3.4421585,0.0,228.0,3.0
132,saltpepper_0.025,knn,13.432242393493652,12.354297,0.0,257.0,29.0
133,saltpepper_0.025,knn,14.746176719665527,15.430904,0.0,55.0,29.0
134,saltpepper_0.025,knn,15.637788772583008,10.864668,0.0,180.0,3.0
135,saltpepper_0.025,knn,14.574688911437988,21.698383,0.0,48.0,16.0
136,saltpepper_0.025,knn,13.816657066345215,3.4170249,0.0,165.0,21.0
137,saltpepper_0.025,knn,15.572091102600098,4.6533394,0.0,217.0,26.0
138,saltpepper_0.025,knn,13.518023490905762,12.740896,0.0,260.0,2.0
139,saltpepper_0.025,knn,19.22603416442871,0.9017493,0.0,278.0,17.0
140,saltpepper_0.025,knn,16.838743209838867,12.490176,0.0,178.0,8.0
141,saltpepper_0.025,knn,15.09189224243164,0.324799,1.0,72.0,25.0
142,saltpepper_0.025,knn,17.329160690307617,1.5632356,0.0,117.0,16.0
143,saltpepper_0.025,knn,13.873266220092773,18.542173,0.0,253.0,11.0
144,saltpepper_0.025,knn,17.193328857421875,15.272398,0.0,109.0,10.0
145,saltpepper_0.025,knn,15.330428123474121,16.141947,0.0,153.0,2.0
146,saltpepper_0.025,knn,12.869688034057617,10.441259,0.0,174.0,5.0
147,saltpepper_0.025,knn,15.787785530090332,8.827903,0.0,32.0,23.0
148,saltpepper_0.025,knn,20.07622718811035,17.333096,0.0,87.0,20.0
149,saltpepper_0.025,knn,16.734130859375,11.598193,0.0,169.0,5.0
150,saltpepper_0.025,knn,19.570343017578125,9.2345705,0.0,118.0,30.0
151,saltpepper_0.025,knn,19.191329956054688,6.067725,0.0,264.0,11.0
152,saltpepper_0.025,knn,19.532852172851562,16.491922,0.0,183.0,2.0
153,saltpepper_0.025,knn,17.40672492980957,10.582967,0.0,26.0,6.0
154,saltpepper_0.025,knn,16.19045639038086,5.032025,0.0,198.0,18.0
155,saltpepper_0.025,knn,14.63589859008789,5.211465,0.0,91.0,26.0
156,saltpepper_0.025,knn,13.551026344299316,0.011794122,1.0,234.0,25.0
157,saltpepper_0.025,knn,19.026098251342773,13.081908,0.0,71.0,16.0
158,saltpepper_0.025,knn,16.80721092224121,9.928771,0.0,134.0,14.0
159,saltpepper_0.025,knn,17.527328491210938,15.968824,0.0,249.0,11.0
160,saltpepper_0.025,knn,15.620659828186035,22.565279,0.0,163.0,4.0
161,saltpepper_0.025,knn,16.779298782348633,18.473272,0.0,2.0,16.0
162,saltpepper_0.025,knn,14.197965621948242,0.18334757,1.0,146.0,29.0
163,saltpepper_0.025,knn,14.478493690490723,1.1183054,0.0,225.0,5.0
164,saltpepper_0.025,knn,9.191314697265625,10.420032,0.0,120.0,22.0
165,saltpepper_0.025,knn,17.88636016845703,19.10255,0.0,210.0,24.0
166,saltpepper_0.025,knn,15.791298866271973,13.271209,0.0,182.0,9.0
167,saltpepper_0.025,knn,18.594825744628906,4.332965,0.0,168.0,5.0
168,saltpepper_0.025,knn,15.673863410949707,0.060591187,1.0,38.0,27.0
169,saltpepper_0.025,knn,18.3018741607666,0.10840602,1.0,223.0,19.0
170,saltpepper_0.025,knn,11.692978858947754,0.005352215,1.0,102.0,25.0
171,saltpepper_0.025,knn,15.256439208984375,7.8544455,0.0,279.0,9.0
172,saltpepper_0.025,knn,16.072351455688477,6.25381,0.0,227.0,7.0
173,saltpepper_0.025,knn,16.413557052612305,0.12568976,1.0,197.0,26.0
174,saltpepper_0.025,knn,14.433350563049316,17.358582,0.0,154.0,14.0
175,saltpepper_0.025,knn,13.462597846984863,26.561922,0.0,160.0,16.0
176,saltpepper_0.025,knn,15.709017753601074,3.0038965,0.0,20.0,6.0
177,saltpepper_0.025,knn,9.730537414550781,19.759468,0.0,209.0,10.0
178,saltpepper_0.025,knn,12.925548553466797,6.612933,0.0,59.0,7.0
179,saltpepper_0.025,knn,15.71723461151123,0.00014768941,1.0,232.0,5.0
180,saltpepper_0.025,knn,7.651854515075684,8.919061,0.0,224.0,8.0
181,saltpepper_0.025,knn,15.68542766571045,20.67417,0.0,148.0,0.0
182,saltpepper_0.025,knn,12.998600959777832,12.387511,0.0,40.0,12.0
183,saltpepper_0.025,knn,15.951961517333984,10.07985,0.0,219.0,0.0
184,saltpepper_0.025,knn,18.389150619506836,4.7639384,0.0,241.0,21.0
185,saltpepper_0.025,knn,20.18357276916504,14.730399,0.0,231.0,23.0
186,saltpepper_0.025,knn,13.126667022705078,20.80008,0.0,115.0,8.0
187,saltpepper_0.025,knn,14.910249710083008,0.053636644,1.0,149.0,19.0
188,saltpepper_0.025,knn,15.583313941955566,0.021128459,1.0,79.0,3.0
189,saltpepper_0.025,knn,15.62404727935791,0.002100406,1.0,83.0,0.0
190,saltpepper_0.025,knn,17.78662109375,0.5172221,1.0,67.0,25.0
191,saltpepper_0.025,knn,13.77624797821045,11.180971,0.0,206.0,14.0
192,saltpepper_0.025,knn,18.714557647705078,11.402041,0.0,58.0,22.0
193,saltpepper_0.025,knn,12.6799955368042,6.01415,0.0,94.0,15.0
194,saltpepper_0.025,knn,14.959318161010742,7.5773444,0.0,158.0,7.0
195,saltpepper_0.025,knn,20.36274528503418,3.7786355,0.0,164.0,12.0
196,saltpepper_0.025,knn,14.390606880187988,9.889923,0.0,161.0,11.0
197,saltpepper_0.025,knn,14.044179916381836,8.70224e-06,1.0,181.0,1.0
198,saltpepper_0.025,knn,17.970897674560547,12.652108,0.0,125.0,30.0
199,saltpepper_0.025,knn,19.730308532714844,6.068393,0.0,132.0,9.0
200,saltpepper_0.025,knn,17.508024215698242,7.27648,0.0,66.0,22.0
201,saltpepper_0.025,knn,14.914827346801758,21.563385,0.0,188.0,16.0
202,saltpepper_0.025,knn,13.361950874328613,19.518744,0.0,85.0,0.0
203,saltpepper_0.025,knn,16.230567932128906,8.559438,0.0,267.0,19.0
204,saltpepper_0.025,knn,14.286739349365234,10.808063,0.0,9.0,18.0
205,saltpepper_0.025,knn,19.764427185058594,23.19788,0.0,30.0,6.0
206,saltpepper_0.025,knn,13.514595031738281,4.436119,0.0,62.0,29.0
207,saltpepper_0.025,knn,14.134824752807617,18.230457,0.0,138.0,21.0
208,saltpepper_0.025,knn,14.54834270477295,7.716519,0.0,240.0,11.0
209,saltpepper_0.025,knn,20.400619506835938,21.328403,0.0,133.0,8.0
210,saltpepper_0.025,knn,11.522255897521973,3.7486577,0.0,57.0,3.0
211,saltpepper_0.025,knn,13.883734703063965,18.727587,0.0,56.0,15.0
212,saltpepper_0.025,knn,16.287315368652344,18.795408,0.0,105.0,23.0
213,saltpepper_0.025,knn,10.089604377746582,0.05377267,1.0,6.0,14.0
214,saltpepper_0.025,knn,16.179996490478516,11.643314,0.0,121.0,15.0
215,saltpepper_0.025,knn,11.807275772094727,0.0056087743,1.0,44.0,30.0
216,saltpepper_0.025,knn,17.17384147644043,18.5927,0.0,221.0,17.0
217,saltpepper_0.025,knn,14.144291877746582,13.245011,0.0,116.0,17.0
218,saltpepper_0.025,knn,18.1070613861084,7.0709743,0.0,69.0,29.0
219,saltpepper_0.025,knn,12.843270301818848,1.5973917e-05,1.0,263.0,5.0
220,saltpepper_0.025,knn,18.13490867614746,6.234641,0.0,251.0,5.0
221,saltpepper_0.025,knn,12.746953964233398,16.584797,0.0,88.0,12.0
222,saltpepper_0.025,knn,15.747954368591309,24.454971,0.0,204.0,13.0
223,saltpepper_0.025,knn,16.643510818481445,20.442545,0.0,15.0,9.0
224,saltpepper_0.025,knn,8.000435829162598,18.482498,0.0,269.0,16.0
225,saltpepper_0.025,knn,16.75422477722168,5.1511273,0.0,74.0,19.0
226,saltpepper_0.025,knn,15.078144073486328,11.035418,0.0,0.0,28.0
227,saltpepper_0.025,knn,17.576858520507812,15.59861,0.0,60.0,27.0
228,saltpepper_0.025,knn,18.1275634765625,22.236814,0.0,215.0,7.0
229,saltpepper_0.025,knn,19.010042190551758,13.233233,0.0,202.0,28.0
230,saltpepper_0.025,knn,15.26034927368164,14.786613,0.0,76.0,15.0
231,saltpepper_0.025,knn,13.542819023132324,4.4416866,0.0,86.0,5.0
232,saltpepper_0.025,knn,16.030532836914062,12.75398,0.0,114.0,9.0
233,saltpepper_0.025,knn,13.272283554077148,13.209038,0.0,195.0,21.0
234,saltpepper_0.025,knn,16.592578887939453,16.545794,0.0,143.0,11.0
235,saltpepper_0.025,knn,15.30519962310791,26.358065,0.0,12.0,17.0
236,saltpepper_0.025,knn,18.59783935546875,9.940208,0.0,42.0,5.0
237,saltpepper_0.025,knn,17.3891658782959,3.6295578,0.0,242.0,17.0
238,saltpepper_0.025,knn,20.970365524291992,3.0994368e-06,1.0,75.0,5.0
239,saltpepper_0.025,knn,10.262255668640137,14.987331,0.0,25.0,2.0
240,saltpepper_0.025,knn,16.692176818847656,2.3826392,0.0,216.0,27.0
241,saltpepper_0.025,knn,19.06170654296875,8.919061,0.0,196.0,8.0
242,saltpepper_0.025,knn,17.36338233947754,10.693606,0.0,46.0,4.0
243,saltpepper_0.025,knn,18.308942794799805,19.975185,0.0,28.0,6.0
244,saltpepper_0.025,knn,17.315467834472656,0.3365203,1.0,261.0,24.0
245,saltpepper_0.025,knn,17.890371322631836,19.208332,0.0,119.0,0.0
246,saltpepper_0.025,knn,14.996845245361328,0.09563212,1.0,22.0,3.0
247,saltpepper_0.025,knn,16.086017608642578,0.5035374,1.0,89.0,21.0
248,saltpepper_0.025,knn,13.361400604248047,2.2208447,0.0,124.0,12.0
249,saltpepper_0.025,knn,13.653684616088867,4.6381245,0.0,35.0,15.0
250,saltpepper_0.025,knn,14.024853706359863,20.656872,0.0,3.0,8.0
251,saltpepper_0.025,knn,17.931503295898438,15.491466,0.0,68.0,9.0
252,saltpepper_0.025,knn,19.945659637451172,0.18895155,1.0,280.0,25.0
253,saltpepper_0.025,knn,15.227116584777832,0.58697087,1.0,129.0,19.0
254,saltpepper_0.025,knn,12.489303588867188,8.507186,0.0,95.0,25.0
255,saltpepper_0.025,knn,7.4645514488220215,15.335446,0.0,152.0,11.0
256,saltpepper_0.025,knn,12.841501235961914,13.912029,0.0,112.0,12.0
257,saltpepper_0.025,knn,15.417744636535645,17.62407,0.0,155.0,28.0
258,saltpepper_0.025,knn,14.789719581604004,12.715891,0.0,156.0,15.0
259,saltpepper_0.025,knn,11.932422637939453,1.1414455,0.0,189.0,23.0
260,saltpepper_0.025,knn,17.24344825744629,6.3530264,0.0,137.0,13.0
261,saltpepper_0.025,knn,15.958748817443848,16.43707,0.0,21.0,16.0
262,saltpepper_0.025,knn,18.7967586517334,18.413452,0.0,254.0,6.0
263,saltpepper_0.025,knn,19.269716262817383,12.707617,0.0,80.0,20.0
264,saltpepper_0.025,knn,15.589323997497559,14.6283865,0.0,54.0,29.0
265,saltpepper_0.025,knn,15.321160316467285,10.008037,0.0,238.0,9.0
266,saltpepper_0.025,knn,16.114513397216797,18.386965,0.0,268.0,18.0
267,saltpepper_0.025,knn,20.332265853881836,15.917546,0.0,193.0,27.0
268,saltpepper_0.025,knn,16.8284969329834,13.733619,0.0,201.0,10.0
269,saltpepper_0.025,knn,17.279958724975586,5.7264023,0.0,41.0,29.0
270,saltpepper_0.025,knn,18.50682830810547,18.164175,0.0,142.0,12.0
271,saltpepper_0.025,knn,11.83325481414795,10.694017,0.0,113.0,8.0
272,saltpepper_0.025,knn,19.726041793823242,16.196196,0.0,147.0,8.0
273,saltpepper_0.025,knn,19.427705764770508,9.150109,0.0,191.0,27.0
274,saltpepper_0.025,knn,10.267539024353027,21.04092,0.0,237.0,1.0
275,saltpepper_0.025,knn,16.136463165283203,5.662718,0.0,82.0,12.0
276,saltpepper_0.025,knn,20.97027015686035,0.0016379048,1.0,110.0,24.0
277,saltpepper_0.025,knn,18.841941833496094,15.829066,0.0,70.0,23.0
278,saltpepper_0.025,knn,15.007634162902832,19.389233,0.0,185.0,21.0
279,saltpepper_0.025,knn,15.939868927001953,20.750036,0.0,97.0,12.0
280,saltpepper_0.05,knn,20.506698608398438,15.351567,0.0,152.0,11.0
281,saltpepper_0.05,knn,15.695253372192383,20.566315,0.0,15.0,9.0
282,saltpepper_0.05,knn,12.337544441223145,16.982498,0.0,142.0,12.0
283,saltpepper_0.05,knn,15.259384155273438,7.626502,0.0,37.0,11.0
284,saltpepper_0.05,knn,13.929137229919434,8.410963,0.0,240.0,11.0
285,saltpepper_0.05,knn,10.130955696105957,2.3399782,0.0,216.0,27.0
286,saltpepper_0.05,knn,19.58576774597168,20.489408,0.0,159.0,6.0
287,saltpepper_0.05,knn,15.839303970336914,2.145765e-06,1.0,45.0,1.0
288,saltpepper_0.05,knn,16.86837387084961,12.96164,0.0,260.0,2.0
289,saltpepper_0.05,knn,16.282581329345703,18.95911,0.0,221.0,17.0
290,saltpepper_0.05,knn,20.537723541259766,9.560184,0.0,118.0,30.0
291,saltpepper_0.05,knn,15.030285835266113,9.466313,0.0,150.0,30.0
292,saltpepper_0.05,knn,10.188787460327148,2.0235586,0.0,8.0,29.0
293,saltpepper_0.05,knn,16.509864807128906,7.0604773,0.0,243.0,7.0
294,saltpepper_0.05,knn,16.484533309936523,16.983204,0.0,272.0,20.0
295,saltpepper_0.05,knn,16.633943557739258,19.099932,0.0,119.0,0.0
296,saltpepper_0.05,knn,10.574726104736328,11.7889385,0.0,104.0,11.0
297,saltpepper_0.05,knn,18.447433471679688,1.063608,1.0,189.0,23.0
298,saltpepper_0.05,knn,18.437944412231445,0.5904719,1.0,89.0,21.0
299,saltpepper_0.05,knn,18.505313873291016,0.8324439,1.0,211.0,25.0
300,saltpepper_0.05,knn,13.73645305633545,0.04598329,1.0,186.0,16.0
301,saltpepper_0.05,knn,13.120234489440918,5.641261,0.0,74.0,19.0
302,saltpepper_0.05,knn,19.670883178710938,0.041528266,1.0,6.0,14.0
303,saltpepper_0.05,knn,15.83945083618164,25.208868,0.0,4.0,12.0
304,saltpepper_0.05,knn,11.728658676147461,14.211058,0.0,281.0,0.0
305,saltpepper_0.05,knn,17.598644256591797,17.803143,0.0,155.0,28.0
306,saltpepper_0.05,knn,16.284242630004883,18.548517,0.0,269.0,16.0
307,saltpepper_0.05,knn,12.824551582336426,6.0349264,0.0,94.0,15.0
308,saltpepper_0.05,knn,9.55984878540039,25.663866,0.0,145.0,11.0
309,saltpepper_0.05,knn,14.889901161193848,14.638227,0.0,202.0,28.0
310,saltpepper_0.05,knn,14.550058364868164,15.935523,0.0,147.0,8.0
311,saltpepper_0.05,knn,10.942111015319824,9.730714,0.0,267.0,19.0
312,saltpepper_0.05,knn,16.041589736938477,5.6514587,0.0,41.0,29.0
313,saltpepper_0.05,knn,7.641943454742432,18.077106,0.0,27.0,27.0
314,saltpepper_0.05,knn,16.530160903930664,0.02943354,1.0,44.0,30.0
315,saltpepper_0.05,knn,19.03580665588379,0.06794665,1.0,149.0,19.0
316,saltpepper_0.05,knn,15.846282005310059,15.279741,0.0,65.0,6.0
317,saltpepper_0.05,knn,13.839052200317383,21.995247,0.0,233.0,12.0
318,saltpepper_0.05,knn,14.91263198852539,15.816719,0.0,68.0,9.0
319,saltpepper_0.05,knn,13.963260650634766,18.187445,0.0,138.0,21.0
320,saltpepper_0.05,knn,14.18234920501709,9.474872,0.0,199.0,23.0
321,saltpepper_0.05,knn,19.320585250854492,24.760262,0.0,246.0,22.0
322,saltpepper_0.05,knn,16.188156127929688,13.117962,0.0,182.0,9.0
323,saltpepper_0.05,knn,17.482486724853516,1.1819577,0.0,108.0,16.0
324,saltpepper_0.05,knn,16.13154411315918,15.199386,0.0,54.0,29.0
325,saltpepper_0.05,knn,18.00117301940918,13.305421,0.0,257.0,29.0
326,saltpepper_0.05,knn,20.200944900512695,5.7084117,0.0,82.0,12.0
327,saltpepper_0.05,knn,15.566283226013184,8.196763,0.0,158.0,7.0
328,saltpepper_0.05,knn,14.799257278442383,7.623469,0.0,32.0,23.0
329,saltpepper_0.05,knn,16.64934730529785,7.4203634,0.0,123.0,29.0
330,saltpepper_0.05,knn,18.039447784423828,3.8211913,0.0,242.0,17.0
331,saltpepper_0.05,knn,10.807387351989746,4.9584618,0.0,62.0,29.0
332,saltpepper_0.05,knn,15.312417030334473,0.035023853,1.0,10.0,12.0
333,saltpepper_0.05,knn,14.415617942810059,12.402429,0.0,77.0,24.0
334,saltpepper_0.05,knn,20.206302642822266,11.013035,0.0,18.0,14.0
335,saltpepper_0.05,knn,19.976516723632812,0.3093023,1.0,131.0,7.0
336,saltpepper_0.05,knn,18.28675079345703,13.007433,0.0,63.0,24.0
337,saltpepper_0.05,knn,13.753371238708496,5.86983,0.0,66.0,22.0
338,saltpepper_0.05,knn,18.29854393005371,16.421387,0.0,53.0,16.0
339,saltpepper_0.05,knn,16.907133102416992,1.7413716,0.0,67.0,25.0
340,saltpepper_0.05,knn,19.51422691345215,3.974229,0.0,81.0,16.0
341,saltpepper_0.05,knn,16.130239486694336,16.151556,0.0,193.0,27.0
342,saltpepper_0.05,knn,15.222075462341309,7.378018,0.0,184.0,5.0
343,saltpepper_0.05,knn,15.939001083374023,1.9788537,0.0,117.0,16.0
344,saltpepper_0.05,knn,21.19856834411621,14.07139,0.0,127.0,24.0
