,fold,feature_name,feature,loss,acc,idx,class
214,brightness_0.025,typicality,2411571183616.0,9.214454e-05,1.0,73.0,6.0
215,brightness_0.025,typicality,238635499520.0,1.2195547,0.0,15.0,9.0
216,brightness_0.025,typicality,584439889920.0,6.0087013,0.0,8.0,29.0
217,brightness_0.025,typicality,1238192095232.0,2.2070947,0.0,264.0,11.0
218,brightness_0.025,typicality,513710620672.0,13.6617365,0.0,125.0,30.0
219,brightness_0.025,typicality,986270531584.0,8.344647e-07,1.0,80.0,20.0
220,brightness_0.025,typicality,1365884534784.0,4.0606103,0.0,84.0,22.0
221,brightness_0.025,typicality,726236790784.0,0.00026234522,1.0,260.0,2.0
222,brightness_0.025,typicality,1022896373760.0,8.463824e-06,1.0,159.0,6.0
223,brightness_0.025,typicality,1330568495104.0,16.843323,0.0,91.0,26.0
224,brightness_0.025,typicality,1176338956288.0,15.755457,0.0,210.0,24.0
225,brightness_0.025,typicality,209468293120.0,0.24884766,1.0,69.0,29.0
226,brightness_0.025,typicality,295848181760.0,0.0022288738,1.0,155.0,28.0
227,brightness_0.025,typicality,563638042624.0,3.552935,0.0,250.0,6.0
228,brightness_0.025,typicality,331612684288.0,6.3316474,0.0,93.0,14.0
229,brightness_0.025,typicality,798723145728.0,0.8602312,0.0,244.0,26.0
230,brightness_0.025,typicality,1177826754560.0,0.00054368493,1.0,109.0,10.0
231,brightness_0.025,typicality,473646202880.0,14.344941,0.0,4.0,12.0
232,brightness_0.025,typicality,581434867712.0,0.18163443,1.0,48.0,16.0
233,brightness_0.025,typicality,1699012935680.0,4.938447,0.0,148.0,0.0
234,brightness_0.025,typicality,1542842613760.0,15.071498,0.0,94.0,15.0
235,brightness_0.025,typicality,2821958402048.0,5.438668,0.0,126.0,17.0
236,brightness_0.025,typicality,852297777152.0,9.490076,0.0,87.0,20.0
237,brightness_0.025,typicality,824152948736.0,15.319344,0.0,30.0,6.0
238,brightness_0.025,typicality,935240400896.0,5.7814836e-05,1.0,6.0,14.0
239,brightness_0.025,typicality,3509296562176.0,7.59929,0.0,54.0,29.0
240,brightness_0.025,typicality,1653482455040.0,8.964137e-05,1.0,178.0,8.0
241,brightness_0.025,typicality,2135111892992.0,0.00043942808,1.0,246.0,22.0
242,brightness_0.025,typicality,1399418781696.0,0.0018151012,1.0,18.0,14.0
243,brightness_0.025,typicality,1522542051328.0,2.5592346,0.0,164.0,12.0
244,brightness_0.025,typicality,2650680066048.0,5.1291976,0.0,202.0,28.0
245,brightness_0.025,typicality,120900395008.0,0.007777291,1.0,240.0,11.0
246,brightness_0.025,typicality,505762349056.0,0.015889572,1.0,9.0,18.0
247,brightness_0.025,typicality,599050944512.0,7.540876,0.0,85.0,0.0
248,brightness_0.025,typicality,1399160307712.0,0.0001314792,1.0,213.0,3.0
249,brightness_0.025,typicality,556661342208.0,16.74385,0.0,262.0,6.0
250,brightness_0.025,typicality,514578743296.0,8.106199e-06,1.0,10.0,12.0
251,brightness_0.025,typicality,2020432936960.0,15.675359,0.0,145.0,11.0
252,brightness_0.025,typicality,116695949312.0,3.5762147e-05,1.0,44.0,30.0
253,brightness_0.025,typicality,152933449728.0,11.839042,0.0,119.0,0.0
254,brightness_0.025,typicality,2659632807936.0,0.07583458,1.0,245.0,17.0
255,brightness_0.025,typicality,931291529216.0,7.533743e-05,1.0,77.0,24.0
256,brightness_0.025,typicality,1899781160960.0,7.6293654e-06,1.0,133.0,8.0
257,brightness_0.025,typicality,360691531776.0,0.00011979816,1.0,38.0,27.0
258,brightness_0.025,typicality,3938397716480.0,0.01507544,1.0,232.0,5.0
259,brightness_0.025,typicality,525809156096.0,7.7146163,0.0,179.0,11.0
260,brightness_0.025,typicality,454562119680.0,11.557128,0.0,212.0,13.0
261,brightness_0.025,typicality,3135387992064.0,1.0490363e-05,1.0,198.0,18.0
262,brightness_0.025,typicality,100129439744.0,5.9448776,0.0,90.0,7.0
263,brightness_0.025,typicality,1138421137408.0,8.293228,0.0,261.0,24.0
264,brightness_0.025,typicality,567894605824.0,6.419896,0.0,227.0,7.0
265,brightness_0.025,typicality,908210995200.0,1.1303792,0.0,98.0,14.0
266,brightness_0.025,typicality,662143434752.0,16.637255,0.0,127.0,24.0
267,brightness_0.025,typicality,1102804418560.0,0.8622771,1.0,47.0,26.0
268,brightness_0.025,typicality,153476251648.0,10.450952,0.0,256.0,21.0
269,brightness_0.025,typicality,97852088320.0,2.504529,0.0,186.0,16.0
270,brightness_0.025,typicality,1366130688000.0,15.769961,0.0,81.0,16.0
271,brightness_0.025,typicality,879359164416.0,12.1904335,0.0,151.0,28.0
272,brightness_0.025,typicality,970678992896.0,0.59165406,1.0,23.0,17.0
273,brightness_0.025,typicality,1176270929920.0,5.405187,0.0,229.0,29.0
274,brightness_0.025,typicality,182278848512.0,7.352989,0.0,78.0,11.0
275,brightness_0.025,typicality,908765822976.0,0.88137066,0.0,223.0,19.0
276,brightness_0.025,typicality,2380533858304.0,14.967726,0.0,12.0,17.0
277,brightness_0.025,typicality,978965889024.0,6.63919,0.0,40.0,12.0
278,brightness_0.025,typicality,813097287680.0,4.953031,0.0,175.0,16.0
279,brightness_0.025,typicality,770734817280.0,12.118576,0.0,66.0,22.0
280,brightness_0.05,typicality,4718350827520.0,8.570654,0.0,137.0,13.0
281,brightness_0.05,typicality,978999181312.0,0.00024923557,1.0,234.0,25.0
282,brightness_0.05,typicality,148289961984.0,18.450483,0.0,194.0,13.0
283,brightness_0.05,typicality,891484307456.0,7.4596725,0.0,162.0,23.0
284,brightness_0.05,typicality,556661342208.0,0.34707853,1.0,176.0,29.0
285,brightness_0.05,typicality,82633441280.0,1.2251616,0.0,277.0,26.0
286,brightness_0.05,typicality,315069661184.0,1.442422e-05,1.0,198.0,18.0
287,brightness_0.05,typicality,86091694080.0,0.011587931,1.0,219.0,0.0
288,brightness_0.05,typicality,20446291968.0,11.253141,0.0,32.0,23.0
289,brightness_0.05,typicality,908703956992.0,6.429383,0.0,239.0,21.0
290,brightness_0.05,typicality,4238769127424.0,0.048194237,1.0,263.0,5.0
291,brightness_0.05,typicality,101577596928.0,15.730122,0.0,255.0,27.0
292,brightness_0.05,typicality,65441259520.0,16.952276,0.0,81.0,16.0
293,brightness_0.05,typicality,912764829696.0,0.55122924,1.0,165.0,21.0
294,brightness_0.05,typicality,833625128960.0,7.776235,0.0,78.0,11.0
295,brightness_0.05,typicality,1199719841792.0,5.799625,0.0,115.0,8.0
296,brightness_0.05,typicality,180373209088.0,0.6591052,1.0,265.0,12.0
297,brightness_0.05,typicality,740570038272.0,0.07341484,1.0,211.0,25.0
298,brightness_0.05,typicality,1874273107968.0,8.401288,0.0,215.0,7.0
299,brightness_0.05,typicality,1739488231424.0,2.9409032,0.0,113.0,8.0
300,brightness_0.05,typicality,1450568318976.0,12.387989,0.0,199.0,23.0
301,brightness_0.05,typicality,1455039578112.0,17.373285,0.0,228.0,3.0
302,brightness_0.05,typicality,859102642176.0,1.7724037,0.0,34.0,9.0
303,brightness_0.05,typicality,63793135616.0,0.006717599,1.0,240.0,11.0
304,brightness_0.05,typicality,824152948736.0,0.0141953,1.0,86.0,5.0
305,brightness_0.05,typicality,1037630177280.0,0.0021407325,1.0,77.0,24.0
306,brightness_0.05,typicality,706516418560.0,0.00073394063,1.0,141.0,0.0
307,brightness_0.05,typicality,2694574505984.0,8.310033,0.0,26.0,6.0
308,brightness_0.05,typicality,1899781160960.0,2.9682673e-05,1.0,213.0,3.0
309,brightness_0.05,typicality,1077967716352.0,0.0032809733,1.0,18.0,14.0
310,brightness_0.05,typicality,819385597952.0,12.464244,0.0,36.0,22.0
311,brightness_0.05,typicality,1069755006976.0,13.659374,0.0,200.0,9.0
312,brightness_0.05,typicality,933496881152.0,5.603983,0.0,195.0,21.0
313,brightness_0.05,typicality,1412002217984.0,2.6477728,0.0,17.0,28.0
314,brightness_0.05,typicality,890061848576.0,8.143917,0.0,106.0,30.0
315,brightness_0.05,typicality,2986802937856.0,8.810323,0.0,114.0,9.0
316,brightness_0.05,typicality,935240400896.0,0.02976731,1.0,233.0,12.0
317,brightness_0.05,typicality,1283668574208.0,7.75031,0.0,124.0,12.0
318,brightness_0.05,typicality,851424903168.0,16.223347,0.0,22.0,3.0
319,brightness_0.05,typicality,490720034816.0,17.510515,0.0,210.0,24.0
320,brightness_0.05,typicality,1398150266880.0,0.066558026,1.0,52.0,20.0
321,brightness_0.05,typicality,53101780992.0,5.0940685,0.0,98.0,14.0
322,brightness_0.05,typicality,857959497728.0,1.1100087,0.0,139.0,0.0
323,brightness_0.05,typicality,754643173376.0,0.014321048,1.0,117.0,16.0
324,brightness_0.05,typicality,218542129152.0,21.462696,0.0,275.0,20.0
325,brightness_0.05,typicality,1061536989184.0,0.0006497179,1.0,178.0,8.0
326,brightness_0.05,typicality,974350123008.0,0.0014618674,1.0,236.0,2.0
327,brightness_0.05,typicality,1881146130432.0,3.8249798,0.0,172.0,0.0
328,brightness_0.05,typicality,55057285120.0,14.874013,0.0,68.0,9.0
329,brightness_0.05,typicality,374685892608.0,15.319344,0.0,30.0,6.0
330,brightness_0.05,typicality,1564516024320.0,8.867382,0.0,107.0,23.0
331,brightness_0.05,typicality,508742041600.0,13.263964,0.0,105.0,23.0
332,brightness_0.05,typicality,744716763136.0,0.00026234522,1.0,260.0,2.0
333,brightness_0.05,typicality,988947415040.0,2.1736686,0.0,193.0,27.0
334,brightness_0.05,typicality,1269715042304.0,16.817625,0.0,207.0,22.0
335,brightness_0.05,typicality,1059874865152.0,1.955263,0.0,238.0,9.0
336,brightness_0.05,typicality,908210995200.0,3.968173,0.0,157.0,8.0
337,brightness_0.05,typicality,1183957647360.0,0.010973699,1.0,241.0,21.0
338,brightness_0.05,typicality,1171603193856.0,9.314777,0.0,135.0,14.0
339,brightness_0.05,typicality,1143438966784.0,0.44595608,1.0,160.0,16.0
340,brightness_0.05,typicality,857510248448.0,13.6617365,0.0,125.0,30.0
341,brightness_0.05,typicality,173585694720.0,8.758902,0.0,271.0,25.0
342,brightness_0.05,typicality,2430532059136.0,11.386689,0.0,123.0,29.0
343,brightness_0.05,typicality,127388090368.0,3.0359542,0.0,164.0,12.0
344,brightness_0.05,typicality,2821958402048.0,6.298657,0.0,116.0,17.0
345,brightness_0.05,typicality,2885062754304.0,0.24831372,1.0,161.0,11.0
346,brightness_0.05,typicality,46333562880.0,0.019374065,1.0,232.0,5.0
347,brightness_0.05,typicality,1399160307712.0,16.344439,0.0,191.0,27.0
348,brightness_0.05,typicality,8475257856.0,5.547812,0.0,158.0,7.0
349,brightness_0.05,typicality,926294605824.0,2.8637183,0.0,149.0,19.0
350,brightness_0.05,typicality,64581246976.0,0.59794295,1.0,56.0,15.0
351,brightness_0.05,typicality,211019005952.0,0.00071940763,1.0,281.0,0.0
352,brightness_0.05,typicality,926346641408.0,0.0072284127,1.0,35.0,15.0
353,brightness_0.05,typicality,121416884224.0,8.463824e-06,1.0,82.0,12.0
354,brightness_0.05,typicality,73941082112.0,0.613277,1.0,29.0,18.0
