,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,softmax,0.9985974431037903,22.05422,0.0,233.0,12.0
1,saltpepper_0.025,softmax,0.6488081812858582,1.3113013e-06,1.0,45.0,1.0
2,saltpepper_0.025,softmax,0.9480410218238831,16.830887,0.0,258.0,21.0
3,saltpepper_0.025,softmax,0.6477931141853333,18.140682,0.0,235.0,16.0
4,saltpepper_0.025,softmax,0.9944069385528564,9.307027,0.0,236.0,2.0
5,saltpepper_0.025,softmax,0.6325753331184387,18.741455,0.0,151.0,28.0
6,saltpepper_0.025,softmax,0.7731977701187134,5.8936825,0.0,256.0,21.0
7,saltpepper_0.025,softmax,0.9977080821990967,12.20837,0.0,262.0,6.0
8,saltpepper_0.025,softmax,0.9998315572738647,16.80386,0.0,53.0,16.0
9,saltpepper_0.025,softmax,0.9406124949455261,9.124625,0.0,49.0,26.0
10,saltpepper_0.025,softmax,0.7123434543609619,0.20258346,1.0,248.0,26.0
11,saltpepper_0.025,softmax,0.9997814297676086,2.9052234,0.0,36.0,22.0
12,saltpepper_0.025,softmax,0.9652436375617981,14.224896,0.0,99.0,18.0
13,saltpepper_0.025,softmax,0.9159660935401917,17.85046,0.0,29.0,18.0
14,saltpepper_0.025,softmax,0.8178368210792542,18.633131,0.0,27.0,27.0
15,saltpepper_0.025,softmax,0.9099776744842529,-0.0,1.0,100.0,5.0
16,saltpepper_0.025,softmax,0.677207350730896,25.140804,0.0,145.0,11.0
17,saltpepper_0.025,softmax,0.9217091798782349,12.099112,0.0,166.0,9.0
18,saltpepper_0.025,softmax,0.9890069961547852,8.402174,0.0,90.0,7.0
19,saltpepper_0.025,softmax,0.9979017972946167,9.99778,0.0,140.0,2.0
20,saltpepper_0.025,softmax,0.761379599571228,6.1501055,0.0,24.0,22.0
21,saltpepper_0.025,softmax,0.9998980760574341,13.890593,0.0,281.0,0.0
22,saltpepper_0.025,softmax,0.9974406957626343,9.497985,0.0,275.0,20.0
23,saltpepper_0.025,softmax,0.9879867434501648,15.730459,0.0,214.0,0.0
24,saltpepper_0.025,softmax,0.999004065990448,12.549637,0.0,213.0,3.0
25,saltpepper_0.025,softmax,0.9690039157867432,0.07185896,1.0,43.0,22.0
26,saltpepper_0.025,softmax,0.9797773957252502,3.0583303,0.0,220.0,7.0
27,saltpepper_0.025,softmax,0.9488372802734375,12.259488,0.0,104.0,11.0
28,saltpepper_0.025,softmax,0.3150930106639862,7.2697268,0.0,16.0,8.0
29,saltpepper_0.025,softmax,0.9999887943267822,21.321154,0.0,222.0,9.0
30,saltpepper_0.025,softmax,0.8944407105445862,5.1998553,0.0,39.0,2.0
31,saltpepper_0.025,softmax,0.663875937461853,20.605227,0.0,34.0,9.0
32,saltpepper_0.025,softmax,0.49333620071411133,7.965499,0.0,98.0,14.0
33,saltpepper_0.025,softmax,0.8684136867523193,8.659396,0.0,218.0,28.0
34,saltpepper_0.025,softmax,0.8949922323226929,12.997186,0.0,78.0,11.0
35,saltpepper_0.025,softmax,0.6043888926506042,20.607117,0.0,159.0,6.0
36,saltpepper_0.025,softmax,0.9936657547950745,7.87731,0.0,123.0,29.0
37,saltpepper_0.025,softmax,0.884041428565979,9.898706,0.0,150.0,30.0
38,saltpepper_0.025,softmax,0.6148086190223694,12.049015,0.0,141.0,0.0
39,saltpepper_0.025,softmax,0.8696340918540955,11.102974,0.0,205.0,15.0
40,saltpepper_0.025,softmax,0.8166183233261108,0.033248834,1.0,277.0,26.0
41,saltpepper_0.025,softmax,0.9999748468399048,9.909229,0.0,19.0,6.0
42,saltpepper_0.025,softmax,0.8339230418205261,0.042579252,1.0,186.0,16.0
43,saltpepper_0.025,softmax,0.9999186992645264,5.9667063,0.0,96.0,17.0
44,saltpepper_0.025,softmax,0.8190702795982361,11.857452,0.0,33.0,16.0
45,saltpepper_0.025,softmax,0.9425803422927856,18.511274,0.0,229.0,29.0
46,saltpepper_0.025,softmax,0.9521461129188538,16.96256,0.0,144.0,0.0
47,saltpepper_0.025,softmax,0.5993624329566956,0.054825656,1.0,131.0,7.0
48,saltpepper_0.025,softmax,0.7445871829986572,3.073096,0.0,273.0,14.0
49,saltpepper_0.025,softmax,0.9915959239006042,17.61485,0.0,190.0,28.0
50,saltpepper_0.025,softmax,0.9995300769805908,3.0194046,0.0,111.0,28.0
51,saltpepper_0.025,softmax,0.747774600982666,5.7153735,0.0,106.0,30.0
52,saltpepper_0.025,softmax,0.9999496936798096,9.605996,0.0,199.0,23.0
53,saltpepper_0.025,softmax,0.7051978707313538,19.771156,0.0,61.0,10.0
54,saltpepper_0.025,softmax,0.6890531778335571,13.56936,0.0,170.0,13.0
55,saltpepper_0.025,softmax,0.38069576025009155,10.091912,0.0,179.0,11.0
56,saltpepper_0.025,softmax,0.9957395792007446,0.0005921756,1.0,103.0,5.0
57,saltpepper_0.025,softmax,0.9960695505142212,21.799345,0.0,5.0,9.0
58,saltpepper_0.025,softmax,0.3594880700111389,17.880548,0.0,259.0,9.0
59,saltpepper_0.025,softmax,0.5961743593215942,0.13463753,1.0,23.0,17.0
60,saltpepper_0.025,softmax,0.9997518658638,5.373956,0.0,247.0,18.0
61,saltpepper_0.025,softmax,0.5128592252731323,25.174112,0.0,4.0,12.0
62,saltpepper_0.025,softmax,0.6713621020317078,18.808516,0.0,7.0,29.0
63,saltpepper_0.025,softmax,0.9846162796020508,0.00030822773,1.0,122.0,23.0
64,saltpepper_0.025,softmax,0.602424144744873,3.0234125,0.0,139.0,0.0
65,saltpepper_0.025,softmax,0.7828019857406616,13.412274,0.0,63.0,24.0
66,saltpepper_0.025,softmax,0.6429182291030884,11.404642,0.0,136.0,15.0
67,saltpepper_0.025,softmax,0.9057785272598267,11.3749695,0.0,18.0,14.0
68,saltpepper_0.025,softmax,0.9998520612716675,11.994036,0.0,135.0,14.0
69,saltpepper_0.025,softmax,0.9924820065498352,9.484682,0.0,208.0,11.0
70,saltpepper_0.025,softmax,0.8591082692146301,0.52206933,1.0,84.0,22.0
71,saltpepper_0.025,softmax,0.998278021812439,8.818449,0.0,176.0,29.0
72,saltpepper_0.025,softmax,0.9998315572738647,2.0792928,0.0,270.0,27.0
73,saltpepper_0.025,softmax,0.8037674427032471,3.4992795,0.0,31.0,30.0
74,saltpepper_0.025,softmax,0.2931877374649048,3.3816576,0.0,8.0,29.0
75,saltpepper_0.025,softmax,0.9886149168014526,16.819727,0.0,272.0,20.0
76,saltpepper_0.025,softmax,0.9938181042671204,0.037026882,1.0,52.0,20.0
77,saltpepper_0.025,softmax,0.9466501474380493,17.192787,0.0,73.0,6.0
78,saltpepper_0.025,softmax,0.9125711917877197,8.109297,0.0,167.0,19.0
79,saltpepper_0.025,softmax,0.7418482899665833,13.105568,0.0,274.0,23.0
80,saltpepper_0.025,softmax,0.32234930992126465,12.17263,0.0,245.0,17.0
81,saltpepper_0.025,softmax,0.9980716109275818,7.898533,0.0,187.0,7.0
82,saltpepper_0.025,softmax,0.9989449381828308,7.684939,0.0,184.0,5.0
83,saltpepper_0.025,softmax,0.994517982006073,4.1660175,0.0,207.0,22.0
84,saltpepper_0.025,softmax,0.9987303614616394,0.007292675,1.0,203.0,10.0
85,saltpepper_0.025,softmax,0.9927338361740112,15.753344,0.0,192.0,16.0
86,saltpepper_0.025,softmax,0.9906049370765686,24.32687,0.0,51.0,8.0
87,saltpepper_0.025,softmax,0.9359332919120789,1.2731835,0.0,101.0,3.0
88,saltpepper_0.025,softmax,0.3825744688510895,15.288902,0.0,77.0,24.0
