,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,typicality,11299.443359375,0.0006718762,1.0,69.0,9.0
1,multnoise_0.025,typicality,8508.5712890625,0.03338374,1.0,123.0,57.0
2,multnoise_0.025,typicality,11143.642578125,0.012137955,1.0,370.0,24.0
3,multnoise_0.025,typicality,8579.9267578125,0.0009826361,1.0,163.0,64.0
4,multnoise_0.025,typicality,9010.119140625,0.8512797,1.0,371.0,0.0
5,multnoise_0.025,typicality,11608.564453125,0.6152112,1.0,128.0,26.0
6,multnoise_0.025,typicality,12121.986328125,4.133559,0.0,244.0,2.0
7,multnoise_0.025,typicality,11434.611328125,4.0548596,0.0,15.0,17.0
8,multnoise_0.025,typicality,10182.7626953125,1.1134536,0.0,264.0,32.0
9,multnoise_0.025,typicality,11527.197265625,0.03880198,1.0,80.0,29.0
10,multnoise_0.025,typicality,10251.7734375,0.0011661403,1.0,35.0,40.0
11,multnoise_0.025,typicality,11450.1640625,0.02321039,1.0,147.0,48.0
12,multnoise_0.025,typicality,9360.1103515625,0.41722304,1.0,398.0,31.0
13,multnoise_0.025,typicality,11056.68359375,0.0058205873,1.0,107.0,5.0
14,multnoise_0.025,typicality,10170.35546875,3.1511118,0.0,67.0,53.0
15,multnoise_0.025,typicality,11511.5234375,0.053691894,1.0,357.0,33.0
16,multnoise_0.025,typicality,9001.599609375,0.029545812,1.0,323.0,27.0
17,multnoise_0.025,typicality,10292.181640625,0.0031999357,1.0,208.0,4.0
18,multnoise_0.025,typicality,10678.033203125,3.3342397,0.0,232.0,51.0
19,multnoise_0.025,typicality,10398.7265625,0.9529466,1.0,365.0,6.0
20,multnoise_0.025,typicality,11134.4287109375,0.001750605,1.0,307.0,8.0
21,multnoise_0.025,typicality,11158.49609375,0.028817203,1.0,141.0,43.0
22,multnoise_0.025,typicality,10263.8125,0.00087258883,1.0,353.0,21.0
23,multnoise_0.025,typicality,11587.71484375,1.1131971,1.0,385.0,3.0
24,multnoise_0.025,typicality,9128.67578125,0.0032292858,1.0,329.0,18.0
25,multnoise_0.025,typicality,8863.072265625,0.41178703,1.0,328.0,8.0
26,multnoise_0.025,typicality,10999.138671875,0.0012191252,1.0,272.0,4.0
27,multnoise_0.025,typicality,10774.90625,4.2220807,0.0,373.0,19.0
28,multnoise_0.025,typicality,11398.5947265625,1.6129197,0.0,61.0,63.0
29,multnoise_0.025,typicality,11270.50390625,2.2406986,0.0,273.0,35.0
30,multnoise_0.025,typicality,8595.197265625,10.626666,0.0,396.0,33.0
31,multnoise_0.025,typicality,10729.49609375,1.1829549,0.0,317.0,17.0
32,multnoise_0.025,typicality,10250.45703125,0.00038973842,1.0,356.0,50.0
33,multnoise_0.025,typicality,8224.1025390625,4.0886545,0.0,122.0,6.0
34,multnoise_0.025,typicality,9669.4521484375,1.0966803,1.0,407.0,33.0
35,multnoise_0.025,typicality,11628.8759765625,3.0668154,0.0,258.0,32.0
36,multnoise_0.025,typicality,8967.283203125,0.026933886,1.0,114.0,25.0
37,multnoise_0.025,typicality,9459.00390625,2.0718622,0.0,377.0,43.0
38,multnoise_0.025,typicality,10239.0546875,0.102667116,1.0,58.0,6.0
39,multnoise_0.025,typicality,9552.609375,0.0029781773,1.0,37.0,18.0
40,multnoise_0.025,typicality,10181.271484375,0.0011798333,1.0,201.0,19.0
41,multnoise_0.025,typicality,10692.5869140625,0.33600685,1.0,94.0,34.0
42,multnoise_0.025,typicality,7962.1044921875,0.12636068,1.0,306.0,12.0
43,multnoise_0.025,typicality,10979.509765625,4.354655,0.0,225.0,55.0
44,multnoise_0.025,typicality,8974.32421875,0.002050085,1.0,136.0,30.0
45,multnoise_0.025,typicality,8115.00390625,1.2553277,0.0,348.0,55.0
46,multnoise_0.025,typicality,11745.447265625,1.0248852,1.0,402.0,23.0
47,multnoise_0.025,typicality,8774.9541015625,2.3942986,0.0,104.0,13.0
48,multnoise_0.025,typicality,9007.23046875,0.08652315,1.0,309.0,34.0
49,multnoise_0.025,typicality,11091.71484375,1.463002,0.0,242.0,1.0
50,multnoise_0.025,typicality,9894.6259765625,0.407857,1.0,341.0,27.0
51,multnoise_0.025,typicality,8581.78515625,0.30834824,1.0,378.0,11.0
52,multnoise_0.025,typicality,9479.484375,0.0036765619,1.0,405.0,50.0
53,multnoise_0.025,typicality,9250.3564453125,0.000577164,1.0,425.0,18.0
54,multnoise_0.025,typicality,11012.58203125,0.025992928,1.0,427.0,62.0
55,multnoise_0.025,typicality,8110.1171875,0.00044252616,1.0,167.0,18.0
56,multnoise_0.025,typicality,7861.46435546875,0.09375526,1.0,135.0,1.0
57,multnoise_0.025,typicality,8139.1123046875,3.3084717,0.0,45.0,63.0
58,multnoise_0.025,typicality,9569.3232421875,0.0006705658,1.0,84.0,0.0
59,multnoise_0.025,typicality,12379.236328125,0.024160018,1.0,331.0,56.0
60,multnoise_0.025,typicality,10812.380859375,0.0010467056,1.0,190.0,31.0
61,multnoise_0.025,typicality,8545.43359375,0.005081239,1.0,296.0,48.0
62,multnoise_0.025,typicality,9992.5703125,2.6245904,0.0,214.0,26.0
63,multnoise_0.025,typicality,9799.0322265625,0.63014406,1.0,59.0,12.0
64,multnoise_0.025,typicality,10939.3515625,0.34633794,1.0,379.0,3.0
65,multnoise_0.025,typicality,10046.740234375,0.00046588058,1.0,289.0,9.0
66,multnoise_0.025,typicality,11174.7734375,0.0020843465,1.0,88.0,44.0
67,multnoise_0.025,typicality,9540.376953125,0.08700354,1.0,165.0,13.0
68,multnoise_0.025,typicality,9919.2138671875,0.0021702326,1.0,181.0,49.0
69,multnoise_0.025,typicality,10783.0625,0.007179414,1.0,78.0,1.0
70,multnoise_0.025,typicality,11161.669921875,0.13585544,1.0,85.0,42.0
71,multnoise_0.025,typicality,10892.5224609375,0.1740997,1.0,429.0,34.0
72,multnoise_0.025,typicality,11444.263671875,0.2149317,1.0,212.0,31.0
73,multnoise_0.025,typicality,11157.046875,0.0020241502,1.0,316.0,41.0
74,multnoise_0.025,typicality,10667.7119140625,1.3771983,0.0,418.0,1.0
75,multnoise_0.025,typicality,7798.9580078125,0.0008033862,1.0,55.0,22.0
76,multnoise_0.025,typicality,8431.8359375,0.009313471,1.0,361.0,39.0
77,multnoise_0.025,typicality,11386.41796875,0.026175383,1.0,410.0,7.0
78,multnoise_0.025,typicality,8604.033203125,8.654411,0.0,72.0,43.0
79,multnoise_0.025,typicality,9338.6669921875,0.0007840897,1.0,100.0,64.0
80,multnoise_0.025,typicality,11350.673828125,0.025254402,1.0,148.0,8.0
81,multnoise_0.025,typicality,7956.185546875,0.015961729,1.0,73.0,54.0
82,multnoise_0.025,typicality,10619.677734375,4.3062387,0.0,47.0,61.0
83,multnoise_0.025,typicality,8079.591796875,0.0038104088,1.0,304.0,57.0
84,multnoise_0.025,typicality,8877.8935546875,0.90430486,0.0,210.0,14.0
85,multnoise_0.025,typicality,10893.9296875,2.2503326,0.0,417.0,57.0
86,multnoise_0.025,typicality,10105.7626953125,5.493527,0.0,205.0,3.0
87,multnoise_0.025,typicality,10409.3701171875,5.3732824,0.0,157.0,38.0
88,multnoise_0.025,typicality,9941.955078125,0.23424616,1.0,44.0,17.0
89,multnoise_0.025,typicality,8516.849609375,0.9636129,1.0,311.0,33.0
90,multnoise_0.025,typicality,8434.607421875,0.0020694763,1.0,428.0,7.0
91,multnoise_0.025,typicality,10776.646484375,0.00036709724,1.0,362.0,18.0
92,multnoise_0.025,typicality,8886.015625,3.5413418,0.0,8.0,47.0
93,multnoise_0.025,typicality,9053.10546875,0.05682583,1.0,54.0,20.0
94,multnoise_0.025,typicality,10141.7880859375,0.3218955,1.0,38.0,56.0
95,multnoise_0.025,typicality,8232.642578125,4.5565443,0.0,196.0,12.0
96,multnoise_0.025,typicality,9766.6611328125,0.0011451837,1.0,66.0,60.0
97,multnoise_0.025,typicality,7532.80029296875,0.00086448964,1.0,180.0,9.0
98,multnoise_0.025,typicality,9088.7421875,0.0009925207,1.0,299.0,2.0
99,multnoise_0.025,typicality,9909.859375,0.14380582,1.0,139.0,0.0
100,multnoise_0.025,typicality,9833.998046875,0.008480371,1.0,408.0,37.0
101,multnoise_0.025,typicality,11322.65234375,0.6867636,1.0,119.0,46.0
102,multnoise_0.025,typicality,11103.5341796875,2.2946692,0.0,137.0,3.0
103,multnoise_0.025,typicality,7150.9794921875,0.5432749,1.0,292.0,15.0
104,multnoise_0.025,typicality,11627.3466796875,0.016934555,1.0,298.0,61.0
105,multnoise_0.025,typicality,11449.0546875,0.70112175,1.0,247.0,34.0
106,multnoise_0.025,typicality,11426.357421875,0.05600086,1.0,29.0,51.0
107,multnoise_0.025,typicality,10528.193359375,1.2145685,1.0,281.0,9.0
108,multnoise_0.025,typicality,11603.5166015625,7.6287904,0.0,374.0,20.0
109,multnoise_0.025,typicality,9431.046875,1.2211635,0.0,271.0,31.0
110,multnoise_0.025,typicality,9549.02734375,1.4731382,0.0,422.0,26.0
111,multnoise_0.025,typicality,9837.8046875,1.0325559,0.0,168.0,9.0
112,multnoise_0.025,typicality,11603.02734375,0.025576789,1.0,51.0,30.0
113,multnoise_0.025,typicality,12535.25390625,7.2878904,0.0,293.0,17.0
114,multnoise_0.025,typicality,11682.36328125,0.004464302,1.0,161.0,44.0
115,multnoise_0.025,typicality,8446.806640625,0.05438138,1.0,286.0,63.0
116,multnoise_0.025,typicality,10678.568359375,0.123269916,1.0,386.0,30.0
117,multnoise_0.025,typicality,9578.7001953125,0.016382707,1.0,318.0,1.0
118,multnoise_0.025,typicality,6953.0234375,2.9067738,0.0,24.0,22.0
