,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,energy,9.82921314239502,11.744033,0.0,169.0,5.0
1,fog_0.025,energy,11.255160331726074,15.778064,0.0,253.0,11.0
2,fog_0.025,energy,16.353418350219727,3.162771,0.0,209.0,10.0
3,fog_0.025,energy,23.278263092041016,12.596618,0.0,76.0,15.0
4,fog_0.025,energy,13.707620620727539,6.7824006,0.0,114.0,9.0
5,fog_0.025,energy,15.028586387634277,1.6797017,0.0,203.0,10.0
6,fog_0.025,energy,10.496113777160645,4.0468574,0.0,243.0,7.0
7,fog_0.025,energy,17.297880172729492,4.442766,0.0,113.0,8.0
8,fog_0.025,energy,12.690024375915527,0.15690508,1.0,44.0,30.0
9,fog_0.025,energy,15.863038063049316,10.503851,0.0,95.0,25.0
10,fog_0.025,energy,13.218624114990234,3.4737697,0.0,31.0,30.0
11,fog_0.025,energy,13.365813255310059,16.202587,0.0,148.0,0.0
12,fog_0.025,energy,13.77526569366455,11.129493,0.0,55.0,29.0
13,fog_0.025,energy,17.143871307373047,0.00026234522,1.0,260.0,2.0
14,fog_0.025,energy,12.766695976257324,2.2588503,0.0,84.0,22.0
15,fog_0.025,energy,13.347521781921387,16.184492,0.0,144.0,0.0
16,fog_0.025,energy,14.583657264709473,0.0626849,1.0,131.0,7.0
17,fog_0.025,energy,13.695751190185547,0.0021352605,1.0,257.0,29.0
18,fog_0.025,energy,15.184263229370117,8.491055,0.0,89.0,21.0
19,fog_0.025,energy,14.841719627380371,3.968173,0.0,157.0,8.0
20,fog_0.025,energy,13.390965461730957,14.383848,0.0,208.0,11.0
21,fog_0.025,energy,10.717486381530762,18.477589,0.0,259.0,9.0
22,fog_0.025,energy,16.109935760498047,10.646487,0.0,171.0,9.0
23,fog_0.025,energy,9.991667747497559,13.113701,0.0,123.0,29.0
24,fog_0.025,energy,9.044236183166504,8.750097,0.0,85.0,0.0
25,fog_0.025,energy,14.092212677001953,19.04491,0.0,92.0,7.0
26,fog_0.025,energy,18.86665153503418,0.20434625,1.0,161.0,11.0
27,fog_0.025,energy,12.186806678771973,5.9604467e-06,1.0,88.0,12.0
28,fog_0.025,energy,13.723587036132812,6.6055093,0.0,142.0,12.0
29,fog_0.025,energy,12.52925968170166,1.442422e-05,1.0,198.0,18.0
30,fog_0.025,energy,10.884410858154297,18.259804,0.0,121.0,15.0
31,fog_0.025,energy,14.973318099975586,12.244482,0.0,96.0,17.0
32,fog_0.025,energy,10.071799278259277,1.8258375,0.0,220.0,7.0
33,fog_0.025,energy,15.090228080749512,13.721671,0.0,68.0,9.0
34,fog_0.025,energy,15.841143608093262,4.8558397,0.0,33.0,16.0
35,fog_0.025,energy,14.756941795349121,0.6339958,1.0,69.0,29.0
36,fog_0.025,energy,19.37547492980957,12.754239,0.0,230.0,14.0
37,fog_0.025,energy,22.13704490661621,0.011634475,1.0,196.0,8.0
38,fog_0.025,energy,13.216933250427246,6.8636284,0.0,77.0,24.0
39,fog_0.025,energy,16.73145294189453,2.1173027,0.0,99.0,18.0
40,fog_0.025,energy,9.966619491577148,3.4978406,0.0,79.0,3.0
41,fog_0.025,energy,8.98583984375,0.22406267,1.0,222.0,9.0
42,fog_0.025,energy,10.513880729675293,16.853035,0.0,16.0,8.0
43,fog_0.025,energy,12.669405937194824,13.246502,0.0,147.0,8.0
44,fog_0.025,energy,12.94078540802002,1.8078904,0.0,34.0,9.0
45,fog_0.025,energy,11.154071807861328,0.035110064,1.0,235.0,16.0
46,fog_0.025,energy,11.163634300231934,0.048194237,1.0,263.0,5.0
47,fog_0.025,energy,15.565353393554688,6.1318617,0.0,63.0,24.0
48,fog_0.025,energy,17.279293060302734,0.65320265,1.0,277.0,26.0
49,fog_0.025,energy,13.151535987854004,11.15466,0.0,212.0,13.0
50,fog_0.025,energy,17.706645965576172,0.16057889,1.0,47.0,26.0
51,fog_0.025,energy,12.409791946411133,12.520746,0.0,214.0,0.0
52,fog_0.025,energy,10.142727851867676,5.603983,0.0,195.0,21.0
53,fog_0.025,energy,18.890161514282227,0.0028700135,1.0,48.0,16.0
54,fog_0.025,energy,14.014787673950195,6.7453556,0.0,238.0,9.0
55,fog_0.025,energy,11.306540489196777,0.27412242,1.0,272.0,20.0
