,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,knn,20.0363712310791,-0.0,1.0,45.0,1.0
1,hue_0.025,knn,16.014305114746094,0.6339958,1.0,69.0,29.0
2,hue_0.025,knn,4.45383882522583,5.32273,0.0,5.0,9.0
3,hue_0.025,knn,16.029272079467773,7.816408,0.0,135.0,14.0
4,hue_0.025,knn,12.952458381652832,5.3923707,0.0,15.0,9.0
5,hue_0.025,knn,20.4984073638916,0.033297725,1.0,233.0,12.0
6,hue_0.025,knn,18.371505737304688,15.75984,0.0,210.0,24.0
7,hue_0.025,knn,16.796598434448242,4.5624795,0.0,173.0,20.0
8,hue_0.025,knn,16.24123191833496,1.6171191,0.0,278.0,17.0
9,hue_0.025,knn,19.437807083129883,2.8490615e-05,1.0,52.0,20.0
10,hue_0.025,knn,13.408844947814941,0.002338653,1.0,253.0,11.0
11,hue_0.025,knn,0.6928858757019043,4.0042405,0.0,115.0,8.0
12,hue_0.025,knn,19.827938079833984,1.6367141,0.0,98.0,14.0
13,hue_0.025,knn,14.374048233032227,9.685721,0.0,138.0,21.0
14,hue_0.025,knn,14.427257537841797,6.299392,0.0,279.0,9.0
15,hue_0.025,knn,16.01852035522461,12.779996,0.0,92.0,7.0
16,hue_0.025,knn,16.795101165771484,4.624252,0.0,201.0,10.0
17,hue_0.025,knn,15.718689918518066,5.102477,0.0,70.0,23.0
18,hue_0.025,knn,21.758689880371094,10.586869,0.0,49.0,26.0
19,hue_0.025,knn,2.2834441661834717,19.328308,0.0,129.0,19.0
20,hue_0.025,knn,13.79832935333252,0.0020807777,1.0,196.0,8.0
21,hue_0.025,knn,11.680244445800781,2.4818106,0.0,272.0,20.0
22,hue_0.025,knn,11.830390930175781,8.2776785,0.0,106.0,30.0
23,hue_0.025,knn,13.686824798583984,0.0032809733,1.0,18.0,14.0
24,hue_0.025,knn,19.077722549438477,5.5896983,0.0,175.0,16.0
25,hue_0.025,knn,14.803801536560059,9.1575165,0.0,114.0,9.0
26,hue_0.025,knn,20.03954315185547,4.9350667,0.0,148.0,0.0
27,hue_0.025,knn,16.424991607666016,16.97904,0.0,262.0,6.0
28,hue_0.025,knn,20.410358428955078,0.0021062351,1.0,128.0,6.0
29,hue_0.025,knn,8.40038776397705,0.8662421,0.0,223.0,19.0
30,hue_0.025,knn,15.443805694580078,0.20434625,1.0,161.0,11.0
31,hue_0.025,knn,14.804498672485352,11.66096,0.0,179.0,11.0
32,hue_0.025,knn,6.461336135864258,0.011177306,1.0,48.0,16.0
33,hue_0.025,knn,17.98535919189453,6.1318617,0.0,63.0,24.0
34,hue_0.025,knn,14.221052169799805,0.0003380204,1.0,24.0,22.0
35,hue_0.025,knn,18.946151733398438,2.1695856e-05,1.0,86.0,5.0
36,hue_0.025,knn,0.7298771142959595,5.9971156,0.0,188.0,16.0
37,hue_0.025,knn,15.526809692382812,3.130657,0.0,169.0,5.0
38,hue_0.025,knn,15.227594375610352,13.367006,0.0,132.0,9.0
39,hue_0.025,knn,12.998846054077148,8.368059,0.0,55.0,29.0
40,hue_0.025,knn,9.64402961730957,17.012062,0.0,194.0,13.0
41,hue_0.025,knn,3.5125210285186768,3.2635632,0.0,202.0,28.0
42,hue_0.025,knn,0.0,12.387989,0.0,199.0,23.0
43,hue_0.025,knn,14.824762344360352,0.3245318,1.0,121.0,15.0
44,hue_0.025,knn,17.461380004882812,0.61444765,1.0,72.0,25.0
45,hue_0.025,knn,3.125746726989746,1.1920928e-07,1.0,159.0,6.0
46,hue_0.025,knn,14.573043823242188,8.341939,0.0,184.0,5.0
47,hue_0.025,knn,14.151931762695312,8.833376,0.0,142.0,12.0
48,hue_0.025,knn,14.608177185058594,2.801379e-05,1.0,133.0,8.0
49,hue_0.025,knn,17.4130802154541,8.2219305,0.0,267.0,19.0
50,hue_0.025,knn,12.46989917755127,2.1345627,0.0,89.0,21.0
51,hue_0.025,knn,12.530096054077148,0.55122924,1.0,165.0,21.0
52,hue_0.025,knn,15.648163795471191,16.666107,0.0,255.0,27.0
53,hue_0.025,knn,17.9580020904541,1.1100087,0.0,139.0,0.0
54,hue_0.025,knn,14.06505298614502,0.0084705595,1.0,9.0,18.0
55,hue_0.025,knn,14.200959205627441,10.967308,0.0,119.0,0.0
56,hue_0.025,knn,19.627788543701172,4.568099,0.0,96.0,17.0
57,hue_0.025,knn,15.223896980285645,5.4971943,0.0,258.0,21.0
58,hue_0.025,knn,14.532916069030762,0.2738784,1.0,11.0,25.0
59,hue_0.025,knn,16.21213722229004,10.503848,0.0,256.0,21.0
60,hue_0.025,knn,15.259716033935547,12.9205065,0.0,111.0,28.0
61,hue_0.025,knn,18.48958969116211,9.056161,0.0,118.0,30.0
62,hue_0.025,knn,13.79234504699707,0.0015844661,1.0,241.0,21.0
63,hue_0.025,knn,0.1845935881137848,12.953085,0.0,230.0,14.0
64,hue_0.025,knn,12.891485214233398,0.8242878,0.0,113.0,8.0
65,hue_0.025,knn,15.217876434326172,15.798387,0.0,145.0,11.0
66,hue_0.025,knn,16.766357421875,0.05786132,1.0,152.0,11.0
67,hue_0.025,knn,14.64887809753418,6.8324685,0.0,273.0,14.0
68,hue_0.025,knn,17.176061630249023,10.106324,0.0,208.0,11.0
69,hue_0.025,knn,16.766361236572266,13.677545,0.0,166.0,9.0
70,hue_0.025,knn,17.18931007385254,0.04383887,1.0,37.0,11.0
71,hue_0.025,knn,15.403541564941406,9.995698,0.0,274.0,23.0
