,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,5.721540451049805,0.0006718762,1.0,69.0,9.0
1,multnoise_0.025,energy,6.418434143066406,0.03338374,1.0,123.0,57.0
2,multnoise_0.025,energy,11.413202285766602,0.012137955,1.0,370.0,24.0
3,multnoise_0.025,energy,7.733150482177734,0.0009826361,1.0,163.0,64.0
4,multnoise_0.025,energy,12.229019165039062,0.8512797,1.0,371.0,0.0
5,multnoise_0.025,energy,10.900884628295898,0.6152112,1.0,128.0,26.0
6,multnoise_0.025,energy,10.104930877685547,4.133559,0.0,244.0,2.0
7,multnoise_0.025,energy,6.020676612854004,4.0548596,0.0,15.0,17.0
8,multnoise_0.025,energy,11.051018714904785,1.1134536,0.0,264.0,32.0
9,multnoise_0.025,energy,7.991140842437744,0.03880198,1.0,80.0,29.0
10,multnoise_0.025,energy,7.2268829345703125,0.0011661403,1.0,35.0,40.0
11,multnoise_0.025,energy,11.402154922485352,0.02321039,1.0,147.0,48.0
12,multnoise_0.025,energy,7.9890289306640625,0.41722304,1.0,398.0,31.0
13,multnoise_0.025,energy,11.669183731079102,0.0058205873,1.0,107.0,5.0
14,multnoise_0.025,energy,8.905342102050781,3.1511118,0.0,67.0,53.0
15,multnoise_0.025,energy,11.699956893920898,0.053691894,1.0,357.0,33.0
16,multnoise_0.025,energy,10.945808410644531,0.029545812,1.0,323.0,27.0
17,multnoise_0.025,energy,9.308487892150879,0.0031999357,1.0,208.0,4.0
18,multnoise_0.025,energy,8.650997161865234,3.3342397,0.0,232.0,51.0
19,multnoise_0.025,energy,7.058067798614502,0.9529466,1.0,365.0,6.0
20,multnoise_0.025,energy,6.667882442474365,0.001750605,1.0,307.0,8.0
21,multnoise_0.025,energy,6.108240604400635,0.028817203,1.0,141.0,43.0
22,multnoise_0.025,energy,9.813329696655273,0.00087258883,1.0,353.0,21.0
23,multnoise_0.025,energy,7.454127788543701,1.1131971,1.0,385.0,3.0
24,multnoise_0.025,energy,7.594927787780762,0.0032292858,1.0,329.0,18.0
25,multnoise_0.025,energy,7.085319519042969,0.41178703,1.0,328.0,8.0
26,multnoise_0.025,energy,10.000947952270508,0.0012191252,1.0,272.0,4.0
27,multnoise_0.025,energy,7.607657432556152,4.2220807,0.0,373.0,19.0
28,multnoise_0.025,energy,9.93905258178711,1.6129197,0.0,61.0,63.0
29,multnoise_0.025,energy,11.29377269744873,2.2406986,0.0,273.0,35.0
30,multnoise_0.025,energy,9.871659278869629,10.626666,0.0,396.0,33.0
31,multnoise_0.025,energy,5.739477157592773,1.1829549,0.0,317.0,17.0
32,multnoise_0.025,energy,7.350127696990967,0.00038973842,1.0,356.0,50.0
33,multnoise_0.025,energy,7.192160606384277,4.0886545,0.0,122.0,6.0
34,multnoise_0.025,energy,9.168354988098145,1.0966803,1.0,407.0,33.0
