,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,cross_entropy,288.6426086425781,5.4836123e-06,1.0,88.0,12.0
1,noise_0.025,cross_entropy,386.127685546875,3.3769753,0.0,193.0,27.0
2,noise_0.025,cross_entropy,613.6017456054688,13.020885,0.0,132.0,9.0
3,noise_0.025,cross_entropy,433.442626953125,2.1695856e-05,1.0,198.0,18.0
4,noise_0.025,cross_entropy,412.52569580078125,12.704752,0.0,151.0,28.0
5,noise_0.025,cross_entropy,399.66168212890625,7.3942246,0.0,116.0,17.0
6,noise_0.025,cross_entropy,542.9036865234375,3.3378547e-06,1.0,141.0,0.0
7,noise_0.025,cross_entropy,476.751953125,3.5557442,0.0,84.0,22.0
8,noise_0.025,cross_entropy,583.37060546875,0.00012468515,1.0,73.0,6.0
9,noise_0.025,cross_entropy,413.27679443359375,0.0038878345,1.0,67.0,25.0
10,noise_0.025,cross_entropy,309.32708740234375,11.109737,0.0,32.0,23.0
11,noise_0.025,cross_entropy,466.6558837890625,10.571683,0.0,49.0,26.0
12,noise_0.025,cross_entropy,624.2689208984375,0.19774984,1.0,161.0,11.0
13,noise_0.025,cross_entropy,352.3751220703125,0.23915355,1.0,11.0,25.0
14,noise_0.025,cross_entropy,387.25604248046875,2.6078339,0.0,186.0,16.0
15,noise_0.025,cross_entropy,536.5648193359375,0.0013944912,1.0,196.0,8.0
16,noise_0.025,cross_entropy,459.4494323730469,2.1219028e-05,1.0,133.0,8.0
17,noise_0.025,cross_entropy,514.0281372070312,8.66614e-05,1.0,122.0,23.0
18,noise_0.025,cross_entropy,411.7874755859375,19.628149,0.0,163.0,4.0
19,noise_0.025,cross_entropy,470.824951171875,6.090587,0.0,221.0,17.0
20,noise_0.025,cross_entropy,358.224853515625,3.8386214,0.0,96.0,17.0
21,noise_0.025,cross_entropy,448.03387451171875,8.53638,0.0,14.0,9.0
22,noise_0.025,cross_entropy,425.72796630859375,2.2548313,0.0,47.0,26.0
23,noise_0.025,cross_entropy,393.91229248046875,0.0018404465,1.0,168.0,5.0
24,noise_0.025,cross_entropy,392.3541259765625,8.609507,0.0,215.0,7.0
25,noise_0.025,cross_entropy,468.48541259765625,0.0019928613,1.0,147.0,8.0
26,noise_0.025,cross_entropy,358.8211669921875,6.3943996,0.0,93.0,14.0
27,noise_0.025,cross_entropy,357.04254150390625,1.4781843e-05,1.0,52.0,20.0
28,noise_0.025,cross_entropy,547.7208251953125,2.3669791,0.0,242.0,17.0
29,noise_0.025,cross_entropy,545.0391845703125,7.569503e-05,1.0,6.0,14.0
30,noise_0.025,cross_entropy,567.7734375,6.50961,0.0,254.0,6.0
31,noise_0.025,cross_entropy,497.90167236328125,0.1292228,1.0,71.0,16.0
32,noise_0.025,cross_entropy,601.42333984375,0.1656547,1.0,144.0,0.0
33,noise_0.025,cross_entropy,506.2984313964844,0.0670278,1.0,75.0,5.0
34,noise_0.025,cross_entropy,358.5902404785156,5.3907537,0.0,229.0,29.0
35,noise_0.025,cross_entropy,481.9486999511719,0.06681207,1.0,131.0,7.0
36,noise_0.025,cross_entropy,395.8177490234375,13.473082,0.0,270.0,27.0
37,noise_0.025,cross_entropy,519.998046875,0.0018872085,1.0,18.0,14.0
38,noise_0.025,cross_entropy,323.2728271484375,13.956701,0.0,94.0,15.0
39,noise_0.025,cross_entropy,425.3136291503906,12.402681,0.0,199.0,23.0
40,noise_0.025,cross_entropy,327.9471435546875,5.8742704,0.0,79.0,3.0
41,noise_0.025,cross_entropy,379.0087585449219,11.179522,0.0,190.0,28.0
42,noise_0.025,cross_entropy,276.05340576171875,0.002200208,1.0,257.0,29.0
43,noise_0.025,cross_entropy,355.4630432128906,3.9511588,0.0,99.0,18.0
44,noise_0.025,cross_entropy,419.6953125,0.00032896354,1.0,38.0,27.0
45,noise_0.025,cross_entropy,417.2483215332031,0.13244155,1.0,176.0,29.0
46,noise_0.025,cross_entropy,313.5438537597656,0.004697953,1.0,263.0,5.0
47,noise_0.025,cross_entropy,351.72216796875,16.630737,0.0,191.0,27.0
48,noise_0.025,cross_entropy,529.5167236328125,0.21458462,1.0,252.0,23.0
49,noise_0.025,cross_entropy,583.37060546875,2.1815062e-05,1.0,109.0,10.0
50,noise_0.025,cross_entropy,358.469970703125,0.010789273,1.0,241.0,21.0
51,noise_0.025,cross_entropy,584.2593383789062,7.1165414e-05,1.0,1.0,19.0
52,noise_0.025,cross_entropy,514.782470703125,0.7240612,0.0,174.0,5.0
53,noise_0.025,cross_entropy,326.108154296875,7.089298,0.0,258.0,21.0
54,noise_0.025,cross_entropy,523.4405517578125,7.670654,0.0,54.0,29.0
55,noise_0.025,cross_entropy,612.12939453125,13.481759,0.0,130.0,26.0
56,noise_0.025,cross_entropy,587.2496337890625,2.3059816,0.0,272.0,20.0
57,noise_0.025,cross_entropy,535.9857177734375,5.2524877,0.0,5.0,9.0
58,noise_0.025,cross_entropy,530.479736328125,10.904723,0.0,208.0,11.0
59,noise_0.025,cross_entropy,424.25665283203125,12.737882,0.0,230.0,14.0
60,noise_0.025,cross_entropy,464.8904113769531,17.174526,0.0,183.0,2.0
61,noise_0.025,cross_entropy,474.62567138671875,9.684409,0.0,87.0,20.0
62,noise_0.025,cross_entropy,733.328369140625,0.008294539,1.0,236.0,2.0
63,noise_0.025,cross_entropy,645.2025146484375,0.00016342258,1.0,62.0,29.0
64,noise_0.025,cross_entropy,343.1998596191406,0.21739194,1.0,217.0,26.0
65,noise_0.025,cross_entropy,597.5997924804688,15.182032,0.0,30.0,6.0
66,noise_0.025,cross_entropy,490.73944091796875,9.363069,0.0,206.0,14.0
67,noise_0.025,cross_entropy,284.9147033691406,2.9243827,0.0,42.0,5.0
68,noise_0.025,cross_entropy,639.3507080078125,13.99885,0.0,61.0,10.0
69,noise_0.025,cross_entropy,470.6283874511719,11.417282,0.0,55.0,29.0
70,noise_0.025,cross_entropy,417.2620544433594,14.664374,0.0,150.0,30.0
71,noise_0.025,cross_entropy,703.5421142578125,0.018906735,1.0,117.0,16.0
72,noise_0.025,cross_entropy,651.7072143554688,2.9037383,0.0,164.0,12.0
73,noise_0.025,cross_entropy,367.18359375,8.180564,0.0,106.0,30.0
74,noise_0.025,cross_entropy,327.33978271484375,0.7453502,0.0,231.0,23.0
75,noise_0.025,cross_entropy,284.99761962890625,0.026170738,1.0,59.0,7.0
76,noise_0.025,cross_entropy,362.3192138671875,7.219673,0.0,112.0,12.0
77,noise_0.025,cross_entropy,390.20953369140625,2.911265,0.0,17.0,28.0
78,noise_0.025,cross_entropy,365.01898193359375,1.3179886,0.0,98.0,14.0
79,noise_0.025,cross_entropy,467.74407958984375,1.0238578,0.0,165.0,21.0
80,noise_0.025,cross_entropy,362.2989501953125,1.1689626,0.0,21.0,16.0
81,noise_0.025,cross_entropy,489.9595642089844,6.753729,0.0,269.0,16.0
82,noise_0.025,cross_entropy,353.05218505859375,6.820181,0.0,142.0,12.0
83,noise_0.025,cross_entropy,507.0821533203125,1.00318,0.0,244.0,26.0
84,noise_0.025,cross_entropy,476.03143310546875,0.0006562702,1.0,182.0,9.0
85,noise_0.025,cross_entropy,382.5055236816406,16.504639,0.0,207.0,22.0
86,noise_0.025,cross_entropy,389.4477844238281,3.206839,0.0,0.0,28.0
87,noise_0.025,cross_entropy,375.8854675292969,0.00021729493,1.0,102.0,25.0
88,noise_0.025,cross_entropy,386.9508361816406,0.0029933907,1.0,281.0,0.0
89,noise_0.025,cross_entropy,477.6939392089844,13.406458,0.0,27.0,27.0
90,noise_0.025,cross_entropy,480.3968505859375,11.150624,0.0,205.0,15.0
91,noise_0.025,cross_entropy,505.307373046875,0.42019063,1.0,265.0,12.0
92,noise_0.025,cross_entropy,383.1582946777344,0.0013916341,1.0,128.0,6.0
93,noise_0.025,cross_entropy,534.81689453125,9.436524,0.0,177.0,10.0
94,noise_0.025,cross_entropy,474.77886962890625,1.7015448,0.0,120.0,22.0
95,noise_0.025,cross_entropy,679.2182006835938,4.3718624,0.0,239.0,21.0
96,noise_0.025,cross_entropy,590.5623168945312,2.4388483,0.0,25.0,2.0
97,noise_0.025,cross_entropy,451.8570556640625,6.3362083,0.0,249.0,11.0
98,noise_0.025,cross_entropy,410.80889892578125,0.29219225,1.0,171.0,9.0
99,noise_0.025,cross_entropy,554.0604248046875,4.0252385,0.0,31.0,30.0
100,noise_0.025,cross_entropy,517.4635009765625,-0.0,1.0,181.0,1.0
101,noise_0.025,cross_entropy,476.92388916015625,0.54959726,1.0,23.0,17.0
102,noise_0.025,cross_entropy,405.2335510253906,0.00029833635,1.0,77.0,24.0
103,noise_0.025,cross_entropy,276.5594482421875,6.8276167,0.0,63.0,24.0
104,noise_0.025,cross_entropy,424.86248779296875,14.286703,0.0,204.0,13.0
105,noise_0.025,cross_entropy,357.3743896484375,0.00059646455,1.0,48.0,16.0
106,noise_0.025,cross_entropy,428.1274719238281,0.0004648082,1.0,213.0,3.0
107,noise_0.025,cross_entropy,557.6514892578125,16.92166,0.0,22.0,3.0
108,noise_0.025,cross_entropy,437.15838623046875,0.0001633034,1.0,234.0,25.0
109,noise_0.025,cross_entropy,454.95062255859375,10.342231,0.0,118.0,30.0
110,noise_0.025,cross_entropy,513.285888671875,10.605489,0.0,184.0,5.0
111,noise_0.025,cross_entropy,466.011474609375,8.360602,0.0,179.0,11.0
112,noise_0.025,cross_entropy,439.9987487792969,15.530654,0.0,97.0,12.0
113,noise_0.025,cross_entropy,331.314208984375,0.015092231,1.0,235.0,16.0
114,noise_0.025,cross_entropy,386.73333740234375,8.090468,0.0,273.0,14.0
115,noise_0.025,cross_entropy,498.08233642578125,3.876582,0.0,39.0,2.0
116,noise_0.025,cross_entropy,486.409423828125,8.150942,0.0,137.0,13.0
117,noise_0.025,cross_entropy,560.05859375,0.33053443,1.0,83.0,0.0
118,noise_0.025,cross_entropy,410.21502685546875,11.647078,0.0,237.0,1.0
119,noise_0.025,cross_entropy,410.63665771484375,0.0040750806,1.0,253.0,11.0
120,noise_0.025,cross_entropy,723.8514404296875,0.028316375,1.0,108.0,16.0
121,noise_0.025,cross_entropy,454.5733642578125,0.00018737945,1.0,24.0,22.0
122,noise_0.025,cross_entropy,458.3187255859375,0.0043608095,1.0,155.0,28.0
123,noise_0.025,cross_entropy,503.45721435546875,1.3128291,0.0,139.0,0.0
124,noise_0.025,cross_entropy,399.29461669921875,3.477589,0.0,149.0,19.0
125,noise_0.025,cross_entropy,397.6146545410156,4.2079995e-05,1.0,110.0,24.0
126,noise_0.025,cross_entropy,486.670654296875,0.7047502,1.0,72.0,25.0
127,noise_0.025,cross_entropy,364.35784912109375,0.5983686,1.0,187.0,7.0
128,noise_0.025,cross_entropy,584.7950439453125,6.9735004e-05,1.0,178.0,8.0
129,noise_0.025,cross_entropy,519.7565307617188,3.260853,0.0,43.0,22.0
130,noise_0.025,cross_entropy,440.067626953125,0.0002791492,1.0,247.0,18.0
131,noise_0.025,cross_entropy,534.141845703125,0.8038379,0.0,136.0,15.0
132,noise_0.025,cross_entropy,380.46417236328125,10.367572,0.0,140.0,2.0
133,noise_0.025,cross_entropy,548.545654296875,5.8017488,0.0,13.0,16.0
134,noise_0.025,cross_entropy,362.54974365234375,14.5346775,0.0,268.0,18.0
135,noise_0.025,cross_entropy,419.0757751464844,8.215058,0.0,26.0,6.0
136,noise_0.025,cross_entropy,356.1082458496094,5.9604467e-06,1.0,10.0,12.0
137,noise_0.025,cross_entropy,478.66448974609375,6.620678,0.0,74.0,19.0
138,noise_0.025,cross_entropy,375.7664794921875,15.081596,0.0,12.0,17.0
139,noise_0.025,cross_entropy,429.8289794921875,14.001593,0.0,60.0,27.0
140,noise_0.025,cross_entropy,386.4924011230469,5.8410425,0.0,279.0,9.0
141,noise_0.025,cross_entropy,516.90576171875,2.227183,0.0,173.0,20.0
142,noise_0.025,cross_entropy,371.08026123046875,2.002696e-05,1.0,44.0,30.0
143,noise_0.025,cross_entropy,489.51715087890625,10.709369,0.0,274.0,23.0
144,noise_0.025,cross_entropy,429.9419860839844,17.80883,0.0,259.0,9.0
