,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,knn,20.95226287841797,0.97596467,1.0,311.0,33.0
1,hue_0.025,knn,21.186376571655273,0.667778,1.0,317.0,17.0
2,hue_0.025,knn,21.31866455078125,3.333923,0.0,232.0,51.0
3,hue_0.025,knn,15.06071949005127,0.00045098623,1.0,167.0,18.0
4,hue_0.025,knn,15.5800199508667,0.14252697,1.0,384.0,21.0
5,hue_0.025,knn,18.888364791870117,0.006495435,1.0,312.0,1.0
6,hue_0.025,knn,17.48002052307129,0.0013349678,1.0,183.0,16.0
7,hue_0.025,knn,16.995758056640625,0.031518828,1.0,256.0,7.0
8,hue_0.025,knn,11.325661659240723,0.74673116,1.0,130.0,54.0
9,hue_0.025,knn,16.602516174316406,0.025288342,1.0,129.0,7.0
10,hue_0.025,knn,11.872413635253906,0.004535507,1.0,245.0,4.0
11,hue_0.025,knn,19.75786590576172,0.024764461,1.0,53.0,57.0
12,hue_0.025,knn,10.717486381530762,4.7836056,0.0,419.0,39.0
13,hue_0.025,knn,11.553410530090332,0.0011667357,1.0,35.0,40.0
14,hue_0.025,knn,14.809891700744629,0.00090045907,1.0,187.0,0.0
15,hue_0.025,knn,10.63824462890625,5.3975124,0.0,193.0,32.0
16,hue_0.025,knn,8.603628158569336,2.4109874,0.0,324.0,61.0
17,hue_0.025,knn,13.977270126342773,0.01041454,1.0,101.0,6.0
18,hue_0.025,knn,9.504319190979004,0.053680822,1.0,115.0,24.0
19,hue_0.025,knn,16.905330657958984,0.0019741824,1.0,219.0,48.0
20,hue_0.025,knn,10.619878768920898,0.017821305,1.0,338.0,4.0
21,hue_0.025,knn,18.441734313964844,0.34458682,1.0,94.0,34.0
22,hue_0.025,knn,9.709729194641113,6.156071,0.0,68.0,61.0
23,hue_0.025,knn,17.4182186126709,1.6923574,0.0,61.0,63.0
24,hue_0.025,knn,14.04171085357666,0.11889366,1.0,176.0,58.0
25,hue_0.025,knn,13.606404304504395,0.08128212,1.0,309.0,34.0
26,hue_0.025,knn,17.894033432006836,0.0010858837,1.0,334.0,10.0
27,hue_0.025,knn,22.85622215270996,0.0075645903,1.0,91.0,15.0
28,hue_0.025,knn,16.944597244262695,0.0008349508,1.0,126.0,48.0
29,hue_0.025,knn,13.148726463317871,1.6270006,0.0,290.0,62.0
30,hue_0.025,knn,16.7204647064209,1.3853266,0.0,82.0,11.0
31,hue_0.025,knn,19.41804313659668,3.5239115,0.0,430.0,45.0
32,hue_0.025,knn,13.080174446105957,0.0005519059,1.0,69.0,9.0
33,hue_0.025,knn,23.258041381835938,0.0056499075,1.0,268.0,60.0
34,hue_0.025,knn,11.013592720031738,2.7956166,0.0,24.0,22.0
35,hue_0.025,knn,7.1537184715271,0.023740206,1.0,41.0,58.0
36,hue_0.025,knn,11.798731803894043,2.845495,0.0,310.0,51.0
37,hue_0.025,knn,16.296667098999023,3.7208788,0.0,83.0,13.0
38,hue_0.025,knn,15.49532413482666,8.285812,0.0,254.0,31.0
39,hue_0.025,knn,13.087493896484375,0.5764802,1.0,95.0,15.0
40,hue_0.025,knn,14.105445861816406,0.000589078,1.0,211.0,18.0
41,hue_0.025,knn,7.1223931312561035,0.0033308761,1.0,397.0,36.0
42,hue_0.025,knn,23.674962997436523,0.008941963,1.0,231.0,48.0
43,hue_0.025,knn,15.110095977783203,0.028852992,1.0,423.0,28.0
44,hue_0.025,knn,15.571837425231934,0.0009627475,1.0,39.0,60.0
45,hue_0.025,knn,20.006776809692383,1.7445025,0.0,266.0,1.0
46,hue_0.025,knn,9.136367797851562,0.0010378934,1.0,376.0,50.0
47,hue_0.025,knn,15.036779403686523,0.000887596,1.0,353.0,21.0
48,hue_0.025,knn,7.555502414703369,0.0015603045,1.0,222.0,21.0
49,hue_0.025,knn,11.82374095916748,3.9110818,0.0,14.0,3.0
50,hue_0.025,knn,17.10094451904297,0.0008719933,1.0,279.0,5.0
51,hue_0.025,knn,4.261751651763916,6.408315,0.0,117.0,59.0
52,hue_0.025,knn,11.883907318115234,0.0010216975,1.0,381.0,41.0
53,hue_0.025,knn,19.01868438720703,0.21513061,1.0,352.0,43.0
54,hue_0.025,knn,6.2389020919799805,0.0025261892,1.0,4.0,17.0
55,hue_0.025,knn,17.191146850585938,8.873918,0.0,72.0,43.0
56,hue_0.025,knn,18.96407699584961,5.288842,0.0,18.0,52.0
57,hue_0.025,knn,19.16903305053711,3.8730502,0.0,244.0,2.0
58,hue_0.025,knn,12.490163803100586,1.0856493,1.0,313.0,14.0
59,hue_0.025,knn,22.183597564697266,6.7367496,0.0,404.0,52.0
60,hue_0.025,knn,16.617324829101562,4.25713,0.0,373.0,19.0
61,hue_0.025,knn,9.780821800231934,0.019399436,1.0,421.0,32.0
62,hue_0.025,knn,11.048404693603516,0.0022935772,1.0,63.0,62.0
63,hue_0.025,knn,8.37806510925293,0.017602181,1.0,65.0,1.0
64,hue_0.025,knn,14.092470169067383,0.02407821,1.0,370.0,24.0
65,hue_0.025,knn,8.787575721740723,0.002568282,1.0,74.0,51.0
66,hue_0.025,knn,16.992090225219727,0.009760631,1.0,77.0,48.0
67,hue_0.025,knn,16.309642791748047,0.0026198847,1.0,229.0,60.0
68,hue_0.025,knn,8.798978805541992,2.3066387,0.0,354.0,26.0
69,hue_0.025,knn,10.412073135375977,0.0037023348,1.0,184.0,9.0
70,hue_0.025,knn,20.176822662353516,0.11676505,1.0,134.0,28.0
71,hue_0.025,knn,20.377830505371094,0.115893185,1.0,418.0,1.0
72,hue_0.025,knn,14.245170593261719,6.617462,0.0,90.0,58.0
73,hue_0.025,knn,12.31044864654541,0.7827823,1.0,251.0,62.0
74,hue_0.025,knn,16.5537052154541,0.75631833,1.0,371.0,0.0
75,hue_0.025,knn,14.71555233001709,4.371775,0.0,112.0,56.0
76,hue_0.025,knn,9.590414047241211,0.033290923,1.0,420.0,57.0
77,hue_0.025,knn,18.908498764038086,3.8838978,0.0,347.0,44.0
78,hue_0.025,knn,16.13070297241211,0.1391295,1.0,387.0,31.0
79,hue_0.025,knn,15.787164688110352,0.67802745,1.0,59.0,12.0
80,hue_0.025,knn,8.051239967346191,3.9682977,0.0,25.0,30.0
81,hue_0.025,knn,16.152551651000977,0.0020958856,1.0,136.0,30.0
82,hue_0.025,knn,12.226113319396973,0.0021646419,1.0,400.0,6.0
83,hue_0.025,knn,18.812124252319336,0.088224284,1.0,127.0,49.0
84,hue_0.025,knn,7.921406269073486,1.2009985,0.0,154.0,42.0
85,hue_0.025,knn,17.51590347290039,3.3817499,0.0,276.0,14.0
86,hue_0.025,knn,13.490967750549316,0.0010047869,1.0,216.0,22.0
87,hue_0.025,knn,16.024768829345703,0.003379113,1.0,48.0,28.0
88,hue_0.025,knn,21.799745559692383,0.004582143,1.0,296.0,48.0
89,hue_0.025,knn,18.048625946044922,0.0067216246,1.0,351.0,41.0
90,hue_0.025,knn,11.767965316772461,0.005658442,1.0,301.0,7.0
91,hue_0.025,knn,8.146682739257812,3.7392735,0.0,367.0,53.0
92,hue_0.025,knn,9.966318130493164,0.00050091115,1.0,6.0,22.0
93,hue_0.025,knn,14.99438762664795,4.0142746,0.0,67.0,53.0
94,hue_0.025,knn,12.600715637207031,4.123503,0.0,249.0,3.0
95,hue_0.025,knn,12.916248321533203,0.09733492,1.0,31.0,24.0
96,hue_0.025,knn,16.836406707763672,0.015099159,1.0,318.0,1.0
97,hue_0.025,knn,10.131793022155762,0.21913879,1.0,393.0,20.0
98,hue_0.025,knn,21.503889083862305,0.01630202,1.0,148.0,8.0
99,hue_0.025,knn,13.856822967529297,0.08955984,1.0,42.0,58.0
100,hue_0.025,knn,14.62403392791748,0.0043700673,1.0,195.0,26.0
101,hue_0.025,knn,7.875054359436035,0.026006749,1.0,114.0,25.0
102,hue_0.025,knn,24.184188842773438,0.016688505,1.0,298.0,61.0
103,hue_0.025,knn,17.774747848510742,0.60679686,1.0,228.0,3.0
104,hue_0.025,knn,11.217577934265137,0.0017714299,1.0,307.0,8.0
105,hue_0.025,knn,20.16518211364746,0.0055946675,1.0,303.0,38.0
106,hue_0.025,knn,8.239224433898926,0.2877362,1.0,178.0,12.0
107,hue_0.025,knn,18.275720596313477,5.223955,0.0,26.0,47.0
108,hue_0.025,knn,16.339933395385742,6.9090104,0.0,346.0,43.0
109,hue_0.025,knn,10.533588409423828,0.0005129452,1.0,246.0,21.0
110,hue_0.025,knn,14.582925796508789,0.0014310367,1.0,172.0,48.0
111,hue_0.025,knn,20.871381759643555,9.804416,0.0,403.0,56.0
112,hue_0.025,knn,8.516999244689941,0.5180436,1.0,429.0,34.0
113,hue_0.025,knn,10.979660987854004,0.0025597208,1.0,241.0,10.0
114,hue_0.025,knn,11.862356185913086,0.013528453,1.0,432.0,1.0
115,hue_0.025,knn,10.503236770629883,0.08966632,1.0,92.0,4.0
116,hue_0.025,knn,8.915374755859375,1.0419183,1.0,173.0,15.0
117,hue_0.025,knn,7.7623186111450195,0.039864086,1.0,207.0,29.0
118,hue_0.025,knn,12.251237869262695,0.0035380642,1.0,97.0,0.0
119,hue_0.025,knn,9.129416465759277,0.02911656,1.0,332.0,37.0
120,hue_0.025,knn,17.9176082611084,7.0531874,0.0,382.0,53.0
121,hue_0.025,knn,10.965006828308105,0.0046983087,1.0,32.0,20.0
122,hue_0.025,knn,15.105612754821777,0.14268398,1.0,23.0,61.0
123,hue_0.025,knn,14.917590141296387,5.4764357,0.0,146.0,63.0
124,hue_0.025,knn,9.994430541992188,1.9181178,0.0,239.0,20.0
125,hue_0.025,knn,16.86323356628418,0.15103884,1.0,3.0,10.0
126,hue_0.025,knn,24.02395248413086,0.4183598,1.0,162.0,15.0
127,hue_0.025,knn,11.96187973022461,0.00042965717,1.0,336.0,9.0
