,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,grad_magnitude,28.134260177612305,11.744033,0.0,169.0,5.0
1,fog_0.025,grad_magnitude,13.241455078125,15.778064,0.0,253.0,11.0
2,fog_0.025,grad_magnitude,8.684879302978516,3.162771,0.0,209.0,10.0
3,fog_0.025,grad_magnitude,20.948705673217773,12.596618,0.0,76.0,15.0
4,fog_0.025,grad_magnitude,61.561344146728516,6.7824006,0.0,114.0,9.0
5,fog_0.025,grad_magnitude,44.4127082824707,1.6797017,0.0,203.0,10.0
6,fog_0.025,grad_magnitude,14.24245834350586,4.0468574,0.0,243.0,7.0
7,fog_0.025,grad_magnitude,26.556989669799805,4.442766,0.0,113.0,8.0
8,fog_0.025,grad_magnitude,17.4988956451416,0.15690508,1.0,44.0,30.0
9,fog_0.025,grad_magnitude,18.426496505737305,10.503851,0.0,95.0,25.0
10,fog_0.025,grad_magnitude,11.119624137878418,3.4737697,0.0,31.0,30.0
11,fog_0.025,grad_magnitude,42.87577438354492,16.202587,0.0,148.0,0.0
12,fog_0.025,grad_magnitude,46.55577850341797,11.129493,0.0,55.0,29.0
13,fog_0.025,grad_magnitude,52.66454315185547,0.00026234522,1.0,260.0,2.0
14,fog_0.025,grad_magnitude,57.00684356689453,2.2588503,0.0,84.0,22.0
15,fog_0.025,grad_magnitude,30.70111083984375,16.184492,0.0,144.0,0.0
16,fog_0.025,grad_magnitude,52.166969299316406,0.0626849,1.0,131.0,7.0
17,fog_0.025,grad_magnitude,42.5372428894043,0.0021352605,1.0,257.0,29.0
18,fog_0.025,grad_magnitude,47.42326354980469,8.491055,0.0,89.0,21.0
19,fog_0.025,grad_magnitude,31.852455139160156,3.968173,0.0,157.0,8.0
20,fog_0.025,grad_magnitude,29.818206787109375,14.383848,0.0,208.0,11.0
21,fog_0.025,grad_magnitude,16.82339096069336,18.477589,0.0,259.0,9.0
22,fog_0.025,grad_magnitude,50.135528564453125,10.646487,0.0,171.0,9.0
23,fog_0.025,grad_magnitude,33.94218826293945,13.113701,0.0,123.0,29.0
24,fog_0.025,grad_magnitude,7.425390243530273,8.750097,0.0,85.0,0.0
25,fog_0.025,grad_magnitude,44.63804626464844,19.04491,0.0,92.0,7.0
26,fog_0.025,grad_magnitude,30.627721786499023,0.20434625,1.0,161.0,11.0
27,fog_0.025,grad_magnitude,12.483216285705566,5.9604467e-06,1.0,88.0,12.0
28,fog_0.025,grad_magnitude,14.687853813171387,6.6055093,0.0,142.0,12.0
29,fog_0.025,grad_magnitude,48.38850784301758,1.442422e-05,1.0,198.0,18.0
30,fog_0.025,grad_magnitude,35.02516555786133,18.259804,0.0,121.0,15.0
31,fog_0.025,grad_magnitude,15.888999938964844,12.244482,0.0,96.0,17.0
32,fog_0.025,grad_magnitude,17.72907257080078,1.8258375,0.0,220.0,7.0
33,fog_0.025,grad_magnitude,6.543379783630371,13.721671,0.0,68.0,9.0
34,fog_0.025,grad_magnitude,22.889450073242188,4.8558397,0.0,33.0,16.0
