,fold,feature_name,feature,loss,acc,idx,class
62,hue_0.025,typicality,806862192640.0,0.0015844661,1.0,241.0,21.0
63,hue_0.025,typicality,1125598887936.0,12.953085,0.0,230.0,14.0
64,hue_0.025,typicality,1610244816896.0,0.8242878,0.0,113.0,8.0
65,hue_0.025,typicality,1049348472832.0,15.798387,0.0,145.0,11.0
66,hue_0.025,typicality,1256974712832.0,0.05786132,1.0,152.0,11.0
67,hue_0.025,typicality,1463026712576.0,6.8324685,0.0,273.0,14.0
68,hue_0.025,typicality,1699012935680.0,10.106324,0.0,208.0,11.0
69,hue_0.025,typicality,880798924800.0,13.677545,0.0,166.0,9.0
70,hue_0.025,typicality,905902817280.0,0.04383887,1.0,37.0,11.0
71,hue_0.025,typicality,1865696149504.0,9.995698,0.0,274.0,23.0
72,hue_0.025,typicality,2196075184128.0,6.4163527,0.0,221.0,17.0
73,hue_0.025,typicality,1567080579072.0,13.063018,0.0,130.0,26.0
74,hue_0.025,typicality,19978364928.0,1.8078904,0.0,34.0,9.0
75,hue_0.025,typicality,18215823360.0,2.504529,0.0,186.0,16.0
76,hue_0.025,typicality,851644645376.0,0.11862213,1.0,154.0,14.0
77,hue_0.025,typicality,1931481055232.0,9.214454e-05,1.0,73.0,6.0
78,hue_0.025,typicality,1277264134144.0,15.740471,0.0,81.0,16.0
79,hue_0.025,typicality,2986802937856.0,7.066107,0.0,254.0,6.0
80,hue_0.025,typicality,2368820477952.0,5.9245263e-05,1.0,19.0,6.0
81,hue_0.025,typicality,861286170624.0,0.0033908747,1.0,281.0,0.0
82,hue_0.025,typicality,1850093600768.0,0.006717599,1.0,240.0,11.0
83,hue_0.025,typicality,1037184663552.0,7.7106433,0.0,95.0,25.0
84,hue_0.025,typicality,4016942350336.0,17.495275,0.0,163.0,4.0
85,hue_0.025,typicality,1133989199872.0,0.00025841236,1.0,247.0,18.0
86,hue_0.025,typicality,840595472384.0,17.040995,0.0,183.0,2.0
87,hue_0.025,typicality,828065447936.0,2.3812928,0.0,229.0,29.0
88,hue_0.025,typicality,1285933236224.0,0.95742446,1.0,160.0,16.0
89,hue_0.025,typicality,1150458527744.0,0.013600661,1.0,58.0,22.0
90,hue_0.025,typicality,599050944512.0,-0.0,1.0,104.0,11.0
91,hue_0.025,typicality,1494644948992.0,7.776235,0.0,78.0,11.0
92,hue_0.025,typicality,658149277696.0,8.344647e-07,1.0,80.0,20.0
93,hue_0.025,typicality,2573092782080.0,5.960463e-07,1.0,16.0,8.0
94,hue_0.025,typicality,2206574575616.0,0.67100465,1.0,174.0,5.0
95,hue_0.025,typicality,1187141124096.0,8.310033,0.0,26.0,6.0
96,hue_0.025,typicality,1130069622784.0,9.263484,0.0,146.0,29.0
97,hue_0.025,typicality,1146663206912.0,0.0021352605,1.0,257.0,29.0
98,hue_0.025,typicality,1431495639040.0,5.0462694,0.0,216.0,27.0
99,hue_0.025,typicality,1389413531648.0,0.036189545,1.0,226.0,11.0
100,hue_0.025,typicality,1361169350656.0,0.27331623,1.0,252.0,23.0
101,hue_0.025,typicality,928796049408.0,16.196419,0.0,207.0,22.0
102,hue_0.025,typicality,953755828224.0,1.8310227,0.0,2.0,16.0
103,hue_0.025,typicality,1075329433600.0,0.027358854,1.0,65.0,6.0
104,hue_0.025,typicality,478814535680.0,0.032231968,1.0,59.0,7.0
105,hue_0.025,typicality,992334839808.0,7.3231974,0.0,238.0,9.0
106,hue_0.025,typicality,1286655967232.0,9.836127,0.0,14.0,9.0
107,hue_0.025,typicality,4151856594944.0,1.8421284,0.0,143.0,11.0
108,hue_0.025,typicality,1210525417472.0,9.655478,0.0,134.0,14.0
109,hue_0.025,typicality,908210995200.0,12.26605,0.0,123.0,29.0
110,hue_0.025,typicality,1103551135744.0,12.614199,0.0,27.0,27.0
111,hue_0.025,typicality,881782685696.0,0.13522,1.0,131.0,7.0
112,hue_0.025,typicality,1495991844864.0,0.03937999,1.0,103.0,5.0
113,hue_0.025,typicality,1399418781696.0,4.6341014,0.0,158.0,7.0
114,hue_0.025,typicality,700637839360.0,0.00979215,1.0,235.0,16.0
115,hue_0.025,typicality,740570038272.0,6.34069,0.0,40.0,12.0
116,hue_0.025,typicality,508742041600.0,6.7777996,0.0,74.0,19.0
117,hue_0.025,typicality,244349976576.0,0.029805496,1.0,155.0,28.0
118,hue_0.025,typicality,3103111774208.0,0.009794393,1.0,67.0,25.0
119,hue_0.025,typicality,993605844992.0,0.019374065,1.0,232.0,5.0
120,hue_0.025,typicality,1080930074624.0,6.3778996,0.0,116.0,17.0
121,hue_0.025,typicality,1204869660672.0,14.3811655,0.0,51.0,8.0
122,hue_0.025,typicality,530720948224.0,17.545443,0.0,127.0,24.0
123,hue_0.025,typicality,11240279638016.0,8.964137e-05,1.0,178.0,8.0
124,hue_0.025,typicality,754643173376.0,1.2756188,0.0,187.0,7.0
125,hue_0.025,typicality,2031083847680.0,5.9587927,0.0,249.0,11.0
126,hue_0.025,typicality,1196693127168.0,2.4350736,0.0,47.0,26.0
127,hue_0.025,typicality,936953970688.0,1.326134,0.0,222.0,9.0
128,hue_0.025,typicality,1900415025152.0,14.866393,0.0,7.0,29.0
129,hue_0.025,typicality,1064380071936.0,0.00023231193,1.0,102.0,25.0
130,hue_0.025,typicality,1269715042304.0,0.40228242,1.0,180.0,3.0
131,hue_0.025,typicality,1732854284288.0,0.00021169329,1.0,62.0,29.0
132,hue_0.025,typicality,939846402048.0,0.49773392,1.0,46.0,4.0
133,hue_0.025,typicality,2122582458368.0,15.005366,0.0,12.0,17.0
134,hue_0.025,typicality,3177760948224.0,15.880123,0.0,94.0,15.0
135,hue_0.025,typicality,3200001769472.0,0.07341484,1.0,211.0,25.0
136,hue_0.025,typicality,853575401472.0,9.470342,0.0,53.0,16.0
137,hue_0.025,typicality,1141953134592.0,4.0196743,0.0,126.0,17.0
138,hue_0.025,typicality,414981226496.0,16.425575,0.0,97.0,12.0
139,hue_0.025,typicality,804433297408.0,16.344439,0.0,191.0,27.0
140,hue_0.025,typicality,813097287680.0,13.369861,0.0,61.0,10.0
141,hue_0.025,typicality,1142198370304.0,11.744166,0.0,66.0,22.0
142,hue_0.025,typicality,1205017772032.0,0.05223783,1.0,176.0,29.0
143,hue_0.025,typicality,1080603967488.0,7.390703e-05,1.0,1.0,19.0
144,hue_0.025,typicality,1379692969984.0,8.376123,0.0,261.0,24.0
145,hue_0.025,typicality,261764448256.0,5.1489053,0.0,149.0,19.0
146,hue_0.025,typicality,557682589696.0,2.6477728,0.0,17.0,28.0
147,hue_0.025,typicality,816740696064.0,0.77707475,0.0,277.0,26.0
148,hue_0.025,typicality,1465907544064.0,5.603983,0.0,195.0,21.0
149,hue_0.025,typicality,2659632807936.0,3.9324772,0.0,225.0,5.0
150,hue_0.025,typicality,1330568495104.0,0.3844415,1.0,265.0,12.0
151,hue_0.025,typicality,1346104983552.0,9.490076,0.0,87.0,20.0
152,hue_0.025,typicality,780218400768.0,12.171293,0.0,170.0,13.0
153,hue_0.025,typicality,1047507697664.0,0.0073447446,1.0,236.0,2.0
154,hue_0.025,typicality,1482432315392.0,0.014321048,1.0,117.0,16.0
155,hue_0.025,typicality,8650130432.0,3.5762723e-06,1.0,141.0,0.0
156,hue_0.025,typicality,2411571183616.0,2.3683856,0.0,248.0,26.0
157,hue_0.025,typicality,771646554112.0,13.043822,0.0,50.0,16.0
158,hue_0.025,typicality,829917888512.0,14.947726,0.0,3.0,8.0
159,hue_0.025,typicality,4458421420032.0,2.2291888e-05,1.0,109.0,10.0
160,hue_0.025,typicality,2651178401792.0,4.76836e-06,1.0,10.0,12.0
161,hue_0.025,typicality,1182063394816.0,8.419741,0.0,107.0,23.0
162,hue_0.025,typicality,1570265366528.0,9.906498,0.0,218.0,28.0
163,hue_0.025,typicality,490720034816.0,18.753578,0.0,228.0,3.0
164,hue_0.025,typicality,561686118400.0,14.656462,0.0,204.0,13.0
165,hue_0.025,typicality,828605726720.0,0.06193994,1.0,100.0,5.0
166,hue_0.025,typicality,622255669248.0,11.216859,0.0,32.0,23.0
167,hue_0.025,typicality,2671894593536.0,0.00011860621,1.0,213.0,3.0
168,hue_0.025,typicality,9802499489792.0,2.7303894,0.0,99.0,18.0
169,hue_0.025,typicality,1084284600320.0,2.6867054,0.0,31.0,30.0
170,hue_0.025,typicality,1373166632960.0,0.021070916,1.0,219.0,0.0
171,hue_0.025,typicality,1512468381696.0,5.535584,0.0,280.0,25.0
172,hue_0.025,typicality,660390543360.0,5.9604467e-06,1.0,88.0,12.0
173,hue_0.025,typicality,1704443510784.0,6.20962,0.0,124.0,12.0
174,hue_0.025,typicality,1023771148288.0,22.148718,0.0,76.0,15.0
175,hue_0.025,typicality,1596645441536.0,17.771032,0.0,91.0,26.0
176,hue_0.025,typicality,463721201664.0,3.552935,0.0,250.0,6.0
177,hue_0.025,typicality,1074014715904.0,0.00034767305,1.0,234.0,25.0
178,hue_0.025,typicality,976018014208.0,8.504108,0.0,162.0,23.0
179,hue_0.025,typicality,857959497728.0,1.0765485,0.0,0.0,28.0
180,hue_0.025,typicality,1399160307712.0,0.037612237,1.0,83.0,0.0
181,hue_0.025,typicality,1043752026112.0,0.0038972155,1.0,35.0,15.0
182,hue_0.025,typicality,819146653696.0,1.6797017,0.0,203.0,10.0
183,hue_0.025,typicality,125748330496.0,9.774684e-05,1.0,260.0,2.0
184,hue_0.025,typicality,2921340600320.0,3.5762147e-05,1.0,44.0,30.0
185,hue_0.025,typicality,556661342208.0,21.462696,0.0,275.0,20.0
186,hue_0.025,typicality,884048068608.0,0.3794006,1.0,153.0,2.0
187,hue_0.025,typicality,838341951488.0,0.9237382,0.0,144.0,0.0
188,hue_0.025,typicality,1133654835200.0,6.4788904,0.0,140.0,2.0
189,hue_0.025,typicality,945264787456.0,8.571264,0.0,137.0,13.0
190,hue_0.025,typicality,1282561671168.0,7.2442274,0.0,215.0,7.0
191,hue_0.025,typicality,1619688423424.0,2.8712733,0.0,120.0,22.0
192,hue_0.025,typicality,1042555207680.0,19.651731,0.0,189.0,23.0
193,hue_0.025,typicality,923648655360.0,3.968173,0.0,157.0,8.0
194,hue_0.025,typicality,912764829696.0,0.00017164665,1.0,77.0,24.0
195,hue_0.025,typicality,12759549952.0,1.442422e-05,1.0,198.0,18.0
196,hue_0.025,typicality,4395047845888.0,13.263964,0.0,105.0,23.0
197,hue_0.025,typicality,1561093603328.0,7.488564,0.0,85.0,0.0
198,hue_0.025,typicality,1219931799552.0,0.012966132,1.0,266.0,6.0
199,hue_0.025,typicality,2162032115712.0,5.636513,0.0,8.0,29.0
200,hue_0.025,typicality,991496830976.0,13.534747,0.0,268.0,18.0
201,hue_0.025,typicality,1566726422528.0,7.281962,0.0,206.0,14.0
202,hue_0.025,typicality,883934756864.0,2.73086,0.0,156.0,15.0
203,hue_0.025,typicality,861953916928.0,6.028536,0.0,79.0,3.0
204,hue_0.025,typicality,274133368832.0,13.6617365,0.0,125.0,30.0
205,hue_0.025,typicality,413355278336.0,12.520746,0.0,214.0,0.0
206,hue_0.025,typicality,1598014488576.0,1.9490498,0.0,25.0,2.0
207,hue_0.025,typicality,949635842048.0,0.7958357,0.0,251.0,5.0
208,hue_0.025,typicality,1121609842688.0,0.06751786,1.0,56.0,15.0
209,hue_0.025,typicality,6720415744.0,0.13227822,1.0,244.0,26.0
210,hue_0.025,typicality,1067333124096.0,0.14271261,1.0,75.0,5.0
211,hue_0.025,typicality,763614068736.0,0.0020638849,1.0,64.0,15.0
212,hue_0.025,typicality,1525245804544.0,15.323567,0.0,4.0,12.0
213,hue_0.025,typicality,865887387648.0,2.3584428,0.0,193.0,27.0
214,hue_0.025,typicality,2405103566848.0,1.7143835,0.0,243.0,7.0
215,hue_0.025,typicality,889884639232.0,4.430989,0.0,84.0,22.0
216,hue_0.025,typicality,1485242368000.0,4.895975,0.0,42.0,5.0
217,hue_0.025,typicality,1205943926784.0,8.463824e-06,1.0,82.0,12.0
218,hue_0.025,typicality,764661989376.0,23.644022,0.0,101.0,3.0
219,hue_0.025,typicality,807469449216.0,3.834659,0.0,271.0,25.0
220,hue_0.025,typicality,1829502976000.0,0.14117278,1.0,20.0,6.0
221,hue_0.025,typicality,1027590914048.0,10.723524,0.0,205.0,15.0
222,hue_0.025,typicality,882640945152.0,5.521971,0.0,39.0,2.0
223,hue_0.025,typicality,954266943488.0,7.59929,0.0,54.0,29.0
224,hue_0.025,typicality,739744546816.0,0.2096119,1.0,217.0,26.0
225,hue_0.025,typicality,1127111983104.0,4.553691e-05,1.0,6.0,14.0
226,hue_0.025,typicality,1059874865152.0,6.3316474,0.0,93.0,14.0
227,hue_0.025,typicality,933452120064.0,6.8801117,0.0,112.0,12.0
228,hue_0.025,typicality,756666990592.0,14.596678,0.0,197.0,26.0
229,hue_0.025,typicality,1881146130432.0,0.0002524534,1.0,168.0,5.0
230,hue_0.025,typicality,1016923815936.0,6.419896,0.0,227.0,7.0
231,hue_0.025,typicality,903216955392.0,11.720917,0.0,190.0,28.0
232,hue_0.025,typicality,1239911235584.0,14.488233,0.0,150.0,30.0
233,hue_0.025,typicality,908765822976.0,0.76754427,1.0,136.0,15.0
234,hue_0.025,typicality,1365761589248.0,3.8170419,0.0,220.0,7.0
235,hue_0.025,typicality,936254701568.0,1.1334821,0.0,171.0,9.0
236,hue_0.025,typicality,747046699008.0,13.598726,0.0,60.0,27.0
237,hue_0.025,typicality,796657188864.0,0.06856116,1.0,41.0,29.0
238,hue_0.025,typicality,3353022300160.0,3.0359542,0.0,164.0,12.0
239,hue_0.025,typicality,1193945071616.0,4.437458,0.0,33.0,16.0
240,hue_0.025,typicality,1618416893952.0,0.0016349294,1.0,147.0,8.0
241,hue_0.025,typicality,3738022969344.0,12.464244,0.0,36.0,22.0
242,hue_0.025,typicality,402286739456.0,0.09572995,1.0,245.0,17.0
243,hue_0.025,typicality,912712990720.0,4.3758173,0.0,57.0,3.0
244,hue_0.025,typicality,1171719716864.0,3.933989,0.0,172.0,0.0
245,hue_0.025,typicality,3973363531776.0,0.0012752028,1.0,224.0,8.0
246,hue_0.025,typicality,253131259904.0,0.08916214,1.0,71.0,16.0
247,hue_0.025,typicality,4648289697792.0,-0.0,1.0,181.0,1.0
248,hue_0.025,typicality,919247781888.0,3.162771,0.0,209.0,10.0
249,hue_0.025,typicality,770734817280.0,0.26287073,1.0,231.0,23.0
250,hue_0.025,typicality,973708328960.0,0.017595738,1.0,108.0,16.0
251,hue_0.025,typicality,1807339225088.0,8.823613,0.0,90.0,7.0
252,hue_0.025,typicality,2228655489024.0,10.984326,0.0,185.0,21.0
253,hue_0.025,typicality,825169149952.0,2.9896994,0.0,29.0,18.0
254,hue_0.025,typicality,2694574505984.0,3.4969585,0.0,276.0,26.0
255,hue_0.025,typicality,1366947659776.0,6.3900313,0.0,269.0,16.0
256,hue_0.025,typicality,841245261824.0,2.9661384,0.0,242.0,17.0
257,hue_0.025,typicality,728472879104.0,11.557128,0.0,212.0,13.0
258,hue_0.025,typicality,970678992896.0,0.00046731043,1.0,182.0,9.0
259,hue_0.025,typicality,594156519424.0,0.0006149308,1.0,38.0,27.0
260,hue_0.025,typicality,835359408128.0,0.00024685197,1.0,246.0,22.0
261,hue_0.025,typicality,774347489280.0,1.2507241,0.0,167.0,19.0
262,hue_0.025,typicality,1923151298560.0,0.061737895,1.0,263.0,5.0
263,hue_0.025,typicality,1877542043648.0,9.2621325e-05,1.0,122.0,23.0
264,hue_0.025,typicality,999154712576.0,15.436013,0.0,22.0,3.0
265,hue_0.025,typicality,1438567497728.0,15.319344,0.0,30.0,6.0
266,hue_0.025,typicality,928398966784.0,1.2368708,0.0,264.0,11.0
267,hue_0.025,typicality,374685892608.0,4.1242814,0.0,239.0,21.0
268,hue_0.025,typicality,2505873293312.0,17.67061,0.0,259.0,9.0
269,hue_0.025,typicality,2694574505984.0,2.9205585,0.0,43.0,22.0
270,hue_0.025,typicality,991213649920.0,4.59554,0.0,21.0,16.0
271,hue_0.025,typicality,985033670656.0,0.00017891714,1.0,110.0,24.0
272,hue_0.025,typicality,508444508160.0,5.680144,0.0,13.0,16.0
273,hue_0.025,typicality,1183957647360.0,9.671166,0.0,177.0,10.0
274,hue_0.025,typicality,1056983744512.0,0.56770855,1.0,23.0,17.0
275,hue_0.025,typicality,517881790464.0,12.977188,0.0,237.0,1.0
276,hue_0.025,typicality,1433126961152.0,11.214134,0.0,151.0,28.0
277,hue_0.025,typicality,1695180521472.0,13.301748,0.0,270.0,27.0
278,hue_0.025,typicality,1544642363392.0,11.068402,0.0,28.0,6.0
279,hue_0.025,typicality,2135111892992.0,12.371917,0.0,200.0,9.0
280,hue_0.05,typicality,2986802937856.0,0.9257294,0.0,175.0,16.0
281,hue_0.05,typicality,3973363531776.0,8.964137e-05,1.0,178.0,8.0
282,hue_0.05,typicality,1881146130432.0,10.849542,0.0,138.0,21.0
283,hue_0.05,typicality,1078323052544.0,9.490076,0.0,87.0,20.0
284,hue_0.05,typicality,904136228864.0,0.29444072,1.0,161.0,11.0
285,hue_0.05,typicality,2498172813312.0,6.3316474,0.0,93.0,14.0
286,hue_0.05,typicality,1271216996352.0,8.323993,0.0,89.0,21.0
287,hue_0.05,typicality,938988273664.0,13.873636,0.0,60.0,27.0
288,hue_0.05,typicality,2508091555840.0,0.009794393,1.0,67.0,25.0
289,hue_0.05,typicality,838078693376.0,15.880123,0.0,94.0,15.0
290,hue_0.05,typicality,851424903168.0,0.0013486585,1.0,244.0,26.0
291,hue_0.05,typicality,792383586304.0,0.3245318,1.0,121.0,15.0
292,hue_0.05,typicality,985033670656.0,0.0016349294,1.0,147.0,8.0
293,hue_0.05,typicality,1256974712832.0,11.844117,0.0,221.0,17.0
294,hue_0.05,typicality,443041120256.0,0.0658771,1.0,278.0,17.0
295,hue_0.05,typicality,1016913264640.0,5.836141,0.0,166.0,9.0
296,hue_0.05,typicality,1865696149504.0,6.8504305,0.0,112.0,12.0
297,hue_0.05,typicality,889884639232.0,14.257649,0.0,83.0,0.0
298,hue_0.05,typicality,929620819968.0,5.438668,0.0,126.0,17.0
299,hue_0.05,typicality,912764829696.0,8.569029,0.0,137.0,13.0
300,hue_0.05,typicality,864696270848.0,10.928077,0.0,28.0,6.0
301,hue_0.05,typicality,1563120893952.0,8.487648,0.0,273.0,14.0
302,hue_0.05,typicality,832119308288.0,5.405187,0.0,229.0,29.0
303,hue_0.05,typicality,1295500705792.0,0.75621855,0.0,36.0,22.0
304,hue_0.05,typicality,713308438528.0,2.4350736,0.0,47.0,26.0
305,hue_0.05,typicality,2821958402048.0,0.61957175,1.0,220.0,7.0
306,hue_0.05,typicality,774347489280.0,19.328308,0.0,129.0,19.0
307,hue_0.05,typicality,688385032192.0,8.419741,0.0,107.0,23.0
308,hue_0.05,typicality,740570038272.0,0.3844415,1.0,265.0,12.0
309,hue_0.05,typicality,1224405024768.0,0.015938733,1.0,9.0,18.0
310,hue_0.05,typicality,2153107161088.0,0.5250221,1.0,266.0,6.0
311,hue_0.05,typicality,857959497728.0,0.0012752028,1.0,224.0,8.0
312,hue_0.05,typicality,956619948032.0,0.0070985733,1.0,226.0,11.0
313,hue_0.05,typicality,436272693248.0,5.3923707,0.0,15.0,9.0
314,hue_0.05,typicality,801680195584.0,0.004531235,1.0,241.0,21.0
315,hue_0.05,typicality,1207762419712.0,3.4221697,0.0,276.0,26.0
316,hue_0.05,typicality,478769512448.0,16.008312,0.0,51.0,8.0
317,hue_0.05,typicality,242662080512.0,5.54029,0.0,74.0,19.0
318,hue_0.05,typicality,914378260480.0,1.5091314,0.0,156.0,15.0
319,hue_0.05,typicality,826493894656.0,15.596823,0.0,7.0,29.0
320,hue_0.05,typicality,1004939378688.0,10.533509,0.0,256.0,21.0
321,hue_0.05,typicality,13072698368.0,0.006717599,1.0,240.0,11.0
322,hue_0.05,typicality,118996189184.0,0.00074215996,1.0,168.0,5.0
323,hue_0.05,typicality,2414763311104.0,13.367006,0.0,132.0,9.0
324,hue_0.05,typicality,1341837541376.0,5.9245263e-05,1.0,19.0,6.0
325,hue_0.05,typicality,1542842613760.0,4.7557387,0.0,79.0,3.0
326,hue_0.05,typicality,4401359486976.0,0.0046795616,1.0,232.0,5.0
327,hue_0.05,typicality,1176270929920.0,9.214454e-05,1.0,73.0,6.0
328,hue_0.05,typicality,835359408128.0,1.7143835,0.0,243.0,7.0
329,hue_0.05,typicality,726236790784.0,6.888079,0.0,13.0,16.0
330,hue_0.05,typicality,1728464420864.0,0.18645279,1.0,152.0,11.0
331,hue_0.05,typicality,1303959830528.0,2.3683856,0.0,248.0,26.0
332,hue_0.05,typicality,1003294687232.0,0.15840746,1.0,29.0,18.0
333,hue_0.05,typicality,870158434304.0,0.0020638849,1.0,64.0,15.0
334,hue_0.05,typicality,972502138880.0,0.25823742,1.0,153.0,2.0
335,hue_0.05,typicality,1218809692160.0,0.8662421,0.0,223.0,19.0
336,hue_0.05,typicality,416777043968.0,9.626817,0.0,27.0,27.0
337,hue_0.05,typicality,490720034816.0,5.3533835,0.0,70.0,23.0
338,hue_0.05,typicality,1171260964864.0,13.314734,0.0,105.0,23.0
339,hue_0.05,typicality,1085749264384.0,17.964178,0.0,259.0,9.0
340,hue_0.05,typicality,3315374227456.0,8.344647e-07,1.0,80.0,20.0
341,hue_0.05,typicality,1637950816256.0,0.025502535,1.0,117.0,16.0
342,hue_0.05,typicality,1411485007872.0,0.029179895,1.0,56.0,15.0
343,hue_0.05,typicality,1168949641216.0,8.2219305,0.0,267.0,19.0
344,hue_0.05,typicality,1380114759680.0,0.032231968,1.0,59.0,7.0
345,hue_0.05,typicality,1512468381696.0,0.02810997,1.0,54.0,29.0
346,hue_0.05,typicality,1183957647360.0,17.815536,0.0,127.0,24.0
347,hue_0.05,typicality,1100635045888.0,17.771032,0.0,91.0,26.0
348,hue_0.05,typicality,993605844992.0,0.00094047654,1.0,6.0,14.0
349,hue_0.05,typicality,374685892608.0,8.940512,0.0,125.0,30.0
350,hue_0.05,typicality,949635842048.0,17.012062,0.0,194.0,13.0
351,hue_0.05,typicality,1133523632128.0,13.526213,0.0,130.0,26.0
352,hue_0.05,typicality,855471423488.0,0.00019190853,1.0,110.0,24.0
353,hue_0.05,typicality,579582361600.0,7.0157156,0.0,40.0,12.0
354,hue_0.05,typicality,1204296744960.0,3.5762723e-06,1.0,141.0,0.0
355,hue_0.05,typicality,1137836163072.0,0.013621358,1.0,235.0,16.0
356,hue_0.05,typicality,1187141124096.0,7.540876,0.0,85.0,0.0
357,hue_0.05,typicality,770734817280.0,0.065269545,1.0,176.0,29.0
358,hue_0.05,typicality,272400564224.0,1.1100087,0.0,139.0,0.0
359,hue_0.05,typicality,977636884480.0,0.76754427,1.0,136.0,15.0
360,hue_0.05,typicality,1818349797376.0,0.55122924,1.0,165.0,21.0
361,hue_0.05,typicality,1133120323584.0,3.0651717,0.0,113.0,8.0
362,hue_0.05,typicality,1695180521472.0,1.2209504,0.0,231.0,23.0
