,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,typicality,563271434240.0,2.4199193e-05,1.0,198.0,18.0
1,multnoise_0.025,typicality,2032176857088.0,4.7013655,0.0,43.0,22.0
2,multnoise_0.025,typicality,694932209664.0,2.8623915,0.0,248.0,26.0
3,multnoise_0.025,typicality,480921190400.0,0.0017009804,1.0,168.0,5.0
4,multnoise_0.025,typicality,244782202880.0,3.9213755,0.0,70.0,23.0
5,multnoise_0.025,typicality,1486832795648.0,15.462924,0.0,97.0,12.0
6,multnoise_0.025,typicality,616623243264.0,0.09800276,1.0,245.0,17.0
7,multnoise_0.025,typicality,732258369536.0,8.363205,0.0,267.0,19.0
8,multnoise_0.025,typicality,541058727936.0,0.0020644797,1.0,128.0,6.0
9,multnoise_0.025,typicality,944803676160.0,0.03440151,1.0,41.0,29.0
10,multnoise_0.025,typicality,611237363712.0,8.466534,0.0,14.0,9.0
11,multnoise_0.025,typicality,609420574720.0,4.018295,0.0,225.0,5.0
12,multnoise_0.025,typicality,435444744192.0,11.7532015,0.0,237.0,1.0
13,multnoise_0.025,typicality,485030985728.0,1.9504278,0.0,251.0,5.0
14,multnoise_0.025,typicality,1606499565568.0,6.51907,0.0,166.0,9.0
15,multnoise_0.025,typicality,857573228544.0,0.017746355,1.0,59.0,7.0
16,multnoise_0.025,typicality,513554448384.0,5.308294,0.0,216.0,27.0
17,multnoise_0.025,typicality,814022656000.0,11.424231,0.0,55.0,29.0
18,multnoise_0.025,typicality,213206712320.0,4.5543723,0.0,201.0,10.0
19,multnoise_0.025,typicality,1273605914624.0,3.059988,0.0,39.0,2.0
20,multnoise_0.025,typicality,837224890368.0,5.8831344,0.0,261.0,24.0
21,multnoise_0.025,typicality,1001009971200.0,14.724461,0.0,150.0,30.0
22,multnoise_0.025,typicality,785286561792.0,2.2919414,0.0,203.0,10.0
23,multnoise_0.025,typicality,729626836992.0,3.866394,0.0,148.0,0.0
24,multnoise_0.025,typicality,441950699520.0,5.7767267,0.0,95.0,25.0
25,multnoise_0.025,typicality,1935255273472.0,0.003316975,1.0,155.0,28.0
26,multnoise_0.025,typicality,758783475712.0,4.2908583,0.0,195.0,21.0
27,multnoise_0.025,typicality,752691970048.0,16.297022,0.0,207.0,22.0
28,multnoise_0.025,typicality,763582414848.0,0.0026874163,1.0,281.0,0.0
29,multnoise_0.025,typicality,8199411712.0,0.22393212,1.0,176.0,29.0
30,multnoise_0.025,typicality,846497054720.0,9.021353,0.0,135.0,14.0
31,multnoise_0.025,typicality,427721687040.0,0.061382,1.0,233.0,12.0
32,multnoise_0.025,typicality,10936884224.0,-0.0,1.0,104.0,11.0
33,multnoise_0.025,typicality,1497598656512.0,17.508623,0.0,22.0,3.0
34,multnoise_0.025,typicality,495016738816.0,2.2835574,0.0,272.0,20.0
35,multnoise_0.025,typicality,303757328384.0,1.9907753e-05,1.0,44.0,30.0
36,multnoise_0.025,typicality,622178467840.0,0.5569642,1.0,180.0,3.0
37,multnoise_0.025,typicality,706571534336.0,3.389526,0.0,57.0,3.0
38,multnoise_0.025,typicality,492216582144.0,8.443546,0.0,106.0,30.0
39,multnoise_0.025,typicality,571028013056.0,10.175237,0.0,140.0,2.0
40,multnoise_0.025,typicality,602541391872.0,0.00015388735,1.0,77.0,24.0
41,multnoise_0.025,typicality,708762796032.0,3.6316094,0.0,96.0,17.0
42,multnoise_0.025,typicality,623167799296.0,8.116544,0.0,192.0,16.0
43,multnoise_0.025,typicality,1144928337920.0,3.1920526,0.0,193.0,27.0
44,multnoise_0.025,typicality,494794768384.0,6.331526,0.0,40.0,12.0
45,multnoise_0.025,typicality,564994703360.0,17.702477,0.0,127.0,24.0
46,multnoise_0.025,typicality,2297154764800.0,6.551054,0.0,227.0,7.0
47,multnoise_0.025,typicality,500809302016.0,5.2011995,0.0,238.0,9.0
48,multnoise_0.025,typicality,614794330112.0,9.553388,0.0,146.0,29.0
49,multnoise_0.025,typicality,713637298176.0,10.211685,0.0,87.0,20.0
50,multnoise_0.025,typicality,333555302400.0,2.145765e-06,1.0,80.0,20.0
51,multnoise_0.025,typicality,807095959552.0,0.0033017665,1.0,253.0,11.0
52,multnoise_0.025,typicality,596804894720.0,9.417091e-05,1.0,73.0,6.0
53,multnoise_0.025,typicality,739693428736.0,0.040298138,1.0,235.0,16.0
