,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,knn,15.829035758972168,3.528612,0.0,209.0,11.0
1,smear_0.025,knn,18.71446990966797,0.0010189585,1.0,291.0,25.0
2,smear_0.025,knn,17.251285552978516,4.129414,0.0,122.0,6.0
3,smear_0.025,knn,10.412073135375977,0.0016429034,1.0,223.0,54.0
4,smear_0.025,knn,18.2982177734375,1.8895893,0.0,265.0,53.0
5,smear_0.025,knn,2.6390538215637207,2.149253,0.0,310.0,51.0
6,smear_0.025,knn,14.650449752807617,0.00043001465,1.0,153.0,46.0
7,smear_0.025,knn,17.282608032226562,2.7956166,0.0,24.0,22.0
8,smear_0.025,knn,17.29891586303711,0.1047366,1.0,139.0,0.0
9,smear_0.025,knn,11.163973808288574,7.1189666,0.0,293.0,17.0
10,smear_0.025,knn,17.10094451904297,1.4433212,0.0,422.0,26.0
11,smear_0.025,knn,11.018112182617188,7.862461,0.0,226.0,47.0
12,smear_0.025,knn,14.04171085357666,0.006223347,1.0,161.0,44.0
13,smear_0.025,knn,10.786654472351074,1.5749307,0.0,137.0,3.0
14,smear_0.025,knn,8.915487289428711,0.014129717,1.0,174.0,38.0
15,smear_0.025,knn,13.947298049926758,3.6465094,0.0,25.0,30.0
16,smear_0.025,knn,17.418670654296875,0.22079074,1.0,330.0,43.0
17,smear_0.025,knn,15.037796974182129,0.0011027929,1.0,2.0,7.0
18,smear_0.025,knn,22.92323875427246,2.3365788,0.0,232.0,51.0
19,smear_0.025,knn,11.940226554870605,0.0031691587,1.0,208.0,4.0
20,smear_0.025,knn,19.219541549682617,0.14496867,1.0,12.0,30.0
21,smear_0.025,knn,15.110095977783203,0.0010378934,1.0,376.0,50.0
22,smear_0.025,knn,12.457924842834473,0.0025307077,1.0,229.0,60.0
23,smear_0.025,knn,10.710620880126953,0.0014042527,1.0,280.0,25.0
24,smear_0.025,knn,7.356424808502197,2.0359573,0.0,173.0,15.0
25,smear_0.025,knn,18.906051635742188,3.5492325,0.0,347.0,44.0
26,smear_0.025,knn,15.388688087463379,0.0048366454,1.0,76.0,21.0
27,smear_0.025,knn,9.837932586669922,0.0024542469,1.0,98.0,6.0
28,smear_0.025,knn,11.525341033935547,0.07010128,1.0,331.0,56.0
29,smear_0.025,knn,7.989402770996094,0.71518326,1.0,168.0,9.0
30,smear_0.025,knn,14.333642959594727,0.9198473,1.0,119.0,46.0
31,smear_0.025,knn,20.260316848754883,0.34110764,1.0,94.0,34.0
32,smear_0.025,knn,7.97655725479126,0.35706675,1.0,177.0,45.0
33,smear_0.025,knn,9.834582328796387,0.1391295,1.0,387.0,31.0
34,smear_0.025,knn,9.8899564743042,3.322114,0.0,383.0,52.0
35,smear_0.025,knn,12.251237869262695,0.11785042,1.0,41.0,58.0
36,smear_0.025,knn,16.282634735107422,0.0014310367,1.0,172.0,48.0
37,smear_0.025,knn,11.278870582580566,3.594441,0.0,155.0,52.0
38,smear_0.025,knn,11.208478927612305,0.050664715,1.0,378.0,11.0
39,smear_0.025,knn,14.8348388671875,0.97596467,1.0,311.0,33.0
40,smear_0.025,knn,8.539107322692871,5.073638,0.0,192.0,58.0
41,smear_0.025,knn,15.145112991333008,0.00347356,1.0,219.0,48.0
42,smear_0.025,knn,9.129416465759277,1.0656854,1.0,419.0,39.0
43,smear_0.025,knn,17.699241638183594,0.013987252,1.0,370.0,24.0
44,smear_0.025,knn,12.3340482711792,0.3981646,1.0,38.0,56.0
45,smear_0.025,knn,17.073623657226562,0.0026198847,1.0,160.0,54.0
46,smear_0.025,knn,12.536337852478027,1.9689136,0.0,262.0,62.0
47,smear_0.025,knn,17.501953125,0.002705844,1.0,107.0,5.0
48,smear_0.025,knn,18.246200561523438,0.44045362,1.0,341.0,27.0
49,smear_0.025,knn,9.876287460327148,3.2786593,0.0,261.0,11.0
50,smear_0.025,knn,16.218456268310547,8.411689,0.0,254.0,31.0
51,smear_0.025,knn,19.681941986083984,0.0008752091,1.0,180.0,9.0
52,smear_0.025,knn,18.96546173095703,0.005647892,1.0,349.0,18.0
53,smear_0.025,knn,17.51590347290039,0.2934658,1.0,375.0,10.0
54,smear_0.025,knn,14.421459197998047,0.07519954,1.0,327.0,49.0
55,smear_0.025,knn,16.838457107543945,0.0004476499,1.0,200.0,40.0
56,smear_0.025,knn,14.463655471801758,0.0028061797,1.0,268.0,60.0
57,smear_0.025,knn,19.319263458251953,3.3341517,0.0,258.0,32.0
58,smear_0.025,knn,12.792425155639648,0.07592276,1.0,416.0,8.0
59,smear_0.025,knn,11.04670238494873,0.00090081635,1.0,241.0,10.0
60,smear_0.025,knn,16.53291893005371,0.692705,1.0,128.0,26.0
61,smear_0.025,knn,22.02693748474121,0.0022935772,1.0,63.0,62.0
62,smear_0.025,knn,3.5819807052612305,0.018793846,1.0,282.0,56.0
63,smear_0.025,knn,9.709729194641113,2.1241393,0.0,132.0,57.0
64,smear_0.025,knn,12.168890953063965,0.0037168246,1.0,397.0,36.0
65,smear_0.025,knn,10.541985511779785,0.0147445975,1.0,151.0,44.0
66,smear_0.025,knn,11.883907318115234,3.502595,0.0,169.0,62.0
67,smear_0.025,knn,8.85009479522705,0.67802745,1.0,59.0,12.0
