,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,grad_magnitude,10.677911758422852,5.4836123e-06,1.0,88.0,12.0
1,noise_0.025,grad_magnitude,13.514241218566895,3.3769753,0.0,193.0,27.0
2,noise_0.025,grad_magnitude,27.17580223083496,13.020885,0.0,132.0,9.0
3,noise_0.025,grad_magnitude,43.17530059814453,2.1695856e-05,1.0,198.0,18.0
4,noise_0.025,grad_magnitude,14.922798156738281,12.704752,0.0,151.0,28.0
5,noise_0.025,grad_magnitude,23.960681915283203,7.3942246,0.0,116.0,17.0
6,noise_0.025,grad_magnitude,24.614927291870117,3.3378547e-06,1.0,141.0,0.0
7,noise_0.025,grad_magnitude,16.221586227416992,3.5557442,0.0,84.0,22.0
8,noise_0.025,grad_magnitude,14.156118392944336,0.00012468515,1.0,73.0,6.0
9,noise_0.025,grad_magnitude,21.311256408691406,0.0038878345,1.0,67.0,25.0
10,noise_0.025,grad_magnitude,33.776058197021484,11.109737,0.0,32.0,23.0
11,noise_0.025,grad_magnitude,18.734281539916992,10.571683,0.0,49.0,26.0
12,noise_0.025,grad_magnitude,21.52307891845703,0.19774984,1.0,161.0,11.0
13,noise_0.025,grad_magnitude,12.862947463989258,0.23915355,1.0,11.0,25.0
14,noise_0.025,grad_magnitude,5.802624225616455,2.6078339,0.0,186.0,16.0
15,noise_0.025,grad_magnitude,14.230093955993652,0.0013944912,1.0,196.0,8.0
16,noise_0.025,grad_magnitude,26.392642974853516,2.1219028e-05,1.0,133.0,8.0
17,noise_0.025,grad_magnitude,36.8400993347168,8.66614e-05,1.0,122.0,23.0
18,noise_0.025,grad_magnitude,14.131760597229004,19.628149,0.0,163.0,4.0
19,noise_0.025,grad_magnitude,12.795571327209473,6.090587,0.0,221.0,17.0
20,noise_0.025,grad_magnitude,18.256006240844727,3.8386214,0.0,96.0,17.0
21,noise_0.025,grad_magnitude,18.185588836669922,8.53638,0.0,14.0,9.0
22,noise_0.025,grad_magnitude,49.70581817626953,2.2548313,0.0,47.0,26.0
23,noise_0.025,grad_magnitude,13.059219360351562,0.0018404465,1.0,168.0,5.0
24,noise_0.025,grad_magnitude,15.653203964233398,8.609507,0.0,215.0,7.0
25,noise_0.025,grad_magnitude,20.952877044677734,0.0019928613,1.0,147.0,8.0
26,noise_0.025,grad_magnitude,30.182722091674805,6.3943996,0.0,93.0,14.0
27,noise_0.025,grad_magnitude,42.23295593261719,1.4781843e-05,1.0,52.0,20.0
28,noise_0.025,grad_magnitude,18.513288497924805,2.3669791,0.0,242.0,17.0
29,noise_0.025,grad_magnitude,101.81304931640625,7.569503e-05,1.0,6.0,14.0
30,noise_0.025,grad_magnitude,11.888736724853516,6.50961,0.0,254.0,6.0
31,noise_0.025,grad_magnitude,96.9882583618164,0.1292228,1.0,71.0,16.0
32,noise_0.025,grad_magnitude,34.61684799194336,0.1656547,1.0,144.0,0.0
33,noise_0.025,grad_magnitude,11.602926254272461,0.0670278,1.0,75.0,5.0
34,noise_0.025,grad_magnitude,61.56575012207031,5.3907537,0.0,229.0,29.0
35,noise_0.025,grad_magnitude,19.894290924072266,0.06681207,1.0,131.0,7.0
36,noise_0.025,grad_magnitude,10.325060844421387,13.473082,0.0,270.0,27.0
37,noise_0.025,grad_magnitude,37.29832458496094,0.0018872085,1.0,18.0,14.0
38,noise_0.025,grad_magnitude,67.6457748413086,13.956701,0.0,94.0,15.0
39,noise_0.025,grad_magnitude,9.228118896484375,12.402681,0.0,199.0,23.0
40,noise_0.025,grad_magnitude,27.78766632080078,5.8742704,0.0,79.0,3.0
41,noise_0.025,grad_magnitude,22.7510929107666,11.179522,0.0,190.0,28.0
42,noise_0.025,grad_magnitude,18.453712463378906,0.002200208,1.0,257.0,29.0
43,noise_0.025,grad_magnitude,9.60491943359375,3.9511588,0.0,99.0,18.0
44,noise_0.025,grad_magnitude,7.988354206085205,0.00032896354,1.0,38.0,27.0
45,noise_0.025,grad_magnitude,20.892322540283203,0.13244155,1.0,176.0,29.0
46,noise_0.025,grad_magnitude,10.191383361816406,0.004697953,1.0,263.0,5.0
47,noise_0.025,grad_magnitude,28.413692474365234,16.630737,0.0,191.0,27.0
48,noise_0.025,grad_magnitude,27.397172927856445,0.21458462,1.0,252.0,23.0
49,noise_0.025,grad_magnitude,14.156119346618652,2.1815062e-05,1.0,109.0,10.0
50,noise_0.025,grad_magnitude,37.672119140625,0.010789273,1.0,241.0,21.0
51,noise_0.025,grad_magnitude,19.442380905151367,7.1165414e-05,1.0,1.0,19.0
52,noise_0.025,grad_magnitude,12.922178268432617,0.7240612,0.0,174.0,5.0
53,noise_0.025,grad_magnitude,16.96665382385254,7.089298,0.0,258.0,21.0
54,noise_0.025,grad_magnitude,34.7027587890625,7.670654,0.0,54.0,29.0
55,noise_0.025,grad_magnitude,27.68993377685547,13.481759,0.0,130.0,26.0
56,noise_0.025,grad_magnitude,17.59622573852539,2.3059816,0.0,272.0,20.0
57,noise_0.025,grad_magnitude,5.374694347381592,5.2524877,0.0,5.0,9.0
58,noise_0.025,grad_magnitude,93.81768798828125,10.904723,0.0,208.0,11.0
59,noise_0.025,grad_magnitude,15.140453338623047,12.737882,0.0,230.0,14.0
60,noise_0.025,grad_magnitude,10.135822296142578,17.174526,0.0,183.0,2.0
61,noise_0.025,grad_magnitude,44.44961166381836,9.684409,0.0,87.0,20.0
62,noise_0.025,grad_magnitude,5.024733066558838,0.008294539,1.0,236.0,2.0
63,noise_0.025,grad_magnitude,9.924661636352539,0.00016342258,1.0,62.0,29.0
64,noise_0.025,grad_magnitude,5.736030101776123,0.21739194,1.0,217.0,26.0
65,noise_0.025,grad_magnitude,12.435440063476562,15.182032,0.0,30.0,6.0
66,noise_0.025,grad_magnitude,20.009897232055664,9.363069,0.0,206.0,14.0
67,noise_0.025,grad_magnitude,42.664798736572266,2.9243827,0.0,42.0,5.0
68,noise_0.025,grad_magnitude,46.84483337402344,13.99885,0.0,61.0,10.0
69,noise_0.025,grad_magnitude,88.05644989013672,11.417282,0.0,55.0,29.0
70,noise_0.025,grad_magnitude,33.922393798828125,14.664374,0.0,150.0,30.0
71,noise_0.025,grad_magnitude,18.29990005493164,0.018906735,1.0,117.0,16.0
72,noise_0.025,grad_magnitude,23.13542366027832,2.9037383,0.0,164.0,12.0
73,noise_0.025,grad_magnitude,22.45138168334961,8.180564,0.0,106.0,30.0
74,noise_0.025,grad_magnitude,24.07826805114746,0.7453502,0.0,231.0,23.0
75,noise_0.025,grad_magnitude,37.6916618347168,0.026170738,1.0,59.0,7.0
76,noise_0.025,grad_magnitude,21.96421241760254,7.219673,0.0,112.0,12.0
77,noise_0.025,grad_magnitude,18.378313064575195,2.911265,0.0,17.0,28.0
78,noise_0.025,grad_magnitude,19.068845748901367,1.3179886,0.0,98.0,14.0
79,noise_0.025,grad_magnitude,8.8202486038208,1.0238578,0.0,165.0,21.0
80,noise_0.025,grad_magnitude,69.37513732910156,1.1689626,0.0,21.0,16.0
81,noise_0.025,grad_magnitude,45.59847640991211,6.753729,0.0,269.0,16.0
82,noise_0.025,grad_magnitude,10.358414649963379,6.820181,0.0,142.0,12.0
83,noise_0.025,grad_magnitude,57.18501281738281,1.00318,0.0,244.0,26.0
84,noise_0.025,grad_magnitude,11.823369979858398,0.0006562702,1.0,182.0,9.0
85,noise_0.025,grad_magnitude,36.53944778442383,16.504639,0.0,207.0,22.0
86,noise_0.025,grad_magnitude,16.077442169189453,3.206839,0.0,0.0,28.0
