,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,knn,7.769082546234131,3.2901222e-05,1.0,996.0,9.0
1,fog_0.025,knn,2.7158634662628174,0.035509713,1.0,1076.0,7.0
2,fog_0.025,knn,8.618817329406738,9.137342,0.0,435.0,5.0
3,fog_0.025,knn,15.853787422180176,0.00026985342,1.0,1576.0,6.0
4,fog_0.025,knn,17.252338409423828,6.89278,0.0,646.0,0.0
5,fog_0.025,knn,1.3337178230285645,4.5589375,0.0,187.0,2.0
6,fog_0.025,knn,2.795130968093872,4.1722382e-05,1.0,1596.0,8.0
7,fog_0.025,knn,3.8215177059173584,7.9747835e-05,1.0,658.0,0.0
8,fog_0.025,knn,6.9865546226501465,5.090107e-05,1.0,98.0,9.0
9,fog_0.025,knn,16.398637771606445,8.827751,0.0,543.0,9.0
10,fog_0.025,knn,0.2188151627779007,0.67049867,1.0,698.0,7.0
11,fog_0.025,knn,17.353147506713867,4.9828242e-05,1.0,128.0,8.0
12,fog_0.025,knn,11.479126930236816,0.00016068121,1.0,1416.0,7.0
13,fog_0.025,knn,15.296895027160645,4.9947444e-05,1.0,1129.0,7.0
14,fog_0.025,knn,13.991585731506348,0.0027665934,1.0,329.0,2.0
15,fog_0.025,knn,12.812503814697266,2.0265559e-06,1.0,510.0,11.0
16,fog_0.025,knn,9.897714614868164,5.093982,0.0,998.0,7.0
17,fog_0.025,knn,16.962398529052734,1.4543428e-05,1.0,807.0,5.0
18,fog_0.025,knn,7.560514450073242,10.388456,0.0,1270.0,7.0
19,fog_0.025,knn,10.066729545593262,10.51317,0.0,1035.0,0.0
20,fog_0.025,knn,6.3826003074646,0.0029132804,1.0,1588.0,1.0
21,fog_0.025,knn,21.071367263793945,12.253036,0.0,1359.0,0.0
22,fog_0.025,knn,4.242480278015137,0.00012540031,1.0,733.0,0.0
23,fog_0.025,knn,16.601078033447266,1.8477269e-05,1.0,1133.0,7.0
24,fog_0.025,knn,16.664283752441406,1.6093125e-05,1.0,721.0,7.0
25,fog_0.025,knn,20.400930404663086,6.381787,0.0,93.0,6.0
26,fog_0.025,knn,4.465246677398682,3.010611,0.0,132.0,9.0
27,fog_0.025,knn,14.606579780578613,0.00046778703,1.0,585.0,1.0
28,fog_0.025,knn,5.3093461990356445,5.2088346,0.0,792.0,0.0
29,fog_0.025,knn,0.5226889252662659,0.17747894,1.0,992.0,0.0
30,fog_0.025,knn,2.9407899379730225,3.933829e-05,1.0,1478.0,7.0
31,fog_0.025,knn,15.675376892089844,2.324554e-05,1.0,298.0,2.0
32,fog_0.025,knn,18.462541580200195,5.566919e-05,1.0,511.0,7.0
33,fog_0.025,knn,18.787639617919922,3.2066786e-05,1.0,783.0,2.0
34,fog_0.025,knn,17.037778854370117,0.0013834201,1.0,427.0,9.0
35,fog_0.025,knn,2.9933934211730957,2.9086643e-05,1.0,1384.0,7.0
36,fog_0.025,knn,8.451024055480957,6.2093625,0.0,109.0,6.0
37,fog_0.025,knn,3.647733211517334,1.1203306,0.0,413.0,7.0
38,fog_0.025,knn,4.210130214691162,3.5762723e-06,1.0,88.0,11.0
39,fog_0.025,knn,15.617110252380371,1.3715973,0.0,354.0,7.0
40,fog_0.025,knn,0.35747188329696655,10.308006,0.0,1096.0,14.0
41,fog_0.025,knn,3.4407126903533936,10.205944,0.0,1199.0,0.0
42,fog_0.025,knn,15.005434036254883,10.049503,0.0,40.0,0.0
43,fog_0.025,knn,22.250049591064453,6.484775e-05,1.0,834.0,7.0
44,fog_0.025,knn,15.836524963378906,2.145765e-06,1.0,971.0,11.0
