,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,energy,6.315954208374023,8.926893,0.0,260.0,32.0
1,noise_0.025,energy,9.04842758178711,0.17094646,1.0,162.0,15.0
2,noise_0.025,energy,8.467514991760254,0.00071249844,1.0,113.0,22.0
3,noise_0.025,energy,11.412476539611816,0.0037978205,1.0,405.0,50.0
4,noise_0.025,energy,11.02713394165039,0.0108071985,1.0,101.0,6.0
5,noise_0.025,energy,6.570323467254639,1.1032131,1.0,313.0,14.0
6,noise_0.025,energy,5.739501953125,1.6004491,0.0,265.0,53.0
7,noise_0.025,energy,5.555245876312256,0.102918275,1.0,384.0,21.0
8,noise_0.025,energy,7.7337470054626465,0.027545005,1.0,410.0,7.0
9,noise_0.025,energy,5.247177600860596,0.5387717,1.0,111.0,11.0
10,noise_0.025,energy,7.631775379180908,5.297767,0.0,157.0,38.0
11,noise_0.025,energy,10.379778861999512,5.7802224,0.0,321.0,10.0
12,noise_0.025,energy,6.803934574127197,0.000979897,1.0,299.0,2.0
13,noise_0.025,energy,7.870838165283203,0.0006942723,1.0,118.0,53.0
14,noise_0.025,energy,6.7382917404174805,0.0006816448,1.0,216.0,22.0
15,noise_0.025,energy,8.910746574401855,5.3619637,0.0,193.0,32.0
16,noise_0.025,energy,11.544748306274414,3.1628873,0.0,25.0,30.0
17,noise_0.025,energy,8.5243501663208,1.2669531,0.0,394.0,16.0
18,noise_0.025,energy,7.887323379516602,0.9484151,0.0,283.0,24.0
19,noise_0.025,energy,10.958348274230957,0.5248473,1.0,292.0,15.0
20,noise_0.025,energy,11.063855171203613,0.005229722,1.0,297.0,21.0
21,noise_0.025,energy,11.32887077331543,0.15605804,1.0,23.0,61.0
22,noise_0.025,energy,6.207650661468506,0.05751001,1.0,29.0,51.0
23,noise_0.025,energy,11.003835678100586,0.14615852,1.0,387.0,31.0
24,noise_0.025,energy,11.272665023803711,0.27894863,1.0,378.0,11.0
25,noise_0.025,energy,11.70680046081543,0.015668029,1.0,238.0,1.0
26,noise_0.025,energy,8.348315238952637,0.10477546,1.0,58.0,6.0
27,noise_0.025,energy,5.338433265686035,0.0025902789,1.0,74.0,51.0
