,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,grad_magnitude,890.00732421875,5.6452045,0.0,27.0,15.0
1,hue_0.025,grad_magnitude,537.424560546875,0.52872086,1.0,365.0,6.0
2,hue_0.025,grad_magnitude,908.2919311523438,2.6648073,0.0,215.0,39.0
3,hue_0.025,grad_magnitude,895.7127685546875,5.504134,0.0,146.0,63.0
4,hue_0.025,grad_magnitude,851.1514282226562,0.008351048,1.0,345.0,21.0
5,hue_0.025,grad_magnitude,779.11572265625,1.2154104,0.0,422.0,26.0
6,hue_0.025,grad_magnitude,883.0657958984375,0.0048366454,1.0,76.0,21.0
7,hue_0.025,grad_magnitude,880.531005859375,1.6878653,0.0,228.0,3.0
8,hue_0.025,grad_magnitude,791.64306640625,0.08252732,1.0,224.0,20.0
9,hue_0.025,grad_magnitude,875.488525390625,3.7208815,0.0,83.0,13.0
10,hue_0.025,grad_magnitude,772.448974609375,0.0009012928,1.0,259.0,64.0
11,hue_0.025,grad_magnitude,884.3237915039062,0.0015092422,1.0,194.0,22.0
12,hue_0.025,grad_magnitude,834.0125732421875,0.012316951,1.0,432.0,1.0
13,hue_0.025,grad_magnitude,904.302001953125,1.1387718,0.0,271.0,31.0
14,hue_0.025,grad_magnitude,895.7047729492188,1.5445746,0.0,277.0,12.0
15,hue_0.025,grad_magnitude,856.6664428710938,1.1939307,0.0,333.0,30.0
16,hue_0.025,grad_magnitude,852.4658203125,0.00045098623,1.0,167.0,18.0
17,hue_0.025,grad_magnitude,887.3572387695312,0.0007589559,1.0,179.0,28.0
18,hue_0.025,grad_magnitude,900.4743041992188,0.0011695933,1.0,35.0,40.0
19,hue_0.025,grad_magnitude,737.5845947265625,0.21536401,1.0,212.0,31.0
20,hue_0.025,grad_magnitude,868.5186157226562,0.006311129,1.0,406.0,56.0
21,hue_0.025,grad_magnitude,872.2635498046875,0.006769698,1.0,285.0,37.0
22,hue_0.025,grad_magnitude,898.9678955078125,0.0017216874,1.0,280.0,25.0
23,hue_0.025,grad_magnitude,903.4715576171875,5.459053,0.0,112.0,56.0
24,hue_0.025,grad_magnitude,904.8469848632812,0.07772428,1.0,42.0,58.0
25,hue_0.025,grad_magnitude,917.70166015625,0.18886894,1.0,31.0,24.0
