,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,softmax,0.9996966123580933,10.57615,0.0,190.0,28.0
1,jpeg_0.025,softmax,0.8233445286750793,13.198974,0.0,270.0,27.0
2,jpeg_0.025,softmax,0.32301291823387146,0.030404918,1.0,108.0,16.0
3,jpeg_0.025,softmax,0.9101762771606445,1.800044e-05,1.0,52.0,20.0
4,jpeg_0.025,softmax,0.5627288222312927,0.0035575454,1.0,281.0,0.0
5,jpeg_0.025,softmax,0.8041010499000549,8.350776,0.0,107.0,23.0
6,jpeg_0.025,softmax,0.8671441674232483,0.0067281374,1.0,241.0,21.0
7,jpeg_0.025,softmax,0.9999910593032837,2.2415,0.0,186.0,16.0
8,jpeg_0.025,softmax,0.6110713481903076,0.6039413,1.0,72.0,25.0
9,jpeg_0.025,softmax,0.2677600383758545,0.008246183,1.0,219.0,0.0
10,jpeg_0.025,softmax,0.933569073677063,0.00016223069,1.0,213.0,3.0
11,jpeg_0.025,softmax,0.9935389161109924,1.4614286,0.0,278.0,17.0
12,jpeg_0.025,softmax,0.514503002166748,6.472406,0.0,227.0,7.0
13,jpeg_0.025,softmax,0.8099759221076965,0.00010263393,1.0,77.0,24.0
14,jpeg_0.025,softmax,0.9983444213867188,0.0019945267,1.0,48.0,16.0
15,jpeg_0.025,softmax,0.9824566841125488,7.79484,0.0,95.0,25.0
16,jpeg_0.025,softmax,0.8813179135322571,-0.0,1.0,181.0,1.0
17,jpeg_0.025,softmax,0.9742509722709656,2.464365,0.0,47.0,26.0
18,jpeg_0.025,softmax,0.48276790976524353,8.232895,0.0,267.0,19.0
19,jpeg_0.025,softmax,0.9650636315345764,17.974953,0.0,91.0,26.0
20,jpeg_0.025,softmax,0.9998973608016968,2.721518,0.0,250.0,6.0
21,jpeg_0.025,softmax,0.8507533073425293,0.014937925,1.0,67.0,25.0
22,jpeg_0.025,softmax,0.5250740051269531,9.496028,0.0,53.0,16.0
23,jpeg_0.025,softmax,0.8065088987350464,5.078187e-05,1.0,19.0,6.0
24,jpeg_0.025,softmax,0.9277657270431519,3.2342768,0.0,0.0,28.0
25,jpeg_0.025,softmax,0.5240358114242554,18.271029,0.0,259.0,9.0
26,jpeg_0.025,softmax,0.4934472441673279,0.7099835,1.0,165.0,21.0
27,jpeg_0.025,softmax,0.9533535242080688,0.026992252,1.0,65.0,6.0
