,fold,feature_name,feature,loss,acc,idx,class
106,saltpepper_0.025,cross_entropy,394.5833435058594,0.0436927,1.0,331.0,56.0
107,saltpepper_0.025,cross_entropy,334.13812255859375,2.5783708,0.0,259.0,64.0
108,saltpepper_0.025,cross_entropy,336.62890625,1.4103904,0.0,141.0,43.0
109,saltpepper_0.025,cross_entropy,555.0618896484375,0.24172649,1.0,197.0,52.0
110,saltpepper_0.025,cross_entropy,363.7032470703125,0.00056393933,1.0,246.0,21.0
111,saltpepper_0.025,cross_entropy,735.27734375,5.9846673,0.0,267.0,39.0
112,saltpepper_0.025,cross_entropy,469.552001953125,9.576543,0.0,252.0,47.0
113,saltpepper_0.025,cross_entropy,493.77093505859375,0.39466402,1.0,78.0,1.0
114,saltpepper_0.025,cross_entropy,428.5361633300781,3.211952,0.0,375.0,10.0
115,saltpepper_0.025,cross_entropy,409.8721923828125,7.9866896,0.0,314.0,63.0
116,saltpepper_0.025,cross_entropy,767.861328125,0.00059229473,1.0,153.0,46.0
117,saltpepper_0.025,cross_entropy,350.49298095703125,0.10044025,1.0,282.0,56.0
118,saltpepper_0.025,cross_entropy,581.786865234375,0.0032780028,1.0,266.0,1.0
119,saltpepper_0.025,cross_entropy,642.3111572265625,7.569199,0.0,372.0,30.0
120,saltpepper_0.025,cross_entropy,532.9102172851562,4.9034877,0.0,188.0,42.0
121,saltpepper_0.025,cross_entropy,447.11328125,5.630058,0.0,48.0,28.0
122,saltpepper_0.025,cross_entropy,379.6724853515625,1.9956421,0.0,198.0,60.0
123,saltpepper_0.025,cross_entropy,421.34735107421875,5.951358,0.0,277.0,12.0
124,saltpepper_0.025,cross_entropy,474.14556884765625,4.594824,0.0,166.0,63.0
125,saltpepper_0.025,cross_entropy,382.9251403808594,6.050049,0.0,11.0,47.0
126,saltpepper_0.025,cross_entropy,526.1248779296875,6.7598786,0.0,138.0,23.0
127,saltpepper_0.025,cross_entropy,560.12353515625,0.004924075,1.0,312.0,1.0
128,saltpepper_0.025,cross_entropy,543.1678466796875,0.19337948,1.0,40.0,54.0
129,saltpepper_0.025,cross_entropy,506.8860168457031,4.5883956,0.0,24.0,22.0
130,saltpepper_0.025,cross_entropy,354.7704162597656,4.5164557,0.0,86.0,36.0
131,saltpepper_0.025,cross_entropy,642.8875122070312,0.00041404733,1.0,211.0,18.0
132,saltpepper_0.025,cross_entropy,648.3305053710938,6.912394,0.0,20.0,17.0
133,saltpepper_0.025,cross_entropy,500.39532470703125,0.5813262,1.0,273.0,35.0
134,saltpepper_0.025,cross_entropy,470.44097900390625,2.957181,0.0,414.0,55.0
135,saltpepper_0.025,cross_entropy,377.91986083984375,0.032418597,1.0,427.0,62.0
136,saltpepper_0.025,cross_entropy,467.4103698730469,0.016173236,1.0,303.0,38.0
137,saltpepper_0.025,cross_entropy,366.5332946777344,0.0246841,1.0,184.0,9.0
138,saltpepper_0.025,cross_entropy,692.0946044921875,0.0020563903,1.0,351.0,41.0
139,saltpepper_0.025,cross_entropy,729.7138671875,1.5744057,0.0,189.0,41.0
140,saltpepper_0.025,cross_entropy,493.6384582519531,4.024467,0.0,202.0,53.0
141,saltpepper_0.025,cross_entropy,569.205078125,0.93763185,1.0,124.0,5.0
142,saltpepper_0.025,cross_entropy,658.756103515625,6.9622526,0.0,94.0,34.0
143,saltpepper_0.025,cross_entropy,390.72747802734375,4.2028375,0.0,136.0,30.0
144,saltpepper_0.025,cross_entropy,430.3896484375,0.0034974378,1.0,245.0,4.0
145,saltpepper_0.025,cross_entropy,368.6668701171875,0.14128612,1.0,328.0,8.0
146,saltpepper_0.025,cross_entropy,784.6478271484375,0.0032357024,1.0,9.0,61.0
147,saltpepper_0.025,cross_entropy,320.773193359375,6.636141,0.0,100.0,64.0
148,saltpepper_0.025,cross_entropy,481.09295654296875,6.6423445,0.0,204.0,34.0
149,saltpepper_0.025,cross_entropy,374.0749206542969,0.0026587634,1.0,280.0,25.0
150,saltpepper_0.025,cross_entropy,325.7899475097656,5.8298874,0.0,413.0,60.0
151,saltpepper_0.025,cross_entropy,574.2584228515625,1.3138282,0.0,304.0,57.0
152,saltpepper_0.025,cross_entropy,649.0970458984375,1.1322007,1.0,57.0,29.0
153,saltpepper_0.025,cross_entropy,447.52734375,0.0073116096,1.0,233.0,28.0
154,saltpepper_0.025,cross_entropy,551.5175170898438,7.403227,0.0,26.0,47.0
155,saltpepper_0.025,cross_entropy,380.2115783691406,2.1210997,0.0,409.0,15.0
156,saltpepper_0.025,cross_entropy,337.4277038574219,4.333078,0.0,156.0,49.0
157,saltpepper_0.025,cross_entropy,756.0790405273438,7.31012,0.0,411.0,63.0
158,saltpepper_0.025,cross_entropy,588.698486328125,4.5547686,0.0,22.0,16.0
159,saltpepper_0.025,cross_entropy,783.230712890625,3.388183,0.0,343.0,55.0
160,saltpepper_0.025,cross_entropy,387.48095703125,4.105029,0.0,283.0,24.0
161,saltpepper_0.025,cross_entropy,539.6275634765625,2.5551732,0.0,271.0,31.0
162,saltpepper_0.025,cross_entropy,359.3326110839844,2.1064684,0.0,145.0,56.0
163,saltpepper_0.025,cross_entropy,399.8154296875,1.2081397,1.0,281.0,9.0
164,saltpepper_0.025,cross_entropy,501.35498046875,1.934929,0.0,92.0,4.0
165,saltpepper_0.025,cross_entropy,731.807373046875,4.429371,0.0,390.0,64.0
166,saltpepper_0.025,cross_entropy,504.903076171875,0.011185086,1.0,143.0,61.0
167,saltpepper_0.025,cross_entropy,397.7603759765625,1.66998,0.0,199.0,2.0
168,saltpepper_0.025,cross_entropy,379.9038391113281,6.0593867,0.0,235.0,25.0
169,saltpepper_0.025,cross_entropy,365.0333557128906,1.3707483,0.0,176.0,58.0
170,saltpepper_0.025,cross_entropy,433.55908203125,5.5259533,0.0,248.0,30.0
171,saltpepper_0.025,cross_entropy,405.66839599609375,5.0257125,0.0,127.0,49.0
172,saltpepper_0.025,cross_entropy,637.7583618164062,5.236838,0.0,17.0,13.0
173,saltpepper_0.025,cross_entropy,559.839111328125,0.010915805,1.0,332.0,37.0
174,saltpepper_0.025,cross_entropy,453.9765625,3.7516809,0.0,99.0,28.0
175,saltpepper_0.025,cross_entropy,734.8399658203125,0.008332488,1.0,337.0,43.0
176,saltpepper_0.025,cross_entropy,355.443359375,3.5487578,0.0,376.0,50.0
177,saltpepper_0.025,cross_entropy,466.20037841796875,7.8318186,0.0,140.0,0.0
178,saltpepper_0.025,cross_entropy,383.99444580078125,5.3497815,0.0,347.0,44.0
179,saltpepper_0.025,cross_entropy,504.129150390625,0.31920686,1.0,340.0,1.0
180,saltpepper_0.025,cross_entropy,398.1380615234375,0.002781691,1.0,161.0,44.0
181,saltpepper_0.025,cross_entropy,382.4671630859375,0.46580702,1.0,366.0,35.0
182,saltpepper_0.025,cross_entropy,389.1501770019531,0.9622196,1.0,119.0,46.0
183,saltpepper_0.025,cross_entropy,472.6990661621094,0.0011100566,1.0,272.0,4.0
184,saltpepper_0.025,cross_entropy,441.2802734375,2.1552603,0.0,329.0,18.0
185,saltpepper_0.025,cross_entropy,497.12054443359375,4.2580767,0.0,96.0,40.0
186,saltpepper_0.025,cross_entropy,386.83819580078125,6.826825,0.0,239.0,20.0
187,saltpepper_0.025,cross_entropy,427.498291015625,0.026250748,1.0,148.0,8.0
188,saltpepper_0.025,cross_entropy,449.0185852050781,4.428702,0.0,103.0,17.0
189,saltpepper_0.025,cross_entropy,482.51312255859375,4.564195,0.0,130.0,54.0
190,saltpepper_0.025,cross_entropy,514.3731689453125,0.0034334064,1.0,284.0,37.0
191,saltpepper_0.025,cross_entropy,723.5220947265625,1.5946102,0.0,243.0,45.0
192,saltpepper_0.025,cross_entropy,633.5278930664062,2.124398,0.0,262.0,62.0
193,saltpepper_0.025,cross_entropy,467.4339294433594,0.020676546,1.0,391.0,26.0
194,saltpepper_0.025,cross_entropy,366.1854248046875,0.36468107,1.0,70.0,8.0
195,saltpepper_0.025,cross_entropy,540.641357421875,0.0058868364,1.0,405.0,50.0
196,saltpepper_0.025,cross_entropy,496.93145751953125,2.9197845,0.0,102.0,34.0
197,saltpepper_0.025,cross_entropy,356.36541748046875,3.0891562,0.0,323.0,27.0
198,saltpepper_0.025,cross_entropy,616.4624633789062,4.257294,0.0,365.0,6.0
199,saltpepper_0.025,cross_entropy,767.33642578125,0.22807285,1.0,309.0,34.0
200,saltpepper_0.025,cross_entropy,382.5253601074219,3.7876644,0.0,383.0,52.0
201,saltpepper_0.025,cross_entropy,513.599365234375,0.16293322,1.0,123.0,57.0
202,saltpepper_0.025,cross_entropy,388.4944152832031,5.4994025,0.0,129.0,7.0
203,saltpepper_0.025,cross_entropy,350.56427001953125,0.03212311,1.0,125.0,14.0
204,saltpepper_0.025,cross_entropy,468.450927734375,0.9904432,1.0,361.0,39.0
205,saltpepper_0.025,cross_entropy,615.5615234375,0.3662306,1.0,63.0,62.0
206,saltpepper_0.025,cross_entropy,554.1268920898438,0.3020148,1.0,388.0,4.0
207,saltpepper_0.025,cross_entropy,604.702880859375,6.5790434,0.0,196.0,12.0
208,saltpepper_0.025,cross_entropy,334.9390563964844,0.025084682,1.0,172.0,48.0
209,saltpepper_0.025,cross_entropy,366.4898681640625,5.8060184,0.0,231.0,48.0
210,saltpepper_0.025,cross_entropy,451.5074462890625,4.0543823,0.0,68.0,61.0
211,saltpepper_0.025,cross_entropy,427.8674621582031,6.818143,0.0,126.0,48.0
212,saltpepper_0.025,cross_entropy,428.1676330566406,0.5827686,1.0,158.0,38.0
213,saltpepper_0.025,cross_entropy,712.7638549804688,0.041767363,1.0,251.0,62.0
214,saltpepper_0.025,cross_entropy,406.18267822265625,0.0028984225,1.0,179.0,28.0
215,saltpepper_0.025,cross_entropy,667.7905883789062,0.6667421,1.0,62.0,57.0
216,saltpepper_0.025,cross_entropy,404.56732177734375,4.8250337,0.0,319.0,57.0
217,saltpepper_0.025,cross_entropy,559.0637817382812,5.5772715,0.0,137.0,3.0
218,saltpepper_0.025,cross_entropy,409.7851867675781,5.005595,0.0,15.0,17.0
219,saltpepper_0.025,cross_entropy,650.5504150390625,1.8530588,0.0,171.0,21.0
220,saltpepper_0.025,cross_entropy,329.41558837890625,7.0002565,0.0,35.0,40.0
221,saltpepper_0.025,cross_entropy,483.25421142578125,0.66554075,1.0,107.0,5.0
222,saltpepper_0.025,cross_entropy,343.907470703125,4.846277,0.0,144.0,45.0
223,saltpepper_0.025,cross_entropy,512.6743774414062,5.8034325,0.0,95.0,15.0
224,saltpepper_0.025,cross_entropy,558.280517578125,5.4826965,0.0,419.0,39.0
225,saltpepper_0.025,cross_entropy,683.8919677734375,6.111354,0.0,393.0,20.0
226,saltpepper_0.025,cross_entropy,601.4983520507812,4.748808,0.0,317.0,17.0
227,saltpepper_0.025,cross_entropy,403.96783447265625,0.08418035,1.0,101.0,6.0
228,saltpepper_0.025,cross_entropy,356.0984802246094,0.0054982863,1.0,236.0,18.0
229,saltpepper_0.025,cross_entropy,516.2994384765625,3.2288575,0.0,240.0,32.0
230,saltpepper_0.025,cross_entropy,540.85791015625,0.00020656837,1.0,320.0,18.0
231,saltpepper_0.025,cross_entropy,430.2716064453125,3.4980435,0.0,398.0,31.0
232,saltpepper_0.025,cross_entropy,503.9536437988281,0.0110686105,1.0,121.0,1.0
233,saltpepper_0.025,cross_entropy,634.3773803710938,1.256003,1.0,433.0,46.0
234,saltpepper_0.025,cross_entropy,396.825927734375,7.3483953,0.0,112.0,56.0
235,saltpepper_0.025,cross_entropy,393.69110107421875,0.025890825,1.0,174.0,38.0
236,saltpepper_0.025,cross_entropy,641.0654296875,11.057946,0.0,110.0,20.0
237,saltpepper_0.025,cross_entropy,454.73638916015625,0.0060200323,1.0,69.0,9.0
238,saltpepper_0.025,cross_entropy,620.2815551757812,0.019582983,1.0,65.0,1.0
239,saltpepper_0.025,cross_entropy,371.2429504394531,3.9146762,0.0,292.0,15.0
240,saltpepper_0.025,cross_entropy,677.3340454101562,5.5217705,0.0,219.0,48.0
241,saltpepper_0.025,cross_entropy,360.52642822265625,5.371125,0.0,311.0,33.0
242,saltpepper_0.025,cross_entropy,530.1936645507812,3.4319124,0.0,355.0,31.0
243,saltpepper_0.025,cross_entropy,690.0755615234375,5.4499006,0.0,10.0,37.0
244,saltpepper_0.025,cross_entropy,331.600341796875,6.0021286,0.0,203.0,39.0
245,saltpepper_0.025,cross_entropy,380.12689208984375,0.0072583547,1.0,187.0,0.0
246,saltpepper_0.025,cross_entropy,539.0302734375,0.008941373,1.0,151.0,44.0
247,saltpepper_0.025,cross_entropy,418.91876220703125,0.13779116,1.0,400.0,6.0
248,saltpepper_0.025,cross_entropy,736.7553100585938,7.059603,0.0,42.0,58.0
249,saltpepper_0.025,cross_entropy,466.0264892578125,2.735845,0.0,276.0,14.0
250,saltpepper_0.025,cross_entropy,415.2979431152344,1.6180825,0.0,426.0,15.0
251,saltpepper_0.025,cross_entropy,346.9139099121094,2.3706768,0.0,354.0,26.0
252,saltpepper_0.025,cross_entropy,763.4576416015625,0.4929338,1.0,330.0,43.0
253,saltpepper_0.025,cross_entropy,359.5838317871094,5.5431585,0.0,90.0,58.0
254,saltpepper_0.025,cross_entropy,622.7689819335938,0.007823066,1.0,296.0,48.0
255,saltpepper_0.025,cross_entropy,616.5154418945312,0.098312475,1.0,297.0,21.0
256,saltpepper_0.025,cross_entropy,529.960693359375,0.014271456,1.0,316.0,41.0
257,saltpepper_0.025,cross_entropy,449.09783935546875,0.001997977,1.0,334.0,10.0
258,saltpepper_0.025,cross_entropy,449.9423828125,6.8490763,0.0,359.0,48.0
259,saltpepper_0.025,cross_entropy,366.2272644042969,3.6308348,0.0,254.0,31.0
260,saltpepper_0.025,cross_entropy,395.7645263671875,2.277461,0.0,412.0,52.0
261,saltpepper_0.025,cross_entropy,630.4656372070312,4.5152426,0.0,341.0,27.0
262,saltpepper_0.025,cross_entropy,336.40887451171875,2.6511648,0.0,139.0,0.0
263,saltpepper_0.025,cross_entropy,718.0418701171875,0.0023698122,1.0,401.0,41.0
264,saltpepper_0.025,cross_entropy,426.978759765625,6.2740445,0.0,286.0,63.0
265,saltpepper_0.025,cross_entropy,444.9220886230469,0.0006632989,1.0,270.0,21.0
266,saltpepper_0.025,cross_entropy,526.8089599609375,0.0017154991,1.0,299.0,2.0
267,saltpepper_0.025,cross_entropy,350.48211669921875,5.3843293,0.0,206.0,2.0
268,saltpepper_0.025,cross_entropy,402.1429443359375,9.873295,0.0,403.0,56.0
269,saltpepper_0.025,cross_entropy,632.4381103515625,3.737424,0.0,268.0,60.0
270,saltpepper_0.025,cross_entropy,539.889404296875,0.0033318265,1.0,307.0,8.0
271,saltpepper_0.025,cross_entropy,373.005126953125,0.016828945,1.0,93.0,4.0
272,saltpepper_0.025,cross_entropy,401.6755676269531,0.117373824,1.0,210.0,14.0
273,saltpepper_0.025,cross_entropy,497.61187744140625,0.0050558574,1.0,88.0,44.0
274,saltpepper_0.025,cross_entropy,519.1954345703125,2.6447046,0.0,163.0,64.0
275,saltpepper_0.025,cross_entropy,379.0478515625,0.2019241,1.0,223.0,54.0
276,saltpepper_0.025,cross_entropy,401.01434326171875,3.3285487,0.0,73.0,54.0
277,saltpepper_0.025,cross_entropy,702.1451416015625,0.016855437,1.0,432.0,1.0
278,saltpepper_0.025,cross_entropy,464.91552734375,5.7180567,0.0,224.0,20.0
279,saltpepper_0.025,cross_entropy,463.04583740234375,1.0979819,1.0,181.0,49.0
280,saltpepper_0.025,cross_entropy,362.6837158203125,0.027393304,1.0,98.0,6.0
281,saltpepper_0.025,cross_entropy,393.16802978515625,0.067022115,1.0,325.0,4.0
282,saltpepper_0.025,cross_entropy,765.7858276367188,7.0789127,0.0,105.0,28.0
283,saltpepper_0.025,cross_entropy,333.70465087890625,0.9700067,1.0,352.0,43.0
284,saltpepper_0.025,cross_entropy,756.2097778320312,0.004288287,1.0,2.0,7.0
285,saltpepper_0.025,cross_entropy,320.1712646484375,4.735773,0.0,374.0,20.0
286,saltpepper_0.025,cross_entropy,341.35357666015625,0.004030558,1.0,30.0,8.0
287,saltpepper_0.025,cross_entropy,453.47662353515625,3.149094,0.0,350.0,55.0
288,saltpepper_0.025,cross_entropy,443.15185546875,7.765053,0.0,430.0,45.0
289,saltpepper_0.025,cross_entropy,616.413330078125,0.0014585344,1.0,381.0,41.0
290,saltpepper_0.025,cross_entropy,464.8797607421875,4.617183,0.0,368.0,56.0
291,saltpepper_0.025,cross_entropy,372.0011901855469,0.44837743,1.0,168.0,9.0
292,saltpepper_0.025,cross_entropy,411.48345947265625,0.113979444,1.0,344.0,37.0
293,saltpepper_0.025,cross_entropy,682.3675537109375,4.5878735,0.0,81.0,29.0
294,saltpepper_0.025,cross_entropy,410.94989013671875,0.05906746,1.0,416.0,8.0
295,saltpepper_0.025,cross_entropy,369.18426513671875,6.288699,0.0,214.0,26.0
296,saltpepper_0.025,cross_entropy,358.14166259765625,8.588466,0.0,207.0,29.0
297,saltpepper_0.025,cross_entropy,396.2392578125,6.5531883,0.0,38.0,56.0
298,saltpepper_0.025,cross_entropy,514.6450805664062,0.83388954,1.0,162.0,15.0
299,saltpepper_0.025,cross_entropy,341.2350769042969,5.1602387,0.0,415.0,32.0
300,saltpepper_0.025,cross_entropy,489.8569641113281,0.0010249129,1.0,28.0,50.0
301,saltpepper_0.025,cross_entropy,431.3155212402344,2.7686102,0.0,399.0,31.0
302,saltpepper_0.025,cross_entropy,719.31787109375,6.50118,0.0,83.0,13.0
303,saltpepper_0.025,cross_entropy,688.8080444335938,0.001761553,1.0,345.0,21.0
304,saltpepper_0.025,cross_entropy,756.2730102539062,0.0010818349,1.0,336.0,9.0
305,saltpepper_0.025,cross_entropy,675.784912109375,4.770911,0.0,114.0,25.0
306,saltpepper_0.025,cross_entropy,475.03631591796875,5.285265,0.0,50.0,38.0
307,saltpepper_0.025,cross_entropy,728.9725341796875,6.077352,0.0,377.0,43.0
308,saltpepper_0.025,cross_entropy,365.94525146484375,0.0051787277,1.0,242.0,1.0
309,saltpepper_0.025,cross_entropy,608.0700073242188,11.416056,0.0,14.0,3.0
310,saltpepper_0.025,cross_entropy,586.5289306640625,3.9221961,0.0,134.0,28.0
311,saltpepper_0.025,cross_entropy,352.88482666015625,6.2578983,0.0,402.0,23.0
312,saltpepper_0.025,cross_entropy,369.3956298828125,0.114292756,1.0,424.0,27.0
