,fold,feature_name,feature,loss,acc,idx,class
107,multnoise_0.025,grad_magnitude,72.24102783203125,0.47164923,1.0,121.0,15.0
108,multnoise_0.025,grad_magnitude,41.16263198852539,8.072606,0.0,124.0,12.0
109,multnoise_0.025,grad_magnitude,38.16069412231445,0.003747466,1.0,18.0,14.0
110,multnoise_0.025,grad_magnitude,50.72065734863281,13.725128,0.0,200.0,9.0
111,multnoise_0.025,grad_magnitude,47.50877380371094,0.00058049994,1.0,182.0,9.0
112,multnoise_0.025,grad_magnitude,30.88188934326172,1.4781843e-05,1.0,133.0,8.0
113,multnoise_0.025,grad_magnitude,12.916808128356934,3.2756042,0.0,17.0,28.0
114,multnoise_0.025,grad_magnitude,12.16914176940918,14.108879,0.0,204.0,13.0
115,multnoise_0.025,grad_magnitude,14.019865989685059,15.754251,0.0,3.0,8.0
116,multnoise_0.025,grad_magnitude,15.486128807067871,6.8616686,0.0,142.0,12.0
117,multnoise_0.025,grad_magnitude,20.542062759399414,8.284702e-05,1.0,1.0,19.0
118,multnoise_0.025,grad_magnitude,27.436315536499023,0.017636498,1.0,232.0,5.0
119,multnoise_0.025,grad_magnitude,34.05911636352539,10.052197,0.0,134.0,14.0
120,multnoise_0.025,grad_magnitude,21.281993865966797,0.11483247,1.0,154.0,14.0
121,multnoise_0.025,grad_magnitude,17.81754493713379,0.6246038,1.0,174.0,5.0
122,multnoise_0.025,grad_magnitude,9.052468299865723,3.4485476,0.0,209.0,10.0
123,multnoise_0.025,grad_magnitude,25.057941436767578,18.755264,0.0,92.0,7.0
124,multnoise_0.025,grad_magnitude,8.983238220214844,3.8061628,0.0,157.0,8.0
125,multnoise_0.025,grad_magnitude,42.07625961303711,0.12597662,1.0,56.0,15.0
126,multnoise_0.025,grad_magnitude,43.00706481933594,8.834286,0.0,107.0,23.0
127,multnoise_0.025,grad_magnitude,26.390844345092773,5.0999694,0.0,279.0,9.0
128,multnoise_0.025,grad_magnitude,33.3447265625,3.01496,0.0,250.0,6.0
129,multnoise_0.025,grad_magnitude,25.785812377929688,16.357248,0.0,262.0,6.0
130,multnoise_0.025,grad_magnitude,21.388574600219727,4.45797,0.0,84.0,22.0
131,multnoise_0.025,grad_magnitude,91.31812286376953,0.05915803,1.0,108.0,16.0
132,multnoise_0.025,grad_magnitude,47.8732795715332,2.1666296,0.0,143.0,11.0
133,multnoise_0.025,grad_magnitude,40.542266845703125,16.005144,0.0,255.0,27.0
134,multnoise_0.025,grad_magnitude,52.396724700927734,1.5952928,0.0,264.0,11.0
135,multnoise_0.025,grad_magnitude,28.70905113220215,0.0074326647,1.0,58.0,22.0
136,multnoise_0.025,grad_magnitude,12.22703742980957,0.008801358,1.0,240.0,11.0
137,multnoise_0.025,grad_magnitude,23.20412826538086,5.1679316,0.0,15.0,9.0
138,multnoise_0.025,grad_magnitude,17.048200607299805,0.34117323,1.0,167.0,19.0
139,multnoise_0.025,grad_magnitude,53.06916427612305,2.3157794,0.0,25.0,2.0
140,multnoise_0.025,grad_magnitude,15.779520034790039,5.7568808,0.0,172.0,0.0
141,multnoise_0.025,grad_magnitude,27.251596450805664,11.649299,0.0,32.0,23.0
142,multnoise_0.025,grad_magnitude,17.715330123901367,17.625072,0.0,210.0,24.0
143,multnoise_0.025,grad_magnitude,27.85147476196289,12.949645,0.0,105.0,23.0
144,multnoise_0.025,grad_magnitude,50.74761962890625,1.9059217,0.0,47.0,26.0
145,multnoise_0.025,grad_magnitude,27.789560317993164,8.331113,0.0,116.0,17.0
146,multnoise_0.025,grad_magnitude,13.606369018554688,0.5963046,1.0,244.0,26.0
147,multnoise_0.025,grad_magnitude,80.60218048095703,6.264612,0.0,93.0,14.0
148,multnoise_0.025,grad_magnitude,46.69575119018555,2.698266,0.0,186.0,16.0
149,multnoise_0.025,grad_magnitude,10.585759162902832,15.361212,0.0,30.0,6.0
150,multnoise_0.025,grad_magnitude,20.569202423095703,3.132438,0.0,0.0,28.0
151,multnoise_0.025,grad_magnitude,18.193435668945312,13.701797,0.0,151.0,28.0
152,multnoise_0.025,grad_magnitude,29.545095443725586,15.417079,0.0,68.0,9.0
153,multnoise_0.025,grad_magnitude,12.72830581665039,10.387165,0.0,274.0,23.0
154,multnoise_0.025,grad_magnitude,88.81515502929688,17.889643,0.0,259.0,9.0
155,multnoise_0.025,grad_magnitude,31.170654296875,13.108451,0.0,130.0,26.0
156,multnoise_0.025,grad_magnitude,55.74428176879883,0.0022060361,1.0,67.0,25.0
157,multnoise_0.025,grad_magnitude,29.56624984741211,12.328296,0.0,199.0,23.0
158,multnoise_0.025,grad_magnitude,12.472030639648438,2.815274,0.0,42.0,5.0
159,multnoise_0.025,grad_magnitude,10.575081825256348,12.585697,0.0,111.0,28.0
160,multnoise_0.025,grad_magnitude,29.470556259155273,0.018122567,1.0,226.0,11.0
161,multnoise_0.025,grad_magnitude,7.319451332092285,7.8118396,0.0,78.0,11.0
162,multnoise_0.025,grad_magnitude,5.030218601226807,0.5088978,1.0,160.0,16.0
163,multnoise_0.025,grad_magnitude,115.60858154296875,5.965231,0.0,249.0,11.0
164,multnoise_0.025,grad_magnitude,52.16897201538086,-0.0,1.0,181.0,1.0
165,multnoise_0.025,grad_magnitude,12.222929000854492,15.238741,0.0,12.0,17.0
166,multnoise_0.025,grad_magnitude,23.645597457885742,3.007419,0.0,164.0,12.0
167,multnoise_0.025,grad_magnitude,17.932588577270508,0.02615808,1.0,263.0,5.0
168,multnoise_0.025,grad_magnitude,42.467403411865234,0.6196431,1.0,231.0,23.0
169,multnoise_0.025,grad_magnitude,42.83445739746094,3.5762723e-06,1.0,141.0,0.0
170,multnoise_0.025,grad_magnitude,5.849344730377197,13.382529,0.0,27.0,27.0
171,multnoise_0.025,grad_magnitude,13.956050872802734,2.175334,0.0,242.0,17.0
172,multnoise_0.025,grad_magnitude,22.607425689697266,0.13771398,1.0,252.0,23.0
173,multnoise_0.025,grad_magnitude,5.633987903594971,17.30093,0.0,228.0,3.0
174,multnoise_0.025,grad_magnitude,85.51988220214844,9.114828,0.0,258.0,21.0
175,multnoise_0.025,grad_magnitude,15.78704833984375,2.0926204,0.0,2.0,16.0
176,multnoise_0.025,grad_magnitude,21.835773468017578,0.5048823,1.0,136.0,15.0
177,multnoise_0.025,grad_magnitude,27.531360626220703,8.776444,0.0,218.0,28.0
178,multnoise_0.025,grad_magnitude,31.97910499572754,10.047775,0.0,28.0,6.0
179,multnoise_0.025,grad_magnitude,17.738880157470703,11.165308,0.0,190.0,28.0
180,multnoise_0.025,grad_magnitude,27.375938415527344,11.501874,0.0,212.0,13.0
181,multnoise_0.025,grad_magnitude,26.737285614013672,11.576769,0.0,185.0,21.0
182,multnoise_0.025,grad_magnitude,48.898677825927734,11.310608,0.0,119.0,0.0
183,multnoise_0.025,grad_magnitude,25.311567306518555,7.8079036e-05,1.0,122.0,23.0
184,multnoise_0.025,grad_magnitude,114.84407043457031,0.04439482,1.0,65.0,6.0
185,multnoise_0.025,grad_magnitude,10.796070098876953,4.296397,0.0,202.0,28.0
186,multnoise_0.025,grad_magnitude,62.00835418701172,7.152532e-06,1.0,159.0,6.0
187,multnoise_0.025,grad_magnitude,21.267597198486328,8.724699,0.0,53.0,16.0
188,multnoise_0.025,grad_magnitude,16.10637855529785,0.0011942405,1.0,196.0,8.0
189,multnoise_0.025,grad_magnitude,55.48265075683594,7.947652,0.0,271.0,25.0
190,multnoise_0.025,grad_magnitude,18.783931732177734,5.8262277,0.0,175.0,16.0
191,multnoise_0.025,grad_magnitude,90.40153503417969,3.5360215,0.0,115.0,8.0
192,multnoise_0.025,grad_magnitude,16.178373336791992,0.0011942405,1.0,224.0,8.0
193,multnoise_0.025,grad_magnitude,36.45703125,6.472855e-05,1.0,86.0,5.0
194,multnoise_0.025,grad_magnitude,55.507713317871094,13.952933,0.0,60.0,27.0
195,multnoise_0.025,grad_magnitude,18.468891143798828,1.4256494,0.0,156.0,15.0
196,multnoise_0.025,grad_magnitude,18.721284866333008,16.081474,0.0,145.0,11.0
197,multnoise_0.025,grad_magnitude,12.520872116088867,6.2436323,0.0,269.0,16.0
198,multnoise_0.025,grad_magnitude,8.965062141418457,6.621291,0.0,74.0,19.0
199,multnoise_0.025,grad_magnitude,73.33364868164062,23.67275,0.0,76.0,15.0
200,multnoise_0.025,grad_magnitude,17.255428314208984,4.1363945,0.0,21.0,16.0
201,multnoise_0.025,grad_magnitude,9.224504470825195,21.801975,0.0,275.0,20.0
202,multnoise_0.025,grad_magnitude,11.943930625915527,1.9907753e-05,1.0,110.0,24.0
203,multnoise_0.025,grad_magnitude,31.172517776489258,15.803851,0.0,91.0,26.0
204,multnoise_0.025,grad_magnitude,16.475486755371094,5.840468,0.0,13.0,16.0
205,multnoise_0.025,grad_magnitude,14.222471237182617,1.442422e-05,1.0,52.0,20.0
206,multnoise_0.025,grad_magnitude,52.60191345214844,8.084591,0.0,273.0,14.0
207,multnoise_0.025,grad_magnitude,29.889925003051758,0.51666796,1.0,187.0,7.0
208,multnoise_0.025,grad_magnitude,20.4241943359375,0.0051742215,1.0,35.0,15.0
209,multnoise_0.025,grad_magnitude,31.652931213378906,5.6111093,0.0,5.0,9.0
210,multnoise_0.025,grad_magnitude,122.44877624511719,15.882222,0.0,94.0,15.0
211,multnoise_0.025,grad_magnitude,8.812304496765137,4.7683704e-07,1.0,16.0,8.0
212,multnoise_0.025,grad_magnitude,19.287595748901367,12.687739,0.0,230.0,14.0
213,multnoise_0.025,grad_magnitude,23.580480575561523,5.6028207e-06,1.0,88.0,12.0
214,multnoise_0.025,grad_magnitude,16.2490234375,1.3436128,0.0,98.0,14.0
215,multnoise_0.025,grad_magnitude,31.21091079711914,17.414738,0.0,4.0,12.0
216,multnoise_0.025,grad_magnitude,17.07401466369629,0.22196269,1.0,11.0,25.0
217,multnoise_0.025,grad_magnitude,20.63994789123535,9.359,0.0,177.0,10.0
218,multnoise_0.025,grad_magnitude,5.519253253936768,11.055209,0.0,184.0,5.0
219,multnoise_0.025,grad_magnitude,47.638153076171875,6.034091,0.0,79.0,3.0
220,multnoise_0.025,grad_magnitude,16.807817459106445,0.21005464,1.0,222.0,9.0
221,multnoise_0.025,grad_magnitude,39.01105499267578,0.21064657,1.0,20.0,6.0
222,multnoise_0.025,grad_magnitude,20.49026107788086,12.757253,0.0,36.0,22.0
223,multnoise_0.025,grad_magnitude,56.67545700073242,0.039202567,1.0,211.0,25.0
224,multnoise_0.025,grad_magnitude,12.882095336914062,10.104659,0.0,206.0,14.0
225,multnoise_0.025,grad_magnitude,17.17868423461914,0.016625665,1.0,219.0,0.0
226,multnoise_0.025,grad_magnitude,24.85866355895996,3.01949,0.0,169.0,5.0
227,multnoise_0.025,grad_magnitude,99.06159973144531,0.15829045,1.0,71.0,16.0
228,multnoise_0.025,grad_magnitude,33.02227020263672,0.0010642109,1.0,103.0,5.0
229,multnoise_0.025,grad_magnitude,34.15599060058594,16.122768,0.0,81.0,16.0
230,multnoise_0.025,grad_magnitude,5.635661602020264,0.019682808,1.0,117.0,16.0
231,multnoise_0.025,grad_magnitude,43.2552375793457,1.1329161,0.0,165.0,21.0
232,multnoise_0.025,grad_magnitude,2.8098957538604736,13.595738,0.0,125.0,30.0
233,multnoise_0.025,grad_magnitude,19.899829864501953,12.766341,0.0,270.0,27.0
234,multnoise_0.025,grad_magnitude,39.60783386230469,0.13883549,1.0,220.0,7.0
235,multnoise_0.025,grad_magnitude,16.839641571044922,0.4378522,1.0,265.0,12.0
236,multnoise_0.025,grad_magnitude,47.53885269165039,0.057014797,1.0,75.0,5.0
237,multnoise_0.025,grad_magnitude,1.3417649269104004,2.0567994,0.0,89.0,21.0
238,multnoise_0.025,grad_magnitude,19.835880279541016,11.002457,0.0,256.0,21.0
239,multnoise_0.025,grad_magnitude,17.690797805786133,4.7444173e-05,1.0,6.0,14.0
240,multnoise_0.025,grad_magnitude,7.697708606719971,20.293756,0.0,163.0,4.0
241,multnoise_0.025,grad_magnitude,21.51810646057129,0.008379775,1.0,236.0,2.0
242,multnoise_0.025,grad_magnitude,13.904266357421875,0.00031406715,1.0,38.0,27.0
243,multnoise_0.025,grad_magnitude,15.285128593444824,0.23516645,1.0,217.0,26.0
244,multnoise_0.025,grad_magnitude,42.416717529296875,12.834918,0.0,132.0,9.0
245,multnoise_0.025,grad_magnitude,115.40007781982422,1.7638696,0.0,34.0,9.0
246,multnoise_0.025,grad_magnitude,25.271503448486328,13.057742,0.0,50.0,16.0
247,multnoise_0.025,grad_magnitude,69.93268585205078,0.002169519,1.0,257.0,29.0
248,multnoise_0.025,grad_magnitude,9.670544624328613,13.189065,0.0,214.0,0.0
249,multnoise_0.025,grad_magnitude,13.393211364746094,16.83068,0.0,194.0,13.0
250,multnoise_0.025,grad_magnitude,29.133556365966797,10.1475115,0.0,208.0,11.0
251,multnoise_0.025,grad_magnitude,65.82598114013672,2.3113127,0.0,278.0,17.0
252,multnoise_0.025,grad_magnitude,18.95863151550293,1.4074283,0.0,139.0,0.0
253,multnoise_0.025,grad_magnitude,56.49563980102539,0.00021586473,1.0,102.0,25.0
254,multnoise_0.025,grad_magnitude,86.58033752441406,0.0032084913,1.0,213.0,3.0
255,multnoise_0.025,grad_magnitude,5.532266616821289,15.82677,0.0,197.0,26.0
256,multnoise_0.025,grad_magnitude,21.727609634399414,5.5994062,0.0,229.0,29.0
257,multnoise_0.025,grad_magnitude,30.1516170501709,0.08148575,1.0,131.0,7.0
258,multnoise_0.025,grad_magnitude,24.3114070892334,0.026816677,1.0,241.0,21.0
259,multnoise_0.025,grad_magnitude,13.564922332763672,4.209213,0.0,239.0,21.0
260,multnoise_0.025,grad_magnitude,16.985973358154297,13.713523,0.0,268.0,18.0
261,multnoise_0.025,grad_magnitude,47.2459602355957,0.006251779,1.0,9.0,18.0
262,multnoise_0.025,grad_magnitude,41.341102600097656,5.636343,0.0,8.0,29.0
263,multnoise_0.025,grad_magnitude,28.46173095703125,2.325099,0.0,120.0,22.0
264,multnoise_0.025,grad_magnitude,28.618976593017578,3.1890373,0.0,99.0,18.0
265,multnoise_0.025,grad_magnitude,20.7195987701416,0.00034528968,1.0,246.0,22.0
266,multnoise_0.025,grad_magnitude,11.76414680480957,0.00015221868,1.0,234.0,25.0
267,multnoise_0.025,grad_magnitude,19.027250289916992,0.8847127,1.0,69.0,29.0
268,multnoise_0.025,grad_magnitude,47.05836868286133,6.6271353,0.0,158.0,7.0
269,multnoise_0.025,grad_magnitude,24.60857582092285,7.702136,0.0,162.0,23.0
270,multnoise_0.025,grad_magnitude,26.55051040649414,8.799281,0.0,215.0,7.0
271,multnoise_0.025,grad_magnitude,10.655593872070312,0.27157915,1.0,144.0,0.0
272,multnoise_0.025,grad_magnitude,6.9781880378723145,3.1355164,0.0,126.0,17.0
273,multnoise_0.025,grad_magnitude,3.6335010528564453,19.2081,0.0,129.0,19.0
274,multnoise_0.025,grad_magnitude,26.81760597229004,0.00014673587,1.0,62.0,29.0
275,multnoise_0.025,grad_magnitude,26.52638053894043,9.511991,0.0,114.0,9.0
276,multnoise_0.025,grad_magnitude,31.86982536315918,0.0018455631,1.0,64.0,15.0
277,multnoise_0.025,grad_magnitude,9.912202835083008,1.603004,0.0,243.0,7.0
278,multnoise_0.025,grad_magnitude,12.961684226989746,2.721296,0.0,276.0,26.0
279,multnoise_0.025,grad_magnitude,16.42463493347168,6.8492017,0.0,112.0,12.0
280,multnoise_0.05,grad_magnitude,34.431739807128906,1.8117223,0.0,139.0,0.0
281,multnoise_0.05,grad_magnitude,10.932328224182129,1.4116307,0.0,173.0,20.0
282,multnoise_0.05,grad_magnitude,111.453857421875,5.029894,0.0,15.0,9.0
283,multnoise_0.05,grad_magnitude,29.88080596923828,0.59487545,1.0,180.0,3.0
284,multnoise_0.05,grad_magnitude,51.1766242980957,10.000192,0.0,256.0,21.0
285,multnoise_0.05,grad_magnitude,65.21875762939453,4.326686,0.0,239.0,21.0
286,multnoise_0.05,grad_magnitude,23.295196533203125,19.19434,0.0,129.0,19.0
287,multnoise_0.05,grad_magnitude,62.169898986816406,4.5626683,0.0,8.0,29.0
288,multnoise_0.05,grad_magnitude,28.543867111206055,0.5243579,1.0,265.0,12.0
289,multnoise_0.05,grad_magnitude,6.600870132446289,9.5367386e-07,1.0,80.0,20.0
290,multnoise_0.05,grad_magnitude,67.43328857421875,0.00042274597,1.0,224.0,8.0
291,multnoise_0.05,grad_magnitude,37.250919342041016,0.6663134,1.0,176.0,29.0
292,multnoise_0.05,grad_magnitude,24.405302047729492,3.60947,0.0,248.0,26.0
293,multnoise_0.05,grad_magnitude,19.35013198852539,1.7227333,0.0,29.0,18.0
294,multnoise_0.05,grad_magnitude,25.08267593383789,0.0021472748,1.0,281.0,0.0
295,multnoise_0.05,grad_magnitude,15.052444458007812,1.0641396,0.0,46.0,4.0
296,multnoise_0.05,grad_magnitude,37.89003372192383,0.008188604,1.0,253.0,11.0
297,multnoise_0.05,grad_magnitude,39.999820709228516,16.880116,0.0,145.0,11.0
298,multnoise_0.05,grad_magnitude,3.8719441890716553,3.1960518,0.0,250.0,6.0
299,multnoise_0.05,grad_magnitude,7.45023775100708,0.28839853,1.0,187.0,7.0
300,multnoise_0.05,grad_magnitude,24.98808479309082,3.0027273,0.0,149.0,19.0
301,multnoise_0.05,grad_magnitude,39.0318489074707,2.3532696,0.0,242.0,17.0
302,multnoise_0.05,grad_magnitude,26.920108795166016,6.8211846,0.0,175.0,16.0
303,multnoise_0.05,grad_magnitude,104.22587585449219,13.172813,0.0,130.0,26.0
304,multnoise_0.05,grad_magnitude,58.77388381958008,10.749232,0.0,190.0,28.0
305,multnoise_0.05,grad_magnitude,50.17158889770508,2.7097614,0.0,42.0,5.0
306,multnoise_0.05,grad_magnitude,92.52066040039062,5.6778874,0.0,96.0,17.0
307,multnoise_0.05,grad_magnitude,12.33696460723877,8.236466,0.0,54.0,29.0
308,multnoise_0.05,grad_magnitude,6.487315654754639,0.35978752,1.0,241.0,21.0
309,multnoise_0.05,grad_magnitude,13.722541809082031,1.4946657,0.0,98.0,14.0
310,multnoise_0.05,grad_magnitude,20.02984619140625,0.00018261196,1.0,247.0,18.0
