,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,cross_entropy,453.2286071777344,3.528612,0.0,209.0,11.0
1,smear_0.025,cross_entropy,368.2559814453125,0.0010189585,1.0,291.0,25.0
2,smear_0.025,cross_entropy,556.0067138671875,4.129414,0.0,122.0,6.0
3,smear_0.025,cross_entropy,744.8253173828125,0.0016429034,1.0,223.0,54.0
4,smear_0.025,cross_entropy,508.36669921875,1.8895893,0.0,265.0,53.0
5,smear_0.025,cross_entropy,558.25927734375,2.149253,0.0,310.0,51.0
6,smear_0.025,cross_entropy,564.091064453125,0.00043001465,1.0,153.0,46.0
7,smear_0.025,cross_entropy,475.8956298828125,2.7956166,0.0,24.0,22.0
8,smear_0.025,cross_entropy,499.1262512207031,0.1047366,1.0,139.0,0.0
9,smear_0.025,cross_entropy,608.4190673828125,7.1189666,0.0,293.0,17.0
10,smear_0.025,cross_entropy,464.8111572265625,1.4433212,0.0,422.0,26.0
11,smear_0.025,cross_entropy,711.2012329101562,7.862461,0.0,226.0,47.0
12,smear_0.025,cross_entropy,528.3585205078125,0.006223347,1.0,161.0,44.0
13,smear_0.025,cross_entropy,683.2918090820312,1.5749307,0.0,137.0,3.0
14,smear_0.025,cross_entropy,595.7861938476562,0.014129717,1.0,174.0,38.0
15,smear_0.025,cross_entropy,653.1143798828125,3.6465094,0.0,25.0,30.0
16,smear_0.025,cross_entropy,517.2430419921875,0.22079074,1.0,330.0,43.0
17,smear_0.025,cross_entropy,550.282470703125,0.0011027929,1.0,2.0,7.0
18,smear_0.025,cross_entropy,357.05633544921875,2.3365788,0.0,232.0,51.0
19,smear_0.025,cross_entropy,617.4343872070312,0.0031691587,1.0,208.0,4.0
20,smear_0.025,cross_entropy,466.5125732421875,0.14496867,1.0,12.0,30.0
21,smear_0.025,cross_entropy,390.3257141113281,0.0010378934,1.0,376.0,50.0
22,smear_0.025,cross_entropy,627.1080322265625,0.0025307077,1.0,229.0,60.0
23,smear_0.025,cross_entropy,624.874267578125,0.0014042527,1.0,280.0,25.0
24,smear_0.025,cross_entropy,669.469482421875,2.0359573,0.0,173.0,15.0
25,smear_0.025,cross_entropy,445.024169921875,3.5492325,0.0,347.0,44.0
26,smear_0.025,cross_entropy,566.3067016601562,0.0048366454,1.0,76.0,21.0
27,smear_0.025,cross_entropy,615.8491821289062,0.0024542469,1.0,98.0,6.0
28,smear_0.025,cross_entropy,598.41796875,0.07010128,1.0,331.0,56.0
29,smear_0.025,cross_entropy,751.8861694335938,0.71518326,1.0,168.0,9.0
30,smear_0.025,cross_entropy,655.5052490234375,0.9198473,1.0,119.0,46.0
31,smear_0.025,cross_entropy,405.8826904296875,0.34110764,1.0,94.0,34.0
32,smear_0.025,cross_entropy,734.9205322265625,0.35706675,1.0,177.0,45.0
33,smear_0.025,cross_entropy,653.700927734375,0.1391295,1.0,387.0,31.0
34,smear_0.025,cross_entropy,613.566162109375,3.322114,0.0,383.0,52.0
35,smear_0.025,cross_entropy,675.5980834960938,0.11785042,1.0,41.0,58.0
36,smear_0.025,cross_entropy,584.6661376953125,0.0014310367,1.0,172.0,48.0
37,smear_0.025,cross_entropy,607.6585693359375,3.594441,0.0,155.0,52.0
38,smear_0.025,cross_entropy,752.9912719726562,0.050664715,1.0,378.0,11.0
39,smear_0.025,cross_entropy,669.366455078125,0.97596467,1.0,311.0,33.0
40,smear_0.025,cross_entropy,774.9403076171875,5.073638,0.0,192.0,58.0
41,smear_0.025,cross_entropy,487.0402526855469,0.00347356,1.0,219.0,48.0
42,smear_0.025,cross_entropy,775.1032104492188,1.0656854,1.0,419.0,39.0
43,smear_0.025,cross_entropy,520.181640625,0.013987252,1.0,370.0,24.0
44,smear_0.025,cross_entropy,638.6831665039062,0.3981646,1.0,38.0,56.0
45,smear_0.025,cross_entropy,556.087646484375,0.0026198847,1.0,160.0,54.0
46,smear_0.025,cross_entropy,586.2775268554688,1.9689136,0.0,262.0,62.0
47,smear_0.025,cross_entropy,486.69305419921875,0.002705844,1.0,107.0,5.0
48,smear_0.025,cross_entropy,411.717529296875,0.44045362,1.0,341.0,27.0
49,smear_0.025,cross_entropy,743.368896484375,3.2786593,0.0,261.0,11.0
50,smear_0.025,cross_entropy,527.05517578125,8.411689,0.0,254.0,31.0
51,smear_0.025,cross_entropy,423.4643249511719,0.0008752091,1.0,180.0,9.0
52,smear_0.025,cross_entropy,440.69317626953125,0.005647892,1.0,349.0,18.0
53,smear_0.025,cross_entropy,501.89990234375,0.2934658,1.0,375.0,10.0
54,smear_0.025,cross_entropy,539.5491333007812,0.07519954,1.0,327.0,49.0
55,smear_0.025,cross_entropy,473.54193115234375,0.0004476499,1.0,200.0,40.0
56,smear_0.025,cross_entropy,634.3553466796875,0.0028061797,1.0,268.0,60.0
57,smear_0.025,cross_entropy,508.8916320800781,3.3341517,0.0,258.0,32.0
58,smear_0.025,cross_entropy,565.6090698242188,0.07592276,1.0,416.0,8.0
59,smear_0.025,cross_entropy,577.4592895507812,0.00090081635,1.0,241.0,10.0
60,smear_0.025,cross_entropy,504.4111328125,0.692705,1.0,128.0,26.0
61,smear_0.025,cross_entropy,362.7502746582031,0.0022935772,1.0,63.0,62.0
62,smear_0.025,cross_entropy,730.761962890625,0.018793846,1.0,282.0,56.0
63,smear_0.025,cross_entropy,702.7799682617188,2.1241393,0.0,132.0,57.0
64,smear_0.025,cross_entropy,672.4570922851562,0.0037168246,1.0,397.0,36.0
65,smear_0.025,cross_entropy,690.7528076171875,0.0147445975,1.0,151.0,44.0
66,smear_0.025,cross_entropy,689.2640380859375,3.502595,0.0,169.0,62.0
67,smear_0.025,cross_entropy,691.19775390625,0.67802745,1.0,59.0,12.0
68,smear_0.025,cross_entropy,714.8056640625,3.5734015,0.0,116.0,23.0
69,smear_0.025,cross_entropy,516.6170654296875,3.5767717,0.0,52.0,55.0
70,smear_0.025,cross_entropy,643.9527587890625,5.3528023,0.0,343.0,55.0
71,smear_0.025,cross_entropy,462.6690673828125,0.0045992304,1.0,296.0,48.0
72,smear_0.025,cross_entropy,681.376708984375,1.6701385,0.0,269.0,13.0
73,smear_0.025,cross_entropy,488.8872985839844,4.2968283,0.0,413.0,60.0
74,smear_0.025,cross_entropy,506.7879638671875,1.1191086,1.0,407.0,33.0
75,smear_0.025,cross_entropy,632.8710327148438,9.373977,0.0,110.0,20.0
76,smear_0.025,cross_entropy,682.5331420898438,0.0009235646,1.0,299.0,2.0
77,smear_0.025,cross_entropy,614.763671875,3.6019158,0.0,95.0,15.0
78,smear_0.025,cross_entropy,632.0638427734375,0.75631833,1.0,371.0,0.0
79,smear_0.025,cross_entropy,543.6293334960938,0.04562015,1.0,145.0,56.0
80,smear_0.025,cross_entropy,671.5067749023438,1.0181988,0.0,435.0,61.0
81,smear_0.025,cross_entropy,694.1036376953125,0.020431299,1.0,141.0,43.0
82,smear_0.025,cross_entropy,709.3900146484375,1.1967033,0.0,89.0,61.0
83,smear_0.025,cross_entropy,581.208251953125,0.0029464425,1.0,329.0,18.0
84,smear_0.025,cross_entropy,490.59356689453125,0.11054928,1.0,344.0,37.0
85,smear_0.025,cross_entropy,654.8871459960938,0.6513742,1.0,359.0,48.0
86,smear_0.025,cross_entropy,740.2899169921875,0.0042742803,1.0,32.0,20.0
87,smear_0.025,cross_entropy,553.1180419921875,0.0035464983,1.0,428.0,7.0
88,smear_0.025,cross_entropy,446.19097900390625,2.2503016,0.0,68.0,61.0
89,smear_0.025,cross_entropy,598.7705078125,0.006491171,1.0,240.0,32.0
90,smear_0.025,cross_entropy,512.8995361328125,0.5500203,1.0,213.0,28.0
91,smear_0.025,cross_entropy,340.3675537109375,0.0003933133,1.0,356.0,50.0
92,smear_0.025,cross_entropy,572.9923095703125,4.0632877,0.0,300.0,49.0
93,smear_0.025,cross_entropy,600.5603637695312,0.47350895,1.0,49.0,34.0
94,smear_0.025,cross_entropy,521.2796020507812,2.0856338,0.0,82.0,11.0
95,smear_0.025,cross_entropy,708.4324951171875,0.010255852,1.0,408.0,37.0
96,smear_0.025,cross_entropy,336.4455871582031,0.018183442,1.0,65.0,1.0
97,smear_0.025,cross_entropy,409.44720458984375,4.102042,0.0,326.0,37.0
98,smear_0.025,cross_entropy,585.7025146484375,0.07266597,1.0,237.0,38.0
99,smear_0.025,cross_entropy,660.1989135742188,0.0006071869,1.0,425.0,18.0
100,smear_0.025,cross_entropy,491.14715576171875,3.212667,0.0,45.0,63.0
101,smear_0.025,cross_entropy,473.32489013671875,3.7696795,0.0,414.0,55.0
102,smear_0.025,cross_entropy,625.510498046875,4.1175694,0.0,47.0,61.0
103,smear_0.025,cross_entropy,570.5555419921875,0.008937474,1.0,231.0,48.0
104,smear_0.025,cross_entropy,672.435546875,0.0060791587,1.0,388.0,4.0
105,smear_0.025,cross_entropy,738.008544921875,0.0007240535,1.0,113.0,22.0
106,smear_0.025,cross_entropy,516.1015625,0.00060432765,1.0,211.0,18.0
107,smear_0.025,cross_entropy,641.358154296875,1.6216694,1.0,290.0,62.0
108,smear_0.025,cross_entropy,669.80126953125,0.0030574503,1.0,392.0,48.0
109,smear_0.025,cross_entropy,538.1785888671875,3.3506112,0.0,175.0,10.0
110,smear_0.025,cross_entropy,602.3739013671875,0.97951865,0.0,252.0,47.0
111,smear_0.025,cross_entropy,576.8384399414062,4.51833,0.0,322.0,47.0
112,smear_0.025,cross_entropy,704.5069580078125,3.7392735,0.0,367.0,53.0
113,smear_0.025,cross_entropy,477.5867919921875,0.0006426891,1.0,179.0,28.0
114,smear_0.025,cross_entropy,518.746337890625,1.3480355,0.0,188.0,42.0
115,smear_0.025,cross_entropy,727.7882080078125,2.7120578,0.0,214.0,26.0
116,smear_0.025,cross_entropy,346.79541015625,0.0043947543,1.0,257.0,8.0
117,smear_0.025,cross_entropy,626.4166259765625,1.2710457,0.0,235.0,25.0
118,smear_0.025,cross_entropy,515.79931640625,0.009191461,1.0,43.0,29.0
119,smear_0.025,cross_entropy,419.4764099121094,0.0036678915,1.0,181.0,49.0
120,smear_0.025,cross_entropy,347.9442138671875,0.0052647046,1.0,22.0,16.0
121,smear_0.025,cross_entropy,450.1314697265625,6.7702446,0.0,382.0,53.0
122,smear_0.025,cross_entropy,671.2280883789062,1.2978649,0.0,283.0,24.0
123,smear_0.025,cross_entropy,683.8780517578125,0.07953214,1.0,267.0,39.0
