,fold,feature_name,feature,loss,acc,idx,class
184,noise_0.025,grad_magnitude,802.8137817382812,0.08985039,1.0,325.0,4.0
185,noise_0.025,grad_magnitude,879.2177734375,3.1548872,0.0,67.0,53.0
186,noise_0.025,grad_magnitude,891.8853759765625,0.22106391,1.0,337.0,43.0
187,noise_0.025,grad_magnitude,691.474853515625,2.5290391,0.0,261.0,11.0
188,noise_0.025,grad_magnitude,636.9346923828125,0.0050288145,1.0,257.0,8.0
189,noise_0.025,grad_magnitude,851.2335815429688,0.003585341,1.0,360.0,58.0
190,noise_0.025,grad_magnitude,893.1232299804688,1.0317715,0.0,210.0,14.0
191,noise_0.025,grad_magnitude,727.7752685546875,0.18834327,1.0,16.0,32.0
192,noise_0.025,grad_magnitude,873.0630493164062,0.021836447,1.0,64.0,29.0
193,noise_0.025,grad_magnitude,890.0723876953125,0.02093644,1.0,41.0,58.0
194,noise_0.025,grad_magnitude,904.3657836914062,8.330972,0.0,254.0,31.0
195,noise_0.025,grad_magnitude,891.0281982421875,0.0016674199,1.0,223.0,54.0
196,noise_0.025,grad_magnitude,825.5076904296875,0.0006816448,1.0,216.0,22.0
197,noise_0.025,grad_magnitude,907.0717163085938,2.8055189,0.0,414.0,55.0
198,noise_0.025,grad_magnitude,856.0960693359375,0.00037114884,1.0,79.0,22.0
199,noise_0.025,grad_magnitude,929.4993896484375,8.747257,0.0,72.0,43.0
200,noise_0.025,grad_magnitude,814.7566528320312,1.6004527,0.0,265.0,53.0
201,noise_0.025,grad_magnitude,853.0712890625,1.3802924,0.0,82.0,11.0
202,noise_0.025,grad_magnitude,688.9268798828125,1.7313106,0.0,132.0,57.0
203,noise_0.025,grad_magnitude,851.4456787109375,0.08522097,1.0,191.0,24.0
204,noise_0.025,grad_magnitude,806.9920654296875,0.00074311293,1.0,270.0,21.0
205,noise_0.025,grad_magnitude,696.302734375,1.7010238,0.0,185.0,11.0
206,noise_0.025,grad_magnitude,836.0118408203125,0.006325581,1.0,107.0,5.0
207,noise_0.025,grad_magnitude,893.982421875,0.10477535,1.0,58.0,6.0
208,noise_0.025,grad_magnitude,812.7279052734375,0.0020925547,1.0,142.0,41.0
209,noise_0.025,grad_magnitude,893.327392578125,0.004386209,1.0,245.0,4.0
210,noise_0.025,grad_magnitude,750.449951171875,0.003236653,1.0,108.0,57.0
211,noise_0.025,grad_magnitude,829.940673828125,0.001485436,1.0,241.0,10.0
212,noise_0.025,grad_magnitude,848.36279296875,1.4402151,0.0,228.0,3.0
213,noise_0.025,grad_magnitude,905.9851684570312,4.4373074,0.0,68.0,61.0
214,noise_0.025,grad_magnitude,893.4464721679688,0.0016980052,1.0,287.0,16.0
215,noise_0.025,grad_magnitude,911.39599609375,1.4431819,0.0,277.0,12.0
216,noise_0.025,grad_magnitude,901.091064453125,4.3158236,0.0,249.0,3.0
217,noise_0.025,grad_magnitude,909.21044921875,0.05751001,1.0,29.0,51.0
218,noise_0.025,grad_magnitude,867.8004150390625,0.0037978205,1.0,405.0,50.0
219,noise_0.025,grad_magnitude,874.0009765625,0.0023606548,1.0,284.0,37.0
220,noise_0.025,grad_magnitude,835.3495483398438,0.0024637603,1.0,63.0,62.0
221,noise_0.025,grad_magnitude,916.8489990234375,0.0011888825,1.0,35.0,40.0
222,noise_0.025,grad_magnitude,895.7591552734375,5.2977676,0.0,157.0,38.0
223,noise_0.025,grad_magnitude,611.8885498046875,0.12945502,1.0,306.0,12.0
224,noise_0.025,grad_magnitude,899.8922729492188,0.021910157,1.0,331.0,56.0
225,noise_0.025,grad_magnitude,872.8073120117188,0.2451498,1.0,275.0,10.0
226,noise_0.025,grad_magnitude,917.279541015625,3.7323287,0.0,367.0,53.0
227,noise_0.025,grad_magnitude,782.8662109375,0.003416299,1.0,206.0,2.0
228,noise_0.025,grad_magnitude,859.6987915039062,0.7937659,0.0,95.0,15.0
229,noise_0.025,grad_magnitude,863.8177490234375,1.5365219,0.0,242.0,1.0
230,noise_0.025,grad_magnitude,916.66015625,1.5146413,0.0,202.0,53.0
231,noise_0.025,grad_magnitude,908.7103881835938,0.016277509,1.0,73.0,54.0
232,noise_0.025,grad_magnitude,903.8834228515625,0.0006942723,1.0,118.0,53.0
233,noise_0.025,grad_magnitude,885.5252685546875,0.0021124207,1.0,295.0,62.0
234,noise_0.025,grad_magnitude,902.1419677734375,3.6250637,0.0,155.0,52.0
235,noise_0.025,grad_magnitude,801.42138671875,2.350209,0.0,276.0,14.0
236,noise_0.025,grad_magnitude,835.853271484375,0.0011835245,1.0,201.0,19.0
237,noise_0.025,grad_magnitude,908.5709228515625,1.4579346,0.0,290.0,62.0
238,noise_0.025,grad_magnitude,852.1436767578125,0.618751,1.0,359.0,48.0
239,noise_0.025,grad_magnitude,661.6851806640625,1.2574261,0.0,89.0,61.0
240,noise_0.025,grad_magnitude,845.2434692382812,0.0014976963,1.0,280.0,25.0
241,noise_0.025,grad_magnitude,911.6112060546875,0.0006649667,1.0,28.0,50.0
242,noise_0.025,grad_magnitude,721.380859375,0.032028448,1.0,114.0,25.0
243,noise_0.025,grad_magnitude,633.8632202148438,0.002604428,1.0,364.0,50.0
244,noise_0.025,grad_magnitude,830.2696533203125,0.22857274,1.0,1.0,9.0
245,noise_0.025,grad_magnitude,890.8905639648438,0.0053118994,1.0,312.0,1.0
246,noise_0.025,grad_magnitude,895.331787109375,0.0010567086,1.0,381.0,41.0
247,noise_0.025,grad_magnitude,780.3399658203125,2.3219857,0.0,273.0,35.0
248,noise_0.025,grad_magnitude,758.380615234375,1.6757411,0.0,269.0,13.0
249,noise_0.025,grad_magnitude,886.995361328125,1.3445957,1.0,419.0,39.0
250,noise_0.025,grad_magnitude,875.8516845703125,3.894977,0.0,83.0,13.0
251,noise_0.025,grad_magnitude,866.1718139648438,0.4461764,1.0,213.0,28.0
252,noise_0.025,grad_magnitude,835.5956420898438,0.95693713,1.0,173.0,15.0
253,noise_0.025,grad_magnitude,904.9430541992188,0.040609647,1.0,409.0,15.0
254,noise_0.025,grad_magnitude,916.592041015625,1.6889161,0.0,159.0,13.0
255,noise_0.025,grad_magnitude,823.66796875,3.2441847,0.0,232.0,51.0
256,noise_0.025,grad_magnitude,918.877197265625,0.0035924679,1.0,30.0,8.0
257,noise_0.025,grad_magnitude,827.64208984375,0.057302117,1.0,237.0,38.0
258,noise_0.025,grad_magnitude,880.4207153320312,0.7097827,1.0,119.0,46.0
259,noise_0.025,grad_magnitude,902.8535766601562,1.4691592,0.0,266.0,1.0
260,noise_0.025,grad_magnitude,815.169189453125,0.027237171,1.0,420.0,57.0
261,noise_0.025,grad_magnitude,751.8372192382812,4.161871,0.0,390.0,64.0
262,noise_0.025,grad_magnitude,869.7498779296875,1.1997697,0.0,130.0,54.0
263,noise_0.025,grad_magnitude,913.7078857421875,5.054119,0.0,314.0,63.0
264,noise_0.025,grad_magnitude,408.3932800292969,0.016809253,1.0,318.0,1.0
265,noise_0.025,grad_magnitude,897.3154907226562,0.0017939203,1.0,75.0,7.0
266,noise_0.025,grad_magnitude,650.9695434570312,0.0025902789,1.0,74.0,51.0
267,noise_0.025,grad_magnitude,865.7704467773438,0.0005896737,1.0,211.0,18.0
268,noise_0.025,grad_magnitude,737.12255859375,8.423446,0.0,11.0,47.0
269,noise_0.025,grad_magnitude,892.2886352539062,5.7802205,0.0,321.0,10.0
270,noise_0.025,grad_magnitude,896.7410278320312,0.00041428566,1.0,153.0,46.0
271,noise_0.025,grad_magnitude,748.2249755859375,1.1032121,1.0,313.0,14.0
272,noise_0.025,grad_magnitude,916.63818359375,0.0009757287,1.0,71.0,19.0
273,noise_0.025,grad_magnitude,881.8753662109375,8.243536,0.0,372.0,30.0
274,noise_0.025,grad_magnitude,908.6669921875,0.1583341,1.0,85.0,42.0
275,noise_0.025,grad_magnitude,905.3560180664062,0.004902011,1.0,40.0,54.0
276,noise_0.025,grad_magnitude,831.6708984375,1.1761688,0.0,418.0,1.0
277,noise_0.025,grad_magnitude,820.9769287109375,0.0011222024,1.0,66.0,60.0
278,noise_0.025,grad_magnitude,898.5604248046875,0.0108071985,1.0,101.0,6.0
279,noise_0.025,grad_magnitude,685.5590209960938,0.0028798794,1.0,329.0,18.0
280,noise_0.025,grad_magnitude,893.4183349609375,6.831467,0.0,90.0,58.0
281,noise_0.025,grad_magnitude,827.6065063476562,0.00080517295,1.0,279.0,5.0
282,noise_0.025,grad_magnitude,818.0708618164062,4.5095754,0.0,96.0,40.0
283,noise_0.025,grad_magnitude,861.5007934570312,0.18321924,1.0,127.0,49.0
284,noise_0.025,grad_magnitude,891.692626953125,0.0089794155,1.0,350.0,55.0
285,noise_0.025,grad_magnitude,923.4143676757812,5.885299,0.0,112.0,56.0
286,noise_0.025,grad_magnitude,906.5474853515625,0.0034304364,1.0,392.0,48.0
287,noise_0.025,grad_magnitude,812.3709716796875,0.0010456338,1.0,190.0,31.0
288,noise_0.025,grad_magnitude,793.3439331054688,0.07760328,1.0,363.0,2.0
289,noise_0.025,grad_magnitude,760.4078369140625,0.0017471539,1.0,305.0,54.0
290,noise_0.025,grad_magnitude,794.021484375,4.0567737,0.0,248.0,30.0
291,noise_0.025,grad_magnitude,873.3167114257812,0.034850374,1.0,129.0,7.0
292,noise_0.025,grad_magnitude,731.4967041015625,0.0017116909,1.0,401.0,41.0
293,noise_0.025,grad_magnitude,896.6760864257812,0.48848793,1.0,341.0,27.0
294,noise_0.025,grad_magnitude,636.4732666015625,0.6442424,1.0,389.0,51.0
295,noise_0.025,grad_magnitude,882.8970947265625,0.0012850845,1.0,234.0,54.0
296,noise_0.025,grad_magnitude,913.2338256835938,0.0027844252,1.0,219.0,48.0
297,noise_0.025,grad_magnitude,514.298583984375,2.247997,0.0,310.0,51.0
298,noise_0.025,grad_magnitude,912.5575561523438,3.3925138,0.0,86.0,36.0
299,noise_0.025,grad_magnitude,919.660888671875,0.0016856284,1.0,255.0,5.0
300,noise_0.025,grad_magnitude,794.7562866210938,0.17094657,1.0,162.0,15.0
301,noise_0.025,grad_magnitude,739.09912109375,0.0070566707,1.0,149.0,50.0
302,noise_0.025,grad_magnitude,908.1416015625,4.0325727,0.0,322.0,47.0
303,noise_0.025,grad_magnitude,867.1763916015625,0.0004430028,1.0,167.0,18.0
304,noise_0.025,grad_magnitude,901.1248168945312,0.00207935,1.0,428.0,7.0
305,noise_0.025,grad_magnitude,869.3754272460938,0.0064010355,1.0,406.0,56.0
306,noise_0.025,grad_magnitude,909.0621337890625,2.5591283,0.0,253.0,11.0
307,noise_0.025,grad_magnitude,890.6011352539062,0.012620582,1.0,345.0,21.0
308,noise_0.025,grad_magnitude,536.3203125,4.430711,0.0,56.0,26.0
309,noise_0.025,grad_magnitude,863.3975830078125,4.3368735,0.0,225.0,55.0
310,noise_0.025,grad_magnitude,905.3883056640625,0.072960794,1.0,115.0,24.0
311,noise_0.025,grad_magnitude,842.6861572265625,5.4664907,0.0,263.0,35.0
312,noise_0.025,grad_magnitude,908.2322998046875,5.3619633,0.0,193.0,32.0
313,noise_0.025,grad_magnitude,908.8717041015625,6.655751,0.0,133.0,55.0
314,noise_0.025,grad_magnitude,455.8784484863281,4.5933805,0.0,138.0,23.0
315,noise_0.025,grad_magnitude,822.6296997070312,0.0055067036,1.0,143.0,61.0
316,noise_0.025,grad_magnitude,891.0292358398438,0.041665375,1.0,207.0,29.0
317,noise_0.025,grad_magnitude,909.1563720703125,0.060673203,1.0,399.0,31.0
318,noise_0.025,grad_magnitude,827.1258544921875,0.00035815977,1.0,21.0,22.0
319,noise_0.025,grad_magnitude,863.4326782226562,0.0022545652,1.0,184.0,9.0
320,noise_0.025,grad_magnitude,931.3489990234375,0.5043498,1.0,36.0,51.0
321,noise_0.025,grad_magnitude,892.115234375,1.1907351,0.0,317.0,17.0
322,noise_0.025,grad_magnitude,908.2681884765625,0.22492,1.0,330.0,43.0
323,noise_0.025,grad_magnitude,872.0703125,4.4811587,0.0,300.0,49.0
324,noise_0.025,grad_magnitude,799.810791015625,0.11946961,1.0,302.0,14.0
325,noise_0.025,grad_magnitude,895.982421875,1.8235776,0.0,214.0,26.0
