,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,903.744384765625,0.017286584,1.0,238.0,1.0
1,contrast_0.025,grad_magnitude,613.8276977539062,0.0005129452,1.0,246.0,21.0
2,contrast_0.025,grad_magnitude,819.768310546875,0.0017365627,1.0,287.0,16.0
3,contrast_0.025,grad_magnitude,817.40234375,4.778171,0.0,203.0,39.0
4,contrast_0.025,grad_magnitude,869.1574096679688,0.21913859,1.0,393.0,20.0
5,contrast_0.025,grad_magnitude,722.27392578125,1.3621159,0.0,242.0,1.0
6,contrast_0.025,grad_magnitude,853.161865234375,3.3588634,0.0,86.0,36.0
7,contrast_0.025,grad_magnitude,853.1962890625,0.78490126,1.0,251.0,62.0
8,contrast_0.025,grad_magnitude,887.3145751953125,0.021525685,1.0,5.0,51.0
9,contrast_0.025,grad_magnitude,925.7542114257812,0.0006636563,1.0,69.0,9.0
10,contrast_0.025,grad_magnitude,866.429443359375,0.13693652,1.0,23.0,61.0
11,contrast_0.025,grad_magnitude,605.640625,2.7180078,0.0,46.0,8.0
12,contrast_0.025,grad_magnitude,906.3554077148438,0.0025436685,1.0,74.0,51.0
13,contrast_0.025,grad_magnitude,902.6034545898438,0.002125625,1.0,316.0,41.0
14,contrast_0.025,grad_magnitude,746.2686767578125,0.22196516,1.0,70.0,8.0
15,contrast_0.025,grad_magnitude,851.47900390625,0.0070889858,1.0,406.0,56.0
16,contrast_0.025,grad_magnitude,907.0762939453125,3.3513215,0.0,175.0,10.0
17,contrast_0.025,grad_magnitude,874.8280029296875,0.0042742803,1.0,32.0,20.0
18,contrast_0.025,grad_magnitude,837.3628540039062,4.9728656,0.0,106.0,59.0
19,contrast_0.025,grad_magnitude,901.5524291992188,3.7508311,0.0,230.0,29.0
20,contrast_0.025,grad_magnitude,891.1605224609375,0.009156734,1.0,149.0,50.0
21,contrast_0.025,grad_magnitude,888.9805908203125,0.0015342381,1.0,171.0,21.0
22,contrast_0.025,grad_magnitude,899.6824340820312,5.4010954,0.0,193.0,32.0
