,fold,feature_name,feature,loss,acc,idx,class
0,jpeg_0.025,energy,16.40068244934082,10.57615,0.0,190.0,28.0
1,jpeg_0.025,energy,13.80207347869873,13.198974,0.0,270.0,27.0
2,jpeg_0.025,energy,10.01469612121582,0.030404918,1.0,108.0,16.0
3,jpeg_0.025,energy,12.313005447387695,1.800044e-05,1.0,52.0,20.0
4,jpeg_0.025,energy,16.682477951049805,0.0035575454,1.0,281.0,0.0
5,jpeg_0.025,energy,15.711662292480469,8.350776,0.0,107.0,23.0
6,jpeg_0.025,energy,16.53306770324707,0.0067281374,1.0,241.0,21.0
7,jpeg_0.025,energy,21.23123550415039,2.2415,0.0,186.0,16.0
8,jpeg_0.025,energy,10.010385513305664,0.6039413,1.0,72.0,25.0
9,jpeg_0.025,energy,7.075872421264648,0.008246183,1.0,219.0,0.0
10,jpeg_0.025,energy,12.244123458862305,0.00016223069,1.0,213.0,3.0
11,jpeg_0.025,energy,16.76165199279785,1.4614286,0.0,278.0,17.0
12,jpeg_0.025,energy,8.451358795166016,6.472406,0.0,227.0,7.0
13,jpeg_0.025,energy,14.97358512878418,0.00010263393,1.0,77.0,24.0
14,jpeg_0.025,energy,17.09038543701172,0.0019945267,1.0,48.0,16.0
15,jpeg_0.025,energy,13.031997680664062,7.79484,0.0,95.0,25.0
16,jpeg_0.025,energy,12.669038772583008,-0.0,1.0,181.0,1.0
17,jpeg_0.025,energy,15.247551918029785,2.464365,0.0,47.0,26.0
18,jpeg_0.025,energy,10.442447662353516,8.232895,0.0,267.0,19.0
19,jpeg_0.025,energy,15.979090690612793,17.974953,0.0,91.0,26.0
20,jpeg_0.025,energy,19.379716873168945,2.721518,0.0,250.0,6.0
21,jpeg_0.025,energy,10.875631332397461,0.014937925,1.0,67.0,25.0
22,jpeg_0.025,energy,10.83098030090332,9.496028,0.0,53.0,16.0
23,jpeg_0.025,energy,10.945528984069824,5.078187e-05,1.0,19.0,6.0
24,jpeg_0.025,energy,12.790780067443848,3.2342768,0.0,0.0,28.0
25,jpeg_0.025,energy,10.350080490112305,18.271029,0.0,259.0,9.0
26,jpeg_0.025,energy,9.447097778320312,0.7099835,1.0,165.0,21.0
27,jpeg_0.025,energy,12.590534210205078,0.026992252,1.0,65.0,6.0
28,jpeg_0.025,energy,12.067502975463867,0.0012459143,1.0,196.0,8.0
29,jpeg_0.025,energy,22.568340301513672,0.44162408,1.0,174.0,5.0
30,jpeg_0.025,energy,13.19779109954834,1.4781843e-05,1.0,198.0,18.0
31,jpeg_0.025,energy,13.410783767700195,2.8301046,0.0,25.0,2.0
32,jpeg_0.025,energy,15.30247688293457,17.509148,0.0,210.0,24.0
33,jpeg_0.025,energy,17.385637283325195,2.911126,0.0,99.0,18.0
34,jpeg_0.025,energy,14.056180953979492,15.723535,0.0,145.0,11.0
35,jpeg_0.025,energy,14.015291213989258,6.9659157,0.0,85.0,0.0
36,jpeg_0.025,energy,12.574507713317871,10.238584,0.0,184.0,5.0
37,jpeg_0.025,energy,13.623612403869629,0.17644823,1.0,83.0,0.0
38,jpeg_0.025,energy,16.778324127197266,0.00020478059,1.0,260.0,2.0
39,jpeg_0.025,energy,9.636337280273438,11.625305,0.0,32.0,23.0
40,jpeg_0.025,energy,9.794571876525879,18.980736,0.0,163.0,4.0
41,jpeg_0.025,energy,17.820911407470703,0.092883304,1.0,58.0,22.0
42,jpeg_0.025,energy,18.36490249633789,0.7004241,0.0,244.0,26.0
43,jpeg_0.025,energy,14.030961036682129,13.16959,0.0,132.0,9.0
44,jpeg_0.025,energy,18.4417724609375,0.0012459143,1.0,224.0,8.0
45,jpeg_0.025,energy,12.434006690979004,8.304847,0.0,273.0,14.0
46,jpeg_0.025,energy,13.39990234375,3.2938871,0.0,31.0,30.0
47,jpeg_0.025,energy,13.661381721496582,4.0350304,0.0,202.0,28.0
48,jpeg_0.025,energy,12.984170913696289,16.268675,0.0,207.0,22.0
49,jpeg_0.025,energy,18.109514236450195,7.056941e-05,1.0,1.0,19.0
50,jpeg_0.025,energy,11.623316764831543,3.5948327,0.0,57.0,3.0
51,jpeg_0.025,energy,22.6307373046875,9.428725,0.0,179.0,11.0
52,jpeg_0.025,energy,14.441673278808594,0.18361458,1.0,56.0,15.0
53,jpeg_0.025,energy,10.989917755126953,7.6329236,0.0,162.0,23.0
54,jpeg_0.025,energy,12.421046257019043,2.9494214,0.0,193.0,27.0
55,jpeg_0.025,energy,17.011554718017578,19.382845,0.0,129.0,19.0
56,jpeg_0.025,energy,10.65335750579834,10.343912,0.0,185.0,21.0
57,jpeg_0.025,energy,16.155853271484375,5.0067774e-06,1.0,10.0,12.0
58,jpeg_0.025,energy,19.067941665649414,1.1406868,0.0,139.0,0.0
59,jpeg_0.025,energy,14.37972640991211,3.004029e-05,1.0,86.0,5.0
60,jpeg_0.025,energy,15.245027542114258,5.6312594,0.0,249.0,11.0
61,jpeg_0.025,energy,11.8739652633667,2.2074993,0.0,248.0,26.0
62,jpeg_0.025,energy,15.566112518310547,11.570458,0.0,237.0,1.0
63,jpeg_0.025,energy,10.020654678344727,15.80407,0.0,255.0,27.0
64,jpeg_0.025,energy,22.256393432617188,3.258574,0.0,42.0,5.0
65,jpeg_0.025,energy,19.873058319091797,9.621245,0.0,177.0,10.0
66,jpeg_0.025,energy,13.06225872039795,13.304555,0.0,111.0,28.0
67,jpeg_0.025,energy,13.150324821472168,3.426029,0.0,21.0,16.0
68,jpeg_0.025,energy,14.995630264282227,3.81469e-06,1.0,141.0,0.0
69,jpeg_0.025,energy,19.92096710205078,2.6297197,0.0,209.0,10.0
70,jpeg_0.025,energy,19.04306983947754,0.080377094,1.0,161.0,11.0
71,jpeg_0.025,energy,21.902828216552734,6.3218956,0.0,93.0,14.0
72,jpeg_0.025,energy,14.975824356079102,4.6116805,0.0,148.0,0.0
73,jpeg_0.025,energy,16.17688751220703,3.2026484,0.0,169.0,5.0
74,jpeg_0.025,energy,13.85874080657959,3.325884e-05,1.0,109.0,10.0
75,jpeg_0.025,energy,10.321321487426758,-0.0,1.0,104.0,11.0
76,jpeg_0.025,energy,14.787703514099121,0.00946416,1.0,236.0,2.0
77,jpeg_0.025,energy,19.204559326171875,0.5399191,1.0,277.0,26.0
78,jpeg_0.025,energy,10.231791496276855,12.288716,0.0,36.0,22.0
79,jpeg_0.025,energy,12.473285675048828,3.687288,0.0,276.0,26.0
80,jpeg_0.025,energy,19.478187561035156,0.0003034608,1.0,247.0,18.0
81,jpeg_0.025,energy,15.191664695739746,13.728097,0.0,125.0,30.0
82,jpeg_0.025,energy,15.58794116973877,0.0018554392,1.0,64.0,15.0
83,jpeg_0.025,energy,11.100191116333008,16.418901,0.0,97.0,12.0
84,jpeg_0.025,energy,14.915666580200195,13.099505,0.0,130.0,26.0
85,jpeg_0.025,energy,12.332345008850098,9.869202,0.0,274.0,23.0
86,jpeg_0.025,energy,22.108871459960938,0.0002418464,1.0,234.0,25.0
87,jpeg_0.025,energy,13.092355728149414,0.035160705,1.0,59.0,7.0
88,jpeg_0.025,energy,13.686518669128418,14.533856,0.0,200.0,9.0
89,jpeg_0.025,energy,17.302696228027344,0.00034612388,1.0,38.0,27.0
90,jpeg_0.025,energy,17.105445861816406,10.132406,0.0,206.0,14.0
91,jpeg_0.025,energy,17.235729217529297,4.6294537,0.0,33.0,16.0
92,jpeg_0.025,energy,11.27034854888916,14.999842,0.0,12.0,17.0
93,jpeg_0.025,energy,14.0608491897583,16.556368,0.0,262.0,6.0
94,jpeg_0.025,energy,13.3175048828125,0.03918881,1.0,263.0,5.0
95,jpeg_0.025,energy,14.048860549926758,14.653069,0.0,150.0,30.0
96,jpeg_0.025,energy,19.723480224609375,0.0023085629,1.0,253.0,11.0
97,jpeg_0.025,energy,15.319999694824219,12.630825,0.0,214.0,0.0
98,jpeg_0.025,energy,19.27838706970215,8.77478,0.0,192.0,16.0
99,jpeg_0.025,energy,12.892162322998047,8.334946,0.0,106.0,30.0
100,jpeg_0.025,energy,14.718215942382812,14.448369,0.0,204.0,13.0
101,jpeg_0.025,energy,15.010563850402832,8.586988,0.0,271.0,25.0
102,jpeg_0.025,energy,11.664399147033691,8.7257395e-05,1.0,122.0,23.0
103,jpeg_0.025,energy,11.28195571899414,2.193427e-05,1.0,133.0,8.0
104,jpeg_0.025,energy,12.092284202575684,15.337706,0.0,68.0,9.0
105,jpeg_0.025,energy,9.985102653503418,0.00022528018,1.0,102.0,25.0
106,jpeg_0.025,energy,12.156665802001953,6.38557,0.0,116.0,17.0
107,jpeg_0.025,energy,14.109317779541016,0.042745575,1.0,131.0,7.0
108,jpeg_0.025,energy,14.489224433898926,6.397266,0.0,195.0,21.0
109,jpeg_0.025,energy,16.244266510009766,2.5884402,0.0,113.0,8.0
110,jpeg_0.025,energy,10.131128311157227,15.257406,0.0,4.0,12.0
111,jpeg_0.025,energy,12.933645248413086,0.06454752,1.0,176.0,29.0
112,jpeg_0.025,energy,13.440388679504395,0.00013302872,1.0,110.0,24.0
113,jpeg_0.025,energy,12.142406463623047,1.6697285,0.0,203.0,10.0
114,jpeg_0.025,energy,16.464651107788086,5.960463e-07,1.0,80.0,20.0
115,jpeg_0.025,energy,16.94473648071289,0.31016165,1.0,222.0,9.0
116,jpeg_0.025,energy,18.641563415527344,2.2860408,0.0,264.0,11.0
117,jpeg_0.025,energy,14.2883939743042,-0.0,1.0,45.0,1.0
118,jpeg_0.025,energy,20.0957088470459,16.968239,0.0,183.0,2.0
119,jpeg_0.025,energy,15.686504364013672,15.282968,0.0,30.0,6.0
120,jpeg_0.025,energy,13.35299015045166,0.14971071,1.0,20.0,6.0
121,jpeg_0.025,energy,13.400992393493652,0.58272356,1.0,23.0,17.0
122,jpeg_0.025,energy,11.99860668182373,17.946716,0.0,127.0,24.0
123,jpeg_0.025,energy,14.545570373535156,1.9000537,0.0,251.0,5.0
124,jpeg_0.025,energy,11.207857131958008,3.7979968,0.0,239.0,21.0
125,jpeg_0.025,energy,11.809675216674805,6.053165,0.0,221.0,17.0
126,jpeg_0.025,energy,12.279720306396484,23.056742,0.0,76.0,15.0
127,jpeg_0.025,energy,10.693801879882812,8.797082,0.0,90.0,7.0
128,jpeg_0.025,energy,15.352933883666992,6.5734696,0.0,142.0,12.0
129,jpeg_0.025,energy,13.366362571716309,11.755534,0.0,55.0,29.0
130,jpeg_0.025,energy,10.424129486083984,0.30564693,1.0,187.0,7.0
131,jpeg_0.025,energy,13.867703437805176,0.033835825,1.0,233.0,12.0
132,jpeg_0.025,energy,14.848556518554688,6.551967,0.0,188.0,16.0
133,jpeg_0.025,energy,21.183977127075195,14.5693245,0.0,94.0,15.0
134,jpeg_0.025,energy,13.569647789001465,4.826647,0.0,84.0,22.0
135,jpeg_0.025,energy,17.006319046020508,8.458054,0.0,14.0,9.0
136,jpeg_0.025,energy,11.104736328125,11.891736,0.0,212.0,13.0
137,jpeg_0.025,energy,10.313980102539062,0.20736662,1.0,231.0,23.0
138,jpeg_0.025,energy,11.02337646484375,6.347784,0.0,269.0,16.0
139,jpeg_0.025,energy,17.133337020874023,8.99371,0.0,118.0,30.0
140,jpeg_0.025,energy,10.111844062805176,8.59462e-05,1.0,178.0,8.0
141,jpeg_0.025,energy,19.739919662475586,0.0016062466,1.0,168.0,5.0
142,jpeg_0.025,energy,9.624831199645996,6.9703374,0.0,254.0,6.0
143,jpeg_0.025,energy,22.354066848754883,8.463824e-06,1.0,82.0,12.0
144,jpeg_0.025,energy,11.486289978027344,14.102767,0.0,268.0,18.0
145,jpeg_0.025,energy,12.951652526855469,15.720213,0.0,51.0,8.0
146,jpeg_0.025,energy,10.00123119354248,0.09385501,1.0,211.0,25.0
147,jpeg_0.025,energy,12.602895736694336,1.6091615,0.0,243.0,7.0
148,jpeg_0.025,energy,16.265243530273438,0.008653996,1.0,266.0,6.0
149,jpeg_0.025,energy,16.313270568847656,5.333658,0.0,175.0,16.0
150,jpeg_0.025,energy,15.09145736694336,0.08693819,1.0,41.0,29.0
151,jpeg_0.025,energy,12.954425811767578,12.163043,0.0,151.0,28.0
152,jpeg_0.025,energy,15.842072486877441,0.0020891048,1.0,128.0,6.0
153,jpeg_0.025,energy,14.658280372619629,9.175359,0.0,114.0,9.0
154,jpeg_0.025,energy,14.50650691986084,2.4169595,0.0,173.0,20.0
155,jpeg_0.025,energy,15.60453987121582,0.6645539,1.0,69.0,29.0
156,jpeg_0.025,energy,11.744987487792969,10.688653,0.0,49.0,26.0
157,jpeg_0.025,energy,12.21457576751709,0.1128314,1.0,37.0,11.0
158,jpeg_0.025,energy,13.587660789489746,0.12983786,1.0,136.0,15.0
159,jpeg_0.025,energy,11.611029624938965,9.7182255,0.0,134.0,14.0
160,jpeg_0.025,energy,16.733562469482422,16.145926,0.0,22.0,3.0
161,jpeg_0.025,energy,11.560011863708496,0.09984718,1.0,245.0,17.0
162,jpeg_0.025,energy,15.277374267578125,6.2526503,0.0,40.0,12.0
163,jpeg_0.025,energy,17.13249969482422,6.7454996,0.0,238.0,9.0
164,jpeg_0.025,energy,11.74773120880127,6.9136133,0.0,112.0,12.0
165,jpeg_0.025,energy,16.770566940307617,5.5234666,0.0,280.0,25.0
166,jpeg_0.025,energy,13.082843780517578,0.00018797538,1.0,24.0,22.0
167,jpeg_0.025,energy,12.093587875366211,15.594604,0.0,197.0,26.0
168,jpeg_0.025,energy,14.644427299499512,11.610069,0.0,28.0,6.0
169,jpeg_0.025,energy,12.079689979553223,0.16079623,1.0,154.0,14.0
170,jpeg_0.025,energy,19.362337112426758,0.5087923,1.0,46.0,4.0
171,jpeg_0.025,energy,15.52597427368164,7.9255586,0.0,78.0,11.0
172,jpeg_0.025,energy,14.043212890625,9.720862,0.0,218.0,28.0
173,jpeg_0.025,energy,15.992067337036133,17.017185,0.0,194.0,13.0
174,jpeg_0.025,energy,18.360225677490234,5.960463e-07,1.0,16.0,8.0
175,jpeg_0.025,energy,14.670316696166992,0.3018408,1.0,167.0,19.0
176,jpeg_0.025,energy,15.527958869934082,0.46187535,1.0,153.0,2.0
177,jpeg_0.025,energy,13.886090278625488,5.042445,0.0,216.0,27.0
178,jpeg_0.025,energy,14.703566551208496,0.000234338,1.0,62.0,29.0
179,jpeg_0.025,energy,15.819103240966797,12.4774475,0.0,199.0,23.0
180,jpeg_0.025,energy,13.729266166687012,8.570239,0.0,137.0,13.0
181,jpeg_0.025,energy,11.601737976074219,5.3734426,0.0,79.0,3.0
182,jpeg_0.025,energy,10.694479942321777,0.010788566,1.0,100.0,5.0
183,jpeg_0.025,energy,13.569713592529297,0.48439837,1.0,160.0,16.0
184,jpeg_0.025,energy,10.913814544677734,0.00050329417,1.0,182.0,9.0
185,jpeg_0.025,energy,15.764639854431152,10.965224,0.0,119.0,0.0
186,jpeg_0.025,energy,14.199378967285156,13.940568,0.0,60.0,27.0
187,jpeg_0.025,energy,11.642571449279785,4.3098555,0.0,70.0,23.0
188,jpeg_0.025,energy,12.016075134277344,5.838639,0.0,166.0,9.0
189,jpeg_0.025,energy,12.846196174621582,10.077169,0.0,208.0,11.0
190,jpeg_0.025,energy,14.909244537353516,0.54790807,1.0,180.0,3.0
191,jpeg_0.025,energy,19.814498901367188,0.29721478,1.0,11.0,25.0
192,jpeg_0.025,energy,14.450797080993652,7.6417456,0.0,54.0,29.0
193,jpeg_0.025,energy,13.055290222167969,17.32168,0.0,228.0,3.0
194,jpeg_0.025,energy,17.211715698242188,19.625181,0.0,189.0,23.0
195,jpeg_0.025,energy,13.084152221679688,3.492771e-05,1.0,44.0,30.0
196,jpeg_0.025,energy,12.032567024230957,19.229351,0.0,92.0,7.0
197,jpeg_0.025,energy,18.817615509033203,3.1674938,0.0,164.0,12.0
198,jpeg_0.025,energy,15.909290313720703,12.334547,0.0,170.0,13.0
199,jpeg_0.025,energy,12.328825950622559,11.75305,0.0,66.0,22.0
200,jpeg_0.025,energy,17.921377182006836,2.5429022,0.0,17.0,28.0
201,jpeg_0.025,energy,18.05604362487793,0.006654365,1.0,240.0,11.0
202,jpeg_0.025,energy,9.11180591583252,0.039359476,1.0,235.0,16.0
203,jpeg_0.025,energy,14.127141952514648,0.0035737,1.0,35.0,15.0
204,jpeg_0.025,energy,12.722601890563965,5.7160373,0.0,258.0,21.0
205,jpeg_0.025,energy,15.837531089782715,9.357491e-05,1.0,6.0,14.0
206,jpeg_0.025,energy,18.186580657958984,6.113626,0.0,63.0,24.0
207,jpeg_0.025,energy,15.071439743041992,1.132455,0.0,98.0,14.0
208,jpeg_0.025,energy,10.249846458435059,5.1905823,0.0,13.0,16.0
