,fold,feature_name,feature,loss,acc,idx,class
159,multnoise_0.025,cross_entropy,442.39251708984375,1.4361358,0.0,154.0,42.0
160,multnoise_0.025,cross_entropy,593.4978637695312,5.7199793,0.0,263.0,35.0
161,multnoise_0.025,cross_entropy,438.4722900390625,3.0179288,0.0,342.0,2.0
162,multnoise_0.025,cross_entropy,413.9383544921875,0.0052167955,1.0,301.0,7.0
163,multnoise_0.025,cross_entropy,424.52435302734375,0.032234047,1.0,420.0,57.0
164,multnoise_0.025,cross_entropy,530.1397705078125,0.0042499467,1.0,103.0,17.0
165,multnoise_0.025,cross_entropy,735.29736328125,0.0242552,1.0,31.0,24.0
166,multnoise_0.025,cross_entropy,477.3509216308594,0.0024257065,1.0,124.0,5.0
167,multnoise_0.025,cross_entropy,625.9808349609375,3.2314887,0.0,175.0,10.0
168,multnoise_0.025,cross_entropy,513.06591796875,2.4951496,0.0,158.0,38.0
169,multnoise_0.025,cross_entropy,447.7915954589844,0.002076376,1.0,295.0,62.0
170,multnoise_0.025,cross_entropy,535.33154296875,0.0017252575,1.0,131.0,21.0
171,multnoise_0.025,cross_entropy,704.3683471679688,0.0017101439,1.0,287.0,16.0
172,multnoise_0.025,cross_entropy,707.18212890625,0.00054904644,1.0,233.0,28.0
173,multnoise_0.025,cross_entropy,743.8451538085938,0.10443982,1.0,325.0,4.0
174,multnoise_0.025,cross_entropy,714.1743774414062,1.2231045,1.0,394.0,16.0
175,multnoise_0.025,cross_entropy,510.70928955078125,0.00078623375,1.0,93.0,4.0
176,multnoise_0.025,cross_entropy,757.5914306640625,3.1478238,0.0,395.0,21.0
177,multnoise_0.025,cross_entropy,581.6627197265625,1.3301058,0.0,277.0,12.0
178,multnoise_0.025,cross_entropy,380.223388671875,0.0010837403,1.0,381.0,41.0
179,multnoise_0.025,cross_entropy,445.9273376464844,0.05711264,1.0,145.0,56.0
180,multnoise_0.025,cross_entropy,673.16650390625,4.337836,0.0,248.0,30.0
181,multnoise_0.025,cross_entropy,713.0765380859375,0.0005041282,1.0,6.0,22.0
182,multnoise_0.025,cross_entropy,584.3392944335938,0.15204537,1.0,23.0,61.0
183,multnoise_0.025,cross_entropy,562.3695678710938,0.14018197,1.0,315.0,6.0
184,multnoise_0.025,cross_entropy,576.0888061523438,0.004331493,1.0,245.0,4.0
185,multnoise_0.025,cross_entropy,674.91064453125,0.0016571849,1.0,223.0,54.0
186,multnoise_0.025,cross_entropy,773.447265625,0.008590411,1.0,350.0,55.0
187,multnoise_0.025,cross_entropy,368.19354248046875,0.0031064134,1.0,166.0,63.0
188,multnoise_0.025,cross_entropy,698.09619140625,2.2669587,0.0,319.0,57.0
189,multnoise_0.025,cross_entropy,454.4706726074219,4.505214,0.0,96.0,40.0
190,multnoise_0.025,cross_entropy,465.239013671875,2.6966617,0.0,278.0,46.0
191,multnoise_0.025,cross_entropy,484.5323486328125,0.20795114,1.0,70.0,8.0
192,multnoise_0.025,cross_entropy,668.9602661132812,0.0049390215,1.0,40.0,54.0
193,multnoise_0.025,cross_entropy,557.0684204101562,1.4843838,0.0,102.0,34.0
194,multnoise_0.025,cross_entropy,794.248779296875,1.4005694,0.0,266.0,1.0
195,multnoise_0.025,cross_entropy,677.775634765625,0.84539664,1.0,426.0,15.0
196,multnoise_0.025,cross_entropy,632.7586669921875,0.0014319891,1.0,234.0,54.0
197,multnoise_0.025,cross_entropy,349.6454772949219,4.341707,0.0,322.0,47.0
198,multnoise_0.025,cross_entropy,399.4757385253906,2.5048957,0.0,261.0,11.0
199,multnoise_0.025,cross_entropy,746.1851806640625,0.13502996,1.0,352.0,43.0
200,multnoise_0.025,cross_entropy,624.05419921875,0.0026359358,1.0,74.0,51.0
201,multnoise_0.025,cross_entropy,723.353515625,0.0006823595,1.0,216.0,22.0
202,multnoise_0.025,cross_entropy,350.13714599609375,0.2692136,1.0,375.0,10.0
203,multnoise_0.025,cross_entropy,771.0206298828125,0.009543747,1.0,77.0,48.0
204,multnoise_0.025,cross_entropy,372.4681091308594,6.378042,0.0,117.0,59.0
205,multnoise_0.025,cross_entropy,743.4171142578125,0.0063833864,1.0,406.0,56.0
206,multnoise_0.025,cross_entropy,704.5125732421875,0.0045953146,1.0,32.0,20.0
207,multnoise_0.025,cross_entropy,617.9603881835938,6.66061,0.0,133.0,55.0
208,multnoise_0.025,cross_entropy,529.227294921875,0.07278823,1.0,363.0,2.0
209,multnoise_0.025,cross_entropy,739.823974609375,0.82990646,1.0,333.0,30.0
210,multnoise_0.025,cross_entropy,516.9965209960938,0.0035323624,1.0,360.0,58.0
211,multnoise_0.025,cross_entropy,660.4046630859375,3.3083365,0.0,324.0,61.0
212,multnoise_0.025,cross_entropy,503.8133850097656,0.45529026,1.0,49.0,34.0
213,multnoise_0.025,cross_entropy,540.98193359375,0.14337024,1.0,294.0,46.0
214,multnoise_0.025,cross_entropy,501.2886962890625,1.31583,0.0,0.0,29.0
215,multnoise_0.025,cross_entropy,558.2528686523438,4.2727556,0.0,411.0,63.0
216,multnoise_0.025,cross_entropy,557.4454345703125,0.25296834,1.0,393.0,20.0
217,multnoise_0.025,cross_entropy,407.599365234375,2.9077368,0.0,414.0,55.0
218,multnoise_0.025,cross_entropy,748.4212646484375,0.030310437,1.0,243.0,45.0
219,multnoise_0.025,cross_entropy,674.1126708984375,0.00037794124,1.0,200.0,40.0
220,multnoise_0.025,cross_entropy,588.593994140625,0.0015994625,1.0,255.0,5.0
221,multnoise_0.025,cross_entropy,518.8468017578125,3.0642107,0.0,430.0,45.0
222,multnoise_0.025,cross_entropy,342.9398193359375,0.09724483,1.0,191.0,24.0
223,multnoise_0.025,cross_entropy,740.214599609375,2.214076,0.0,354.0,26.0
224,multnoise_0.025,cross_entropy,675.0826416015625,0.01920241,1.0,5.0,51.0
225,multnoise_0.025,cross_entropy,523.993408203125,8.897924,0.0,260.0,32.0
226,multnoise_0.025,cross_entropy,728.38330078125,0.0887537,1.0,412.0,52.0
227,multnoise_0.025,cross_entropy,421.841552734375,6.411943,0.0,90.0,58.0
228,multnoise_0.025,cross_entropy,573.2305297851562,0.00020489977,1.0,221.0,18.0
229,multnoise_0.025,cross_entropy,416.79302978515625,0.0015437602,1.0,241.0,10.0
230,multnoise_0.025,cross_entropy,706.9304809570312,0.587468,1.0,213.0,28.0
231,multnoise_0.025,cross_entropy,557.08935546875,0.004429529,1.0,303.0,38.0
232,multnoise_0.025,cross_entropy,352.72119140625,0.02183773,1.0,41.0,58.0
233,multnoise_0.025,cross_entropy,440.8265380859375,5.9127975,0.0,204.0,34.0
234,multnoise_0.025,cross_entropy,480.86749267578125,0.002195212,1.0,9.0,61.0
235,multnoise_0.025,cross_entropy,457.6820983886719,3.5247183,0.0,116.0,23.0
236,multnoise_0.025,cross_entropy,601.2523193359375,0.028928386,1.0,151.0,44.0
237,multnoise_0.025,cross_entropy,479.75543212890625,2.428004,0.0,46.0,8.0
238,multnoise_0.025,cross_entropy,393.30718994140625,0.0022933392,1.0,435.0,61.0
239,multnoise_0.025,cross_entropy,416.41455078125,2.1813025,0.0,215.0,39.0
240,multnoise_0.025,cross_entropy,483.57537841796875,0.72319067,1.0,19.0,28.0
241,multnoise_0.025,cross_entropy,620.4425048828125,1.0746677,1.0,99.0,28.0
242,multnoise_0.025,cross_entropy,748.7628784179688,1.6917679,0.0,269.0,13.0
243,multnoise_0.025,cross_entropy,456.3603210449219,0.0019073167,1.0,401.0,41.0
244,multnoise_0.025,cross_entropy,423.5928955078125,3.3764253,0.0,86.0,36.0
245,multnoise_0.025,cross_entropy,501.5919494628906,0.99038696,0.0,283.0,24.0
246,multnoise_0.025,cross_entropy,394.70855712890625,0.11322938,1.0,302.0,14.0
247,multnoise_0.025,cross_entropy,464.78656005859375,4.6127663,0.0,203.0,39.0
248,multnoise_0.025,cross_entropy,500.35357666015625,1.5104213,0.0,82.0,11.0
249,multnoise_0.025,cross_entropy,524.3271484375,0.062021956,1.0,224.0,20.0
250,multnoise_0.025,cross_entropy,680.841064453125,0.0007170252,1.0,113.0,22.0
251,multnoise_0.025,cross_entropy,738.1644287109375,0.0035618215,1.0,392.0,48.0
252,multnoise_0.025,cross_entropy,592.5676879882812,0.2734439,1.0,330.0,43.0
253,multnoise_0.025,cross_entropy,732.8575439453125,0.6389089,1.0,359.0,48.0
254,multnoise_0.025,cross_entropy,418.8438415527344,5.257389,0.0,250.0,31.0
255,multnoise_0.025,cross_entropy,465.114501953125,0.0004229843,1.0,336.0,9.0
256,multnoise_0.025,cross_entropy,432.33355712890625,0.021653313,1.0,64.0,29.0
257,multnoise_0.025,cross_entropy,719.0191650390625,0.7456625,1.0,251.0,62.0
258,multnoise_0.025,cross_entropy,824.1443481445312,1.4153877,0.0,290.0,62.0
259,multnoise_0.025,cross_entropy,386.7176513671875,0.047533773,1.0,198.0,60.0
260,multnoise_0.025,cross_entropy,538.677490234375,0.005914093,1.0,312.0,1.0
261,multnoise_0.025,cross_entropy,708.5379638671875,0.005419562,1.0,143.0,61.0
262,multnoise_0.025,cross_entropy,761.012939453125,3.2365189,0.0,253.0,11.0
263,multnoise_0.025,cross_entropy,393.1219177246094,0.5007896,1.0,366.0,35.0
264,multnoise_0.025,cross_entropy,643.019775390625,4.7078776,0.0,150.0,3.0
265,multnoise_0.025,cross_entropy,726.3317260742188,0.039434314,1.0,57.0,29.0
266,multnoise_0.025,cross_entropy,506.3504943847656,3.6886735,0.0,367.0,53.0
267,multnoise_0.025,cross_entropy,594.9200439453125,0.000414524,1.0,153.0,46.0
268,multnoise_0.025,cross_entropy,789.39599609375,0.006412525,1.0,240.0,32.0
269,multnoise_0.025,cross_entropy,415.6376953125,0.0017225203,1.0,189.0,41.0
270,multnoise_0.025,cross_entropy,475.8883056640625,0.013563147,1.0,121.0,1.0
271,multnoise_0.025,cross_entropy,746.4801025390625,3.575582,0.0,155.0,52.0
272,multnoise_0.025,cross_entropy,468.77777099609375,4.5634003,0.0,56.0,26.0
273,multnoise_0.025,cross_entropy,641.8898315429688,0.000843884,1.0,126.0,48.0
274,multnoise_0.025,cross_entropy,786.8680419921875,0.98604685,1.0,339.0,11.0
275,multnoise_0.025,cross_entropy,522.1943359375,4.887396,0.0,106.0,59.0
276,multnoise_0.025,cross_entropy,695.4300537109375,4.691233,0.0,355.0,31.0
277,multnoise_0.025,cross_entropy,484.933837890625,1.7551385,0.0,144.0,45.0
278,multnoise_0.025,cross_entropy,522.28564453125,8.314926,0.0,372.0,30.0
279,multnoise_0.025,cross_entropy,619.6396484375,0.0055692988,1.0,257.0,8.0
280,multnoise_0.025,cross_entropy,587.81982421875,0.011567898,1.0,101.0,6.0
281,multnoise_0.025,cross_entropy,432.8426208496094,6.8088183,0.0,346.0,43.0
282,multnoise_0.025,cross_entropy,666.4441528320312,1.2111158,1.0,313.0,14.0
283,multnoise_0.025,cross_entropy,412.6390380859375,0.0032389106,1.0,97.0,0.0
284,multnoise_0.025,cross_entropy,496.9114990234375,3.963262,0.0,83.0,13.0
285,multnoise_0.025,cross_entropy,753.8912963867188,0.63511395,1.0,389.0,51.0
286,multnoise_0.025,cross_entropy,440.0874328613281,2.187677,0.0,170.0,36.0
287,multnoise_0.025,cross_entropy,543.955322265625,0.111270316,1.0,176.0,58.0
288,multnoise_0.025,cross_entropy,677.2728271484375,3.018612,0.0,164.0,60.0
289,multnoise_0.025,cross_entropy,578.9173583984375,6.7728786,0.0,404.0,52.0
290,multnoise_0.025,cross_entropy,447.3053283691406,0.00090617593,1.0,259.0,64.0
291,multnoise_0.025,cross_entropy,668.77392578125,0.12685443,1.0,415.0,32.0
292,multnoise_0.025,cross_entropy,753.6937255859375,0.0009222545,1.0,187.0,0.0
293,multnoise_0.025,cross_entropy,355.43023681640625,4.954628,0.0,192.0,58.0
294,multnoise_0.025,cross_entropy,523.4866333007812,0.002340318,1.0,388.0,4.0
295,multnoise_0.025,cross_entropy,597.1205444335938,4.6435676,0.0,13.0,46.0
296,multnoise_0.025,cross_entropy,461.27777099609375,0.01888252,1.0,432.0,1.0
297,multnoise_0.025,cross_entropy,551.4378662109375,0.16134866,1.0,162.0,15.0
298,multnoise_0.025,cross_entropy,357.8387451171875,5.496648,0.0,112.0,56.0
299,multnoise_0.025,cross_entropy,704.3956298828125,0.0035299866,1.0,206.0,2.0
300,multnoise_0.025,cross_entropy,530.2222290039062,0.00079993194,1.0,120.0,19.0
301,multnoise_0.025,cross_entropy,635.3013305664062,0.011499549,1.0,345.0,21.0
302,multnoise_0.025,cross_entropy,525.7421875,0.12200619,1.0,127.0,49.0
303,multnoise_0.025,cross_entropy,458.1217346191406,0.44381708,1.0,197.0,52.0
304,multnoise_0.025,cross_entropy,465.9979553222656,0.0010957672,1.0,2.0,7.0
305,multnoise_0.025,cross_entropy,604.9085693359375,2.3360772,0.0,310.0,51.0
306,multnoise_0.025,cross_entropy,419.7462463378906,5.334821,0.0,193.0,32.0
307,multnoise_0.025,cross_entropy,632.3815307617188,0.01765032,1.0,177.0,45.0
308,multnoise_0.025,cross_entropy,745.198974609375,0.07433603,1.0,125.0,14.0
309,multnoise_0.025,cross_entropy,512.2606811523438,9.729089,0.0,403.0,56.0
310,multnoise_0.025,cross_entropy,572.716064453125,0.017118437,1.0,238.0,1.0
311,multnoise_0.025,cross_entropy,504.0,0.00075049844,1.0,179.0,28.0
312,multnoise_0.025,cross_entropy,683.3601684570312,2.2520022,0.0,140.0,0.0
313,multnoise_0.025,cross_entropy,481.23370361328125,0.04582878,1.0,409.0,15.0
314,multnoise_0.025,cross_entropy,656.4681396484375,0.022718746,1.0,369.0,23.0
315,multnoise_0.025,cross_entropy,495.19854736328125,1.6538677,0.0,265.0,53.0
316,multnoise_0.025,cross_entropy,582.3041381835938,0.20952962,1.0,60.0,64.0
317,multnoise_0.025,cross_entropy,662.3909912109375,1.2392002,0.0,182.0,54.0
