,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,knn,14.579511642456055,5.4836123e-06,1.0,88.0,12.0
1,noise_0.025,knn,15.136797904968262,3.3769753,0.0,193.0,27.0
2,noise_0.025,knn,16.290863037109375,13.020885,0.0,132.0,9.0
3,noise_0.025,knn,11.561227798461914,2.1695856e-05,1.0,198.0,18.0
4,noise_0.025,knn,16.8878231048584,12.704752,0.0,151.0,28.0
5,noise_0.025,knn,11.077056884765625,7.3942246,0.0,116.0,17.0
6,noise_0.025,knn,16.70623779296875,3.3378547e-06,1.0,141.0,0.0
7,noise_0.025,knn,13.09095287322998,3.5557442,0.0,84.0,22.0
8,noise_0.025,knn,8.256481170654297,0.00012468515,1.0,73.0,6.0
9,noise_0.025,knn,17.07230567932129,0.0038878345,1.0,67.0,25.0
10,noise_0.025,knn,18.948400497436523,11.109737,0.0,32.0,23.0
11,noise_0.025,knn,15.910353660583496,10.571683,0.0,49.0,26.0
12,noise_0.025,knn,11.990886688232422,0.19774984,1.0,161.0,11.0
13,noise_0.025,knn,18.487991333007812,0.23915355,1.0,11.0,25.0
14,noise_0.025,knn,13.727444648742676,2.6078339,0.0,186.0,16.0
15,noise_0.025,knn,12.044197082519531,0.0013944912,1.0,196.0,8.0
16,noise_0.025,knn,19.478395462036133,2.1219028e-05,1.0,133.0,8.0
17,noise_0.025,knn,1.326987862586975,8.66614e-05,1.0,122.0,23.0
18,noise_0.025,knn,17.924556732177734,19.628149,0.0,163.0,4.0
19,noise_0.025,knn,11.394754409790039,6.090587,0.0,221.0,17.0
20,noise_0.025,knn,20.472593307495117,3.8386214,0.0,96.0,17.0
21,noise_0.025,knn,14.860235214233398,8.53638,0.0,14.0,9.0
22,noise_0.025,knn,16.142555236816406,2.2548313,0.0,47.0,26.0
23,noise_0.025,knn,16.409391403198242,0.0018404465,1.0,168.0,5.0
24,noise_0.025,knn,13.601359367370605,8.609507,0.0,215.0,7.0
25,noise_0.025,knn,14.77148723602295,0.0019928613,1.0,147.0,8.0
26,noise_0.025,knn,19.18349838256836,6.3943996,0.0,93.0,14.0
27,noise_0.025,knn,14.061225891113281,1.4781843e-05,1.0,52.0,20.0
28,noise_0.025,knn,14.421772003173828,2.3669791,0.0,242.0,17.0
29,noise_0.025,knn,15.990018844604492,7.569503e-05,1.0,6.0,14.0
30,noise_0.025,knn,7.951070785522461,6.50961,0.0,254.0,6.0
31,noise_0.025,knn,10.01058292388916,0.1292228,1.0,71.0,16.0
32,noise_0.025,knn,11.525404930114746,0.1656547,1.0,144.0,0.0
33,noise_0.025,knn,16.84434700012207,0.0670278,1.0,75.0,5.0
34,noise_0.025,knn,14.675673484802246,5.3907537,0.0,229.0,29.0
35,noise_0.025,knn,13.663005828857422,0.06681207,1.0,131.0,7.0
36,noise_0.025,knn,15.564229965209961,13.473082,0.0,270.0,27.0
37,noise_0.025,knn,17.006052017211914,0.0018872085,1.0,18.0,14.0
38,noise_0.025,knn,15.326176643371582,13.956701,0.0,94.0,15.0
39,noise_0.025,knn,15.972545623779297,12.402681,0.0,199.0,23.0
40,noise_0.025,knn,4.105580806732178,5.8742704,0.0,79.0,3.0
41,noise_0.025,knn,18.63365364074707,11.179522,0.0,190.0,28.0
42,noise_0.025,knn,18.817745208740234,0.002200208,1.0,257.0,29.0
43,noise_0.025,knn,18.68189239501953,3.9511588,0.0,99.0,18.0
44,noise_0.025,knn,16.1669921875,0.00032896354,1.0,38.0,27.0
45,noise_0.025,knn,13.760268211364746,0.13244155,1.0,176.0,29.0
46,noise_0.025,knn,19.069156646728516,0.004697953,1.0,263.0,5.0
47,noise_0.025,knn,16.37430763244629,16.630737,0.0,191.0,27.0
48,noise_0.025,knn,14.104707717895508,0.21458462,1.0,252.0,23.0
49,noise_0.025,knn,8.256481170654297,2.1815062e-05,1.0,109.0,10.0
50,noise_0.025,knn,16.526912689208984,0.010789273,1.0,241.0,21.0
51,noise_0.025,knn,14.337230682373047,7.1165414e-05,1.0,1.0,19.0
52,noise_0.025,knn,0.358810156583786,0.7240612,0.0,174.0,5.0
53,noise_0.025,knn,16.568758010864258,7.089298,0.0,258.0,21.0
54,noise_0.025,knn,16.22245216369629,7.670654,0.0,54.0,29.0
55,noise_0.025,knn,0.7842769026756287,13.481759,0.0,130.0,26.0
56,noise_0.025,knn,0.9924195408821106,2.3059816,0.0,272.0,20.0
57,noise_0.025,knn,12.74201488494873,5.2524877,0.0,5.0,9.0
58,noise_0.025,knn,2.8574323654174805,10.904723,0.0,208.0,11.0
59,noise_0.025,knn,18.164026260375977,12.737882,0.0,230.0,14.0
60,noise_0.025,knn,17.14293098449707,17.174526,0.0,183.0,2.0
61,noise_0.025,knn,16.23445701599121,9.684409,0.0,87.0,20.0
62,noise_0.025,knn,8.467174530029297,0.008294539,1.0,236.0,2.0
63,noise_0.025,knn,9.698673248291016,0.00016342258,1.0,62.0,29.0
64,noise_0.025,knn,15.930926322937012,0.21739194,1.0,217.0,26.0
65,noise_0.025,knn,13.695631980895996,15.182032,0.0,30.0,6.0
66,noise_0.025,knn,13.852509498596191,9.363069,0.0,206.0,14.0
67,noise_0.025,knn,15.359987258911133,2.9243827,0.0,42.0,5.0
68,noise_0.025,knn,1.0238122940063477,13.99885,0.0,61.0,10.0
69,noise_0.025,knn,16.338430404663086,11.417282,0.0,55.0,29.0
70,noise_0.025,knn,8.729963302612305,14.664374,0.0,150.0,30.0
71,noise_0.025,knn,6.586662769317627,0.018906735,1.0,117.0,16.0
72,noise_0.025,knn,10.986639976501465,2.9037383,0.0,164.0,12.0
73,noise_0.025,knn,19.982961654663086,8.180564,0.0,106.0,30.0
74,noise_0.025,knn,15.630855560302734,0.7453502,0.0,231.0,23.0
75,noise_0.025,knn,18.35077667236328,0.026170738,1.0,59.0,7.0
76,noise_0.025,knn,11.094711303710938,7.219673,0.0,112.0,12.0
77,noise_0.025,knn,17.539201736450195,2.911265,0.0,17.0,28.0
78,noise_0.025,knn,14.031646728515625,1.3179886,0.0,98.0,14.0
79,noise_0.025,knn,13.36565113067627,1.0238578,0.0,165.0,21.0
80,noise_0.025,knn,15.303925514221191,1.1689626,0.0,21.0,16.0
81,noise_0.025,knn,14.965417861938477,6.753729,0.0,269.0,16.0
82,noise_0.025,knn,19.25829315185547,6.820181,0.0,142.0,12.0
83,noise_0.025,knn,5.84158182144165,1.00318,0.0,244.0,26.0
84,noise_0.025,knn,17.743526458740234,0.0006562702,1.0,182.0,9.0
85,noise_0.025,knn,14.87903118133545,16.504639,0.0,207.0,22.0
86,noise_0.025,knn,18.685922622680664,3.206839,0.0,0.0,28.0
87,noise_0.025,knn,18.25673484802246,0.00021729493,1.0,102.0,25.0
88,noise_0.025,knn,18.588022232055664,0.0029933907,1.0,281.0,0.0
89,noise_0.025,knn,13.774529457092285,13.406458,0.0,27.0,27.0
90,noise_0.025,knn,14.381038665771484,11.150624,0.0,205.0,15.0
91,noise_0.025,knn,16.612293243408203,0.42019063,1.0,265.0,12.0
92,noise_0.025,knn,17.820905685424805,0.0013916341,1.0,128.0,6.0
93,noise_0.025,knn,15.106291770935059,9.436524,0.0,177.0,10.0
94,noise_0.025,knn,13.295028686523438,1.7015448,0.0,120.0,22.0
95,noise_0.025,knn,2.216120719909668,4.3718624,0.0,239.0,21.0
96,noise_0.025,knn,15.752618789672852,2.4388483,0.0,25.0,2.0
97,noise_0.025,knn,16.41712188720703,6.3362083,0.0,249.0,11.0
98,noise_0.025,knn,19.755340576171875,0.29219225,1.0,171.0,9.0
99,noise_0.025,knn,8.083779335021973,4.0252385,0.0,31.0,30.0
100,noise_0.025,knn,13.450240135192871,-0.0,1.0,181.0,1.0
101,noise_0.025,knn,9.818804740905762,0.54959726,1.0,23.0,17.0
102,noise_0.025,knn,15.65505313873291,0.00029833635,1.0,77.0,24.0
103,noise_0.025,knn,17.9444522857666,6.8276167,0.0,63.0,24.0
104,noise_0.025,knn,17.264169692993164,14.286703,0.0,204.0,13.0
105,noise_0.025,knn,17.987232208251953,0.00059646455,1.0,48.0,16.0
106,noise_0.025,knn,17.96633529663086,0.0004648082,1.0,213.0,3.0
107,noise_0.025,knn,4.460086345672607,16.92166,0.0,22.0,3.0
108,noise_0.025,knn,17.357624053955078,0.0001633034,1.0,234.0,25.0
109,noise_0.025,knn,20.716373443603516,10.342231,0.0,118.0,30.0
110,noise_0.025,knn,15.744240760803223,10.605489,0.0,184.0,5.0
111,noise_0.025,knn,17.229482650756836,8.360602,0.0,179.0,11.0
112,noise_0.025,knn,15.911274909973145,15.530654,0.0,97.0,12.0
113,noise_0.025,knn,13.490435600280762,0.015092231,1.0,235.0,16.0
114,noise_0.025,knn,14.636761665344238,8.090468,0.0,273.0,14.0
115,noise_0.025,knn,15.211878776550293,3.876582,0.0,39.0,2.0
116,noise_0.025,knn,14.097991943359375,8.150942,0.0,137.0,13.0
117,noise_0.025,knn,8.474610328674316,0.33053443,1.0,83.0,0.0
118,noise_0.025,knn,17.34209442138672,11.647078,0.0,237.0,1.0
119,noise_0.025,knn,13.881643295288086,0.0040750806,1.0,253.0,11.0
120,noise_0.025,knn,5.477194786071777,0.028316375,1.0,108.0,16.0
121,noise_0.025,knn,15.321741104125977,0.00018737945,1.0,24.0,22.0
122,noise_0.025,knn,17.683507919311523,0.0043608095,1.0,155.0,28.0
123,noise_0.025,knn,17.362503051757812,1.3128291,0.0,139.0,0.0
