,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,energy,7.057929039001465,3.528612,0.0,209.0,11.0
1,smear_0.025,energy,5.527805805206299,0.0010189585,1.0,291.0,25.0
2,smear_0.025,energy,8.624573707580566,4.129414,0.0,122.0,6.0
3,smear_0.025,energy,11.377839088439941,0.0016429034,1.0,223.0,54.0
4,smear_0.025,energy,7.7564263343811035,1.8895893,0.0,265.0,53.0
5,smear_0.025,energy,8.50382137298584,2.149253,0.0,310.0,51.0
6,smear_0.025,energy,8.652379035949707,0.00043001465,1.0,153.0,46.0
7,smear_0.025,energy,7.458873748779297,2.7956166,0.0,24.0,22.0
8,smear_0.025,energy,7.744025230407715,0.1047366,1.0,139.0,0.0
9,smear_0.025,energy,9.336444854736328,7.1189666,0.0,293.0,17.0
10,smear_0.025,energy,7.06115198135376,1.4433212,0.0,422.0,26.0
11,smear_0.025,energy,10.927536010742188,7.862461,0.0,226.0,47.0
12,smear_0.025,energy,8.075908660888672,0.006223347,1.0,161.0,44.0
13,smear_0.025,energy,10.681134223937988,1.5749307,0.0,137.0,3.0
14,smear_0.025,energy,9.252772331237793,0.014129717,1.0,174.0,38.0
15,smear_0.025,energy,10.06402587890625,3.6465094,0.0,25.0,30.0
16,smear_0.025,energy,8.007711410522461,0.22079074,1.0,330.0,43.0
17,smear_0.025,energy,8.352313041687012,0.0011027929,1.0,2.0,7.0
18,smear_0.025,energy,5.438709259033203,2.3365788,0.0,232.0,51.0
19,smear_0.025,energy,9.49364185333252,0.0031691587,1.0,208.0,4.0
20,smear_0.025,energy,7.206936359405518,0.14496867,1.0,12.0,30.0
21,smear_0.025,energy,5.862805366516113,0.0010378934,1.0,376.0,50.0
22,smear_0.025,energy,9.727444648742676,0.0025307077,1.0,229.0,60.0
23,smear_0.025,energy,9.550430297851562,0.0014042527,1.0,280.0,25.0
24,smear_0.025,energy,10.475975036621094,2.0359573,0.0,173.0,15.0
25,smear_0.025,energy,6.809520721435547,3.5492325,0.0,347.0,44.0
26,smear_0.025,energy,8.759261131286621,0.0048366454,1.0,76.0,21.0
27,smear_0.025,energy,9.475449562072754,0.0024542469,1.0,98.0,6.0
28,smear_0.025,energy,9.195154190063477,0.07010128,1.0,331.0,56.0
29,smear_0.025,energy,11.65182876586914,0.71518326,1.0,168.0,9.0
30,smear_0.025,energy,10.199257850646973,0.9198473,1.0,119.0,46.0
31,smear_0.025,energy,6.3346848487854,0.34110764,1.0,94.0,34.0
32,smear_0.025,energy,11.295738220214844,0.35706675,1.0,177.0,45.0
33,smear_0.025,energy,10.189892768859863,0.1391295,1.0,387.0,31.0
34,smear_0.025,energy,9.513557434082031,3.322114,0.0,383.0,52.0
35,smear_0.025,energy,10.465307235717773,0.11785042,1.0,41.0,58.0
36,smear_0.025,energy,8.936506271362305,0.0014310367,1.0,172.0,48.0
37,smear_0.025,energy,9.403580665588379,3.594441,0.0,155.0,52.0
38,smear_0.025,energy,11.516762733459473,0.050664715,1.0,378.0,11.0
39,smear_0.025,energy,10.284120559692383,0.97596467,1.0,311.0,33.0
40,smear_0.025,energy,11.917186737060547,5.073638,0.0,192.0,58.0
41,smear_0.025,energy,7.552739143371582,0.00347356,1.0,219.0,48.0
42,smear_0.025,energy,11.956937789916992,1.0656854,1.0,419.0,39.0
43,smear_0.025,energy,8.096719741821289,0.013987252,1.0,370.0,24.0
44,smear_0.025,energy,9.859585762023926,0.3981646,1.0,38.0,56.0
45,smear_0.025,energy,8.57715892791748,0.0026198847,1.0,160.0,54.0
46,smear_0.025,energy,9.082132339477539,1.9689136,0.0,262.0,62.0
47,smear_0.025,energy,7.506975173950195,0.002705844,1.0,107.0,5.0
48,smear_0.025,energy,6.333284378051758,0.44045362,1.0,341.0,27.0
49,smear_0.025,energy,11.46358871459961,3.2786593,0.0,261.0,11.0
50,smear_0.025,energy,8.083183288574219,8.411689,0.0,254.0,31.0
51,smear_0.025,energy,6.570806980133057,0.0008752091,1.0,180.0,9.0
52,smear_0.025,energy,6.6997389793396,0.005647892,1.0,349.0,18.0
53,smear_0.025,energy,7.865187168121338,0.2934658,1.0,375.0,10.0
54,smear_0.025,energy,8.33004379272461,0.07519954,1.0,327.0,49.0
55,smear_0.025,energy,7.28922700881958,0.0004476499,1.0,200.0,40.0
56,smear_0.025,energy,9.84535026550293,0.0028061797,1.0,268.0,60.0
57,smear_0.025,energy,7.841582298278809,3.3341517,0.0,258.0,32.0
58,smear_0.025,energy,8.7627592086792,0.07592276,1.0,416.0,8.0
59,smear_0.025,energy,8.824283599853516,0.00090081635,1.0,241.0,10.0
60,smear_0.025,energy,7.663819313049316,0.692705,1.0,128.0,26.0
61,smear_0.025,energy,5.538166046142578,0.0022935772,1.0,63.0,62.0
62,smear_0.025,energy,11.128183364868164,0.018793846,1.0,282.0,56.0
63,smear_0.025,energy,10.834698677062988,2.1241393,0.0,132.0,57.0
64,smear_0.025,energy,10.40760612487793,0.0037168246,1.0,397.0,36.0
