,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,knn,16.139371871948242,2.4199193e-05,1.0,198.0,18.0
1,multnoise_0.025,knn,15.034229278564453,4.7013655,0.0,43.0,22.0
2,multnoise_0.025,knn,19.625516891479492,2.8623915,0.0,248.0,26.0
3,multnoise_0.025,knn,10.65291976928711,0.0017009804,1.0,168.0,5.0
4,multnoise_0.025,knn,15.362642288208008,3.9213755,0.0,70.0,23.0
5,multnoise_0.025,knn,15.681373596191406,15.462924,0.0,97.0,12.0
6,multnoise_0.025,knn,14.804444313049316,0.09800276,1.0,245.0,17.0
7,multnoise_0.025,knn,13.461226463317871,8.363205,0.0,267.0,19.0
8,multnoise_0.025,knn,14.04742431640625,0.0020644797,1.0,128.0,6.0
9,multnoise_0.025,knn,17.616378784179688,0.03440151,1.0,41.0,29.0
10,multnoise_0.025,knn,18.84475326538086,8.466534,0.0,14.0,9.0
11,multnoise_0.025,knn,15.943954467773438,4.018295,0.0,225.0,5.0
12,multnoise_0.025,knn,14.037406921386719,11.7532015,0.0,237.0,1.0
13,multnoise_0.025,knn,13.943208694458008,1.9504278,0.0,251.0,5.0
14,multnoise_0.025,knn,13.369621276855469,6.51907,0.0,166.0,9.0
15,multnoise_0.025,knn,13.753912925720215,0.017746355,1.0,59.0,7.0
16,multnoise_0.025,knn,8.467737197875977,5.308294,0.0,216.0,27.0
17,multnoise_0.025,knn,12.114339828491211,11.424231,0.0,55.0,29.0
18,multnoise_0.025,knn,15.806553840637207,4.5543723,0.0,201.0,10.0
19,multnoise_0.025,knn,16.84200668334961,3.059988,0.0,39.0,2.0
20,multnoise_0.025,knn,17.904172897338867,5.8831344,0.0,261.0,24.0
21,multnoise_0.025,knn,11.985311508178711,14.724461,0.0,150.0,30.0
22,multnoise_0.025,knn,18.481643676757812,2.2919414,0.0,203.0,10.0
23,multnoise_0.025,knn,15.834512710571289,3.866394,0.0,148.0,0.0
24,multnoise_0.025,knn,17.093578338623047,5.7767267,0.0,95.0,25.0
25,multnoise_0.025,knn,19.090606689453125,0.003316975,1.0,155.0,28.0
26,multnoise_0.025,knn,18.708938598632812,4.2908583,0.0,195.0,21.0
27,multnoise_0.025,knn,12.396024703979492,16.297022,0.0,207.0,22.0
28,multnoise_0.025,knn,15.330986976623535,0.0026874163,1.0,281.0,0.0
29,multnoise_0.025,knn,20.258798599243164,0.22393212,1.0,176.0,29.0
30,multnoise_0.025,knn,17.816999435424805,9.021353,0.0,135.0,14.0
31,multnoise_0.025,knn,20.089303970336914,0.061382,1.0,233.0,12.0
32,multnoise_0.025,knn,13.476028442382812,-0.0,1.0,104.0,11.0
33,multnoise_0.025,knn,9.746743202209473,17.508623,0.0,22.0,3.0
34,multnoise_0.025,knn,15.512590408325195,2.2835574,0.0,272.0,20.0
35,multnoise_0.025,knn,17.57454490661621,1.9907753e-05,1.0,44.0,30.0
36,multnoise_0.025,knn,14.323843955993652,0.5569642,1.0,180.0,3.0
37,multnoise_0.025,knn,18.973037719726562,3.389526,0.0,57.0,3.0
38,multnoise_0.025,knn,15.073539733886719,8.443546,0.0,106.0,30.0
39,multnoise_0.025,knn,17.741487503051758,10.175237,0.0,140.0,2.0
40,multnoise_0.025,knn,19.682998657226562,0.00015388735,1.0,77.0,24.0
41,multnoise_0.025,knn,13.763334274291992,3.6316094,0.0,96.0,17.0
42,multnoise_0.025,knn,1.8931776285171509,8.116544,0.0,192.0,16.0
43,multnoise_0.025,knn,15.018450736999512,3.1920526,0.0,193.0,27.0
44,multnoise_0.025,knn,19.018198013305664,6.331526,0.0,40.0,12.0
45,multnoise_0.025,knn,8.492027282714844,17.702477,0.0,127.0,24.0
46,multnoise_0.025,knn,9.298905372619629,6.551054,0.0,227.0,7.0
47,multnoise_0.025,knn,14.186759948730469,5.2011995,0.0,238.0,9.0
48,multnoise_0.025,knn,16.746652603149414,9.553388,0.0,146.0,29.0
49,multnoise_0.025,knn,14.192100524902344,10.211685,0.0,87.0,20.0
50,multnoise_0.025,knn,19.33653450012207,2.145765e-06,1.0,80.0,20.0
51,multnoise_0.025,knn,20.362154006958008,0.0033017665,1.0,253.0,11.0
52,multnoise_0.025,knn,15.137519836425781,9.417091e-05,1.0,73.0,6.0
53,multnoise_0.025,knn,15.461459159851074,0.040298138,1.0,235.0,16.0
54,multnoise_0.025,knn,18.103282928466797,8.2735195,0.0,26.0,6.0
55,multnoise_0.025,knn,15.4614839553833,16.734665,0.0,191.0,27.0
56,multnoise_0.025,knn,14.60788345336914,0.29142055,1.0,83.0,0.0
