,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,softmax,0.9295049905776978,-0.0,1.0,45.0,1.0
1,hue_0.025,softmax,0.5104914903640747,0.6339958,1.0,69.0,29.0
2,hue_0.025,softmax,0.9996292591094971,5.32273,0.0,5.0,9.0
3,hue_0.025,softmax,0.9966354966163635,7.816408,0.0,135.0,14.0
4,hue_0.025,softmax,0.8067470788955688,5.3923707,0.0,15.0,9.0
5,hue_0.025,softmax,0.9808124303817749,0.033297725,1.0,233.0,12.0
6,hue_0.025,softmax,0.8617693781852722,15.75984,0.0,210.0,24.0
7,hue_0.025,softmax,0.7849196195602417,4.5624795,0.0,173.0,20.0
8,hue_0.025,softmax,0.6944290995597839,1.6171191,0.0,278.0,17.0
9,hue_0.025,softmax,0.4529486894607544,2.8490615e-05,1.0,52.0,20.0
10,hue_0.025,softmax,0.571344256401062,0.002338653,1.0,253.0,11.0
11,hue_0.025,softmax,0.9897058010101318,4.0042405,0.0,115.0,8.0
12,hue_0.025,softmax,0.6628602147102356,1.6367141,0.0,98.0,14.0
13,hue_0.025,softmax,0.9743048548698425,9.685721,0.0,138.0,21.0
14,hue_0.025,softmax,0.9437808394432068,6.299392,0.0,279.0,9.0
15,hue_0.025,softmax,0.738273561000824,12.779996,0.0,92.0,7.0
16,hue_0.025,softmax,0.8964051604270935,4.624252,0.0,201.0,10.0
17,hue_0.025,softmax,0.9833353757858276,5.102477,0.0,70.0,23.0
18,hue_0.025,softmax,0.957161009311676,10.586869,0.0,49.0,26.0
19,hue_0.025,softmax,0.9971340894699097,19.328308,0.0,129.0,19.0
20,hue_0.025,softmax,0.9392393827438354,0.0020807777,1.0,196.0,8.0
21,hue_0.025,softmax,0.8157364130020142,2.4818106,0.0,272.0,20.0
22,hue_0.025,softmax,0.9852260947227478,8.2776785,0.0,106.0,30.0
23,hue_0.025,softmax,0.6136012077331543,0.0032809733,1.0,18.0,14.0
24,hue_0.025,softmax,0.7709903717041016,5.5896983,0.0,175.0,16.0
25,hue_0.025,softmax,0.8343884944915771,9.1575165,0.0,114.0,9.0
26,hue_0.025,softmax,0.9844757914543152,4.9350667,0.0,148.0,0.0
27,hue_0.025,softmax,0.83292156457901,16.97904,0.0,262.0,6.0
28,hue_0.025,softmax,0.5288428068161011,0.0021062351,1.0,128.0,6.0
29,hue_0.025,softmax,0.5409396290779114,0.8662421,0.0,223.0,19.0
30,hue_0.025,softmax,0.8822162747383118,0.20434625,1.0,161.0,11.0
31,hue_0.025,softmax,0.9908806085586548,11.66096,0.0,179.0,11.0
32,hue_0.025,softmax,1.0,0.011177306,1.0,48.0,16.0
33,hue_0.025,softmax,0.48047560453414917,6.1318617,0.0,63.0,24.0
34,hue_0.025,softmax,0.8947755694389343,0.0003380204,1.0,24.0,22.0
35,hue_0.025,softmax,0.6665617823600769,2.1695856e-05,1.0,86.0,5.0
36,hue_0.025,softmax,0.9999924898147583,5.9971156,0.0,188.0,16.0
