,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,energy,9.460346221923828,2.4199193e-05,1.0,198.0,18.0
1,multnoise_0.025,energy,15.538654327392578,4.7013655,0.0,43.0,22.0
2,multnoise_0.025,energy,9.969539642333984,2.8623915,0.0,248.0,26.0
3,multnoise_0.025,energy,15.474409103393555,0.0017009804,1.0,168.0,5.0
4,multnoise_0.025,energy,15.758138656616211,3.9213755,0.0,70.0,23.0
5,multnoise_0.025,energy,13.909570693969727,15.462924,0.0,97.0,12.0
6,multnoise_0.025,energy,12.135607719421387,0.09800276,1.0,245.0,17.0
7,multnoise_0.025,energy,15.366671562194824,8.363205,0.0,267.0,19.0
8,multnoise_0.025,energy,11.287859916687012,0.0020644797,1.0,128.0,6.0
9,multnoise_0.025,energy,15.905523300170898,0.03440151,1.0,41.0,29.0
10,multnoise_0.025,energy,11.458532333374023,8.466534,0.0,14.0,9.0
11,multnoise_0.025,energy,11.802231788635254,4.018295,0.0,225.0,5.0
12,multnoise_0.025,energy,16.35430908203125,11.7532015,0.0,237.0,1.0
13,multnoise_0.025,energy,15.095393180847168,1.9504278,0.0,251.0,5.0
14,multnoise_0.025,energy,13.277103424072266,6.51907,0.0,166.0,9.0
15,multnoise_0.025,energy,17.10641860961914,0.017746355,1.0,59.0,7.0
16,multnoise_0.025,energy,23.93292999267578,5.308294,0.0,216.0,27.0
17,multnoise_0.025,energy,12.731894493103027,11.424231,0.0,55.0,29.0
18,multnoise_0.025,energy,12.170685768127441,4.5543723,0.0,201.0,10.0
19,multnoise_0.025,energy,13.428155899047852,3.059988,0.0,39.0,2.0
20,multnoise_0.025,energy,13.738808631896973,5.8831344,0.0,261.0,24.0
21,multnoise_0.025,energy,22.186115264892578,14.724461,0.0,150.0,30.0
22,multnoise_0.025,energy,13.367903709411621,2.2919414,0.0,203.0,10.0
23,multnoise_0.025,energy,9.867805480957031,3.866394,0.0,148.0,0.0
24,multnoise_0.025,energy,13.530774116516113,5.7767267,0.0,95.0,25.0
25,multnoise_0.025,energy,9.813924789428711,0.003316975,1.0,155.0,28.0
26,multnoise_0.025,energy,10.98025131225586,4.2908583,0.0,195.0,21.0
27,multnoise_0.025,energy,10.397787094116211,16.297022,0.0,207.0,22.0
28,multnoise_0.025,energy,9.834868431091309,0.0026874163,1.0,281.0,0.0
29,multnoise_0.025,energy,11.3269681930542,0.22393212,1.0,176.0,29.0
30,multnoise_0.025,energy,15.930371284484863,9.021353,0.0,135.0,14.0
31,multnoise_0.025,energy,11.785609245300293,0.061382,1.0,233.0,12.0
32,multnoise_0.025,energy,15.215126991271973,-0.0,1.0,104.0,11.0
33,multnoise_0.025,energy,21.156862258911133,17.508623,0.0,22.0,3.0
34,multnoise_0.025,energy,14.589949607849121,2.2835574,0.0,272.0,20.0
35,multnoise_0.025,energy,12.178487777709961,1.9907753e-05,1.0,44.0,30.0
36,multnoise_0.025,energy,8.828316688537598,0.5569642,1.0,180.0,3.0
37,multnoise_0.025,energy,16.322481155395508,3.389526,0.0,57.0,3.0
38,multnoise_0.025,energy,20.426748275756836,8.443546,0.0,106.0,30.0
39,multnoise_0.025,energy,12.757710456848145,10.175237,0.0,140.0,2.0
40,multnoise_0.025,energy,9.976447105407715,0.00015388735,1.0,77.0,24.0
41,multnoise_0.025,energy,12.099432945251465,3.6316094,0.0,96.0,17.0
42,multnoise_0.025,energy,16.277822494506836,8.116544,0.0,192.0,16.0
43,multnoise_0.025,energy,12.363039016723633,3.1920526,0.0,193.0,27.0
44,multnoise_0.025,energy,13.045650482177734,6.331526,0.0,40.0,12.0
45,multnoise_0.025,energy,16.846717834472656,17.702477,0.0,127.0,24.0
46,multnoise_0.025,energy,15.534470558166504,6.551054,0.0,227.0,7.0
47,multnoise_0.025,energy,15.348021507263184,5.2011995,0.0,238.0,9.0
48,multnoise_0.025,energy,12.586406707763672,9.553388,0.0,146.0,29.0
49,multnoise_0.025,energy,15.81435489654541,10.211685,0.0,87.0,20.0
50,multnoise_0.025,energy,16.37895965576172,2.145765e-06,1.0,80.0,20.0
51,multnoise_0.025,energy,13.175326347351074,0.0033017665,1.0,253.0,11.0
52,multnoise_0.025,energy,10.74801254272461,9.417091e-05,1.0,73.0,6.0
53,multnoise_0.025,energy,16.29046058654785,0.040298138,1.0,235.0,16.0
54,multnoise_0.025,energy,12.331066131591797,8.2735195,0.0,26.0,6.0
55,multnoise_0.025,energy,16.307907104492188,16.734665,0.0,191.0,27.0
56,multnoise_0.025,energy,11.51319694519043,0.29142055,1.0,83.0,0.0
57,multnoise_0.025,energy,11.963197708129883,2.2766044,0.0,29.0,18.0
58,multnoise_0.025,energy,23.751005172729492,7.7354116,0.0,85.0,0.0
59,multnoise_0.025,energy,18.49309730529785,6.4709067,0.0,188.0,16.0
60,multnoise_0.025,energy,16.055837631225586,14.720519,0.0,61.0,10.0
61,multnoise_0.025,energy,15.028000831604004,7.119148,0.0,137.0,13.0
62,multnoise_0.025,energy,13.647843360900879,0.6577305,1.0,277.0,26.0
63,multnoise_0.025,energy,7.615278720855713,2.7830505,0.0,113.0,8.0
64,multnoise_0.025,energy,11.074533462524414,0.34171957,1.0,161.0,11.0
65,multnoise_0.025,energy,14.602167129516602,1.5533676,0.0,173.0,20.0
66,multnoise_0.025,energy,8.518247604370117,0.5114105,1.0,23.0,17.0
67,multnoise_0.025,energy,12.913456916809082,10.929088,0.0,118.0,30.0
68,multnoise_0.025,energy,16.49563980102539,5.912606e-05,1.0,19.0,6.0
69,multnoise_0.025,energy,18.363691329956055,5.9481826,0.0,221.0,17.0
70,multnoise_0.025,energy,14.480953216552734,0.2792653,1.0,153.0,2.0
71,multnoise_0.025,energy,15.27114200592041,2.8668013,0.0,149.0,19.0
72,multnoise_0.025,energy,11.298492431640625,7.462223e-05,1.0,178.0,8.0
73,multnoise_0.025,energy,13.257451057434082,0.022359999,1.0,100.0,5.0
74,multnoise_0.025,energy,16.47705841064453,23.2724,0.0,101.0,3.0
75,multnoise_0.025,energy,21.71613883972168,15.967594,0.0,51.0,8.0
76,multnoise_0.025,energy,12.344226837158203,0.00027235615,1.0,24.0,22.0
77,multnoise_0.025,energy,12.812865257263184,8.5830325e-06,1.0,82.0,12.0
78,multnoise_0.025,energy,11.252164840698242,6.538324,0.0,254.0,6.0
79,multnoise_0.025,energy,13.159642219543457,11.973416,0.0,66.0,22.0
80,multnoise_0.025,energy,13.841448783874512,17.294079,0.0,183.0,2.0
81,multnoise_0.025,energy,17.043134689331055,0.001763933,1.0,266.0,6.0
82,multnoise_0.025,energy,15.243683815002441,10.313858,0.0,49.0,26.0
83,multnoise_0.025,energy,14.339590072631836,5.541887,0.0,280.0,25.0
84,multnoise_0.025,energy,12.115880966186523,0.001695506,1.0,147.0,8.0
85,multnoise_0.025,energy,17.925172805786133,0.0002368408,1.0,247.0,18.0
86,multnoise_0.025,energy,9.920541763305664,1.0878534,0.0,223.0,19.0
87,multnoise_0.025,energy,21.52869987487793,8.165022,0.0,179.0,11.0
