,fold,feature_name,feature,loss,acc,idx,class
30,hue_0.025,typicality,10673.5361328125,1.3853266,0.0,82.0,11.0
31,hue_0.025,typicality,10486.041015625,3.5239115,0.0,430.0,45.0
32,hue_0.025,typicality,10855.0078125,0.0005519059,1.0,69.0,9.0
33,hue_0.025,typicality,11470.06640625,0.0056499075,1.0,268.0,60.0
34,hue_0.025,typicality,10698.119140625,2.7956166,0.0,24.0,22.0
35,hue_0.025,typicality,8142.8828125,0.023740206,1.0,41.0,58.0
36,hue_0.025,typicality,11356.6015625,2.845495,0.0,310.0,51.0
37,hue_0.025,typicality,9506.3984375,3.7208788,0.0,83.0,13.0
38,hue_0.025,typicality,9782.5576171875,8.285812,0.0,254.0,31.0
39,hue_0.025,typicality,10050.6025390625,0.5764802,1.0,95.0,15.0
40,hue_0.025,typicality,8831.6083984375,0.000589078,1.0,211.0,18.0
41,hue_0.025,typicality,7980.517578125,0.0033308761,1.0,397.0,36.0
42,hue_0.025,typicality,9398.0390625,0.008941963,1.0,231.0,48.0
43,hue_0.025,typicality,11502.876953125,0.028852992,1.0,423.0,28.0
44,hue_0.025,typicality,9065.3642578125,0.0009627475,1.0,39.0,60.0
45,hue_0.025,typicality,8399.1083984375,1.7445025,0.0,266.0,1.0
46,hue_0.025,typicality,8660.3701171875,0.0010378934,1.0,376.0,50.0
47,hue_0.025,typicality,9333.2265625,0.000887596,1.0,353.0,21.0
48,hue_0.025,typicality,9376.3740234375,0.0015603045,1.0,222.0,21.0
49,hue_0.025,typicality,10383.58203125,3.9110818,0.0,14.0,3.0
50,hue_0.025,typicality,9078.0205078125,0.0008719933,1.0,279.0,5.0
51,hue_0.025,typicality,9045.55078125,6.408315,0.0,117.0,59.0
52,hue_0.025,typicality,8597.5986328125,0.0010216975,1.0,381.0,41.0
53,hue_0.025,typicality,12401.2744140625,0.21513061,1.0,352.0,43.0
54,hue_0.025,typicality,10375.083984375,0.0025261892,1.0,4.0,17.0
55,hue_0.025,typicality,10532.521484375,8.873918,0.0,72.0,43.0
56,hue_0.025,typicality,9990.5966796875,5.288842,0.0,18.0,52.0
57,hue_0.025,typicality,8513.7646484375,3.8730502,0.0,244.0,2.0
58,hue_0.025,typicality,9563.705078125,1.0856493,1.0,313.0,14.0
59,hue_0.025,typicality,11490.32421875,6.7367496,0.0,404.0,52.0
60,hue_0.025,typicality,11398.6953125,4.25713,0.0,373.0,19.0
61,hue_0.025,typicality,10278.638671875,0.019399436,1.0,421.0,32.0
62,hue_0.025,typicality,7420.50732421875,0.0022935772,1.0,63.0,62.0
63,hue_0.025,typicality,9853.494140625,0.017602181,1.0,65.0,1.0
64,hue_0.025,typicality,10236.5869140625,0.02407821,1.0,370.0,24.0
65,hue_0.025,typicality,9599.453125,0.002568282,1.0,74.0,51.0
66,hue_0.025,typicality,11259.95703125,0.009760631,1.0,77.0,48.0
67,hue_0.025,typicality,11071.8759765625,0.0026198847,1.0,229.0,60.0
68,hue_0.025,typicality,7660.453125,2.3066387,0.0,354.0,26.0
69,hue_0.025,typicality,10951.599609375,0.0037023348,1.0,184.0,9.0
70,hue_0.025,typicality,9310.6875,0.11676505,1.0,134.0,28.0
71,hue_0.025,typicality,8564.21875,0.115893185,1.0,418.0,1.0
72,hue_0.025,typicality,10046.982421875,6.617462,0.0,90.0,58.0
73,hue_0.025,typicality,9980.1201171875,0.7827823,1.0,251.0,62.0
74,hue_0.025,typicality,9413.0625,0.75631833,1.0,371.0,0.0
75,hue_0.025,typicality,11434.994140625,4.371775,0.0,112.0,56.0
76,hue_0.025,typicality,9649.7607421875,0.033290923,1.0,420.0,57.0
77,hue_0.025,typicality,8856.384765625,3.8838978,0.0,347.0,44.0
78,hue_0.025,typicality,10677.6201171875,0.1391295,1.0,387.0,31.0
79,hue_0.025,typicality,9430.5986328125,0.67802745,1.0,59.0,12.0
80,hue_0.025,typicality,10111.7685546875,3.9682977,0.0,25.0,30.0
81,hue_0.025,typicality,10403.892578125,0.0020958856,1.0,136.0,30.0
82,hue_0.025,typicality,7124.306640625,0.0021646419,1.0,400.0,6.0
83,hue_0.025,typicality,8230.748046875,0.088224284,1.0,127.0,49.0
84,hue_0.025,typicality,8394.314453125,1.2009985,0.0,154.0,42.0
85,hue_0.025,typicality,12854.986328125,3.3817499,0.0,276.0,14.0
86,hue_0.025,typicality,13079.072265625,0.0010047869,1.0,216.0,22.0
87,hue_0.025,typicality,10292.353515625,0.003379113,1.0,48.0,28.0
88,hue_0.025,typicality,8539.53515625,0.004582143,1.0,296.0,48.0
89,hue_0.025,typicality,9620.365234375,0.0067216246,1.0,351.0,41.0
90,hue_0.025,typicality,9509.21875,0.005658442,1.0,301.0,7.0
91,hue_0.025,typicality,11164.8115234375,3.7392735,0.0,367.0,53.0
92,hue_0.025,typicality,11179.435546875,0.00050091115,1.0,6.0,22.0
93,hue_0.025,typicality,9499.658203125,4.0142746,0.0,67.0,53.0
94,hue_0.025,typicality,8370.05859375,4.123503,0.0,249.0,3.0
95,hue_0.025,typicality,7982.4736328125,0.09733492,1.0,31.0,24.0
96,hue_0.025,typicality,11233.9912109375,0.015099159,1.0,318.0,1.0
97,hue_0.025,typicality,11225.478515625,0.21913879,1.0,393.0,20.0
98,hue_0.025,typicality,9421.66015625,0.01630202,1.0,148.0,8.0
99,hue_0.025,typicality,8822.552734375,0.08955984,1.0,42.0,58.0
100,hue_0.025,typicality,11772.974609375,0.0043700673,1.0,195.0,26.0
101,hue_0.025,typicality,9831.14453125,0.026006749,1.0,114.0,25.0
102,hue_0.025,typicality,10064.65625,0.016688505,1.0,298.0,61.0
103,hue_0.025,typicality,8712.515625,0.60679686,1.0,228.0,3.0
104,hue_0.025,typicality,12186.607421875,0.0017714299,1.0,307.0,8.0
105,hue_0.025,typicality,11307.6572265625,0.0055946675,1.0,303.0,38.0
106,hue_0.025,typicality,9538.47265625,0.2877362,1.0,178.0,12.0
107,hue_0.025,typicality,9536.037109375,5.223955,0.0,26.0,47.0
108,hue_0.025,typicality,8411.1552734375,6.9090104,0.0,346.0,43.0
109,hue_0.025,typicality,10318.04296875,0.0005129452,1.0,246.0,21.0
110,hue_0.025,typicality,10842.63671875,0.0014310367,1.0,172.0,48.0
111,hue_0.025,typicality,9063.759765625,9.804416,0.0,403.0,56.0
112,hue_0.025,typicality,9681.966796875,0.5180436,1.0,429.0,34.0
113,hue_0.025,typicality,9574.509765625,0.0025597208,1.0,241.0,10.0
114,hue_0.025,typicality,9075.203125,0.013528453,1.0,432.0,1.0
115,hue_0.025,typicality,11410.41015625,0.08966632,1.0,92.0,4.0
116,hue_0.025,typicality,8865.9560546875,1.0419183,1.0,173.0,15.0
117,hue_0.025,typicality,9228.267578125,0.039864086,1.0,207.0,29.0
118,hue_0.025,typicality,11251.876953125,0.0035380642,1.0,97.0,0.0
119,hue_0.025,typicality,11712.3984375,0.02911656,1.0,332.0,37.0
120,hue_0.025,typicality,11183.7451171875,7.0531874,0.0,382.0,53.0
121,hue_0.025,typicality,10074.080078125,0.0046983087,1.0,32.0,20.0
122,hue_0.025,typicality,11545.2548828125,0.14268398,1.0,23.0,61.0
123,hue_0.025,typicality,10600.3193359375,5.4764357,0.0,146.0,63.0
124,hue_0.025,typicality,9988.38671875,1.9181178,0.0,239.0,20.0
125,hue_0.025,typicality,10654.25390625,0.15103884,1.0,3.0,10.0
126,hue_0.025,typicality,10150.4013671875,0.4183598,1.0,162.0,15.0
127,hue_0.025,typicality,10639.849609375,0.00042965717,1.0,336.0,9.0
128,hue_0.025,typicality,8065.96337890625,0.0009235646,1.0,299.0,2.0
129,hue_0.025,typicality,11049.55078125,2.7858562,0.0,214.0,26.0
130,hue_0.025,typicality,11131.49609375,0.42092797,1.0,294.0,46.0
131,hue_0.025,typicality,10870.2265625,0.044536095,1.0,278.0,46.0
132,hue_0.025,typicality,9401.87890625,0.00040951924,1.0,362.0,18.0
133,hue_0.025,typicality,11482.34375,0.017093828,1.0,282.0,56.0
134,hue_0.025,typicality,10552.552734375,2.1530695,0.0,185.0,11.0
135,hue_0.025,typicality,8642.74609375,9.586977,0.0,110.0,20.0
136,hue_0.025,typicality,11614.705078125,0.028964287,1.0,161.0,44.0
137,hue_0.025,typicality,11450.498046875,0.00024446836,1.0,320.0,18.0
138,hue_0.025,typicality,10582.703125,0.61285305,1.0,156.0,49.0
139,hue_0.025,typicality,7849.515625,4.5436344,0.0,169.0,62.0
140,hue_0.025,typicality,10041.70703125,0.00033706706,1.0,79.0,22.0
141,hue_0.025,typicality,11081.8427734375,0.002125506,1.0,305.0,54.0
142,hue_0.025,typicality,10200.734375,0.012408438,1.0,43.0,29.0
143,hue_0.025,typicality,9418.40625,4.6131682,0.0,138.0,23.0
144,hue_0.025,typicality,9046.2255859375,1.1799539,1.0,339.0,11.0
145,hue_0.025,typicality,11113.990234375,5.9351754,0.0,204.0,34.0
146,hue_0.025,typicality,9828.1484375,0.0027887048,1.0,206.0,2.0
147,hue_0.025,typicality,9670.5966796875,0.0007089247,1.0,118.0,53.0
148,hue_0.025,typicality,11183.677734375,0.0057190126,1.0,108.0,57.0
149,hue_0.025,typicality,7961.60986328125,4.4367995,0.0,413.0,60.0
150,hue_0.025,typicality,10287.7841796875,0.09559832,1.0,191.0,24.0
151,hue_0.025,typicality,11513.2041015625,0.0014042527,1.0,280.0,25.0
152,hue_0.025,typicality,10778.5517578125,5.5632024,0.0,250.0,31.0
153,hue_0.025,typicality,8354.708984375,0.0003601856,1.0,21.0,22.0
154,hue_0.025,typicality,9682.8935546875,0.00261608,1.0,88.0,44.0
155,hue_0.025,typicality,8811.330078125,2.0284467,0.0,137.0,3.0
156,hue_0.025,typicality,11258.78515625,0.20821738,1.0,378.0,11.0
157,hue_0.025,typicality,11053.7392578125,0.001457344,1.0,201.0,19.0
158,hue_0.025,typicality,10748.6591796875,0.055121392,1.0,54.0,20.0
159,hue_0.025,typicality,8754.50390625,0.11972897,1.0,85.0,42.0
160,hue_0.025,typicality,9379.85546875,0.0021980668,1.0,98.0,6.0
161,hue_0.025,typicality,12646.50390625,5.640732,0.0,314.0,63.0
162,hue_0.025,typicality,8691.8671875,0.004905807,1.0,297.0,21.0
163,hue_0.025,typicality,8577.125,0.07953214,1.0,267.0,39.0
164,hue_0.025,typicality,10985.740234375,0.12319382,1.0,274.0,15.0
165,hue_0.025,typicality,10898.47265625,0.0021608355,1.0,223.0,54.0
166,hue_0.025,typicality,9381.55078125,0.021392671,1.0,64.0,29.0
167,hue_0.025,typicality,8003.197265625,0.005030949,1.0,151.0,44.0
168,hue_0.025,typicality,10958.07421875,0.00073477445,1.0,93.0,4.0
169,hue_0.025,typicality,8583.59375,0.0069752284,1.0,78.0,1.0
170,hue_0.025,typicality,10054.388671875,0.0007240535,1.0,113.0,22.0
171,hue_0.025,typicality,10301.91796875,2.490371,0.0,273.0,35.0
172,hue_0.025,typicality,10937.9482421875,1.9223962,0.0,377.0,43.0
173,hue_0.025,typicality,11072.8173828125,0.9939285,1.0,407.0,33.0
174,hue_0.025,typicality,9518.029296875,0.0006947488,1.0,84.0,0.0
175,hue_0.025,typicality,11799.611328125,5.097353,0.0,263.0,35.0
176,hue_0.025,typicality,7638.97705078125,0.02083639,1.0,238.0,1.0
177,hue_0.025,typicality,10885.3955078125,0.008375283,1.0,149.0,50.0
178,hue_0.025,typicality,10269.869140625,0.0009604847,1.0,71.0,19.0
179,hue_0.025,typicality,7429.86181640625,0.0019745394,1.0,401.0,41.0
180,hue_0.025,typicality,12115.74609375,0.001139111,1.0,66.0,60.0
181,hue_0.025,typicality,11394.0830078125,0.0023168882,1.0,208.0,4.0
182,hue_0.025,typicality,11687.9296875,0.0035744128,1.0,30.0,8.0
183,hue_0.025,typicality,11095.3486328125,0.9123793,0.0,283.0,24.0
184,hue_0.025,typicality,8273.3193359375,0.9686123,1.0,159.0,13.0
185,hue_0.025,typicality,9832.697265625,0.33415696,1.0,1.0,9.0
186,hue_0.025,typicality,10195.6904296875,0.98167676,1.0,365.0,6.0
187,hue_0.025,typicality,8033.6259765625,0.0028474284,1.0,37.0,18.0
188,hue_0.025,typicality,8334.78125,0.74354184,1.0,308.0,21.0
189,hue_0.025,typicality,12300.4912109375,0.0009012928,1.0,259.0,64.0
190,hue_0.025,typicality,11433.591796875,4.7781706,0.0,203.0,39.0
191,hue_0.025,typicality,11069.58203125,0.099094644,1.0,386.0,30.0
192,hue_0.025,typicality,10281.8310546875,4.5738087,0.0,374.0,20.0
193,hue_0.025,typicality,9199.494140625,0.6007387,1.0,119.0,46.0
194,hue_0.025,typicality,8639.0498046875,0.005647892,1.0,349.0,18.0
195,hue_0.025,typicality,10438.9013671875,0.001912433,1.0,428.0,7.0
196,hue_0.025,typicality,12173.7236328125,2.4221601,0.0,342.0,2.0
197,hue_0.025,typicality,9054.9189453125,0.5585457,1.0,292.0,15.0
198,hue_0.025,typicality,11163.1767578125,0.0149497865,1.0,361.0,39.0
199,hue_0.025,typicality,11546.14453125,5.8840957,0.0,321.0,10.0
200,hue_0.025,typicality,11463.8095703125,3.4434297,0.0,106.0,59.0
201,hue_0.025,typicality,9421.375,0.0023016648,1.0,287.0,16.0
202,hue_0.025,typicality,8118.357421875,1.1752069,0.0,242.0,1.0
203,hue_0.025,typicality,10701.4921875,0.0037020973,1.0,255.0,5.0
204,hue_0.025,typicality,7910.67431640625,0.35580224,1.0,327.0,49.0
205,hue_0.025,typicality,11229.9892578125,0.005616361,1.0,240.0,32.0
206,hue_0.025,typicality,11200.228515625,3.314084,0.0,431.0,32.0
207,hue_0.025,typicality,10983.912109375,8.357712,0.0,11.0,47.0
208,hue_0.025,typicality,9491.34375,0.0031958956,1.0,304.0,57.0
209,hue_0.025,typicality,11092.1796875,0.0077625047,1.0,218.0,41.0
210,hue_0.025,typicality,11378.4833984375,3.7081118,0.0,209.0,11.0
211,hue_0.025,typicality,8223.794921875,0.0022776395,1.0,316.0,41.0
212,hue_0.025,typicality,9996.74609375,2.1241393,0.0,132.0,57.0
213,hue_0.025,typicality,11449.6875,1.3582337,0.0,271.0,31.0
214,hue_0.025,typicality,11757.7998046875,0.010432118,1.0,408.0,37.0
215,hue_0.025,typicality,8558.4990234375,0.7995199,1.0,281.0,9.0
216,hue_0.025,typicality,10047.5732421875,6.7325964,0.0,133.0,55.0
217,hue_0.025,typicality,10579.607421875,0.0047866995,1.0,103.0,17.0
218,hue_0.025,typicality,10777.7548828125,0.77554077,1.0,389.0,51.0
219,hue_0.025,typicality,10537.70703125,0.0030518644,1.0,171.0,21.0
220,hue_0.025,typicality,8945.896484375,1.2154114,0.0,422.0,26.0
221,hue_0.025,typicality,9102.36328125,0.97951865,0.0,252.0,47.0
222,hue_0.025,typicality,8207.478515625,1.1974573,0.0,288.0,29.0
223,hue_0.025,typicality,10438.513671875,0.008518431,1.0,285.0,37.0
224,hue_0.025,typicality,11623.4228515625,0.0003743663,1.0,200.0,40.0
225,hue_0.025,typicality,10612.181640625,0.11755731,1.0,34.0,4.0
226,hue_0.025,typicality,8284.8671875,0.0029464425,1.0,329.0,18.0
227,hue_0.025,typicality,10791.255859375,0.09932436,1.0,165.0,13.0
228,hue_0.025,typicality,11418.666015625,0.051106226,1.0,198.0,60.0
229,hue_0.025,typicality,10202.04296875,0.08312975,1.0,363.0,2.0
230,hue_0.025,typicality,10523.55078125,0.037335165,1.0,7.0,63.0
231,hue_0.025,typicality,8799.6328125,0.023498388,1.0,51.0,30.0
232,hue_0.025,typicality,12512.7158203125,2.2075977,0.0,116.0,23.0
233,hue_0.025,typicality,9454.0078125,0.3581477,1.0,328.0,8.0
234,hue_0.025,typicality,6951.201171875,0.006692969,1.0,10.0,37.0
235,hue_0.025,typicality,9742.40625,8.876106,0.0,260.0,32.0
236,hue_0.025,typicality,11048.7529296875,0.006102145,1.0,295.0,62.0
237,hue_0.025,typicality,9212.9560546875,0.031005947,1.0,410.0,7.0
238,hue_0.025,typicality,9058.6884765625,0.0003516056,1.0,236.0,18.0
239,hue_0.025,typicality,11375.373046875,0.8626574,1.0,426.0,15.0
240,hue_0.025,typicality,10856.330078125,0.004524708,1.0,40.0,54.0
241,hue_0.025,typicality,10960.357421875,0.88980216,0.0,359.0,48.0
242,hue_0.025,typicality,11634.640625,0.0033121035,1.0,405.0,50.0
243,hue_0.025,typicality,9702.87890625,0.58181554,1.0,380.0,30.0
244,hue_0.025,typicality,11105.412109375,0.53919655,1.0,49.0,34.0
245,hue_0.025,typicality,9815.7978515625,0.00320457,1.0,166.0,63.0
246,hue_0.025,typicality,9458.9453125,4.286771,0.0,225.0,55.0
247,hue_0.025,typicality,8960.32421875,0.03629819,1.0,57.0,29.0
248,hue_0.025,typicality,8293.0625,0.84449697,1.0,220.0,9.0
249,hue_0.025,typicality,9370.197265625,0.022743568,1.0,73.0,54.0
250,hue_0.025,typicality,8650.17578125,4.6217847,0.0,52.0,55.0
251,hue_0.025,typicality,9096.6982421875,0.0027744393,1.0,186.0,7.0
252,hue_0.025,typicality,7584.0263671875,0.029610856,1.0,147.0,48.0
253,hue_0.025,typicality,10766.5341796875,0.021521017,1.0,369.0,23.0
254,hue_0.025,typicality,11219.583984375,0.33031538,1.0,20.0,17.0
255,hue_0.025,typicality,6527.9384765625,3.212667,0.0,45.0,63.0
256,hue_0.025,typicality,8998.9765625,4.138774,0.0,248.0,30.0
257,hue_0.025,typicality,9428.0205078125,0.13201386,1.0,315.0,6.0
258,hue_0.025,typicality,11504.1103515625,0.0022575387,1.0,181.0,49.0
259,hue_0.025,typicality,11790.6708984375,0.4753157,1.0,330.0,43.0
260,hue_0.025,typicality,8845.1787109375,0.100221574,1.0,412.0,52.0
261,hue_0.025,typicality,10557.6591796875,1.2717907,0.0,168.0,9.0
262,hue_0.025,typicality,9476.77734375,0.0011144625,1.0,199.0,2.0
263,hue_0.025,typicality,9149.931640625,0.018062979,1.0,121.0,1.0
264,hue_0.025,typicality,8094.0126953125,4.1256123,0.0,411.0,63.0
265,hue_0.025,typicality,7124.46630859375,1.2500181,0.0,402.0,23.0
266,hue_0.025,typicality,9489.66015625,4.470403,0.0,96.0,40.0
267,hue_0.025,typicality,9406.076171875,4.590365,0.0,50.0,38.0
268,hue_0.025,typicality,10416.1884765625,3.0024056,0.0,17.0,13.0
269,hue_0.025,typicality,10904.7373046875,1.3859994,1.0,104.0,13.0
270,hue_0.025,typicality,9548.54296875,0.0016483781,1.0,189.0,41.0
271,hue_0.025,typicality,8863.1640625,0.0012497242,1.0,272.0,4.0
272,hue_0.025,typicality,8489.47265625,3.3107944,0.0,300.0,49.0
273,hue_0.025,typicality,7709.9208984375,0.079098605,1.0,227.0,5.0
274,hue_0.025,typicality,10167.865234375,0.0005374894,1.0,179.0,28.0
275,hue_0.025,typicality,12597.001953125,6.9098206,0.0,293.0,17.0
276,hue_0.025,typicality,10299.22265625,0.0034767676,1.0,360.0,58.0
277,hue_0.025,typicality,12625.55078125,0.31896546,1.0,398.0,31.0
278,hue_0.025,typicality,10445.0888671875,0.005569773,1.0,406.0,56.0
279,hue_0.025,typicality,7778.4130859375,0.89130956,1.0,333.0,30.0
280,hue_0.025,typicality,10468.5458984375,0.189376,1.0,16.0,32.0
281,hue_0.025,typicality,9388.59375,0.0018283094,1.0,75.0,7.0
282,hue_0.025,typicality,10011.91796875,2.0889556,0.0,368.0,56.0
283,hue_0.025,typicality,9171.5078125,0.17285232,1.0,152.0,52.0
284,hue_0.025,typicality,10152.0625,0.0011027929,1.0,2.0,7.0
285,hue_0.025,typicality,10696.6171875,5.203885,0.0,157.0,38.0
286,hue_0.025,typicality,10209.9814453125,0.402786,1.0,19.0,28.0
287,hue_0.025,typicality,9559.98828125,2.2641647,0.0,261.0,11.0
288,hue_0.025,typicality,9369.79296875,0.09127659,1.0,139.0,0.0
289,hue_0.025,typicality,12198.330078125,7.862461,0.0,226.0,47.0
290,hue_0.025,typicality,11831.0546875,1.5418061,0.0,0.0,29.0
291,hue_0.025,typicality,8208.2490234375,3.0371115,0.0,258.0,32.0
292,hue_0.025,typicality,8543.74609375,3.7756944,0.0,230.0,29.0
293,hue_0.025,typicality,9783.591796875,0.06701632,1.0,125.0,14.0
294,hue_0.025,typicality,8920.5361328125,0.016786393,1.0,243.0,45.0
295,hue_0.025,typicality,11077.2255859375,0.0008752091,1.0,180.0,9.0
296,hue_0.025,typicality,11550.3251953125,3.594441,0.0,155.0,52.0
297,hue_0.025,typicality,9110.3046875,0.55302453,1.0,89.0,61.0
298,hue_0.025,typicality,11340.515625,3.523705,0.0,8.0,47.0
299,hue_0.025,typicality,9595.935546875,0.0515703,1.0,357.0,33.0
300,hue_0.025,typicality,8864.76953125,2.311746,0.0,140.0,0.0
301,hue_0.025,typicality,11552.7001953125,0.020093812,1.0,391.0,26.0
302,hue_0.025,typicality,8082.7783203125,0.04128522,1.0,29.0,51.0
303,hue_0.025,typicality,11836.7412109375,5.662892,0.0,27.0,15.0
304,hue_0.025,typicality,7665.73828125,4.695358,0.0,355.0,31.0
305,hue_0.025,typicality,11369.041015625,0.00050591544,1.0,55.0,22.0
306,hue_0.025,typicality,11187.865234375,0.000983946,1.0,163.0,64.0
307,hue_0.025,typicality,10893.6962890625,0.2351131,1.0,306.0,12.0
308,hue_0.025,typicality,10927.3388671875,4.639236,0.0,340.0,1.0
309,hue_0.025,typicality,12464.3828125,0.0020563903,1.0,388.0,4.0
310,hue_0.025,typicality,10454.72265625,0.00078563817,1.0,100.0,64.0
311,hue_0.025,typicality,8995.3828125,0.4035858,1.0,38.0,56.0
312,hue_0.025,typicality,10713.78125,3.3506112,0.0,175.0,10.0
313,hue_0.025,typicality,9563.201171875,4.3923626,0.0,122.0,6.0
314,hue_0.025,typicality,10097.0283203125,0.042570457,1.0,80.0,29.0
315,hue_0.025,typicality,9267.1943359375,0.52514637,1.0,341.0,27.0
316,hue_0.025,typicality,8367.1357421875,0.016514864,1.0,177.0,45.0
317,hue_0.025,typicality,8523.5078125,0.0020531781,1.0,131.0,21.0
318,hue_0.025,typicality,9790.6953125,0.6508336,1.0,128.0,26.0
319,hue_0.025,typicality,8748.44140625,0.0003933133,1.0,356.0,50.0
320,hue_0.025,typicality,10901.5546875,0.11438228,1.0,325.0,4.0
321,hue_0.025,typicality,10212.7646484375,0.0355203,1.0,335.0,26.0
322,hue_0.025,typicality,9268.6640625,0.21536429,1.0,212.0,31.0
323,hue_0.025,typicality,12141.22265625,0.0026198847,1.0,160.0,54.0
324,hue_0.025,typicality,11234.5703125,0.0048366454,1.0,76.0,21.0
325,hue_0.025,typicality,9238.8427734375,1.6324043,0.0,265.0,53.0
326,hue_0.025,typicality,10809.828125,0.00021002471,1.0,221.0,18.0
327,hue_0.025,typicality,11289.708984375,5.4219074,0.0,205.0,3.0
328,hue_0.025,typicality,11806.6943359375,0.021525567,1.0,5.0,51.0
329,hue_0.025,typicality,9929.439453125,2.1909513,0.0,319.0,57.0
330,hue_0.025,typicality,7511.15087890625,4.2282577,0.0,150.0,3.0
331,hue_0.025,typicality,7981.025390625,0.00078563817,1.0,120.0,19.0
332,hue_0.025,typicality,11665.2958984375,0.012350156,1.0,62.0,57.0
333,hue_0.025,typicality,8973.251953125,2.785178,0.0,164.0,60.0
334,hue_0.025,typicality,9427.62890625,0.9459413,0.0,275.0,10.0
335,hue_0.025,typicality,11551.91796875,0.00069605914,1.0,217.0,9.0
336,hue_0.025,typicality,11367.404296875,2.262547,0.0,215.0,39.0
337,hue_0.025,typicality,11538.7587890625,0.0035147816,1.0,284.0,37.0
338,hue_0.025,typicality,8517.2734375,0.00071595307,1.0,270.0,21.0
339,hue_0.025,typicality,11399.5244140625,0.110406026,1.0,237.0,38.0
340,hue_0.025,typicality,9329.2119140625,4.6216135,0.0,192.0,58.0
341,hue_0.025,typicality,10014.1884765625,1.1912438,1.0,182.0,54.0
342,hue_0.025,typicality,11130.240234375,0.03615724,1.0,409.0,15.0
343,hue_0.025,typicality,10273.080078125,0.44894582,1.0,337.0,43.0
344,hue_0.025,typicality,8881.4970703125,0.010172428,1.0,174.0,38.0
345,hue_0.025,typicality,11114.8212890625,8.252606,0.0,372.0,30.0
346,hue_0.025,typicality,9813.388671875,0.0021293126,1.0,142.0,41.0
347,hue_0.025,typicality,8635.0185546875,2.316349,0.0,46.0,8.0
348,hue_0.025,typicality,11240.982421875,3.2774591,0.0,86.0,36.0
349,hue_0.025,typicality,7568.2998046875,0.54262125,1.0,111.0,11.0
350,hue_0.025,typicality,9775.396484375,0.059767183,1.0,399.0,31.0
351,hue_0.025,typicality,10668.8681640625,3.2141993,0.0,395.0,21.0
352,hue_0.025,typicality,9327.001953125,4.013505,0.0,390.0,64.0
353,hue_0.025,typicality,10126.4951171875,0.8178542,1.0,210.0,14.0
354,hue_0.025,typicality,9294.3701171875,1.1917343,0.0,264.0,32.0
355,hue_0.025,typicality,9283.341796875,0.0017460829,1.0,33.0,8.0
356,hue_0.025,typicality,10996.1474609375,4.463679,0.0,56.0,26.0
357,hue_0.025,typicality,10649.5478515625,1.5445755,0.0,277.0,12.0
358,hue_0.025,typicality,7937.072265625,0.012769009,1.0,345.0,21.0
359,hue_0.025,typicality,8928.060546875,2.679129,0.0,158.0,38.0
360,hue_0.025,typicality,11374.4404296875,2.6077294,0.0,417.0,57.0
361,hue_0.025,typicality,11199.15625,1.5845765,0.0,102.0,34.0
362,hue_0.025,typicality,11625.5625,0.03518119,1.0,12.0,30.0
