,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,typicality,11346.7294921875,8.926893,0.0,260.0,32.0
1,noise_0.025,typicality,11297.5205078125,0.17094646,1.0,162.0,15.0
2,noise_0.025,typicality,8979.130859375,0.00071249844,1.0,113.0,22.0
3,noise_0.025,typicality,11149.8115234375,0.0037978205,1.0,405.0,50.0
4,noise_0.025,typicality,12479.2783203125,0.0108071985,1.0,101.0,6.0
5,noise_0.025,typicality,10628.796875,1.1032131,1.0,313.0,14.0
6,noise_0.025,typicality,11386.2119140625,1.6004491,0.0,265.0,53.0
7,noise_0.025,typicality,10364.8984375,0.102918275,1.0,384.0,21.0
8,noise_0.025,typicality,12883.708984375,0.027545005,1.0,410.0,7.0
9,noise_0.025,typicality,10172.697265625,0.5387717,1.0,111.0,11.0
10,noise_0.025,typicality,9415.04296875,5.297767,0.0,157.0,38.0
11,noise_0.025,typicality,9337.9130859375,5.7802224,0.0,321.0,10.0
12,noise_0.025,typicality,9110.1220703125,0.000979897,1.0,299.0,2.0
13,noise_0.025,typicality,11478.5048828125,0.0006942723,1.0,118.0,53.0
14,noise_0.025,typicality,9914.853515625,0.0006816448,1.0,216.0,22.0
15,noise_0.025,typicality,11795.591796875,5.3619637,0.0,193.0,32.0
16,noise_0.025,typicality,11286.8251953125,3.1628873,0.0,25.0,30.0
17,noise_0.025,typicality,10479.763671875,1.2669531,0.0,394.0,16.0
18,noise_0.025,typicality,11074.65625,0.9484151,0.0,283.0,24.0
19,noise_0.025,typicality,9411.90234375,0.5248473,1.0,292.0,15.0
20,noise_0.025,typicality,12534.05859375,0.005229722,1.0,297.0,21.0
21,noise_0.025,typicality,11336.435546875,0.15605804,1.0,23.0,61.0
22,noise_0.025,typicality,11087.87890625,0.05751001,1.0,29.0,51.0
23,noise_0.025,typicality,8053.43994140625,0.14615852,1.0,387.0,31.0
24,noise_0.025,typicality,11614.43359375,0.27894863,1.0,378.0,11.0
25,noise_0.025,typicality,8125.9423828125,0.015668029,1.0,238.0,1.0
26,noise_0.025,typicality,11100.09765625,0.10477546,1.0,58.0,6.0
27,noise_0.025,typicality,11245.3359375,0.0025902789,1.0,74.0,51.0
28,noise_0.025,typicality,10276.572265625,0.9307834,1.0,99.0,28.0
29,noise_0.025,typicality,11710.4248046875,4.8290715,0.0,433.0,46.0
30,noise_0.025,typicality,11372.3984375,0.006306272,1.0,351.0,41.0
31,noise_0.025,typicality,12138.9931640625,1.5146374,0.0,202.0,53.0
32,noise_0.025,typicality,11699.64453125,0.0055067036,1.0,143.0,61.0
33,noise_0.025,typicality,9405.255859375,0.0024637603,1.0,63.0,62.0
34,noise_0.025,typicality,9319.6357421875,0.048573248,1.0,357.0,33.0
35,noise_0.025,typicality,9458.837890625,4.5672646,0.0,13.0,46.0
36,noise_0.025,typicality,9220.07421875,6.680407,0.0,404.0,52.0
37,noise_0.025,typicality,11410.283203125,6.8687425,0.0,382.0,53.0
38,noise_0.025,typicality,9903.931640625,0.0050288145,1.0,257.0,8.0
39,noise_0.025,typicality,9357.25390625,1.6757402,0.0,269.0,13.0
40,noise_0.025,typicality,8827.9775390625,0.06366771,1.0,135.0,1.0
41,noise_0.025,typicality,11059.564453125,0.00020752184,1.0,221.0,18.0
42,noise_0.025,typicality,10025.689453125,0.0020935065,1.0,400.0,6.0
43,noise_0.025,typicality,10493.408203125,0.016277509,1.0,73.0,54.0
44,noise_0.025,typicality,13124.94921875,0.021144565,1.0,151.0,44.0
45,noise_0.025,typicality,10948.197265625,0.01299802,1.0,370.0,24.0
46,noise_0.025,typicality,9838.759765625,0.013415896,1.0,62.0,57.0
47,noise_0.025,typicality,11177.6611328125,3.5148735,0.0,431.0,32.0
48,noise_0.025,typicality,9191.287109375,0.00019393471,1.0,320.0,18.0
49,noise_0.025,typicality,10985.150390625,2.3900294,0.0,215.0,39.0
50,noise_0.025,typicality,10281.0703125,1.1907344,0.0,317.0,17.0
51,noise_0.025,typicality,9010.666015625,6.9852853,0.0,346.0,43.0
52,noise_0.025,typicality,9670.1064453125,0.07831474,1.0,309.0,34.0
53,noise_0.025,typicality,11312.40625,0.00054261263,1.0,425.0,18.0
54,noise_0.025,typicality,11288.5859375,0.0035924679,1.0,30.0,8.0
55,noise_0.025,typicality,8527.650390625,0.0012232924,1.0,272.0,4.0
56,noise_0.025,typicality,9067.171875,0.13373138,1.0,315.0,6.0
57,noise_0.025,typicality,11506.248046875,0.07656054,1.0,145.0,56.0
58,noise_0.025,typicality,8112.59423828125,8.423446,0.0,11.0,47.0
59,noise_0.025,typicality,9803.587890625,0.032666575,1.0,256.0,7.0
60,noise_0.025,typicality,9923.052734375,0.03485026,1.0,129.0,7.0
61,noise_0.025,typicality,9171.236328125,0.1583339,1.0,85.0,42.0
62,noise_0.025,typicality,12336.697265625,0.0016980052,1.0,287.0,16.0
63,noise_0.025,typicality,9437.357421875,2.8055182,0.0,414.0,55.0
64,noise_0.025,typicality,10369.318359375,1.4212308,0.0,262.0,62.0
65,noise_0.025,typicality,9111.52734375,5.0298166,0.0,192.0,58.0
66,noise_0.025,typicality,8878.013671875,3.9627712,0.0,15.0,17.0
67,noise_0.025,typicality,10942.87109375,1.6564009,0.0,61.0,63.0
68,noise_0.025,typicality,9392.025390625,0.006401154,1.0,406.0,56.0
69,noise_0.025,typicality,9838.3701171875,0.11170368,1.0,386.0,30.0
70,noise_0.025,typicality,9789.740234375,0.0028798794,1.0,329.0,18.0
71,noise_0.025,typicality,8549.31640625,0.0035128808,1.0,81.0,29.0
72,noise_0.025,typicality,8037.39013671875,0.00077193975,1.0,93.0,4.0
73,noise_0.025,typicality,8160.853515625,0.0043978402,1.0,195.0,26.0
74,noise_0.025,typicality,9610.876953125,3.0306592,0.0,358.0,37.0
75,noise_0.025,typicality,10247.791015625,0.0011222024,1.0,66.0,60.0
76,noise_0.025,typicality,7955.93994140625,0.13670956,1.0,352.0,43.0
77,noise_0.025,typicality,11213.18359375,0.6442425,1.0,389.0,51.0
