,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,grad_magnitude,61.27417755126953,0.25122252,1.0,167.0,19.0
1,contrast_0.025,grad_magnitude,9.448750495910645,9.521727,0.0,140.0,2.0
2,contrast_0.025,grad_magnitude,30.11943244934082,10.209472,0.0,66.0,22.0
3,contrast_0.025,grad_magnitude,30.346603393554688,2.301484,0.0,25.0,2.0
4,contrast_0.025,grad_magnitude,10.86108112335205,2.7962217,0.0,149.0,19.0
5,contrast_0.025,grad_magnitude,93.54589080810547,0.00025841236,1.0,247.0,18.0
6,contrast_0.025,grad_magnitude,17.73345375061035,3.81469e-06,1.0,82.0,12.0
7,contrast_0.025,grad_magnitude,9.267217636108398,0.28275168,1.0,11.0,25.0
8,contrast_0.025,grad_magnitude,76.21241760253906,5.883695,0.0,258.0,21.0
9,contrast_0.025,grad_magnitude,12.562675476074219,12.754239,0.0,230.0,14.0
10,contrast_0.025,grad_magnitude,21.302989959716797,1.28745205e-05,1.0,159.0,6.0
11,contrast_0.025,grad_magnitude,10.491755485534668,3.968173,0.0,157.0,8.0
12,contrast_0.025,grad_magnitude,59.16672897338867,2.0892456,0.0,252.0,23.0
13,contrast_0.025,grad_magnitude,55.62660217285156,2.5033638e-05,1.0,133.0,8.0
14,contrast_0.025,grad_magnitude,9.48733901977539,8.48966,0.0,14.0,9.0
15,contrast_0.025,grad_magnitude,12.050824165344238,0.0015456646,1.0,168.0,5.0
16,contrast_0.025,grad_magnitude,11.711565971374512,17.013563,0.0,194.0,13.0
17,contrast_0.025,grad_magnitude,28.4663028717041,13.64451,0.0,30.0,6.0
18,contrast_0.025,grad_magnitude,45.075870513916016,0.61444765,1.0,72.0,25.0
19,contrast_0.025,grad_magnitude,39.949745178222656,0.0001314792,1.0,213.0,3.0
20,contrast_0.025,grad_magnitude,7.092541217803955,0.3844415,1.0,265.0,12.0
21,contrast_0.025,grad_magnitude,56.2955322265625,9.180396,0.0,26.0,6.0
22,contrast_0.025,grad_magnitude,7.0184149742126465,0.2805385,1.0,144.0,0.0
23,contrast_0.025,grad_magnitude,52.16694641113281,6.0506835,0.0,254.0,6.0
24,contrast_0.025,grad_magnitude,12.204306602478027,0.010249598,1.0,67.0,25.0
25,contrast_0.025,grad_magnitude,16.441810607910156,4.537631,0.0,96.0,17.0
26,contrast_0.025,grad_magnitude,14.030861854553223,7.4596725,0.0,162.0,23.0
27,contrast_0.025,grad_magnitude,32.8166389465332,0.0028700135,1.0,48.0,16.0
28,contrast_0.025,grad_magnitude,31.043624877929688,2.4818106,0.0,272.0,20.0
29,contrast_0.025,grad_magnitude,17.378463745117188,0.49773392,1.0,46.0,4.0
30,contrast_0.025,grad_magnitude,9.324816703796387,9.995698,0.0,274.0,23.0
31,contrast_0.025,grad_magnitude,29.898691177368164,0.09572995,1.0,245.0,17.0
32,contrast_0.025,grad_magnitude,27.338260650634766,0.00019524575,1.0,103.0,5.0
33,contrast_0.025,grad_magnitude,17.259449005126953,2.1371071,0.0,126.0,17.0
34,contrast_0.025,grad_magnitude,11.167206764221191,0.10853073,1.0,56.0,15.0
35,contrast_0.025,grad_magnitude,52.461002349853516,4.700964,0.0,216.0,27.0
36,contrast_0.025,grad_magnitude,30.062503814697266,14.0359335,0.0,268.0,18.0
37,contrast_0.025,grad_magnitude,36.07843780517578,12.502958,0.0,270.0,27.0
38,contrast_0.025,grad_magnitude,20.73801612854004,8.823613,0.0,90.0,7.0
39,contrast_0.025,grad_magnitude,67.62971496582031,0.00017486473,1.0,122.0,23.0
40,contrast_0.025,grad_magnitude,6.130138397216797,0.20434625,1.0,161.0,11.0
41,contrast_0.025,grad_magnitude,22.788972854614258,5.3435364,0.0,169.0,5.0
42,contrast_0.025,grad_magnitude,46.55579376220703,9.250213e-05,1.0,38.0,27.0
43,contrast_0.025,grad_magnitude,22.066913604736328,5.535584,0.0,280.0,25.0
44,contrast_0.025,grad_magnitude,17.23240089416504,16.196419,0.0,207.0,22.0
45,contrast_0.025,grad_magnitude,28.33709716796875,10.7638445,0.0,256.0,21.0
46,contrast_0.025,grad_magnitude,47.17124557495117,6.128343,0.0,221.0,17.0
47,contrast_0.025,grad_magnitude,38.985504150390625,3.6426876,0.0,57.0,3.0
48,contrast_0.025,grad_magnitude,22.730812072753906,0.0025624556,1.0,236.0,2.0
49,contrast_0.025,grad_magnitude,23.76861572265625,10.205966,0.0,271.0,25.0
50,contrast_0.025,grad_magnitude,25.701068878173828,0.006717599,1.0,240.0,11.0
51,contrast_0.025,grad_magnitude,17.66635513305664,11.395458,0.0,177.0,10.0
52,contrast_0.025,grad_magnitude,24.796415328979492,1.8310227,0.0,2.0,16.0
53,contrast_0.025,grad_magnitude,20.95372772216797,0.6242573,1.0,69.0,29.0
54,contrast_0.025,grad_magnitude,44.875118255615234,11.196077,0.0,146.0,29.0
55,contrast_0.025,grad_magnitude,12.297921180725098,3.0049539,0.0,201.0,10.0
56,contrast_0.025,grad_magnitude,14.845391273498535,0.00024923557,1.0,234.0,25.0
57,contrast_0.025,grad_magnitude,15.081655502319336,0.015603598,1.0,257.0,29.0
