,fold,feature_name,feature,loss,acc,idx,class
0,contrast_0.025,softmax,0.7992323040962219,0.25122252,1.0,167.0,19.0
1,contrast_0.025,softmax,0.9999915361404419,9.521727,0.0,140.0,2.0
2,contrast_0.025,softmax,0.751543402671814,10.209472,0.0,66.0,22.0
3,contrast_0.025,softmax,0.9267339110374451,2.301484,0.0,25.0,2.0
4,contrast_0.025,softmax,0.9184997081756592,2.7962217,0.0,149.0,19.0
5,contrast_0.025,softmax,0.9767330288887024,0.00025841236,1.0,247.0,18.0
6,contrast_0.025,softmax,0.7601836919784546,3.81469e-06,1.0,82.0,12.0
7,contrast_0.025,softmax,0.4194867014884949,0.28275168,1.0,11.0,25.0
8,contrast_0.025,softmax,0.5732903480529785,5.883695,0.0,258.0,21.0
9,contrast_0.025,softmax,0.7724113464355469,12.754239,0.0,230.0,14.0
10,contrast_0.025,softmax,0.999903678894043,1.28745205e-05,1.0,159.0,6.0
11,contrast_0.025,softmax,0.49148690700531006,3.968173,0.0,157.0,8.0
12,contrast_0.025,softmax,0.9281729459762573,2.0892456,0.0,252.0,23.0
13,contrast_0.025,softmax,0.9999951124191284,2.5033638e-05,1.0,133.0,8.0
14,contrast_0.025,softmax,0.8785572052001953,8.48966,0.0,14.0,9.0
15,contrast_0.025,softmax,0.9961705803871155,0.0015456646,1.0,168.0,5.0
16,contrast_0.025,softmax,0.775977373123169,17.013563,0.0,194.0,13.0
17,contrast_0.025,softmax,0.9966148734092712,13.64451,0.0,30.0,6.0
18,contrast_0.025,softmax,0.8878677487373352,0.61444765,1.0,72.0,25.0
19,contrast_0.025,softmax,0.8757957220077515,0.0001314792,1.0,213.0,3.0
20,contrast_0.025,softmax,0.9056647419929504,0.3844415,1.0,265.0,12.0
21,contrast_0.025,softmax,0.9342225790023804,9.180396,0.0,26.0,6.0
22,contrast_0.025,softmax,0.9087094068527222,0.2805385,1.0,144.0,0.0
23,contrast_0.025,softmax,0.884687602519989,6.0506835,0.0,254.0,6.0
24,contrast_0.025,softmax,0.5518330335617065,0.010249598,1.0,67.0,25.0
25,contrast_0.025,softmax,0.781929612159729,4.537631,0.0,96.0,17.0
26,contrast_0.025,softmax,0.48805809020996094,7.4596725,0.0,162.0,23.0
27,contrast_0.025,softmax,0.6241592764854431,0.0028700135,1.0,48.0,16.0
28,contrast_0.025,softmax,0.8206083178520203,2.4818106,0.0,272.0,20.0
29,contrast_0.025,softmax,0.9945225715637207,0.49773392,1.0,46.0,4.0
30,contrast_0.025,softmax,0.9938411712646484,9.995698,0.0,274.0,23.0
31,contrast_0.025,softmax,0.8932962417602539,0.09572995,1.0,245.0,17.0
32,contrast_0.025,softmax,0.9037150144577026,0.00019524575,1.0,103.0,5.0
33,contrast_0.025,softmax,0.5131238102912903,2.1371071,0.0,126.0,17.0
34,contrast_0.025,softmax,0.9999982118606567,0.10853073,1.0,56.0,15.0
35,contrast_0.025,softmax,0.9672505259513855,4.700964,0.0,216.0,27.0
36,contrast_0.025,softmax,0.9314860105514526,14.0359335,0.0,268.0,18.0
37,contrast_0.025,softmax,0.857318103313446,12.502958,0.0,270.0,27.0
38,contrast_0.025,softmax,0.8964051604270935,8.823613,0.0,90.0,7.0
39,contrast_0.025,softmax,0.9561489224433899,0.00017486473,1.0,122.0,23.0
40,contrast_0.025,softmax,0.6766746044158936,0.20434625,1.0,161.0,11.0
41,contrast_0.025,softmax,0.49607932567596436,5.3435364,0.0,169.0,5.0
42,contrast_0.025,softmax,0.8785723447799683,9.250213e-05,1.0,38.0,27.0
43,contrast_0.025,softmax,0.586180567741394,5.535584,0.0,280.0,25.0
44,contrast_0.025,softmax,0.7363952398300171,16.196419,0.0,207.0,22.0
45,contrast_0.025,softmax,0.8230676651000977,10.7638445,0.0,256.0,21.0
46,contrast_0.025,softmax,0.9998482465744019,6.128343,0.0,221.0,17.0
47,contrast_0.025,softmax,0.5173555612564087,3.6426876,0.0,57.0,3.0
48,contrast_0.025,softmax,0.6646580100059509,0.0025624556,1.0,236.0,2.0
49,contrast_0.025,softmax,0.9987322688102722,10.205966,0.0,271.0,25.0
50,contrast_0.025,softmax,0.8752285838127136,0.006717599,1.0,240.0,11.0
51,contrast_0.025,softmax,0.3309052288532257,11.395458,0.0,177.0,10.0
52,contrast_0.025,softmax,0.63019198179245,1.8310227,0.0,2.0,16.0
53,contrast_0.025,softmax,0.9995442032814026,0.6242573,1.0,69.0,29.0
54,contrast_0.025,softmax,0.9702107310295105,11.196077,0.0,146.0,29.0
55,contrast_0.025,softmax,0.8683392405509949,3.0049539,0.0,201.0,10.0
56,contrast_0.025,softmax,0.6567836403846741,0.00024923557,1.0,234.0,25.0
57,contrast_0.025,softmax,0.957161009311676,0.015603598,1.0,257.0,29.0
58,contrast_0.025,softmax,0.8626391291618347,5.926564,0.0,13.0,16.0
59,contrast_0.025,softmax,0.821993887424469,15.213873,0.0,12.0,17.0
60,contrast_0.025,softmax,0.9890167713165283,14.473599,0.0,200.0,9.0
61,contrast_0.025,softmax,0.9910258650779724,3.4221697,0.0,276.0,26.0
62,contrast_0.025,softmax,0.570758044719696,2.0345116,0.0,223.0,19.0
63,contrast_0.025,softmax,0.9960454106330872,0.2628558,1.0,153.0,2.0
64,contrast_0.025,softmax,0.999480664730072,0.00047076587,1.0,182.0,9.0
65,contrast_0.025,softmax,0.9738430380821228,7.7720413,0.0,175.0,16.0
66,contrast_0.025,softmax,0.5668228268623352,0.0084705595,1.0,9.0,18.0
67,contrast_0.025,softmax,0.999862551689148,13.943933,0.0,125.0,30.0
68,contrast_0.025,softmax,0.8164736032485962,4.2024627,0.0,107.0,23.0
69,contrast_0.025,softmax,0.9058632254600525,8.805758,0.0,148.0,0.0
70,contrast_0.025,softmax,0.9351328015327454,20.11827,0.0,92.0,7.0
71,contrast_0.025,softmax,0.6533068418502808,4.013647,0.0,37.0,11.0
72,contrast_0.025,softmax,0.9999349117279053,9.917721e-05,1.0,1.0,19.0
73,contrast_0.025,softmax,0.6364212036132812,14.056337,0.0,214.0,0.0
74,contrast_0.025,softmax,0.999995231628418,10.723524,0.0,205.0,15.0
75,contrast_0.025,softmax,0.7618291974067688,2.589168,0.0,250.0,6.0
76,contrast_0.025,softmax,0.9999964237213135,2.4795225e-05,1.0,80.0,20.0
77,contrast_0.025,softmax,0.5022929310798645,0.089160725,1.0,219.0,0.0
78,contrast_0.025,softmax,0.9997416138648987,3.4227574,0.0,202.0,28.0
79,contrast_0.025,softmax,0.7553768754005432,0.0023507837,1.0,155.0,28.0
80,contrast_0.025,softmax,0.7706173062324524,20.053057,0.0,91.0,26.0
81,contrast_0.025,softmax,0.9999818801879883,10.480402,0.0,49.0,26.0
82,contrast_0.025,softmax,0.466596394777298,0.8850855,0.0,98.0,14.0
83,contrast_0.025,softmax,0.9536442756652832,0.44725877,1.0,165.0,21.0
