,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,softmax,0.48610544204711914,2.4199193e-05,1.0,198.0,18.0
1,multnoise_0.025,softmax,0.8407405018806458,4.7013655,0.0,43.0,22.0
2,multnoise_0.025,softmax,0.64722740650177,2.8623915,0.0,248.0,26.0
3,multnoise_0.025,softmax,0.9977964162826538,0.0017009804,1.0,168.0,5.0
4,multnoise_0.025,softmax,0.9916552305221558,3.9213755,0.0,70.0,23.0
5,multnoise_0.025,softmax,0.9967783093452454,15.462924,0.0,97.0,12.0
6,multnoise_0.025,softmax,0.6454211473464966,0.09800276,1.0,245.0,17.0
7,multnoise_0.025,softmax,0.9422608017921448,8.363205,0.0,267.0,19.0
8,multnoise_0.025,softmax,0.9217458367347717,0.0020644797,1.0,128.0,6.0
9,multnoise_0.025,softmax,0.974181056022644,0.03440151,1.0,41.0,29.0
10,multnoise_0.025,softmax,0.5544160008430481,8.466534,0.0,14.0,9.0
11,multnoise_0.025,softmax,0.9425578117370605,4.018295,0.0,225.0,5.0
12,multnoise_0.025,softmax,0.9965817332267761,11.7532015,0.0,237.0,1.0
13,multnoise_0.025,softmax,0.5180256366729736,1.9504278,0.0,251.0,5.0
14,multnoise_0.025,softmax,0.69027179479599,6.51907,0.0,166.0,9.0
15,multnoise_0.025,softmax,0.9987718462944031,0.017746355,1.0,59.0,7.0
16,multnoise_0.025,softmax,1.0,5.308294,0.0,216.0,27.0
17,multnoise_0.025,softmax,0.7814596891403198,11.424231,0.0,55.0,29.0
18,multnoise_0.025,softmax,0.4337574541568756,4.5543723,0.0,201.0,10.0
19,multnoise_0.025,softmax,0.8391698598861694,3.059988,0.0,39.0,2.0
20,multnoise_0.025,softmax,0.9959750771522522,5.8831344,0.0,261.0,24.0
21,multnoise_0.025,softmax,0.999992847442627,14.724461,0.0,150.0,30.0
22,multnoise_0.025,softmax,0.6932596564292908,2.2919414,0.0,203.0,10.0
23,multnoise_0.025,softmax,0.5381364822387695,3.866394,0.0,148.0,0.0
24,multnoise_0.025,softmax,0.9805096387863159,5.7767267,0.0,95.0,25.0
25,multnoise_0.025,softmax,0.449278861284256,0.003316975,1.0,155.0,28.0
26,multnoise_0.025,softmax,0.5303540825843811,4.2908583,0.0,195.0,21.0
27,multnoise_0.025,softmax,0.6460068225860596,16.297022,0.0,207.0,22.0
28,multnoise_0.025,softmax,0.8190634846687317,0.0026874163,1.0,281.0,0.0
29,multnoise_0.025,softmax,0.5191472172737122,0.22393212,1.0,176.0,29.0
30,multnoise_0.025,softmax,0.6846185326576233,9.021353,0.0,135.0,14.0
31,multnoise_0.025,softmax,0.6473909020423889,0.061382,1.0,233.0,12.0
