,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,typicality,2122582458368.0,4.7400923,0.0,267.0,19.0
1,smear_0.025,typicality,1103551135744.0,2.9047105,0.0,2.0,16.0
2,smear_0.025,typicality,1169551654912.0,9.490076,0.0,87.0,20.0
3,smear_0.025,typicality,2810063093760.0,0.0021352605,1.0,257.0,29.0
4,smear_0.025,typicality,2067162595328.0,15.005366,0.0,12.0,17.0
5,smear_0.025,typicality,2364833005568.0,0.8700984,0.0,251.0,5.0
6,smear_0.025,typicality,5523736363008.0,8.143917,0.0,106.0,30.0
7,smear_0.025,typicality,6449769480192.0,18.477589,0.0,259.0,9.0
8,smear_0.025,typicality,2630406373376.0,0.00011610311,1.0,24.0,22.0
9,smear_0.025,typicality,4842677338112.0,0.13091521,1.0,243.0,7.0
10,smear_0.025,typicality,1467616591872.0,5.836141,0.0,166.0,9.0
11,smear_0.025,typicality,3646170333184.0,12.387989,0.0,199.0,23.0
12,smear_0.025,typicality,2140166553600.0,8.319661,0.0,270.0,27.0
13,smear_0.025,typicality,6783703711744.0,12.171293,0.0,170.0,13.0
14,smear_0.025,typicality,1125598887936.0,2.2530301e-05,1.0,57.0,3.0
15,smear_0.025,typicality,726236790784.0,0.009161223,1.0,266.0,6.0
16,smear_0.025,typicality,2983890255872.0,0.023637641,1.0,128.0,6.0
17,smear_0.025,typicality,1455039578112.0,6.5952706,0.0,188.0,16.0
18,smear_0.025,typicality,3568248553472.0,5.1070423,0.0,63.0,24.0
19,smear_0.025,typicality,883934756864.0,0.00037555795,1.0,147.0,8.0
20,smear_0.025,typicality,3220904607744.0,0.77707475,0.0,277.0,26.0
21,smear_0.025,typicality,999283359744.0,17.994215,0.0,127.0,24.0
22,smear_0.025,typicality,1598014488576.0,0.00019810621,1.0,247.0,18.0
23,smear_0.025,typicality,1076399767552.0,6.2043304,0.0,40.0,12.0
24,smear_0.025,typicality,4264411267072.0,3.445089e-05,1.0,178.0,8.0
25,smear_0.025,typicality,1282770206720.0,1.2013457,0.0,187.0,7.0
26,smear_0.025,typicality,2608673062912.0,15.730122,0.0,255.0,27.0
27,smear_0.025,typicality,1019808514048.0,0.21367311,1.0,232.0,5.0
28,smear_0.025,typicality,1438567497728.0,17.271063,0.0,22.0,3.0
29,smear_0.025,typicality,1220617830400.0,8.251401,0.0,271.0,25.0
30,smear_0.025,typicality,244349976576.0,0.006717599,1.0,240.0,11.0
31,smear_0.025,typicality,1399418781696.0,9.956756,0.0,130.0,26.0
