,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,energy,8.797601699829102,5.4836123e-06,1.0,88.0,12.0
1,noise_0.025,energy,12.253026962280273,3.3769753,0.0,193.0,27.0
2,noise_0.025,energy,20.01673126220703,13.020885,0.0,132.0,9.0
3,noise_0.025,energy,14.065959930419922,2.1695856e-05,1.0,198.0,18.0
4,noise_0.025,energy,13.552918434143066,12.704752,0.0,151.0,28.0
5,noise_0.025,energy,12.922941207885742,7.3942246,0.0,116.0,17.0
6,noise_0.025,energy,16.911828994750977,3.3378547e-06,1.0,141.0,0.0
7,noise_0.025,energy,15.285085678100586,3.5557442,0.0,84.0,22.0
8,noise_0.025,energy,18.272279739379883,0.00012468515,1.0,73.0,6.0
9,noise_0.025,energy,12.361053466796875,0.0038878345,1.0,67.0,25.0
10,noise_0.025,energy,9.953779220581055,11.109737,0.0,32.0,23.0
11,noise_0.025,energy,14.488860130310059,10.571683,0.0,49.0,26.0
12,noise_0.025,energy,19.547161102294922,0.19774984,1.0,161.0,11.0
13,noise_0.025,energy,11.247479438781738,0.23915355,1.0,11.0,25.0
14,noise_0.025,energy,12.209559440612793,2.6078339,0.0,186.0,16.0
15,noise_0.025,energy,17.13526725769043,0.0013944912,1.0,196.0,8.0
16,noise_0.025,energy,15.421992301940918,2.1219028e-05,1.0,133.0,8.0
17,noise_0.025,energy,16.50156021118164,8.66614e-05,1.0,122.0,23.0
18,noise_0.025,energy,13.564387321472168,19.628149,0.0,163.0,4.0
19,noise_0.025,energy,15.109594345092773,6.090587,0.0,221.0,17.0
20,noise_0.025,energy,11.101160049438477,3.8386214,0.0,96.0,17.0
21,noise_0.025,energy,15.019281387329102,8.53638,0.0,14.0,9.0
22,noise_0.025,energy,14.285890579223633,2.2548313,0.0,47.0,26.0
23,noise_0.025,energy,12.231056213378906,0.0018404465,1.0,168.0,5.0
24,noise_0.025,energy,12.543645858764648,8.609507,0.0,215.0,7.0
25,noise_0.025,energy,14.603227615356445,0.0019928613,1.0,147.0,8.0
26,noise_0.025,energy,11.741086959838867,6.3943996,0.0,93.0,14.0
27,noise_0.025,energy,11.431281089782715,1.4781843e-05,1.0,52.0,20.0
28,noise_0.025,energy,17.215927124023438,2.3669791,0.0,242.0,17.0
29,noise_0.025,energy,17.447284698486328,7.569503e-05,1.0,6.0,14.0
30,noise_0.025,energy,17.63958740234375,6.50961,0.0,254.0,6.0
31,noise_0.025,energy,15.764053344726562,0.1292228,1.0,71.0,16.0
32,noise_0.025,energy,19.444917678833008,0.1656547,1.0,144.0,0.0
33,noise_0.025,energy,16.34899139404297,0.0670278,1.0,75.0,5.0
34,noise_0.025,energy,10.775965690612793,5.3907537,0.0,229.0,29.0
35,noise_0.025,energy,15.334735870361328,0.06681207,1.0,131.0,7.0
36,noise_0.025,energy,12.62668228149414,13.473082,0.0,270.0,27.0
37,noise_0.025,energy,15.984539031982422,0.0018872085,1.0,18.0,14.0
38,noise_0.025,energy,10.020134925842285,13.956701,0.0,94.0,15.0
39,noise_0.025,energy,13.256661415100098,12.402681,0.0,199.0,23.0
40,noise_0.025,energy,10.245362281799316,5.8742704,0.0,79.0,3.0
41,noise_0.025,energy,11.916155815124512,11.179522,0.0,190.0,28.0
42,noise_0.025,energy,8.706923484802246,0.002200208,1.0,257.0,29.0
43,noise_0.025,energy,11.28488826751709,3.9511588,0.0,99.0,18.0
44,noise_0.025,energy,13.422654151916504,0.00032896354,1.0,38.0,27.0
45,noise_0.025,energy,13.083171844482422,0.13244155,1.0,176.0,29.0
46,noise_0.025,energy,9.908280372619629,0.004697953,1.0,263.0,5.0
47,noise_0.025,energy,10.913994789123535,16.630737,0.0,191.0,27.0
48,noise_0.025,energy,16.32472801208496,0.21458462,1.0,252.0,23.0
49,noise_0.025,energy,18.272279739379883,2.1815062e-05,1.0,109.0,10.0
50,noise_0.025,energy,11.078083038330078,0.010789273,1.0,241.0,21.0
51,noise_0.025,energy,18.762346267700195,7.1165414e-05,1.0,1.0,19.0
52,noise_0.025,energy,16.390338897705078,0.7240612,0.0,174.0,5.0
53,noise_0.025,energy,10.340761184692383,7.089298,0.0,258.0,21.0
54,noise_0.025,energy,16.25254249572754,7.670654,0.0,54.0,29.0
55,noise_0.025,energy,19.644018173217773,13.481759,0.0,130.0,26.0
56,noise_0.025,energy,18.534360885620117,2.3059816,0.0,272.0,20.0
57,noise_0.025,energy,17.289878845214844,5.2524877,0.0,5.0,9.0
58,noise_0.025,energy,16.350250244140625,10.904723,0.0,208.0,11.0
59,noise_0.025,energy,14.718149185180664,12.737882,0.0,230.0,14.0
60,noise_0.025,energy,14.417814254760742,17.174526,0.0,183.0,2.0
61,noise_0.025,energy,15.327611923217773,9.684409,0.0,87.0,20.0
62,noise_0.025,energy,23.93859100341797,0.008294539,1.0,236.0,2.0
63,noise_0.025,energy,21.184703826904297,0.00016342258,1.0,62.0,29.0
