,fold,feature_name,feature,loss,acc,idx,class
25,noise_0.025,cross_entropy,763.203125,0.015668029,1.0,238.0,1.0
26,noise_0.025,cross_entropy,540.9368896484375,0.10477546,1.0,58.0,6.0
27,noise_0.025,cross_entropy,347.34051513671875,0.0025902789,1.0,74.0,51.0
28,noise_0.025,cross_entropy,744.1879272460938,0.9307834,1.0,99.0,28.0
29,noise_0.025,cross_entropy,649.169921875,4.8290715,0.0,433.0,46.0
30,noise_0.025,cross_entropy,496.4599914550781,0.006306272,1.0,351.0,41.0
31,noise_0.025,cross_entropy,703.76025390625,1.5146374,0.0,202.0,53.0
32,noise_0.025,cross_entropy,698.361328125,0.0055067036,1.0,143.0,61.0
33,noise_0.025,cross_entropy,714.1876220703125,0.0024637603,1.0,63.0,62.0
34,noise_0.025,cross_entropy,581.7198486328125,0.048573248,1.0,357.0,33.0
35,noise_0.025,cross_entropy,472.3221740722656,4.5672646,0.0,13.0,46.0
36,noise_0.025,cross_entropy,502.7099609375,6.680407,0.0,404.0,52.0
37,noise_0.025,cross_entropy,534.74365234375,6.8687425,0.0,382.0,53.0
38,noise_0.025,cross_entropy,750.249755859375,0.0050288145,1.0,257.0,8.0
39,noise_0.025,cross_entropy,477.9947204589844,1.6757402,0.0,269.0,13.0
40,noise_0.025,cross_entropy,453.081298828125,0.06366771,1.0,135.0,1.0
41,noise_0.025,cross_entropy,451.720947265625,0.00020752184,1.0,221.0,18.0
42,noise_0.025,cross_entropy,501.419677734375,0.0020935065,1.0,400.0,6.0
43,noise_0.025,cross_entropy,487.5404357910156,0.016277509,1.0,73.0,54.0
44,noise_0.025,cross_entropy,587.3356323242188,0.021144565,1.0,151.0,44.0
45,noise_0.025,cross_entropy,647.8863525390625,0.01299802,1.0,370.0,24.0
46,noise_0.025,cross_entropy,748.450439453125,0.013415896,1.0,62.0,57.0
47,noise_0.025,cross_entropy,602.073486328125,3.5148735,0.0,431.0,32.0
48,noise_0.025,cross_entropy,774.48876953125,0.00019393471,1.0,320.0,18.0
49,noise_0.025,cross_entropy,641.60693359375,2.3900294,0.0,215.0,39.0
50,noise_0.025,cross_entropy,545.9891357421875,1.1907344,0.0,317.0,17.0
51,noise_0.025,cross_entropy,732.0499267578125,6.9852853,0.0,346.0,43.0
52,noise_0.025,cross_entropy,465.73095703125,0.07831474,1.0,309.0,34.0
53,noise_0.025,cross_entropy,417.6578674316406,0.00054261263,1.0,425.0,18.0
54,noise_0.025,cross_entropy,452.9319763183594,0.0035924679,1.0,30.0,8.0
55,noise_0.025,cross_entropy,572.0067749023438,0.0012232924,1.0,272.0,4.0
56,noise_0.025,cross_entropy,601.3736572265625,0.13373138,1.0,315.0,6.0
57,noise_0.025,cross_entropy,406.24090576171875,0.07656054,1.0,145.0,56.0
58,noise_0.025,cross_entropy,712.130126953125,8.423446,0.0,11.0,47.0
59,noise_0.025,cross_entropy,650.6214599609375,0.032666575,1.0,256.0,7.0
60,noise_0.025,cross_entropy,497.9579162597656,0.03485026,1.0,129.0,7.0
61,noise_0.025,cross_entropy,572.3524780273438,0.1583339,1.0,85.0,42.0
62,noise_0.025,cross_entropy,496.0431213378906,0.0016980052,1.0,287.0,16.0
63,noise_0.025,cross_entropy,682.4505004882812,2.8055182,0.0,414.0,55.0
64,noise_0.025,cross_entropy,723.49267578125,1.4212308,0.0,262.0,62.0
65,noise_0.025,cross_entropy,526.119140625,5.0298166,0.0,192.0,58.0
66,noise_0.025,cross_entropy,595.7760620117188,3.9627712,0.0,15.0,17.0
67,noise_0.025,cross_entropy,445.1002502441406,1.6564009,0.0,61.0,63.0
68,noise_0.025,cross_entropy,591.4722900390625,0.006401154,1.0,406.0,56.0
69,noise_0.025,cross_entropy,758.0535888671875,0.11170368,1.0,386.0,30.0
70,noise_0.025,cross_entropy,580.2617797851562,0.0028798794,1.0,329.0,18.0
71,noise_0.025,cross_entropy,646.35791015625,0.0035128808,1.0,81.0,29.0
72,noise_0.025,cross_entropy,380.62396240234375,0.00077193975,1.0,93.0,4.0
73,noise_0.025,cross_entropy,488.8494873046875,0.0043978402,1.0,195.0,26.0
74,noise_0.025,cross_entropy,618.90576171875,3.0306592,0.0,358.0,37.0
75,noise_0.025,cross_entropy,482.74444580078125,0.0011222024,1.0,66.0,60.0
76,noise_0.025,cross_entropy,569.8031005859375,0.13670956,1.0,352.0,43.0
77,noise_0.025,cross_entropy,673.5716552734375,0.6442425,1.0,389.0,51.0
78,noise_0.025,cross_entropy,748.2841186523438,0.84479,1.0,188.0,42.0
79,noise_0.025,cross_entropy,478.3088073730469,4.1618714,0.0,390.0,64.0
80,noise_0.025,cross_entropy,530.8486328125,0.00035815977,1.0,21.0,22.0
81,noise_0.025,cross_entropy,412.537353515625,9.482416,0.0,110.0,20.0
82,noise_0.025,cross_entropy,669.2288208007812,3.3925142,0.0,86.0,36.0
83,noise_0.025,cross_entropy,440.93280029296875,0.0010456338,1.0,190.0,31.0
84,noise_0.025,cross_entropy,592.2889404296875,0.072413184,1.0,54.0,20.0
85,noise_0.025,cross_entropy,579.7501220703125,0.05857268,1.0,327.0,49.0
86,noise_0.025,cross_entropy,373.1935729980469,0.11946961,1.0,302.0,14.0
87,noise_0.025,cross_entropy,315.2281188964844,0.0009658439,1.0,4.0,17.0
88,noise_0.025,cross_entropy,391.57666015625,1.0014229,1.0,365.0,6.0
89,noise_0.025,cross_entropy,675.0021362304688,0.00086532335,1.0,194.0,22.0
90,noise_0.025,cross_entropy,444.50274658203125,1.0612866,1.0,407.0,33.0
91,noise_0.025,cross_entropy,374.6936950683594,0.007123667,1.0,78.0,1.0
92,noise_0.025,cross_entropy,793.5950317382812,0.0017471539,1.0,305.0,54.0
93,noise_0.025,cross_entropy,783.0220947265625,3.2385325,0.0,175.0,10.0
94,noise_0.025,cross_entropy,667.8054809570312,0.057302117,1.0,237.0,38.0
95,noise_0.025,cross_entropy,646.83447265625,2.2750068,0.0,417.0,57.0
96,noise_0.025,cross_entropy,527.2277221679688,4.593379,0.0,138.0,23.0
97,noise_0.025,cross_entropy,761.3287353515625,1.2841831,0.0,0.0,29.0
98,noise_0.025,cross_entropy,323.3326721191406,0.027237171,1.0,420.0,57.0
99,noise_0.025,cross_entropy,476.67584228515625,4.8702083,0.0,50.0,38.0
100,noise_0.025,cross_entropy,592.7814331054688,0.0019907197,1.0,136.0,30.0
101,noise_0.025,cross_entropy,545.3701171875,0.24515009,1.0,275.0,10.0
102,noise_0.025,cross_entropy,613.5149536132812,0.5786337,1.0,380.0,30.0
103,noise_0.025,cross_entropy,554.4876708984375,8.243533,0.0,372.0,30.0
104,noise_0.025,cross_entropy,515.949951171875,0.040609647,1.0,409.0,15.0
105,noise_0.025,cross_entropy,509.4905090332031,0.0070566707,1.0,149.0,50.0
106,noise_0.025,cross_entropy,470.8998107910156,0.008108673,1.0,231.0,48.0
107,noise_0.025,cross_entropy,465.8155517578125,0.0012849654,1.0,234.0,54.0
108,noise_0.025,cross_entropy,495.7229919433594,0.22857255,1.0,1.0,9.0
109,noise_0.025,cross_entropy,431.03570556640625,0.0413431,1.0,80.0,29.0
110,noise_0.025,cross_entropy,367.91192626953125,0.002001903,1.0,186.0,7.0
111,noise_0.025,cross_entropy,621.217529296875,0.21419026,1.0,212.0,31.0
112,noise_0.025,cross_entropy,417.7117004394531,0.08522097,1.0,191.0,24.0
113,noise_0.025,cross_entropy,573.78515625,1.1348846,0.0,168.0,9.0
114,noise_0.025,cross_entropy,489.6391906738281,0.003169753,1.0,166.0,63.0
115,noise_0.025,cross_entropy,530.4112548828125,0.7097827,1.0,119.0,46.0
116,noise_0.025,cross_entropy,704.6620483398438,0.09508227,1.0,344.0,37.0
117,noise_0.025,cross_entropy,470.0423889160156,3.0999925,0.0,258.0,32.0
118,noise_0.025,cross_entropy,391.5528259277344,5.957232,0.0,204.0,34.0
119,noise_0.025,cross_entropy,782.794677734375,0.005171019,1.0,301.0,7.0
120,noise_0.025,cross_entropy,398.1077880859375,0.75187343,1.0,308.0,21.0
121,noise_0.025,cross_entropy,359.3152770996094,0.028813496,1.0,243.0,45.0
122,noise_0.025,cross_entropy,370.2901611328125,3.98939,0.0,244.0,2.0
123,noise_0.025,cross_entropy,387.6588439941406,6.6557503,0.0,133.0,55.0
124,noise_0.025,cross_entropy,597.36767578125,0.0010567086,1.0,381.0,41.0
125,noise_0.025,cross_entropy,703.4522705078125,0.004902011,1.0,40.0,54.0
126,noise_0.025,cross_entropy,710.3477783203125,0.001658256,1.0,131.0,21.0
127,noise_0.025,cross_entropy,422.76531982421875,0.00073691865,1.0,100.0,64.0
128,noise_0.025,cross_entropy,383.2769775390625,0.00089212187,1.0,353.0,21.0
129,noise_0.025,cross_entropy,774.4876708984375,4.430712,0.0,56.0,26.0
130,noise_0.025,cross_entropy,488.6656799316406,0.0005241451,1.0,233.0,28.0
131,noise_0.025,cross_entropy,576.0069580078125,1.7313118,0.0,132.0,57.0
132,noise_0.025,cross_entropy,542.000732421875,0.020778596,1.0,369.0,23.0
133,noise_0.025,cross_entropy,555.9088745117188,0.0004430028,1.0,167.0,18.0
134,noise_0.025,cross_entropy,669.0989990234375,0.0010484919,1.0,334.0,10.0
135,noise_0.025,cross_entropy,356.1654052734375,0.002848617,1.0,48.0,28.0
136,noise_0.025,cross_entropy,567.2060546875,0.16283,1.0,134.0,28.0
137,noise_0.025,cross_entropy,565.1122436523438,2.1475918,0.0,377.0,43.0
138,noise_0.025,cross_entropy,440.6745910644531,0.00090700964,1.0,180.0,9.0
139,noise_0.025,cross_entropy,521.417724609375,1.3445992,1.0,419.0,39.0
140,noise_0.025,cross_entropy,647.129638671875,0.49310622,1.0,94.0,34.0
141,noise_0.025,cross_entropy,620.0403442382812,1.5365226,0.0,242.0,1.0
142,noise_0.025,cross_entropy,502.78643798828125,0.0020337866,1.0,222.0,21.0
143,noise_0.025,cross_entropy,663.0925903320312,0.10612438,1.0,227.0,5.0
144,noise_0.025,cross_entropy,678.8283081054688,0.0034304364,1.0,392.0,48.0
145,noise_0.025,cross_entropy,758.070556640625,2.8138275,0.0,383.0,52.0
146,noise_0.025,cross_entropy,660.7922973632812,1.1761688,0.0,418.0,1.0
147,noise_0.025,cross_entropy,461.29180908203125,0.6840186,1.0,252.0,47.0
148,noise_0.025,cross_entropy,637.2492065429688,0.019530844,1.0,391.0,26.0
149,noise_0.025,cross_entropy,694.9918212890625,0.13187961,1.0,429.0,34.0
150,noise_0.025,cross_entropy,476.7633972167969,5.74557,0.0,146.0,63.0
151,noise_0.025,cross_entropy,728.9495849609375,5.3695464,0.0,343.0,55.0
152,noise_0.025,cross_entropy,445.01312255859375,0.029669182,1.0,7.0,63.0
153,noise_0.025,cross_entropy,675.73486328125,0.7651883,1.0,247.0,34.0
154,noise_0.025,cross_entropy,468.08837890625,3.199193,0.0,239.0,20.0
155,noise_0.025,cross_entropy,686.9593505859375,0.637103,1.0,235.0,25.0
156,noise_0.025,cross_entropy,560.507568359375,5.8231654,0.0,27.0,15.0
157,noise_0.025,cross_entropy,647.6615600585938,0.0020925547,1.0,142.0,41.0
158,noise_0.025,cross_entropy,350.97161865234375,0.060673315,1.0,399.0,31.0
159,noise_0.025,cross_entropy,650.6419677734375,2.6245534,0.0,17.0,13.0
160,noise_0.025,cross_entropy,662.2532958984375,1.7010235,0.0,185.0,11.0
161,noise_0.025,cross_entropy,573.3555297851562,0.0005274812,1.0,246.0,21.0
162,noise_0.025,cross_entropy,551.3176879882812,0.012620582,1.0,345.0,21.0
163,noise_0.025,cross_entropy,587.750732421875,0.002329614,1.0,388.0,4.0
164,noise_0.025,cross_entropy,558.1953125,0.22106458,1.0,337.0,43.0
165,noise_0.025,cross_entropy,736.0029296875,0.18321875,1.0,127.0,49.0
166,noise_0.025,cross_entropy,626.4246826171875,0.95693725,1.0,173.0,15.0
167,noise_0.025,cross_entropy,418.38946533203125,6.8314676,0.0,90.0,58.0
168,noise_0.025,cross_entropy,716.209228515625,0.22592917,1.0,393.0,20.0
169,noise_0.025,cross_entropy,606.589111328125,1.4431825,0.0,277.0,12.0
170,noise_0.025,cross_entropy,619.503173828125,1.2574275,0.0,89.0,61.0
171,noise_0.025,cross_entropy,728.0318603515625,0.0014976963,1.0,280.0,25.0
172,noise_0.025,cross_entropy,544.4671020507812,0.0006649667,1.0,28.0,50.0
173,noise_0.025,cross_entropy,528.8369750976562,0.02484063,1.0,323.0,27.0
174,noise_0.025,cross_entropy,455.01898193359375,0.12147667,1.0,415.0,32.0
175,noise_0.025,cross_entropy,737.7899169921875,0.0027844252,1.0,219.0,48.0
176,noise_0.025,cross_entropy,513.3514404296875,0.00046945518,1.0,289.0,9.0
177,noise_0.025,cross_entropy,464.559814453125,3.1551533,0.0,395.0,21.0
178,noise_0.025,cross_entropy,568.546875,0.5420508,1.0,59.0,12.0
179,noise_0.025,cross_entropy,754.5592651367188,0.0017138331,1.0,33.0,8.0
180,noise_0.025,cross_entropy,497.932373046875,1.2873858,0.0,271.0,31.0
181,noise_0.025,cross_entropy,629.7086181640625,0.00080517295,1.0,279.0,5.0
182,noise_0.025,cross_entropy,625.8084106445312,3.1548889,0.0,67.0,53.0
183,noise_0.025,cross_entropy,416.1851806640625,0.0021036179,1.0,316.0,41.0
184,noise_0.025,cross_entropy,715.9010620117188,0.9685066,0.0,371.0,0.0
185,noise_0.025,cross_entropy,709.1194458007812,0.5350512,1.0,220.0,9.0
186,noise_0.025,cross_entropy,616.0577392578125,0.0015503066,1.0,172.0,48.0
187,noise_0.025,cross_entropy,560.9061889648438,3.250273,0.0,45.0,63.0
188,noise_0.025,cross_entropy,722.2183837890625,0.0057640527,1.0,349.0,18.0
189,noise_0.025,cross_entropy,706.94287109375,0.0034329311,1.0,97.0,0.0
190,noise_0.025,cross_entropy,681.8882446289062,0.006693206,1.0,103.0,17.0
191,noise_0.025,cross_entropy,589.9248046875,2.990192,0.0,24.0,22.0
192,noise_0.025,cross_entropy,696.2315673828125,2.321984,0.0,273.0,35.0
193,noise_0.025,cross_entropy,793.9635009765625,0.00089021627,1.0,259.0,64.0
194,noise_0.025,cross_entropy,448.8569641113281,0.00038842764,1.0,356.0,50.0
195,noise_0.025,cross_entropy,778.2996826171875,1.4331163,0.0,182.0,54.0
196,noise_0.025,cross_entropy,604.0543212890625,0.0006697319,1.0,84.0,0.0
197,noise_0.025,cross_entropy,482.3796691894531,0.48848617,1.0,341.0,27.0
198,noise_0.025,cross_entropy,500.3511962890625,0.7213011,1.0,333.0,30.0
199,noise_0.025,cross_entropy,662.3124389648438,0.00234674,1.0,124.0,5.0
200,noise_0.025,cross_entropy,493.01910400390625,0.13761301,1.0,267.0,39.0
201,noise_0.025,cross_entropy,377.86322021484375,0.0023606548,1.0,284.0,37.0
202,noise_0.025,cross_entropy,680.1966552734375,0.018152772,1.0,65.0,1.0
203,noise_0.025,cross_entropy,530.0009155273438,8.330971,0.0,254.0,31.0
204,noise_0.025,cross_entropy,530.49853515625,1.0553201,1.0,402.0,23.0
205,noise_0.025,cross_entropy,632.323974609375,4.703103,0.0,355.0,31.0
206,noise_0.025,cross_entropy,673.1197509765625,0.0016674199,1.0,223.0,54.0
207,noise_0.025,cross_entropy,333.03424072265625,0.004704241,1.0,22.0,16.0
208,noise_0.025,cross_entropy,562.7833862304688,2.7966526,0.0,347.0,44.0
209,noise_0.025,cross_entropy,482.134033203125,0.00041428566,1.0,153.0,46.0
210,noise_0.025,cross_entropy,587.5604248046875,0.00207935,1.0,428.0,7.0
211,noise_0.025,cross_entropy,488.996337890625,0.025109211,1.0,332.0,37.0
212,noise_0.025,cross_entropy,768.0057373046875,1.0317717,0.0,210.0,14.0
213,noise_0.025,cross_entropy,524.3834228515625,0.09317907,1.0,176.0,58.0
214,noise_0.025,cross_entropy,477.2506103515625,2.4517791,0.0,137.0,3.0
215,noise_0.025,cross_entropy,593.8267822265625,0.25715408,1.0,178.0,12.0
216,noise_0.025,cross_entropy,677.752685546875,0.026014531,1.0,51.0,30.0
217,noise_0.025,cross_entropy,633.8453979492188,0.08500168,1.0,42.0,58.0
218,noise_0.025,cross_entropy,787.069091796875,0.00042417587,1.0,336.0,9.0
219,noise_0.025,cross_entropy,685.460693359375,0.001070284,1.0,291.0,25.0
220,noise_0.025,cross_entropy,430.062255859375,0.001485436,1.0,241.0,10.0
221,noise_0.025,cross_entropy,691.1864013671875,0.038848765,1.0,31.0,24.0
222,noise_0.025,cross_entropy,741.2353515625,0.007532054,1.0,91.0,15.0
223,noise_0.025,cross_entropy,340.45416259765625,2.5290391,0.0,261.0,11.0
224,noise_0.025,cross_entropy,725.1044311523438,5.21383,0.0,18.0,52.0
225,noise_0.025,cross_entropy,762.709716796875,7.655109,0.0,374.0,20.0
226,noise_0.025,cross_entropy,388.9159240722656,0.0010646873,1.0,199.0,2.0
227,noise_0.025,cross_entropy,672.9472045898438,3.2441862,0.0,232.0,51.0
228,noise_0.025,cross_entropy,677.3881225585938,0.004711004,1.0,296.0,48.0
229,noise_0.025,cross_entropy,675.838623046875,0.5001806,1.0,366.0,35.0
230,noise_0.025,cross_entropy,713.8417358398438,0.01158086,1.0,421.0,32.0
231,noise_0.025,cross_entropy,711.49658203125,1.021182,1.0,281.0,9.0
232,noise_0.025,cross_entropy,484.92572021484375,0.01140574,1.0,174.0,38.0
233,noise_0.025,cross_entropy,511.3907470703125,0.22492039,1.0,330.0,43.0
234,noise_0.025,cross_entropy,657.841064453125,8.199302,0.0,14.0,3.0
235,noise_0.025,cross_entropy,447.5306396484375,6.434384,0.0,117.0,59.0
236,noise_0.025,cross_entropy,514.669189453125,0.21384215,1.0,152.0,52.0
237,noise_0.025,cross_entropy,675.6044921875,0.013128155,1.0,121.0,1.0
238,noise_0.025,cross_entropy,578.592041015625,0.05893609,1.0,57.0,29.0
239,noise_0.025,cross_entropy,754.3369750976562,4.4811606,0.0,300.0,49.0
240,noise_0.025,cross_entropy,554.5269775390625,0.3815946,1.0,328.0,8.0
241,noise_0.025,cross_entropy,740.2152099609375,0.00078492344,1.0,120.0,19.0
242,noise_0.025,cross_entropy,424.8055419921875,0.060791895,1.0,125.0,14.0
243,noise_0.025,cross_entropy,709.3796997070312,2.230181,0.0,170.0,36.0
244,noise_0.025,cross_entropy,513.8677978515625,4.056776,0.0,248.0,30.0
245,noise_0.025,cross_entropy,643.1942138671875,0.01626625,1.0,298.0,61.0
246,noise_0.025,cross_entropy,611.8243408203125,0.00074311293,1.0,270.0,21.0
247,noise_0.025,cross_entropy,489.3404235839844,0.00037114884,1.0,79.0,22.0
248,noise_0.025,cross_entropy,717.912841796875,0.008670422,1.0,361.0,39.0
249,noise_0.025,cross_entropy,707.9007568359375,10.695093,0.0,396.0,33.0
250,noise_0.025,cross_entropy,500.902099609375,5.8852987,0.0,112.0,56.0
251,noise_0.025,cross_entropy,726.0245971679688,0.0003793712,1.0,200.0,40.0
252,noise_0.025,cross_entropy,698.2071533203125,4.4362516,0.0,413.0,60.0
253,noise_0.025,cross_entropy,672.35595703125,2.3502095,0.0,276.0,14.0
254,noise_0.025,cross_entropy,397.67333984375,2.7833753,0.0,278.0,46.0
255,noise_0.025,cross_entropy,647.31201171875,0.031483945,1.0,123.0,57.0
256,noise_0.025,cross_entropy,691.6658325195312,0.021910157,1.0,331.0,56.0
257,noise_0.025,cross_entropy,489.621337890625,0.0069375825,1.0,76.0,21.0
258,noise_0.025,cross_entropy,635.6279296875,0.0021124207,1.0,295.0,62.0
259,noise_0.025,cross_entropy,381.3502197265625,4.032573,0.0,322.0,47.0
260,noise_0.025,cross_entropy,428.81524658203125,0.2620755,1.0,375.0,10.0
261,noise_0.025,cross_entropy,365.9238586425781,5.05412,0.0,314.0,63.0
262,noise_0.025,cross_entropy,343.349609375,2.1378114,0.0,319.0,57.0
263,noise_0.025,cross_entropy,712.519287109375,0.024112541,1.0,282.0,56.0
264,noise_0.025,cross_entropy,607.8837890625,0.18834347,1.0,16.0,32.0
265,noise_0.025,cross_entropy,735.5404052734375,0.0042245435,1.0,303.0,38.0
266,noise_0.025,cross_entropy,764.0927734375,0.956558,1.0,426.0,15.0
267,noise_0.025,cross_entropy,578.8856201171875,0.46645445,1.0,49.0,34.0
268,noise_0.025,cross_entropy,764.9866333007812,3.023754,0.0,342.0,2.0
269,noise_0.025,cross_entropy,461.36639404296875,7.728502,0.0,226.0,47.0
270,noise_0.025,cross_entropy,677.1376953125,0.021836447,1.0,64.0,29.0
271,noise_0.025,cross_entropy,533.8231201171875,0.0010302718,1.0,376.0,50.0
272,noise_0.025,cross_entropy,447.3111267089844,3.2537918,0.0,105.0,28.0
273,noise_0.025,cross_entropy,660.0186767578125,0.5043503,1.0,36.0,51.0
274,noise_0.025,cross_entropy,725.7801513671875,3.1396828,0.0,430.0,45.0
275,noise_0.025,cross_entropy,602.166015625,0.0029916076,1.0,208.0,4.0
276,noise_0.025,cross_entropy,354.4101257324219,0.12945522,1.0,306.0,12.0
277,noise_0.025,cross_entropy,723.1286010742188,8.747255,0.0,72.0,43.0
278,noise_0.025,cross_entropy,458.6597595214844,0.019552004,1.0,5.0,51.0
279,noise_0.025,cross_entropy,733.7374877929688,0.44617695,1.0,213.0,28.0
280,noise_0.025,cross_entropy,749.338623046875,0.0016856284,1.0,255.0,5.0
281,noise_0.025,cross_entropy,755.969482421875,5.3705707,0.0,250.0,31.0
282,noise_0.025,cross_entropy,504.06927490234375,1.220772,0.0,348.0,55.0
283,noise_0.025,cross_entropy,484.0588073730469,0.0006618693,1.0,69.0,9.0
284,noise_0.025,cross_entropy,672.8548583984375,3.1293964,0.0,164.0,60.0
285,noise_0.025,cross_entropy,624.1284790039062,0.20371236,1.0,274.0,15.0
286,noise_0.025,cross_entropy,472.191162109375,0.0089794155,1.0,350.0,55.0
287,noise_0.025,cross_entropy,474.31402587890625,4.381675,0.0,373.0,19.0
288,noise_0.025,cross_entropy,714.1480712890625,1.1997702,0.0,130.0,54.0
289,noise_0.025,cross_entropy,588.9954833984375,1.0150664,1.0,311.0,33.0
290,noise_0.025,cross_entropy,447.652587890625,4.605536,0.0,196.0,12.0
291,noise_0.025,cross_entropy,404.93475341796875,0.0009757287,1.0,71.0,19.0
292,noise_0.025,cross_entropy,543.347900390625,0.008720884,1.0,408.0,37.0
293,noise_0.025,cross_entropy,623.8596801757812,4.509574,0.0,96.0,40.0
294,noise_0.025,cross_entropy,734.0347900390625,0.046411507,1.0,198.0,60.0
295,noise_0.025,cross_entropy,414.1893005371094,0.9604776,1.0,339.0,11.0
296,noise_0.025,cross_entropy,485.1361999511719,1.159404,0.0,288.0,29.0
297,noise_0.025,cross_entropy,714.9085693359375,4.1402464,0.0,122.0,6.0
298,noise_0.025,cross_entropy,422.4332580566406,4.3951607,0.0,411.0,63.0
299,noise_0.025,cross_entropy,790.1011962890625,0.0010038343,1.0,163.0,64.0
300,noise_0.025,cross_entropy,559.7062377929688,0.003236653,1.0,108.0,57.0
301,noise_0.025,cross_entropy,739.2051391601562,1.4691584,0.0,266.0,1.0
302,noise_0.025,cross_entropy,470.6780090332031,0.027594987,1.0,335.0,26.0
303,noise_0.025,cross_entropy,550.1710205078125,0.7937622,0.0,95.0,15.0
304,noise_0.025,cross_entropy,470.0933837890625,4.3158216,0.0,249.0,3.0
305,noise_0.025,cross_entropy,556.4717407226562,0.0032901224,1.0,397.0,36.0
306,noise_0.025,cross_entropy,412.78765869140625,1.5645859,0.0,144.0,45.0
307,noise_0.025,cross_entropy,407.80413818359375,0.0022545652,1.0,184.0,9.0
308,noise_0.025,cross_entropy,535.6527709960938,2.4728873,0.0,326.0,37.0
309,noise_0.025,cross_entropy,519.5488891601562,2.2479978,0.0,310.0,51.0
310,noise_0.025,cross_entropy,789.271484375,0.0005896737,1.0,211.0,18.0
311,noise_0.025,cross_entropy,611.9093627929688,0.32993105,1.0,38.0,56.0
312,noise_0.025,cross_entropy,382.43060302734375,0.11797693,1.0,34.0,4.0
313,noise_0.025,cross_entropy,485.267822265625,1.0961562,0.0,264.0,32.0
314,noise_0.025,cross_entropy,569.587646484375,1.4402151,0.0,228.0,3.0
315,noise_0.025,cross_entropy,738.2122802734375,1.3938903,0.0,154.0,42.0
316,noise_0.025,cross_entropy,557.016845703125,0.01836206,1.0,177.0,45.0
317,noise_0.025,cross_entropy,624.4290771484375,4.7142954,0.0,169.0,62.0
318,noise_0.025,cross_entropy,431.7144775390625,0.0046512033,1.0,32.0,20.0
319,noise_0.025,cross_entropy,482.65625,0.0009987134,1.0,39.0,60.0
320,noise_0.025,cross_entropy,577.7401123046875,0.00036733557,1.0,362.0,18.0
321,noise_0.025,cross_entropy,462.1722106933594,0.00088307,1.0,126.0,48.0
322,noise_0.025,cross_entropy,536.6192626953125,0.016809253,1.0,318.0,1.0
323,noise_0.025,cross_entropy,620.91064453125,0.09125157,1.0,165.0,13.0
324,noise_0.025,cross_entropy,554.4503173828125,0.026112206,1.0,147.0,48.0
325,noise_0.025,cross_entropy,762.8328857421875,0.0025272593,1.0,435.0,61.0
326,noise_0.025,cross_entropy,457.6996154785156,4.437308,0.0,68.0,61.0
327,noise_0.025,cross_entropy,712.3319091796875,1.4579339,0.0,290.0,62.0
328,noise_0.025,cross_entropy,746.4252319335938,0.0053118994,1.0,312.0,1.0
329,noise_0.025,cross_entropy,542.13330078125,0.009491555,1.0,77.0,48.0
330,noise_0.025,cross_entropy,688.246826171875,2.242015,0.0,354.0,26.0
331,noise_0.025,cross_entropy,745.3645629882812,0.0015944637,1.0,424.0,27.0
332,noise_0.025,cross_entropy,704.8543090820312,3.5928276,0.0,116.0,23.0
