,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,grad_magnitude,10.900049209594727,22.05422,0.0,233.0,12.0
1,saltpepper_0.025,grad_magnitude,20.215255737304688,1.3113013e-06,1.0,45.0,1.0
2,saltpepper_0.025,grad_magnitude,25.110891342163086,16.830887,0.0,258.0,21.0
3,saltpepper_0.025,grad_magnitude,8.437746047973633,18.140682,0.0,235.0,16.0
4,saltpepper_0.025,grad_magnitude,65.5863037109375,9.307027,0.0,236.0,2.0
5,saltpepper_0.025,grad_magnitude,14.958992004394531,18.741455,0.0,151.0,28.0
6,saltpepper_0.025,grad_magnitude,13.24131965637207,5.8936825,0.0,256.0,21.0
7,saltpepper_0.025,grad_magnitude,59.27133560180664,12.20837,0.0,262.0,6.0
8,saltpepper_0.025,grad_magnitude,35.01927947998047,16.80386,0.0,53.0,16.0
9,saltpepper_0.025,grad_magnitude,24.64928436279297,9.124625,0.0,49.0,26.0
10,saltpepper_0.025,grad_magnitude,9.176575660705566,0.20258346,1.0,248.0,26.0
11,saltpepper_0.025,grad_magnitude,13.842106819152832,2.9052234,0.0,36.0,22.0
12,saltpepper_0.025,grad_magnitude,19.344284057617188,14.224896,0.0,99.0,18.0
13,saltpepper_0.025,grad_magnitude,32.25872802734375,17.85046,0.0,29.0,18.0
14,saltpepper_0.025,grad_magnitude,28.409427642822266,18.633131,0.0,27.0,27.0
15,saltpepper_0.025,grad_magnitude,9.099435806274414,-0.0,1.0,100.0,5.0
16,saltpepper_0.025,grad_magnitude,21.95313835144043,25.140804,0.0,145.0,11.0
17,saltpepper_0.025,grad_magnitude,31.63694190979004,12.099112,0.0,166.0,9.0
18,saltpepper_0.025,grad_magnitude,34.65776443481445,8.402174,0.0,90.0,7.0
19,saltpepper_0.025,grad_magnitude,20.417373657226562,9.99778,0.0,140.0,2.0
20,saltpepper_0.025,grad_magnitude,9.886514663696289,6.1501055,0.0,24.0,22.0
21,saltpepper_0.025,grad_magnitude,19.222755432128906,13.890593,0.0,281.0,0.0
