,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,typicality,1865696149504.0,11.744033,0.0,169.0,5.0
1,fog_0.025,typicality,13072698368.0,15.778064,0.0,253.0,11.0
2,fog_0.025,typicality,1500657483776.0,3.162771,0.0,209.0,10.0
3,fog_0.025,typicality,1727253970944.0,12.596618,0.0,76.0,15.0
4,fog_0.025,typicality,1931481055232.0,6.7824006,0.0,114.0,9.0
5,fog_0.025,typicality,505762349056.0,1.6797017,0.0,203.0,10.0
6,fog_0.025,typicality,528007299072.0,4.0468574,0.0,243.0,7.0
7,fog_0.025,typicality,1303959830528.0,4.442766,0.0,113.0,8.0
8,fog_0.025,typicality,1111697391616.0,0.15690508,1.0,44.0,30.0
9,fog_0.025,typicality,809946513408.0,10.503851,0.0,95.0,25.0
10,fog_0.025,typicality,2252947849216.0,3.4737697,0.0,31.0,30.0
11,fog_0.025,typicality,1431495639040.0,16.202587,0.0,148.0,0.0
12,fog_0.025,typicality,949687156736.0,11.129493,0.0,55.0,29.0
13,fog_0.025,typicality,857959497728.0,0.00026234522,1.0,260.0,2.0
14,fog_0.025,typicality,1248379011072.0,2.2588503,0.0,84.0,22.0
15,fog_0.025,typicality,1025187315712.0,16.184492,0.0,144.0,0.0
16,fog_0.025,typicality,253063069696.0,0.0626849,1.0,131.0,7.0
17,fog_0.025,typicality,956738568192.0,0.0021352605,1.0,257.0,29.0
18,fog_0.025,typicality,928796049408.0,8.491055,0.0,89.0,21.0
19,fog_0.025,typicality,766184390656.0,3.968173,0.0,157.0,8.0
20,fog_0.025,typicality,4325671698432.0,14.383848,0.0,208.0,11.0
21,fog_0.025,typicality,1133529137152.0,18.477589,0.0,259.0,9.0
22,fog_0.025,typicality,1079256416256.0,10.646487,0.0,171.0,9.0
23,fog_0.025,typicality,996535894016.0,13.113701,0.0,123.0,29.0
24,fog_0.025,typicality,2554792509440.0,8.750097,0.0,85.0,0.0
25,fog_0.025,typicality,1525819637760.0,19.04491,0.0,92.0,7.0
26,fog_0.025,typicality,1877542043648.0,0.20434625,1.0,161.0,11.0
27,fog_0.025,typicality,1143438966784.0,5.9604467e-06,1.0,88.0,12.0
28,fog_0.025,typicality,982966403072.0,6.6055093,0.0,142.0,12.0
29,fog_0.025,typicality,1040227237888.0,1.442422e-05,1.0,198.0,18.0
30,fog_0.025,typicality,1881146130432.0,18.259804,0.0,121.0,15.0
31,fog_0.025,typicality,1183957647360.0,12.244482,0.0,96.0,17.0
32,fog_0.025,typicality,966508937216.0,1.8258375,0.0,220.0,7.0
33,fog_0.025,typicality,3906167898112.0,13.721671,0.0,68.0,9.0
34,fog_0.025,typicality,18276654514176.0,4.8558397,0.0,33.0,16.0
35,fog_0.025,typicality,1169944477696.0,0.6339958,1.0,69.0,29.0
