,fold,feature_name,feature,loss,acc,idx,class
47,contrast_0.025,typicality,1450568318976.0,3.6426876,0.0,57.0,3.0
48,contrast_0.025,typicality,1032128102400.0,0.0025624556,1.0,236.0,2.0
49,contrast_0.025,typicality,1064380071936.0,10.205966,0.0,271.0,25.0
50,contrast_0.025,typicality,611243065344.0,0.006717599,1.0,240.0,11.0
51,contrast_0.025,typicality,977138089984.0,11.395458,0.0,177.0,10.0
52,contrast_0.025,typicality,1900415025152.0,1.8310227,0.0,2.0,16.0
53,contrast_0.025,typicality,818699436032.0,0.6242573,1.0,69.0,29.0
54,contrast_0.025,typicality,1664998965248.0,11.196077,0.0,146.0,29.0
55,contrast_0.025,typicality,2041647333376.0,3.0049539,0.0,201.0,10.0
56,contrast_0.025,typicality,1369672777728.0,0.00024923557,1.0,234.0,25.0
57,contrast_0.025,typicality,1728464420864.0,0.015603598,1.0,257.0,29.0
58,contrast_0.025,typicality,1037385138176.0,5.926564,0.0,13.0,16.0
59,contrast_0.025,typicality,1039613886464.0,15.213873,0.0,12.0,17.0
60,contrast_0.025,typicality,703452151808.0,14.473599,0.0,200.0,9.0
61,contrast_0.025,typicality,994259632128.0,3.4221697,0.0,276.0,26.0
62,contrast_0.025,typicality,851424903168.0,2.0345116,0.0,223.0,19.0
63,contrast_0.025,typicality,823652777984.0,0.2628558,1.0,153.0,2.0
64,contrast_0.025,typicality,1288743419904.0,0.00047076587,1.0,182.0,9.0
65,contrast_0.025,typicality,891553906688.0,7.7720413,0.0,175.0,16.0
66,contrast_0.025,typicality,374685892608.0,0.0084705595,1.0,9.0,18.0
67,contrast_0.025,typicality,842507223040.0,13.943933,0.0,125.0,30.0
68,contrast_0.025,typicality,422931136512.0,4.2024627,0.0,107.0,23.0
69,contrast_0.025,typicality,416777043968.0,8.805758,0.0,148.0,0.0
70,contrast_0.025,typicality,709129732096.0,20.11827,0.0,92.0,7.0
71,contrast_0.025,typicality,1130773086208.0,4.013647,0.0,37.0,11.0
72,contrast_0.025,typicality,556661342208.0,9.917721e-05,1.0,1.0,19.0
73,contrast_0.025,typicality,883364331520.0,14.056337,0.0,214.0,0.0
74,contrast_0.025,typicality,1818349797376.0,10.723524,0.0,205.0,15.0
75,contrast_0.025,typicality,2112912097280.0,2.589168,0.0,250.0,6.0
76,contrast_0.025,typicality,1564516024320.0,2.4795225e-05,1.0,80.0,20.0
77,contrast_0.025,typicality,939916066816.0,0.089160725,1.0,219.0,0.0
78,contrast_0.025,typicality,8524168704.0,3.4227574,0.0,202.0,28.0
79,contrast_0.025,typicality,1612286918656.0,0.0023507837,1.0,155.0,28.0
80,contrast_0.025,typicality,992904544256.0,20.053057,0.0,91.0,26.0
81,contrast_0.025,typicality,702844174336.0,10.480402,0.0,49.0,26.0
82,contrast_0.025,typicality,835359408128.0,0.8850855,0.0,98.0,14.0
83,contrast_0.025,typicality,624298295296.0,0.44725877,1.0,165.0,21.0
84,contrast_0.025,typicality,1134682570752.0,5.32273,0.0,5.0,9.0
85,contrast_0.025,typicality,924208005120.0,0.11862213,1.0,154.0,14.0
86,contrast_0.025,typicality,858308608000.0,5.0914917,0.0,99.0,18.0
87,contrast_0.025,typicality,655707144192.0,0.0023085629,1.0,253.0,11.0
88,contrast_0.025,typicality,872905310208.0,4.0042405,0.0,115.0,8.0
89,contrast_0.025,typicality,487658029056.0,1.5091314,0.0,156.0,15.0
90,contrast_0.025,typicality,717184303104.0,7.152301e-05,1.0,260.0,2.0
91,contrast_0.025,typicality,951788371968.0,3.472187,0.0,279.0,9.0
92,contrast_0.025,typicality,1680163209216.0,1.7830359,0.0,233.0,12.0
93,contrast_0.025,typicality,1931481055232.0,8.487648,0.0,273.0,14.0
94,contrast_0.025,typicality,1135067791360.0,1.5743537,0.0,63.0,24.0
95,contrast_0.025,typicality,1059874865152.0,0.56770855,1.0,23.0,17.0
96,contrast_0.025,typicality,816740696064.0,0.00017891714,1.0,110.0,24.0
97,contrast_0.025,typicality,8475257856.0,10.636234,0.0,87.0,20.0
98,contrast_0.025,typicality,1830993133568.0,0.015704408,1.0,152.0,11.0
99,contrast_0.025,typicality,852297777152.0,13.949389,0.0,36.0,22.0
100,contrast_0.025,typicality,466012897280.0,15.892668,0.0,51.0,8.0
101,contrast_0.025,typicality,1398150266880.0,0.017595738,1.0,108.0,16.0
102,contrast_0.025,typicality,716186714112.0,0.2096119,1.0,217.0,26.0
103,contrast_0.025,typicality,695170629632.0,17.7064,0.0,27.0,27.0
104,contrast_0.025,typicality,261216567296.0,2.3654108,0.0,186.0,16.0
105,contrast_0.025,typicality,1102804418560.0,0.22406267,1.0,222.0,9.0
106,contrast_0.025,typicality,800907591680.0,13.043822,0.0,50.0,16.0
107,contrast_0.025,typicality,1007011889152.0,11.57218,0.0,55.0,29.0
108,contrast_0.025,typicality,2678694084608.0,2.9338326,0.0,43.0,22.0
109,contrast_0.025,typicality,528224387072.0,0.030796627,1.0,65.0,6.0
110,contrast_0.025,typicality,802574303232.0,10.648159,0.0,32.0,23.0
111,contrast_0.025,typicality,785934843904.0,6.1898303,0.0,112.0,12.0
112,contrast_0.025,typicality,999154712576.0,12.404263,0.0,123.0,29.0
113,contrast_0.025,typicality,758308339712.0,0.0004232226,1.0,147.0,8.0
114,contrast_0.025,typicality,771208970240.0,14.37845,0.0,132.0,9.0
115,contrast_0.025,typicality,1139777470464.0,5.636513,0.0,8.0,29.0
116,contrast_0.025,typicality,835317989376.0,10.967308,0.0,119.0,0.0
117,contrast_0.025,typicality,3030282141696.0,2.2070947,0.0,264.0,11.0
118,contrast_0.025,typicality,1212729655296.0,0.00021979777,1.0,178.0,8.0
119,contrast_0.025,typicality,1425403805696.0,14.647977,0.0,204.0,13.0
120,contrast_0.025,typicality,855389241344.0,0.00014280253,1.0,73.0,6.0
121,contrast_0.025,typicality,1023771148288.0,6.664795,0.0,142.0,12.0
122,contrast_0.025,typicality,463721201664.0,0.0032396235,1.0,281.0,0.0
123,contrast_0.025,typicality,1525819637760.0,15.632817,0.0,197.0,26.0
124,contrast_0.025,typicality,854262939648.0,15.323567,0.0,4.0,12.0
125,contrast_0.025,typicality,997371674624.0,6.419896,0.0,227.0,7.0
126,contrast_0.025,typicality,530720948224.0,17.373285,0.0,228.0,3.0
127,contrast_0.025,typicality,771447717888.0,8.143917,0.0,106.0,30.0
128,contrast_0.025,typicality,2795104632832.0,0.070317425,1.0,75.0,5.0
129,contrast_0.025,typicality,909964673024.0,3.0359542,0.0,164.0,12.0
130,contrast_0.025,typicality,2358936600576.0,9.655478,0.0,134.0,14.0
131,contrast_0.025,typicality,809148022784.0,6.3900313,0.0,269.0,16.0
132,contrast_0.025,typicality,840595472384.0,6.277095,0.0,93.0,14.0
133,contrast_0.025,typicality,1121609842688.0,10.872897,0.0,184.0,5.0
134,contrast_0.025,typicality,9802499489792.0,6.3778996,0.0,116.0,17.0
135,contrast_0.025,typicality,1881146130432.0,4.4240193,0.0,39.0,2.0
136,contrast_0.025,typicality,272400564224.0,12.387989,0.0,199.0,23.0
137,contrast_0.025,typicality,946206343168.0,0.81826377,0.0,277.0,26.0
138,contrast_0.025,typicality,1570265366528.0,5.3096538,0.0,166.0,9.0
139,contrast_0.025,typicality,536193794048.0,2.3683856,0.0,248.0,26.0
140,contrast_0.025,typicality,3973363531776.0,9.314777,0.0,135.0,14.0
141,contrast_0.025,typicality,4016942350336.0,2.687131,0.0,251.0,5.0
142,contrast_0.025,typicality,1438567497728.0,7.140382e-05,1.0,86.0,5.0
143,contrast_0.025,typicality,978999181312.0,7.129461,0.0,238.0,9.0
144,contrast_0.025,typicality,1055571312640.0,0.00016521043,1.0,198.0,18.0
145,contrast_0.025,typicality,1240375230464.0,9.619727e-05,1.0,246.0,22.0
146,contrast_0.025,typicality,3381519712256.0,0.0002196786,1.0,102.0,25.0
147,contrast_0.025,typicality,20446291968.0,0.0020994544,1.0,35.0,15.0
148,contrast_0.025,typicality,884048068608.0,11.720917,0.0,190.0,28.0
149,contrast_0.025,typicality,478560354304.0,2.1736686,0.0,193.0,27.0
150,contrast_0.025,typicality,897642921984.0,0.06856116,1.0,41.0,29.0
151,contrast_0.025,typicality,2650680066048.0,1.6980656,0.0,243.0,7.0
152,contrast_0.025,typicality,960002392064.0,2.6904497,0.0,89.0,21.0
153,contrast_0.025,typicality,1140271611904.0,-0.0,1.0,181.0,1.0
154,contrast_0.025,typicality,770734817280.0,3.162771,0.0,209.0,10.0
155,contrast_0.025,typicality,2885062754304.0,2.9816442,0.0,173.0,20.0
156,contrast_0.025,typicality,1137474535424.0,0.65313554,1.0,174.0,5.0
157,contrast_0.025,typicality,18131120128.0,19.328308,0.0,129.0,19.0
158,contrast_0.025,typicality,11070701830144.0,3.8249798,0.0,172.0,0.0
159,contrast_0.025,typicality,910627373056.0,13.209946,0.0,3.0,8.0
160,contrast_0.025,typicality,809946513408.0,8.41567,0.0,267.0,19.0
161,contrast_0.025,typicality,1678337376256.0,2.4350736,0.0,47.0,26.0
162,contrast_0.025,typicality,1399418781696.0,5.547812,0.0,158.0,7.0
163,contrast_0.025,typicality,1077967716352.0,0.15336888,1.0,100.0,5.0
164,contrast_0.025,typicality,1073681989632.0,10.984326,0.0,185.0,21.0
165,contrast_0.025,typicality,942824620032.0,0.61957175,1.0,220.0,7.0
166,contrast_0.025,typicality,1798347030528.0,16.344439,0.0,191.0,27.0
167,contrast_0.025,typicality,1016442519552.0,7.7106433,0.0,95.0,25.0
168,contrast_0.025,typicality,398014.9375,5.9624295,0.0,229.0,29.0
169,contrast_0.025,typicality,1043752026112.0,4.048934,0.0,88.0,12.0
170,contrast_0.025,typicality,1391758147584.0,11.557128,0.0,212.0,13.0
171,contrast_0.025,typicality,1269715042304.0,5.960463e-07,1.0,16.0,8.0
172,contrast_0.025,typicality,1256974712832.0,6.8196287,0.0,195.0,21.0
173,contrast_0.025,typicality,1542842613760.0,0.38244528,1.0,139.0,0.0
174,contrast_0.025,typicality,908765822976.0,0.019047098,1.0,58.0,22.0
175,contrast_0.025,typicality,1246210686976.0,4.129378,0.0,124.0,12.0
176,contrast_0.025,typicality,949635842048.0,15.769961,0.0,81.0,16.0
177,contrast_0.025,typicality,1076399767552.0,0.011557764,1.0,59.0,7.0
178,contrast_0.025,typicality,811271847936.0,0.0015906551,1.0,62.0,29.0
179,contrast_0.025,typicality,1411485007872.0,0.0012752028,1.0,196.0,8.0
180,contrast_0.025,typicality,912712990720.0,15.504937,0.0,145.0,11.0
181,contrast_0.025,typicality,1899781160960.0,16.223347,0.0,22.0,3.0
182,contrast_0.025,typicality,949740044288.0,0.004531235,1.0,241.0,21.0
183,contrast_0.025,typicality,766726766592.0,1.7292674,0.0,232.0,5.0
184,contrast_0.025,typicality,931291529216.0,17.914326,0.0,259.0,9.0
185,contrast_0.025,typicality,819195805696.0,14.017648,0.0,206.0,14.0
186,contrast_0.025,typicality,1423264972800.0,13.546272,0.0,60.0,27.0
187,contrast_0.025,typicality,2508091555840.0,0.00010442189,1.0,6.0,14.0
188,contrast_0.025,typicality,895471910912.0,7.635445,0.0,261.0,24.0
189,contrast_0.025,typicality,1181481697280.0,9.457867,0.0,94.0,15.0
190,contrast_0.025,typicality,828065447936.0,19.651731,0.0,189.0,23.0
191,contrast_0.025,typicality,1274957660160.0,17.726528,0.0,127.0,24.0
192,contrast_0.025,typicality,863263129600.0,0.14375491,1.0,131.0,7.0
193,contrast_0.025,typicality,2419639713792.0,9.59796,0.0,15.0,9.0
194,contrast_0.025,typicality,1139771965440.0,4.097668,0.0,84.0,22.0
195,contrast_0.025,typicality,1808430006272.0,0.03863615,1.0,211.0,25.0
196,contrast_0.025,typicality,1438839603200.0,16.460253,0.0,262.0,6.0
197,contrast_0.025,typicality,486570328064.0,2.9926522,0.0,203.0,10.0
198,contrast_0.025,typicality,2217521709056.0,15.451101,0.0,255.0,27.0
199,contrast_0.025,typicality,1319168638976.0,13.369861,0.0,61.0,10.0
200,contrast_0.025,typicality,936254701568.0,7.59929,0.0,54.0,29.0
201,contrast_0.025,typicality,2411571183616.0,1.8715684e-05,1.0,52.0,20.0
202,contrast_0.025,typicality,454096748544.0,15.940186,0.0,151.0,28.0
203,contrast_0.025,typicality,975047229440.0,1.8078904,0.0,34.0,9.0
204,contrast_0.025,typicality,1431495639040.0,3.49623,0.0,31.0,30.0
205,contrast_0.025,typicality,967784464384.0,17.83441,0.0,210.0,24.0
206,contrast_0.025,typicality,794619543552.0,0.7819345,0.0,231.0,23.0
207,contrast_0.025,typicality,1631543754752.0,0.44595608,1.0,160.0,16.0
208,contrast_0.025,typicality,799588941824.0,9.1575165,0.0,114.0,9.0
209,contrast_0.025,typicality,690211192832.0,21.128191,0.0,76.0,15.0
210,contrast_0.025,typicality,1125598887936.0,3.7993183,0.0,21.0,16.0
211,contrast_0.025,typicality,1100635045888.0,0.031587325,1.0,226.0,11.0
212,contrast_0.025,typicality,682481156096.0,0.00017164665,1.0,77.0,24.0
213,contrast_0.025,typicality,838341951488.0,11.459279,0.0,237.0,1.0
214,contrast_0.025,typicality,1438539710464.0,12.9205065,0.0,111.0,28.0
215,contrast_0.025,typicality,2228655489024.0,8.070072,0.0,179.0,11.0
216,contrast_0.025,typicality,832119308288.0,0.00019083587,1.0,24.0,22.0
217,contrast_0.025,typicality,1300317863936.0,15.285679,0.0,97.0,12.0
218,contrast_0.025,typicality,873132851200.0,2.7619605,0.0,113.0,8.0
219,contrast_0.025,typicality,908703956992.0,3.8400831,0.0,225.0,5.0
220,contrast_0.025,typicality,1176152309760.0,9.395391,0.0,249.0,11.0
221,contrast_0.025,typicality,1218809692160.0,0.0062530823,1.0,83.0,0.0
222,contrast_0.025,typicality,4026735263744.0,0.3772031,1.0,180.0,3.0
223,contrast_0.025,typicality,1558262579200.0,4.621233,0.0,239.0,21.0
224,contrast_0.025,typicality,900592173056.0,7.540876,0.0,85.0,0.0
225,contrast_0.025,typicality,1012215971840.0,-0.0,1.0,104.0,11.0
226,contrast_0.025,typicality,992932921344.0,0.54195994,1.0,121.0,15.0
227,contrast_0.025,typicality,1222532661248.0,0.8602312,0.0,244.0,26.0
228,contrast_0.025,typicality,1857908899840.0,5.8114963,0.0,79.0,3.0
229,contrast_0.025,typicality,778497228800.0,0.4875321,1.0,187.0,7.0
230,contrast_0.025,typicality,2601999400960.0,2.0861407e-05,1.0,109.0,10.0
231,contrast_0.025,typicality,341629009920.0,6.5952706,0.0,188.0,16.0
232,contrast_0.025,typicality,3191611064320.0,1.6171191,0.0,278.0,17.0
233,contrast_0.025,typicality,658149277696.0,22.070002,0.0,275.0,20.0
234,contrast_0.025,typicality,2844915138560.0,1.2879715,0.0,143.0,11.0
235,contrast_0.025,typicality,1332997390336.0,11.068402,0.0,28.0,6.0
236,contrast_0.025,typicality,2942660247552.0,3.4057252,0.0,42.0,5.0
237,contrast_0.025,typicality,1942397779968.0,2.8018117,0.0,29.0,18.0
238,contrast_0.025,typicality,721540087808.0,8.570654,0.0,137.0,13.0
239,contrast_0.025,typicality,927625248768.0,4.2914424e-05,1.0,19.0,6.0
240,contrast_0.025,typicality,2126355628032.0,6.2043304,0.0,40.0,12.0
241,contrast_0.025,typicality,986608959488.0,1.1698927,0.0,117.0,16.0
242,contrast_0.025,typicality,394028843008.0,9.056161,0.0,118.0,30.0
243,contrast_0.025,typicality,827656896512.0,0.76754427,1.0,136.0,15.0
244,contrast_0.025,typicality,839462289408.0,0.06971611,1.0,176.0,29.0
245,contrast_0.025,typicality,1452561924096.0,0.0020638849,1.0,64.0,15.0
246,contrast_0.025,typicality,785308385280.0,15.327835,0.0,68.0,9.0
247,contrast_0.025,typicality,3875843604480.0,4.76836e-06,1.0,10.0,12.0
248,contrast_0.025,typicality,1563120893952.0,8.376299,0.0,138.0,21.0
249,contrast_0.025,typicality,501841199104.0,17.00276,0.0,183.0,2.0
250,contrast_0.025,typicality,1027590914048.0,11.418528,0.0,130.0,26.0
251,contrast_0.025,typicality,945156653056.0,3.5762147e-05,1.0,44.0,30.0
252,contrast_0.025,typicality,2380533858304.0,2.2805712,0.0,0.0,28.0
253,contrast_0.025,typicality,815894822912.0,4.9245377,0.0,17.0,28.0
254,contrast_0.025,typicality,638557028352.0,0.009161223,1.0,266.0,6.0
255,contrast_0.025,typicality,1082336673792.0,9.489945,0.0,53.0,16.0
256,contrast_0.025,typicality,4744860925952.0,0.0021062351,1.0,128.0,6.0
257,contrast_0.025,typicality,1199719841792.0,7.2409754,0.0,218.0,28.0
258,contrast_0.025,typicality,829274259456.0,19.018753,0.0,163.0,4.0
259,contrast_0.025,typicality,1597813161984.0,0.035110064,1.0,235.0,16.0
260,contrast_0.025,typicality,770918645760.0,2.77601,0.0,120.0,22.0
261,contrast_0.025,typicality,522548936704.0,20.181889,0.0,101.0,3.0
262,contrast_0.025,typicality,1483020435456.0,8.48295,0.0,78.0,11.0
263,contrast_0.025,typicality,667345354752.0,0.023559052,1.0,263.0,5.0
264,contrast_0.025,typicality,1190938017792.0,0.14117278,1.0,20.0,6.0
265,contrast_0.025,typicality,6065056907264.0,0.0012752028,1.0,224.0,8.0
266,contrast_0.025,typicality,567894605824.0,19.196207,0.0,7.0,29.0
267,contrast_0.025,typicality,1006998061056.0,0.08916214,1.0,71.0,16.0
268,contrast_0.025,typicality,525809156096.0,3.5762723e-06,1.0,141.0,0.0
269,contrast_0.025,typicality,1589535047680.0,-0.0,1.0,45.0,1.0
270,contrast_0.025,typicality,2414763311104.0,8.144805,0.0,215.0,7.0
271,contrast_0.025,typicality,662143434752.0,11.866837,0.0,170.0,13.0
272,contrast_0.025,typicality,1130069622784.0,4.8558397,0.0,33.0,16.0
273,contrast_0.025,typicality,898407071744.0,0.0032809733,1.0,18.0,14.0
274,contrast_0.025,typicality,1517728825344.0,11.581002,0.0,208.0,11.0
275,contrast_0.025,typicality,726236790784.0,13.263964,0.0,105.0,23.0
276,contrast_0.025,typicality,665981943808.0,14.488233,0.0,150.0,30.0
277,contrast_0.025,typicality,1699012935680.0,1.7262475,0.0,242.0,17.0
278,contrast_0.025,typicality,3311935422464.0,8.677141,0.0,192.0,16.0
279,contrast_0.025,typicality,2651178401792.0,6.9531345,0.0,171.0,9.0
280,contrast_0.05,typicality,1373730111488.0,2.2381213,0.0,14.0,9.0
281,contrast_0.05,typicality,1148749611008.0,9.5903,0.0,275.0,20.0
282,contrast_0.05,typicality,1598014488576.0,8.143917,0.0,106.0,30.0
283,contrast_0.05,typicality,1002326851584.0,7.540876,0.0,85.0,0.0
284,contrast_0.05,typicality,262105006080.0,8.570654,0.0,137.0,13.0
285,contrast_0.05,typicality,784336158720.0,14.947726,0.0,3.0,8.0
286,contrast_0.05,typicality,59582922752.0,2.152159,0.0,264.0,11.0
287,contrast_0.05,typicality,364553502720.0,13.043822,0.0,50.0,16.0
288,contrast_0.05,typicality,316106211328.0,0.021070916,1.0,219.0,0.0
289,contrast_0.05,typicality,852006273024.0,8.488724,0.0,142.0,12.0
290,contrast_0.05,typicality,486570328064.0,7.4758472,0.0,261.0,24.0
291,contrast_0.05,typicality,1064380071936.0,3.5762723e-06,1.0,141.0,0.0
292,contrast_0.05,typicality,1168740712448.0,5.8952446,0.0,205.0,15.0
293,contrast_0.05,typicality,883934756864.0,2.9822617,0.0,120.0,22.0
294,contrast_0.05,typicality,903429685248.0,8.964137e-05,1.0,178.0,8.0
295,contrast_0.05,typicality,1378063220736.0,11.557128,0.0,212.0,13.0
296,contrast_0.05,typicality,535859855360.0,10.560502,0.0,140.0,2.0
297,contrast_0.05,typicality,1211426930688.0,11.783844,0.0,90.0,7.0
298,contrast_0.05,typicality,991213649920.0,0.26589227,1.0,226.0,11.0
299,contrast_0.05,typicality,2414980104192.0,16.223347,0.0,22.0,3.0
300,contrast_0.05,typicality,146842927104.0,1.6522827,0.0,98.0,14.0
301,contrast_0.05,typicality,763903475712.0,16.344439,0.0,191.0,27.0
302,contrast_0.05,typicality,822637101056.0,9.263484,0.0,146.0,29.0
303,contrast_0.05,typicality,1358702837760.0,0.6339958,1.0,69.0,29.0
304,contrast_0.05,typicality,974350123008.0,0.6443164,1.0,231.0,23.0
305,contrast_0.05,typicality,978999181312.0,2.3683856,0.0,248.0,26.0
306,contrast_0.05,typicality,836696670208.0,4.264459,0.0,29.0,18.0
307,contrast_0.05,typicality,833680834560.0,0.36775365,1.0,167.0,19.0
308,contrast_0.05,typicality,1100635045888.0,9.777106,0.0,273.0,14.0
309,contrast_0.05,typicality,651157962752.0,14.168538,0.0,145.0,11.0
310,contrast_0.05,typicality,294911934464.0,5.32273,0.0,5.0,9.0
311,contrast_0.05,typicality,1240375230464.0,0.0014717472,1.0,64.0,15.0
312,contrast_0.05,typicality,1069755006976.0,5.9604467e-06,1.0,88.0,12.0
313,contrast_0.05,typicality,878509096960.0,4.0493674,0.0,70.0,23.0
314,contrast_0.05,typicality,772076208128.0,10.224935,0.0,49.0,26.0
315,contrast_0.05,typicality,1484033622016.0,5.603983,0.0,195.0,21.0
316,contrast_0.05,typicality,835359408128.0,8.431384,0.0,118.0,30.0
317,contrast_0.05,typicality,597115404288.0,3.111314e-05,1.0,44.0,30.0
318,contrast_0.05,typicality,508677062656.0,23.464108,0.0,76.0,15.0
319,contrast_0.05,typicality,2659632807936.0,0.26511252,1.0,265.0,12.0
320,contrast_0.05,typicality,1637950816256.0,15.880123,0.0,94.0,15.0
321,contrast_0.05,typicality,1406067015680.0,0.008827589,1.0,246.0,22.0
322,contrast_0.05,typicality,1269715042304.0,7.092132,0.0,215.0,7.0
323,contrast_0.05,typicality,444664545280.0,2.9208627,0.0,84.0,22.0
324,contrast_0.05,typicality,3353022300160.0,1.7317594,0.0,156.0,15.0
325,contrast_0.05,typicality,1183739281408.0,0.0021062351,1.0,128.0,6.0
326,contrast_0.05,typicality,759417405440.0,0.00017164665,1.0,77.0,24.0
327,contrast_0.05,typicality,660390543360.0,0.009877377,1.0,117.0,16.0
328,contrast_0.05,typicality,1007622619136.0,0.24573019,1.0,83.0,0.0
329,contrast_0.05,typicality,908765822976.0,13.263964,0.0,105.0,23.0
330,contrast_0.05,typicality,4238769127424.0,2.9409032,0.0,113.0,8.0
331,contrast_0.05,typicality,1072496443392.0,0.074515074,1.0,147.0,8.0
332,contrast_0.05,typicality,1399160307712.0,0.007313621,1.0,89.0,21.0
333,contrast_0.05,typicality,759896211456.0,10.290689,0.0,218.0,28.0
334,contrast_0.05,typicality,939666309120.0,1.1100087,0.0,139.0,0.0
335,contrast_0.05,typicality,358908428288.0,-0.0,1.0,104.0,11.0
336,contrast_0.05,typicality,1542842613760.0,4.4953885,0.0,78.0,11.0
337,contrast_0.05,typicality,2041647333376.0,12.490973,0.0,119.0,0.0
338,contrast_0.05,typicality,466190630912.0,6.1318617,0.0,63.0,24.0
339,contrast_0.05,typicality,1821719527424.0,7.066107,0.0,254.0,6.0
340,contrast_0.05,typicality,736898514944.0,2.0861407e-05,1.0,109.0,10.0
341,contrast_0.05,typicality,109951909888.0,8.2219305,0.0,267.0,19.0
342,contrast_0.05,typicality,496879927296.0,3.162771,0.0,209.0,10.0
343,contrast_0.05,typicality,334703886336.0,9.995698,0.0,274.0,23.0
344,contrast_0.05,typicality,959068372992.0,5.5896983,0.0,175.0,16.0
345,contrast_0.05,typicality,953755828224.0,0.27331623,1.0,252.0,23.0
346,contrast_0.05,typicality,1159480737792.0,2.4956462,0.0,242.0,17.0
347,contrast_0.05,typicality,1616623304704.0,7.7106433,0.0,95.0,25.0
348,contrast_0.05,typicality,2228655489024.0,4.27598,0.0,96.0,17.0
349,contrast_0.05,typicality,8799955976192.0,2.2549937,0.0,272.0,20.0
350,contrast_0.05,typicality,999154712576.0,5.883695,0.0,258.0,21.0
351,contrast_0.05,typicality,1025035927552.0,0.00024923557,1.0,234.0,25.0
352,contrast_0.05,typicality,253063069696.0,8.040474,0.0,114.0,9.0
353,contrast_0.05,typicality,770434662400.0,16.32839,0.0,51.0,8.0
354,contrast_0.05,typicality,1139777470464.0,5.636513,0.0,8.0,29.0
