,fold,feature_name,feature,loss,acc,idx,class
48,saltpepper_0.025,softmax,0.24987900257110596,6.8999524,0.0,47.0,61.0
49,saltpepper_0.025,softmax,0.7836280465126038,6.0353813,0.0,177.0,45.0
50,saltpepper_0.025,softmax,0.6743949055671692,0.90642357,1.0,407.0,33.0
51,saltpepper_0.025,softmax,0.9691123962402344,5.7003245,0.0,258.0,32.0
52,saltpepper_0.025,softmax,0.7941758036613464,0.32105285,1.0,369.0,23.0
53,saltpepper_0.025,softmax,0.9378047585487366,3.1791415,0.0,159.0,13.0
54,saltpepper_0.025,softmax,0.5258969664573669,5.1668715,0.0,85.0,42.0
55,saltpepper_0.025,softmax,0.9982399940490723,7.6644,0.0,150.0,3.0
56,saltpepper_0.025,softmax,0.6388059258460999,2.049418,0.0,218.0,41.0
57,saltpepper_0.025,softmax,0.9848524928092957,0.0005644159,1.0,6.0,22.0
58,saltpepper_0.025,softmax,0.9425528049468994,7.312599,0.0,43.0,29.0
59,saltpepper_0.025,softmax,0.31617218255996704,0.007652018,1.0,362.0,18.0
60,saltpepper_0.025,softmax,0.8141308426856995,0.018887317,1.0,71.0,19.0
61,saltpepper_0.025,softmax,0.5810169577598572,0.0011081514,1.0,84.0,0.0
62,saltpepper_0.025,softmax,0.4256783425807953,6.206281,0.0,310.0,51.0
63,saltpepper_0.025,softmax,0.9978031516075134,0.10912497,1.0,74.0,51.0
64,saltpepper_0.025,softmax,0.7342405915260315,1.7297866,0.0,201.0,19.0
65,saltpepper_0.025,softmax,0.9891435503959656,0.0042317845,1.0,217.0,9.0
66,saltpepper_0.025,softmax,0.3690513074398041,0.0038385533,1.0,435.0,61.0
67,saltpepper_0.025,softmax,0.17601092159748077,5.479473,0.0,66.0,60.0
68,saltpepper_0.025,softmax,0.7413374185562134,8.494931,0.0,394.0,16.0
69,saltpepper_0.025,softmax,0.9989187717437744,0.004944715,1.0,289.0,9.0
70,saltpepper_0.025,softmax,0.9972221851348877,4.0832705,0.0,19.0,28.0
71,saltpepper_0.025,softmax,0.5265415906906128,8.548517,0.0,18.0,52.0
72,saltpepper_0.025,softmax,0.6236695051193237,8.346093,0.0,13.0,46.0
73,saltpepper_0.025,softmax,0.5827634930610657,5.260762,0.0,247.0,34.0
74,saltpepper_0.025,softmax,0.9965086579322815,0.006197757,1.0,97.0,0.0
75,saltpepper_0.025,softmax,0.8711675405502319,0.26679412,1.0,147.0,48.0
76,saltpepper_0.025,softmax,0.6807658076286316,0.17641784,1.0,237.0,38.0
77,saltpepper_0.025,softmax,0.6967230439186096,0.37159696,1.0,389.0,51.0
78,saltpepper_0.025,softmax,0.7393271327018738,5.62481,0.0,410.0,7.0
79,saltpepper_0.025,softmax,0.6258573532104492,6.537951,0.0,80.0,29.0
80,saltpepper_0.025,softmax,0.995875895023346,6.5963416,0.0,5.0,51.0
81,saltpepper_0.025,softmax,0.892166793346405,3.035331,0.0,4.0,17.0
82,saltpepper_0.025,softmax,0.9986029267311096,0.00095631636,1.0,222.0,21.0
83,saltpepper_0.025,softmax,0.31839418411254883,0.111914635,1.0,395.0,21.0
84,saltpepper_0.025,softmax,0.4978024959564209,8.301749,0.0,155.0,52.0
85,saltpepper_0.025,softmax,0.7480800151824951,0.4439218,1.0,1.0,9.0
86,saltpepper_0.025,softmax,0.5139954686164856,8.135586,0.0,213.0,28.0
87,saltpepper_0.025,softmax,0.42170748114585876,4.94401,0.0,326.0,37.0
88,saltpepper_0.025,softmax,0.32317036390304565,7.154566,0.0,301.0,7.0
89,saltpepper_0.025,softmax,0.9966737031936646,7.0531015,0.0,264.0,32.0
90,saltpepper_0.025,softmax,0.9981505274772644,3.6424417,0.0,128.0,26.0
91,saltpepper_0.025,softmax,0.5935723781585693,5.8350587,0.0,287.0,16.0
92,saltpepper_0.025,softmax,0.6531223654747009,0.0486952,1.0,370.0,24.0
93,saltpepper_0.025,softmax,0.21038158237934113,6.4004183,0.0,294.0,46.0
94,saltpepper_0.025,softmax,0.41998329758644104,0.3254857,1.0,397.0,36.0
95,saltpepper_0.025,softmax,0.5665270686149597,0.00088021153,1.0,113.0,22.0
96,saltpepper_0.025,softmax,0.25156402587890625,5.213793,0.0,111.0,11.0
97,saltpepper_0.025,softmax,0.44412434101104736,6.388294,0.0,60.0,64.0
98,saltpepper_0.025,softmax,0.8568838238716125,5.6366496,0.0,215.0,39.0
99,saltpepper_0.025,softmax,0.6183443069458008,2.3133588,0.0,152.0,52.0
100,saltpepper_0.025,softmax,0.47313234210014343,0.0021992563,1.0,291.0,25.0
101,saltpepper_0.025,softmax,0.47867199778556824,3.9866197,0.0,404.0,52.0
102,saltpepper_0.025,softmax,0.9567224979400635,1.1444651,1.0,279.0,5.0
103,saltpepper_0.025,softmax,0.9498250484466553,4.654686,0.0,164.0,60.0
104,saltpepper_0.025,softmax,0.9990252256393433,0.63013524,1.0,420.0,57.0
105,saltpepper_0.025,softmax,0.9271056652069092,0.011383582,1.0,241.0,10.0
106,saltpepper_0.025,softmax,0.45507505536079407,0.0436927,1.0,331.0,56.0
107,saltpepper_0.025,softmax,0.15172134339809418,2.5783708,0.0,259.0,64.0
108,saltpepper_0.025,softmax,0.40569913387298584,1.4103904,0.0,141.0,43.0
109,saltpepper_0.025,softmax,0.9768823385238647,0.24172649,1.0,197.0,52.0
110,saltpepper_0.025,softmax,0.5495017766952515,0.00056393933,1.0,246.0,21.0
111,saltpepper_0.025,softmax,0.9988905787467957,5.9846673,0.0,267.0,39.0
112,saltpepper_0.025,softmax,0.6415156126022339,9.576543,0.0,252.0,47.0
113,saltpepper_0.025,softmax,0.8974545001983643,0.39466402,1.0,78.0,1.0
114,saltpepper_0.025,softmax,0.8023967742919922,3.211952,0.0,375.0,10.0
115,saltpepper_0.025,softmax,0.2869977653026581,7.9866896,0.0,314.0,63.0
116,saltpepper_0.025,softmax,0.9994357228279114,0.00059229473,1.0,153.0,46.0
117,saltpepper_0.025,softmax,0.22277553379535675,0.10044025,1.0,282.0,56.0
118,saltpepper_0.025,softmax,0.9832858443260193,0.0032780028,1.0,266.0,1.0
119,saltpepper_0.025,softmax,0.9351745247840881,7.569199,0.0,372.0,30.0
120,saltpepper_0.025,softmax,0.6739064455032349,4.9034877,0.0,188.0,42.0
121,saltpepper_0.025,softmax,0.5583503842353821,5.630058,0.0,48.0,28.0
122,saltpepper_0.025,softmax,0.2847900390625,1.9956421,0.0,198.0,60.0
123,saltpepper_0.025,softmax,0.2636849284172058,5.951358,0.0,277.0,12.0
124,saltpepper_0.025,softmax,0.6896321177482605,4.594824,0.0,166.0,63.0
125,saltpepper_0.025,softmax,0.5429010987281799,6.050049,0.0,11.0,47.0
126,saltpepper_0.025,softmax,0.8877067565917969,6.7598786,0.0,138.0,23.0
127,saltpepper_0.025,softmax,0.9607040882110596,0.004924075,1.0,312.0,1.0
128,saltpepper_0.025,softmax,0.9427958130836487,0.19337948,1.0,40.0,54.0
129,saltpepper_0.025,softmax,0.9406141638755798,4.5883956,0.0,24.0,22.0
130,saltpepper_0.025,softmax,0.2663343846797943,4.5164557,0.0,86.0,36.0
131,saltpepper_0.025,softmax,0.9853894710540771,0.00041404733,1.0,211.0,18.0
132,saltpepper_0.025,softmax,0.99397212266922,6.912394,0.0,20.0,17.0
133,saltpepper_0.025,softmax,0.9405391812324524,0.5813262,1.0,273.0,35.0
134,saltpepper_0.025,softmax,0.9204136729240417,2.957181,0.0,414.0,55.0
135,saltpepper_0.025,softmax,0.4585111439228058,0.032418597,1.0,427.0,62.0
136,saltpepper_0.025,softmax,0.7853743433952332,0.016173236,1.0,303.0,38.0
137,saltpepper_0.025,softmax,0.25297191739082336,0.0246841,1.0,184.0,9.0
138,saltpepper_0.025,softmax,0.9961687922477722,0.0020563903,1.0,351.0,41.0
139,saltpepper_0.025,softmax,0.998803973197937,1.5744057,0.0,189.0,41.0
140,saltpepper_0.025,softmax,0.9114726185798645,4.024467,0.0,202.0,53.0
141,saltpepper_0.025,softmax,0.9795357584953308,0.93763185,1.0,124.0,5.0
142,saltpepper_0.025,softmax,0.9940692186355591,6.9622526,0.0,94.0,34.0
143,saltpepper_0.025,softmax,0.5272403955459595,4.2028375,0.0,136.0,30.0
144,saltpepper_0.025,softmax,0.7055495381355286,0.0034974378,1.0,245.0,4.0
145,saltpepper_0.025,softmax,0.34792932868003845,0.14128612,1.0,328.0,8.0
146,saltpepper_0.025,softmax,0.9995860457420349,0.0032357024,1.0,9.0,61.0
147,saltpepper_0.025,softmax,0.28174230456352234,6.636141,0.0,100.0,64.0
148,saltpepper_0.025,softmax,0.8990179300308228,6.6423445,0.0,204.0,34.0
149,saltpepper_0.025,softmax,0.23097267746925354,0.0026587634,1.0,280.0,25.0
150,saltpepper_0.025,softmax,0.2534564435482025,5.8298874,0.0,413.0,60.0
151,saltpepper_0.025,softmax,0.9686706066131592,1.3138282,0.0,304.0,57.0
152,saltpepper_0.025,softmax,0.9950674772262573,1.1322007,1.0,57.0,29.0
153,saltpepper_0.025,softmax,0.7221764922142029,0.0073116096,1.0,233.0,28.0
154,saltpepper_0.025,softmax,0.817156970500946,7.403227,0.0,26.0,47.0
155,saltpepper_0.025,softmax,0.3634520471096039,2.1210997,0.0,409.0,15.0
156,saltpepper_0.025,softmax,0.23490963876247406,4.333078,0.0,156.0,49.0
157,saltpepper_0.025,softmax,0.9993365406990051,7.31012,0.0,411.0,63.0
158,saltpepper_0.025,softmax,0.9767374396324158,4.5547686,0.0,22.0,16.0
159,saltpepper_0.025,softmax,0.9995883107185364,3.388183,0.0,343.0,55.0
160,saltpepper_0.025,softmax,0.3397912383079529,4.105029,0.0,283.0,24.0
161,saltpepper_0.025,softmax,0.9748382568359375,2.5551732,0.0,271.0,31.0
162,saltpepper_0.025,softmax,0.34467557072639465,2.1064684,0.0,145.0,56.0
163,saltpepper_0.025,softmax,0.5562375783920288,1.2081397,1.0,281.0,9.0
164,saltpepper_0.025,softmax,0.9020507335662842,1.934929,0.0,92.0,4.0
165,saltpepper_0.025,softmax,0.9988215565681458,4.429371,0.0,390.0,64.0
166,saltpepper_0.025,softmax,0.9312422871589661,0.011185086,1.0,143.0,61.0
167,saltpepper_0.025,softmax,0.46484386920928955,1.66998,0.0,199.0,2.0
168,saltpepper_0.025,softmax,0.350945383310318,6.0593867,0.0,235.0,25.0
169,saltpepper_0.025,softmax,0.379211962223053,1.3707483,0.0,176.0,58.0
170,saltpepper_0.025,softmax,0.7627785205841064,5.5259533,0.0,248.0,30.0
171,saltpepper_0.025,softmax,0.6944180727005005,5.0257125,0.0,127.0,49.0
172,saltpepper_0.025,softmax,0.9888772368431091,5.236838,0.0,17.0,13.0
173,saltpepper_0.025,softmax,0.8892028331756592,0.010915805,1.0,332.0,37.0
174,saltpepper_0.025,softmax,0.693342924118042,3.7516809,0.0,99.0,28.0
175,saltpepper_0.025,softmax,0.9991201758384705,0.008332488,1.0,337.0,43.0
176,saltpepper_0.025,softmax,0.25275081396102905,3.5487578,0.0,376.0,50.0
177,saltpepper_0.025,softmax,0.6386635899543762,7.8318186,0.0,140.0,0.0
178,saltpepper_0.025,softmax,0.28679731488227844,5.3497815,0.0,347.0,44.0
179,saltpepper_0.025,softmax,0.8382676243782043,0.31920686,1.0,340.0,1.0
180,saltpepper_0.025,softmax,0.32232314348220825,0.002781691,1.0,161.0,44.0
181,saltpepper_0.025,softmax,0.3820439577102661,0.46580702,1.0,366.0,35.0
182,saltpepper_0.025,softmax,0.3925841152667999,0.9622196,1.0,119.0,46.0
183,saltpepper_0.025,softmax,0.8441419005393982,0.0011100566,1.0,272.0,4.0
184,saltpepper_0.025,softmax,0.5365893244743347,2.1552603,0.0,329.0,18.0
185,saltpepper_0.025,softmax,0.8496479392051697,4.2580767,0.0,96.0,40.0
186,saltpepper_0.025,softmax,0.3655535578727722,6.826825,0.0,239.0,20.0
187,saltpepper_0.025,softmax,0.4288236200809479,0.026250748,1.0,148.0,8.0
188,saltpepper_0.025,softmax,0.37659063935279846,4.428702,0.0,103.0,17.0
189,saltpepper_0.025,softmax,0.8966183662414551,4.564195,0.0,130.0,54.0
190,saltpepper_0.025,softmax,0.8095057606697083,0.0034334064,1.0,284.0,37.0
191,saltpepper_0.025,softmax,0.9982014894485474,1.5946102,0.0,243.0,45.0
192,saltpepper_0.025,softmax,0.9933797121047974,2.124398,0.0,262.0,62.0
193,saltpepper_0.025,softmax,0.6123039126396179,0.020676546,1.0,391.0,26.0
194,saltpepper_0.025,softmax,0.310382604598999,0.36468107,1.0,70.0,8.0
195,saltpepper_0.025,softmax,0.9181650280952454,0.0058868364,1.0,405.0,50.0
196,saltpepper_0.025,softmax,0.8021097183227539,2.9197845,0.0,102.0,34.0
197,saltpepper_0.025,softmax,0.27078041434288025,3.0891562,0.0,323.0,27.0
198,saltpepper_0.025,softmax,0.9892953038215637,4.257294,0.0,365.0,6.0
199,saltpepper_0.025,softmax,0.9993368983268738,0.22807285,1.0,309.0,34.0
200,saltpepper_0.025,softmax,0.3335435390472412,3.7876644,0.0,383.0,52.0
201,saltpepper_0.025,softmax,0.9514830708503723,0.16293322,1.0,123.0,57.0
202,saltpepper_0.025,softmax,0.32998138666152954,5.4994025,0.0,129.0,7.0
203,saltpepper_0.025,softmax,0.18448412418365479,0.03212311,1.0,125.0,14.0
204,saltpepper_0.025,softmax,0.5934692621231079,0.9904432,1.0,361.0,39.0
205,saltpepper_0.025,softmax,0.9772164821624756,0.3662306,1.0,63.0,62.0
206,saltpepper_0.025,softmax,0.9752272963523865,0.3020148,1.0,388.0,4.0
207,saltpepper_0.025,softmax,0.9850281476974487,6.5790434,0.0,196.0,12.0
208,saltpepper_0.025,softmax,0.2350734919309616,0.025084682,1.0,172.0,48.0
209,saltpepper_0.025,softmax,0.31602248549461365,5.8060184,0.0,231.0,48.0
210,saltpepper_0.025,softmax,0.6372091174125671,4.0543823,0.0,68.0,61.0
211,saltpepper_0.025,softmax,0.39155399799346924,6.818143,0.0,126.0,48.0
212,saltpepper_0.025,softmax,0.481744647026062,0.5827686,1.0,158.0,38.0
213,saltpepper_0.025,softmax,0.9982859492301941,0.041767363,1.0,251.0,62.0
214,saltpepper_0.025,softmax,0.6539456844329834,0.0028984225,1.0,179.0,28.0
215,saltpepper_0.025,softmax,0.9934501051902771,0.6667421,1.0,62.0,57.0
216,saltpepper_0.025,softmax,0.6887513399124146,4.8250337,0.0,319.0,57.0
217,saltpepper_0.025,softmax,0.9453136324882507,5.5772715,0.0,137.0,3.0
218,saltpepper_0.025,softmax,0.3176400363445282,5.005595,0.0,15.0,17.0
219,saltpepper_0.025,softmax,0.9907872080802917,1.8530588,0.0,171.0,21.0
220,saltpepper_0.025,softmax,0.1868620067834854,7.0002565,0.0,35.0,40.0
221,saltpepper_0.025,softmax,0.8054437637329102,0.66554075,1.0,107.0,5.0
222,saltpepper_0.025,softmax,0.22498957812786102,4.846277,0.0,144.0,45.0
223,saltpepper_0.025,softmax,0.9045916199684143,5.8034325,0.0,95.0,15.0
224,saltpepper_0.025,softmax,0.933212399482727,5.4826965,0.0,419.0,39.0
225,saltpepper_0.025,softmax,0.9941304326057434,6.111354,0.0,393.0,20.0
226,saltpepper_0.025,softmax,0.9907584190368652,4.748808,0.0,317.0,17.0
227,saltpepper_0.025,softmax,0.6011530756950378,0.08418035,1.0,101.0,6.0
228,saltpepper_0.025,softmax,0.3128502666950226,0.0054982863,1.0,236.0,18.0
229,saltpepper_0.025,softmax,0.9192654490470886,3.2288575,0.0,240.0,32.0
230,saltpepper_0.025,softmax,0.6307538747787476,0.00020656837,1.0,320.0,18.0
231,saltpepper_0.025,softmax,0.7320332527160645,3.4980435,0.0,398.0,31.0
232,saltpepper_0.025,softmax,0.8386075496673584,0.0110686105,1.0,121.0,1.0
233,saltpepper_0.025,softmax,0.9889923930168152,1.256003,1.0,433.0,46.0
234,saltpepper_0.025,softmax,0.5455932021141052,7.3483953,0.0,112.0,56.0
235,saltpepper_0.025,softmax,0.41270211338996887,0.025890825,1.0,174.0,38.0
236,saltpepper_0.025,softmax,0.9928497076034546,11.057946,0.0,110.0,20.0
237,saltpepper_0.025,softmax,0.58968585729599,0.0060200323,1.0,69.0,9.0
238,saltpepper_0.025,softmax,0.890444815158844,0.019582983,1.0,65.0,1.0
239,saltpepper_0.025,softmax,0.3001871109008789,3.9146762,0.0,292.0,15.0
240,saltpepper_0.025,softmax,0.9962564706802368,5.5217705,0.0,219.0,48.0
241,saltpepper_0.025,softmax,0.2901444137096405,5.371125,0.0,311.0,33.0
242,saltpepper_0.025,softmax,0.9387711882591248,3.4319124,0.0,355.0,31.0
243,saltpepper_0.025,softmax,0.9978121519088745,5.4499006,0.0,10.0,37.0
244,saltpepper_0.025,softmax,0.10820616036653519,6.0021286,0.0,203.0,39.0
245,saltpepper_0.025,softmax,0.27272188663482666,0.0072583547,1.0,187.0,0.0
246,saltpepper_0.025,softmax,0.9433905482292175,0.008941373,1.0,151.0,44.0
247,saltpepper_0.025,softmax,0.5363252758979797,0.13779116,1.0,400.0,6.0
248,saltpepper_0.025,softmax,0.9991604089736938,7.059603,0.0,42.0,58.0
249,saltpepper_0.025,softmax,0.8712806105613708,2.735845,0.0,276.0,14.0
250,saltpepper_0.025,softmax,0.7658306956291199,1.6180825,0.0,426.0,15.0
251,saltpepper_0.025,softmax,0.2655201256275177,2.3706768,0.0,354.0,26.0
252,saltpepper_0.025,softmax,0.9989763498306274,0.4929338,1.0,330.0,43.0
253,saltpepper_0.025,softmax,0.4180614948272705,5.5431585,0.0,90.0,58.0
254,saltpepper_0.025,softmax,0.9914011359214783,0.007823066,1.0,296.0,48.0
255,saltpepper_0.025,softmax,0.9812899231910706,0.098312475,1.0,297.0,21.0
256,saltpepper_0.025,softmax,0.9654315710067749,0.014271456,1.0,316.0,41.0
257,saltpepper_0.025,softmax,0.791443943977356,0.001997977,1.0,334.0,10.0
258,saltpepper_0.025,softmax,0.33287566900253296,6.8490763,0.0,359.0,48.0
259,saltpepper_0.025,softmax,0.2538062036037445,3.6308348,0.0,254.0,31.0
260,saltpepper_0.025,softmax,0.3714120388031006,2.277461,0.0,412.0,52.0
261,saltpepper_0.025,softmax,0.9689640998840332,4.5152426,0.0,341.0,27.0
262,saltpepper_0.025,softmax,0.13952551782131195,2.6511648,0.0,139.0,0.0
263,saltpepper_0.025,softmax,0.9980040192604065,0.0023698122,1.0,401.0,41.0
264,saltpepper_0.025,softmax,0.3823438882827759,6.2740445,0.0,286.0,63.0
265,saltpepper_0.025,softmax,0.8310485482215881,0.0006632989,1.0,270.0,21.0
266,saltpepper_0.025,softmax,0.9311326742172241,0.0017154991,1.0,299.0,2.0
267,saltpepper_0.025,softmax,0.3250982165336609,5.3843293,0.0,206.0,2.0
268,saltpepper_0.025,softmax,0.5556585788726807,9.873295,0.0,403.0,56.0
269,saltpepper_0.025,softmax,0.993821382522583,3.737424,0.0,268.0,60.0
270,saltpepper_0.025,softmax,0.9600628614425659,0.0033318265,1.0,307.0,8.0
271,saltpepper_0.025,softmax,0.5662626624107361,0.016828945,1.0,93.0,4.0
272,saltpepper_0.025,softmax,0.3394613265991211,0.117373824,1.0,210.0,14.0
273,saltpepper_0.025,softmax,0.9147842526435852,0.0050558574,1.0,88.0,44.0
274,saltpepper_0.025,softmax,0.9494304060935974,2.6447046,0.0,163.0,64.0
275,saltpepper_0.025,softmax,0.3124645948410034,0.2019241,1.0,223.0,54.0
276,saltpepper_0.025,softmax,0.8012570142745972,3.3285487,0.0,73.0,54.0
277,saltpepper_0.025,softmax,0.9980535507202148,0.016855437,1.0,432.0,1.0
278,saltpepper_0.025,softmax,0.7991165518760681,5.7180567,0.0,224.0,20.0
279,saltpepper_0.025,softmax,0.7617063522338867,1.0979819,1.0,181.0,49.0
280,saltpepper_0.025,softmax,0.2390454262495041,0.027393304,1.0,98.0,6.0
281,saltpepper_0.025,softmax,0.40799859166145325,0.067022115,1.0,325.0,4.0
282,saltpepper_0.025,softmax,0.9994078874588013,7.0789127,0.0,105.0,28.0
283,saltpepper_0.025,softmax,0.2519996762275696,0.9700067,1.0,352.0,43.0
284,saltpepper_0.025,softmax,0.9989756345748901,0.004288287,1.0,2.0,7.0
285,saltpepper_0.025,softmax,0.19546723365783691,4.735773,0.0,374.0,20.0
286,saltpepper_0.025,softmax,0.17820312082767487,0.004030558,1.0,30.0,8.0
287,saltpepper_0.025,softmax,0.8602352142333984,3.149094,0.0,350.0,55.0
288,saltpepper_0.025,softmax,0.6698618531227112,7.765053,0.0,430.0,45.0
289,saltpepper_0.025,softmax,0.9922074675559998,0.0014585344,1.0,381.0,41.0
290,saltpepper_0.025,softmax,0.8682408332824707,4.617183,0.0,368.0,56.0
291,saltpepper_0.025,softmax,0.38793811202049255,0.44837743,1.0,168.0,9.0
292,saltpepper_0.025,softmax,0.6153557896614075,0.113979444,1.0,344.0,37.0
293,saltpepper_0.025,softmax,0.9950253367424011,4.5878735,0.0,81.0,29.0
294,saltpepper_0.025,softmax,0.6949234008789062,0.05906746,1.0,416.0,8.0
295,saltpepper_0.025,softmax,0.54787278175354,6.288699,0.0,214.0,26.0
296,saltpepper_0.025,softmax,0.2987525463104248,8.588466,0.0,207.0,29.0
297,saltpepper_0.025,softmax,0.5591562986373901,6.5531883,0.0,38.0,56.0
298,saltpepper_0.025,softmax,0.7625619769096375,0.83388954,1.0,162.0,15.0
299,saltpepper_0.025,softmax,0.17748096585273743,5.1602387,0.0,415.0,32.0
300,saltpepper_0.025,softmax,0.9026975631713867,0.0010249129,1.0,28.0,50.0
301,saltpepper_0.025,softmax,0.6997590661048889,2.7686102,0.0,399.0,31.0
302,saltpepper_0.025,softmax,0.9973801970481873,6.50118,0.0,83.0,13.0
303,saltpepper_0.025,softmax,0.9967695474624634,0.001761553,1.0,345.0,21.0
304,saltpepper_0.025,softmax,0.9994139671325684,0.0010818349,1.0,336.0,9.0
305,saltpepper_0.025,softmax,0.9867125749588013,4.770911,0.0,114.0,25.0
306,saltpepper_0.025,softmax,0.8250716328620911,5.285265,0.0,50.0,38.0
307,saltpepper_0.025,softmax,0.9985425472259521,6.077352,0.0,377.0,43.0
308,saltpepper_0.025,softmax,0.5719406008720398,0.0051787277,1.0,242.0,1.0
309,saltpepper_0.025,softmax,0.9911302328109741,11.416056,0.0,14.0,3.0
310,saltpepper_0.025,softmax,0.9345130920410156,3.9221961,0.0,134.0,28.0
311,saltpepper_0.025,softmax,0.3462238013744354,6.2578983,0.0,402.0,23.0
312,saltpepper_0.025,softmax,0.4598618149757385,0.114292756,1.0,424.0,27.0
313,saltpepper_0.025,softmax,0.9044391512870789,3.9732132,0.0,302.0,14.0
314,saltpepper_0.025,softmax,0.4421362280845642,5.6934724,0.0,382.0,53.0
315,saltpepper_0.025,softmax,0.513378381729126,5.170533,0.0,249.0,3.0
316,saltpepper_0.025,softmax,0.992715060710907,1.0639039,0.0,423.0,28.0
317,saltpepper_0.025,softmax,0.9979457259178162,0.06912245,1.0,53.0,57.0
318,saltpepper_0.025,softmax,0.9874827861785889,5.1688256,0.0,229.0,60.0
319,saltpepper_0.025,softmax,0.969648540019989,0.07135348,1.0,392.0,48.0
320,saltpepper_0.025,softmax,0.7213498950004578,3.5714977,0.0,61.0,63.0
321,saltpepper_0.025,softmax,0.8560717105865479,1.9539872,0.0,89.0,61.0
322,saltpepper_0.025,softmax,0.9957771301269531,0.004517706,1.0,434.0,54.0
323,saltpepper_0.025,softmax,0.8941205739974976,8.045588,0.0,300.0,49.0
324,saltpepper_0.025,softmax,0.7708756327629089,7.977074,0.0,265.0,53.0
325,saltpepper_0.025,softmax,0.991702139377594,0.0150850685,1.0,257.0,8.0
