,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,grad_magnitude,18.573911666870117,4.7400923,0.0,267.0,19.0
1,smear_0.025,grad_magnitude,12.231002807617188,2.9047105,0.0,2.0,16.0
2,smear_0.025,grad_magnitude,50.61882781982422,9.490076,0.0,87.0,20.0
3,smear_0.025,grad_magnitude,14.038877487182617,0.0021352605,1.0,257.0,29.0
4,smear_0.025,grad_magnitude,4.207808017730713,15.005366,0.0,12.0,17.0
5,smear_0.025,grad_magnitude,21.780405044555664,0.8700984,0.0,251.0,5.0
6,smear_0.025,grad_magnitude,13.548360824584961,8.143917,0.0,106.0,30.0
7,smear_0.025,grad_magnitude,18.18210792541504,18.477589,0.0,259.0,9.0
8,smear_0.025,grad_magnitude,6.296186923980713,0.00011610311,1.0,24.0,22.0
9,smear_0.025,grad_magnitude,32.113487243652344,0.13091521,1.0,243.0,7.0
10,smear_0.025,grad_magnitude,9.834169387817383,5.836141,0.0,166.0,9.0
11,smear_0.025,grad_magnitude,22.924236297607422,12.387989,0.0,199.0,23.0
12,smear_0.025,grad_magnitude,45.157958984375,8.319661,0.0,270.0,27.0
13,smear_0.025,grad_magnitude,9.10473918914795,12.171293,0.0,170.0,13.0
14,smear_0.025,grad_magnitude,9.818927764892578,2.2530301e-05,1.0,57.0,3.0
15,smear_0.025,grad_magnitude,10.877379417419434,0.009161223,1.0,266.0,6.0
16,smear_0.025,grad_magnitude,37.89038848876953,0.023637641,1.0,128.0,6.0
17,smear_0.025,grad_magnitude,24.62320327758789,6.5952706,0.0,188.0,16.0
18,smear_0.025,grad_magnitude,16.88038444519043,5.1070423,0.0,63.0,24.0
19,smear_0.025,grad_magnitude,19.25876808166504,0.00037555795,1.0,147.0,8.0
20,smear_0.025,grad_magnitude,67.19530487060547,0.77707475,0.0,277.0,26.0
21,smear_0.025,grad_magnitude,14.718912124633789,17.994215,0.0,127.0,24.0
22,smear_0.025,grad_magnitude,29.722827911376953,0.00019810621,1.0,247.0,18.0
23,smear_0.025,grad_magnitude,22.58976936340332,6.2043304,0.0,40.0,12.0
24,smear_0.025,grad_magnitude,20.33228874206543,3.445089e-05,1.0,178.0,8.0
25,smear_0.025,grad_magnitude,7.092540264129639,1.2013457,0.0,187.0,7.0
26,smear_0.025,grad_magnitude,27.450963973999023,15.730122,0.0,255.0,27.0
27,smear_0.025,grad_magnitude,23.509565353393555,0.21367311,1.0,232.0,5.0
28,smear_0.025,grad_magnitude,71.64373779296875,17.271063,0.0,22.0,3.0
29,smear_0.025,grad_magnitude,28.80446434020996,8.251401,0.0,271.0,25.0
30,smear_0.025,grad_magnitude,55.62660598754883,0.006717599,1.0,240.0,11.0
31,smear_0.025,grad_magnitude,22.509872436523438,9.956756,0.0,130.0,26.0
32,smear_0.025,grad_magnitude,9.913808822631836,0.18256019,1.0,217.0,26.0
33,smear_0.025,grad_magnitude,53.58303451538086,0.38882545,1.0,31.0,30.0
34,smear_0.025,grad_magnitude,27.450273513793945,8.716858,0.0,273.0,14.0
35,smear_0.025,grad_magnitude,116.5476303100586,11.463886,0.0,61.0,10.0
36,smear_0.025,grad_magnitude,29.16290855407715,0.044907834,1.0,245.0,17.0
37,smear_0.025,grad_magnitude,25.169809341430664,6.9091825,0.0,85.0,0.0
38,smear_0.025,grad_magnitude,11.711564064025879,0.0062587685,1.0,246.0,22.0
39,smear_0.025,grad_magnitude,19.229381561279297,0.00010299152,1.0,82.0,12.0
40,smear_0.025,grad_magnitude,6.135832786560059,11.888155,0.0,262.0,6.0
41,smear_0.025,grad_magnitude,2.989333391189575,4.0042405,0.0,115.0,8.0
42,smear_0.025,grad_magnitude,52.47816467285156,11.57218,0.0,55.0,29.0
43,smear_0.025,grad_magnitude,37.51904296875,8.823613,0.0,90.0,7.0
44,smear_0.025,grad_magnitude,22.823955535888672,6.4163527,0.0,221.0,17.0
45,smear_0.025,grad_magnitude,46.02012634277344,18.319084,0.0,97.0,12.0
46,smear_0.025,grad_magnitude,12.903229713439941,3.4057252,0.0,42.0,5.0
47,smear_0.025,grad_magnitude,12.297921180725098,8.144805,0.0,215.0,7.0
48,smear_0.025,grad_magnitude,14.413030624389648,5.9604467e-06,1.0,88.0,12.0
49,smear_0.025,grad_magnitude,93.54589080810547,0.11263768,1.0,235.0,16.0
50,smear_0.025,grad_magnitude,19.95258140563965,0.54544413,1.0,46.0,4.0
51,smear_0.025,grad_magnitude,24.82086944580078,15.769961,0.0,81.0,16.0
52,smear_0.025,grad_magnitude,9.181096076965332,9.2621325e-05,1.0,122.0,23.0
53,smear_0.025,grad_magnitude,14.247472763061523,5.8544016,0.0,238.0,9.0
54,smear_0.025,grad_magnitude,8.846542358398438,0.69031554,1.0,172.0,0.0
55,smear_0.025,grad_magnitude,28.21088981628418,2.0248322,0.0,126.0,17.0
56,smear_0.025,grad_magnitude,38.16860580444336,0.7819345,0.0,231.0,23.0
57,smear_0.025,grad_magnitude,46.954261779785156,0.20434625,1.0,161.0,11.0
58,smear_0.025,grad_magnitude,38.3727912902832,0.6086567,1.0,142.0,12.0
59,smear_0.025,grad_magnitude,23.958982467651367,10.106324,0.0,208.0,11.0
60,smear_0.025,grad_magnitude,16.76032257080078,7.9879117,0.0,192.0,16.0
61,smear_0.025,grad_magnitude,5.009517192840576,0.3419495,1.0,37.0,11.0
62,smear_0.025,grad_magnitude,13.652366638183594,8.48966,0.0,14.0,9.0
63,smear_0.025,grad_magnitude,12.284514427185059,6.3581614,0.0,252.0,23.0
64,smear_0.025,grad_magnitude,10.225210189819336,10.58571,0.0,140.0,2.0
65,smear_0.025,grad_magnitude,23.070384979248047,4.010526,0.0,119.0,0.0
66,smear_0.025,grad_magnitude,61.54511260986328,3.7993183,0.0,21.0,16.0
67,smear_0.025,grad_magnitude,28.134260177612305,0.35922286,1.0,56.0,15.0
68,smear_0.025,grad_magnitude,47.39293670654297,10.139926,0.0,214.0,0.0
69,smear_0.025,grad_magnitude,9.48733901977539,5.32273,0.0,5.0,9.0
70,smear_0.025,grad_magnitude,31.665002822875977,15.892668,0.0,51.0,8.0
71,smear_0.025,grad_magnitude,94.87049865722656,16.78198,0.0,163.0,4.0
72,smear_0.025,grad_magnitude,6.2418928146362305,3.4212165,0.0,169.0,5.0
73,smear_0.025,grad_magnitude,48.62575149536133,14.488233,0.0,150.0,30.0
74,smear_0.025,grad_magnitude,22.24939727783203,4.6180696,0.0,201.0,10.0
75,smear_0.025,grad_magnitude,20.629167556762695,0.0012752028,1.0,196.0,8.0
76,smear_0.025,grad_magnitude,18.651124954223633,6.9258196e-05,1.0,1.0,19.0
77,smear_0.025,grad_magnitude,54.22642135620117,1.8954097e-05,1.0,52.0,20.0
78,smear_0.025,grad_magnitude,24.28346824645996,17.510515,0.0,210.0,24.0
79,smear_0.025,grad_magnitude,46.5557746887207,-0.0,1.0,104.0,11.0
80,smear_0.025,grad_magnitude,35.605987548828125,3.9324772,0.0,225.0,5.0
81,smear_0.025,grad_magnitude,15.312700271606445,12.464244,0.0,36.0,22.0
82,smear_0.025,grad_magnitude,15.752069473266602,0.8662421,0.0,223.0,19.0
83,smear_0.025,grad_magnitude,10.602604866027832,12.9205065,0.0,111.0,28.0
84,smear_0.025,grad_magnitude,14.50867748260498,1.6459002,0.0,121.0,15.0
85,smear_0.025,grad_magnitude,8.989033699035645,2.490059,0.0,25.0,2.0
