,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,typicality,8354.7236328125,3.528612,0.0,209.0,11.0
1,smear_0.025,typicality,11665.2958984375,0.0010189585,1.0,291.0,25.0
2,smear_0.025,typicality,7937.69970703125,4.129414,0.0,122.0,6.0
3,smear_0.025,typicality,10951.599609375,0.0016429034,1.0,223.0,54.0
4,smear_0.025,typicality,9310.8642578125,1.8895893,0.0,265.0,53.0
5,smear_0.025,typicality,9937.87109375,2.149253,0.0,310.0,51.0
6,smear_0.025,typicality,11476.9912109375,0.00043001465,1.0,153.0,46.0
7,smear_0.025,typicality,9238.8427734375,2.7956166,0.0,24.0,22.0
8,smear_0.025,typicality,9908.96484375,0.1047366,1.0,139.0,0.0
9,smear_0.025,typicality,9565.4384765625,7.1189666,0.0,293.0,17.0
10,smear_0.025,typicality,9078.0205078125,1.4433212,0.0,422.0,26.0
11,smear_0.025,typicality,10384.8857421875,7.862461,0.0,226.0,47.0
12,smear_0.025,typicality,10414.0419921875,0.006223347,1.0,161.0,44.0
13,smear_0.025,typicality,12279.8994140625,1.5749307,0.0,137.0,3.0
14,smear_0.025,typicality,8866.2060546875,0.014129717,1.0,174.0,38.0
15,smear_0.025,typicality,11195.71484375,3.6465094,0.0,25.0,30.0
16,smear_0.025,typicality,11093.333984375,0.22079074,1.0,330.0,43.0
17,smear_0.025,typicality,9028.7451171875,0.0011027929,1.0,2.0,7.0
18,smear_0.025,typicality,9482.748046875,2.3365788,0.0,232.0,51.0
19,smear_0.025,typicality,11129.263671875,0.0031691587,1.0,208.0,4.0
20,smear_0.025,typicality,9666.90234375,0.14496867,1.0,12.0,30.0
21,smear_0.025,typicality,11502.876953125,0.0010378934,1.0,376.0,50.0
22,smear_0.025,typicality,11431.369140625,0.0025307077,1.0,229.0,60.0
23,smear_0.025,typicality,8890.2998046875,0.0014042527,1.0,280.0,25.0
24,smear_0.025,typicality,12464.3828125,2.0359573,0.0,173.0,15.0
25,smear_0.025,typicality,9805.4716796875,3.5492325,0.0,347.0,44.0
26,smear_0.025,typicality,7196.166015625,0.0048366454,1.0,76.0,21.0
27,smear_0.025,typicality,9728.0625,0.0024542469,1.0,98.0,6.0
28,smear_0.025,typicality,9283.341796875,0.07010128,1.0,331.0,56.0
29,smear_0.025,typicality,7906.75439453125,0.71518326,1.0,168.0,9.0
30,smear_0.025,typicality,10772.59765625,0.9198473,1.0,119.0,46.0
31,smear_0.025,typicality,9100.6025390625,0.34110764,1.0,94.0,34.0
32,smear_0.025,typicality,11624.818359375,0.35706675,1.0,177.0,45.0
33,smear_0.025,typicality,10998.615234375,0.1391295,1.0,387.0,31.0
34,smear_0.025,typicality,10081.2060546875,3.322114,0.0,383.0,52.0
35,smear_0.025,typicality,11251.876953125,0.11785042,1.0,41.0,58.0
36,smear_0.025,typicality,10055.076171875,0.0014310367,1.0,172.0,48.0
37,smear_0.025,typicality,10954.345703125,3.594441,0.0,155.0,52.0
38,smear_0.025,typicality,11586.6767578125,0.050664715,1.0,378.0,11.0
39,smear_0.025,typicality,8033.6259765625,0.97596467,1.0,311.0,33.0
40,smear_0.025,typicality,9694.638671875,5.073638,0.0,192.0,58.0
41,smear_0.025,typicality,9059.7060546875,0.00347356,1.0,219.0,48.0
42,smear_0.025,typicality,11712.3984375,1.0656854,1.0,419.0,39.0
43,smear_0.025,typicality,10924.400390625,0.013987252,1.0,370.0,24.0
44,smear_0.025,typicality,11504.1103515625,0.3981646,1.0,38.0,56.0
45,smear_0.025,typicality,9534.8359375,0.0026198847,1.0,160.0,54.0
46,smear_0.025,typicality,9151.0791015625,1.9689136,0.0,262.0,62.0
47,smear_0.025,typicality,9424.8154296875,0.002705844,1.0,107.0,5.0
48,smear_0.025,typicality,11538.7587890625,0.44045362,1.0,341.0,27.0
49,smear_0.025,typicality,10279.0322265625,3.2786593,0.0,261.0,11.0
50,smear_0.025,typicality,11378.4833984375,8.411689,0.0,254.0,31.0
51,smear_0.025,typicality,10904.3662109375,0.0008752091,1.0,180.0,9.0
52,smear_0.025,typicality,11183.677734375,0.005647892,1.0,349.0,18.0
53,smear_0.025,typicality,12854.986328125,0.2934658,1.0,375.0,10.0
54,smear_0.025,typicality,10109.248046875,0.07519954,1.0,327.0,49.0
55,smear_0.025,typicality,10075.69140625,0.0004476499,1.0,200.0,40.0
56,smear_0.025,typicality,10455.462890625,0.0028061797,1.0,268.0,60.0
57,smear_0.025,typicality,11248.404296875,3.3341517,0.0,258.0,32.0
58,smear_0.025,typicality,11246.859375,0.07592276,1.0,416.0,8.0
59,smear_0.025,typicality,7849.515625,0.00090081635,1.0,241.0,10.0
60,smear_0.025,typicality,11810.2021484375,0.692705,1.0,128.0,26.0
61,smear_0.025,typicality,9072.6875,0.0022935772,1.0,63.0,62.0
62,smear_0.025,typicality,11772.88671875,0.018793846,1.0,282.0,56.0
63,smear_0.025,typicality,10563.05859375,2.1241393,0.0,132.0,57.0
64,smear_0.025,typicality,10391.673828125,0.0037168246,1.0,397.0,36.0
65,smear_0.025,typicality,8730.6435546875,0.0147445975,1.0,151.0,44.0
66,smear_0.025,typicality,8597.5986328125,3.502595,0.0,169.0,62.0
67,smear_0.025,typicality,10084.1015625,0.67802745,1.0,59.0,12.0
68,smear_0.025,typicality,8472.404296875,3.5734015,0.0,116.0,23.0
69,smear_0.025,typicality,9329.310546875,3.5767717,0.0,52.0,55.0
70,smear_0.025,typicality,11077.2255859375,5.3528023,0.0,343.0,55.0
71,smear_0.025,typicality,7543.08935546875,0.0045992304,1.0,296.0,48.0
72,smear_0.025,typicality,10083.28515625,1.6701385,0.0,269.0,13.0
73,smear_0.025,typicality,9236.4296875,4.2968283,0.0,413.0,60.0
74,smear_0.025,typicality,9889.1689453125,1.1191086,1.0,407.0,33.0
75,smear_0.025,typicality,11652.189453125,9.373977,0.0,110.0,20.0
76,smear_0.025,typicality,10024.224609375,0.0009235646,1.0,299.0,2.0
77,smear_0.025,typicality,8431.1376953125,3.6019158,0.0,95.0,15.0
78,smear_0.025,typicality,7420.50732421875,0.75631833,1.0,371.0,0.0
79,smear_0.025,typicality,7764.52978515625,0.04562015,1.0,145.0,56.0
80,smear_0.025,typicality,9356.0302734375,1.0181988,0.0,435.0,61.0
81,smear_0.025,typicality,8801.7890625,0.020431299,1.0,141.0,43.0
82,smear_0.025,typicality,9008.830078125,1.1967033,0.0,89.0,61.0
83,smear_0.025,typicality,9542.490234375,0.0029464425,1.0,329.0,18.0
84,smear_0.025,typicality,9228.88671875,0.11054928,1.0,344.0,37.0
85,smear_0.025,typicality,12186.607421875,0.6513742,1.0,359.0,48.0
86,smear_0.025,typicality,9053.103515625,0.0042742803,1.0,32.0,20.0
87,smear_0.025,typicality,11976.44921875,0.0035464983,1.0,428.0,7.0
88,smear_0.025,typicality,9470.09765625,2.2503016,0.0,68.0,61.0
89,smear_0.025,typicality,9904.701171875,0.006491171,1.0,240.0,32.0
90,smear_0.025,typicality,9932.2607421875,0.5500203,1.0,213.0,28.0
91,smear_0.025,typicality,8655.9375,0.0003933133,1.0,356.0,50.0
92,smear_0.025,typicality,8566.3544921875,4.0632877,0.0,300.0,49.0
93,smear_0.025,typicality,10050.6025390625,0.47350895,1.0,49.0,34.0
94,smear_0.025,typicality,8702.9853515625,2.0856338,0.0,82.0,11.0
95,smear_0.025,typicality,11229.912109375,0.010255852,1.0,408.0,37.0
96,smear_0.025,typicality,8250.63671875,0.018183442,1.0,65.0,1.0
97,smear_0.025,typicality,11394.0830078125,4.102042,0.0,326.0,37.0
98,smear_0.025,typicality,7586.4267578125,0.07266597,1.0,237.0,38.0
99,smear_0.025,typicality,11696.6962890625,0.0006071869,1.0,425.0,18.0
100,smear_0.025,typicality,11206.5048828125,3.212667,0.0,45.0,63.0
101,smear_0.025,typicality,8153.6982421875,3.7696795,0.0,414.0,55.0
102,smear_0.025,typicality,11307.7265625,4.1175694,0.0,47.0,61.0
103,smear_0.025,typicality,10236.5869140625,0.008937474,1.0,231.0,48.0
104,smear_0.025,typicality,9428.0205078125,0.0060791587,1.0,388.0,4.0
105,smear_0.025,typicality,7429.86181640625,0.0007240535,1.0,113.0,22.0
106,smear_0.025,typicality,11614.705078125,0.00060432765,1.0,211.0,18.0
107,smear_0.025,typicality,11198.1328125,1.6216694,1.0,290.0,62.0
108,smear_0.025,typicality,9161.71484375,0.0030574503,1.0,392.0,48.0
109,smear_0.025,typicality,11076.09765625,3.3506112,0.0,175.0,10.0
110,smear_0.025,typicality,10150.40234375,0.97951865,0.0,252.0,47.0
111,smear_0.025,typicality,9544.779296875,4.51833,0.0,322.0,47.0
112,smear_0.025,typicality,10663.4921875,3.7392735,0.0,367.0,53.0
113,smear_0.025,typicality,11071.8759765625,0.0006426891,1.0,179.0,28.0
114,smear_0.025,typicality,8531.291015625,1.3480355,0.0,188.0,42.0
115,smear_0.025,typicality,8411.7490234375,2.7120578,0.0,214.0,26.0
116,smear_0.025,typicality,11828.009765625,0.0043947543,1.0,257.0,8.0
117,smear_0.025,typicality,10932.44921875,1.2710457,0.0,235.0,25.0
118,smear_0.025,typicality,10720.8798828125,0.009191461,1.0,43.0,29.0
119,smear_0.025,typicality,11374.4404296875,0.0036678915,1.0,181.0,49.0
120,smear_0.025,typicality,7904.28857421875,0.0052647046,1.0,22.0,16.0
121,smear_0.025,typicality,9970.58203125,6.7702446,0.0,382.0,53.0
122,smear_0.025,typicality,10790.5849609375,1.2978649,0.0,283.0,24.0
123,smear_0.025,typicality,10167.865234375,0.07953214,1.0,267.0,39.0
124,smear_0.025,typicality,10993.6123046875,1.4163167,0.0,348.0,55.0
125,smear_0.025,typicality,12524.4033203125,0.0016104121,1.0,189.0,41.0
126,smear_0.025,typicality,8587.3974609375,8.873918,0.0,72.0,43.0
127,smear_0.025,typicality,9483.0234375,0.00064125954,1.0,69.0,9.0
128,smear_0.025,typicality,9282.52734375,0.08955984,1.0,42.0,58.0
129,smear_0.025,typicality,8878.111328125,0.0019768,1.0,88.0,44.0
130,smear_0.025,typicality,9988.986328125,0.003408339,1.0,195.0,26.0
131,smear_0.025,typicality,9509.21875,0.4107758,1.0,308.0,21.0
132,smear_0.025,typicality,8094.0126953125,2.2835784,0.0,170.0,36.0
133,smear_0.025,typicality,8754.50390625,0.00072083715,1.0,233.0,28.0
134,smear_0.025,typicality,9217.123046875,0.0017815446,1.0,131.0,21.0
135,smear_0.025,typicality,9254.5302734375,0.007760139,1.0,218.0,41.0
136,smear_0.025,typicality,9780.90625,0.004905807,1.0,297.0,21.0
137,smear_0.025,typicality,10673.5361328125,0.021525567,1.0,5.0,51.0
138,smear_0.025,typicality,10230.580078125,0.029610856,1.0,147.0,48.0
139,smear_0.025,typicality,10958.07421875,0.0034688083,1.0,424.0,27.0
140,smear_0.025,typicality,11762.1923828125,0.0047866995,1.0,103.0,17.0
141,smear_0.025,typicality,10855.0078125,0.038209636,1.0,80.0,29.0
142,smear_0.025,typicality,11200.228515625,1.2615738,0.0,247.0,34.0
143,smear_0.025,typicality,9347.43359375,5.016081,0.0,314.0,63.0
144,smear_0.025,typicality,8534.0673828125,2.5823908,0.0,417.0,57.0
145,smear_0.025,typicality,11486.7958984375,0.0017844005,1.0,255.0,5.0
146,smear_0.025,typicality,11518.0810546875,7.690074,0.0,26.0,47.0
147,smear_0.025,typicality,10612.181640625,0.0105855875,1.0,77.0,48.0
148,smear_0.025,typicality,9161.138671875,5.459053,0.0,112.0,56.0
149,smear_0.025,typicality,9371.3076171875,0.0063579194,1.0,78.0,1.0
150,smear_0.025,typicality,8489.0703125,3.7208788,0.0,83.0,13.0
151,smear_0.025,typicality,11369.041015625,2.193064,0.0,17.0,13.0
152,smear_0.025,typicality,11623.4228515625,0.11676505,1.0,134.0,28.0
153,smear_0.025,typicality,10946.826171875,6.7325964,0.0,133.0,55.0
154,smear_0.025,typicality,10713.78125,1.2500181,0.0,402.0,23.0
155,smear_0.025,typicality,8202.220703125,0.0012497242,1.0,272.0,4.0
156,smear_0.025,typicality,9794.2119140625,0.95707387,0.0,158.0,38.0
157,smear_0.025,typicality,11872.3505859375,1.1799539,1.0,339.0,11.0
158,smear_0.025,typicality,11463.8095703125,0.08936504,1.0,191.0,24.0
159,smear_0.025,typicality,9910.71875,0.039864086,1.0,207.0,29.0
160,smear_0.025,typicality,9387.365234375,1.2737149,1.0,394.0,16.0
