,fold,feature_name,feature,loss,acc,idx,class
0,brightness_0.025,grad_magnitude,13.497602462768555,0.27331623,1.0,252.0,23.0
1,brightness_0.025,grad_magnitude,20.54484748840332,-0.0,1.0,104.0,11.0
2,brightness_0.025,grad_magnitude,2.6213531494140625,7.4596725,0.0,162.0,23.0
3,brightness_0.025,grad_magnitude,24.097198486328125,0.017595738,1.0,108.0,16.0
4,brightness_0.025,grad_magnitude,15.392207145690918,13.178871,0.0,50.0,16.0
5,brightness_0.025,grad_magnitude,25.204500198364258,0.09996164,1.0,117.0,16.0
6,brightness_0.025,grad_magnitude,43.67436981201172,16.344439,0.0,191.0,27.0
7,brightness_0.025,grad_magnitude,27.214094161987305,0.44595608,1.0,160.0,16.0
8,brightness_0.025,grad_magnitude,5.3399977684021,16.196419,0.0,207.0,22.0
9,brightness_0.025,grad_magnitude,25.643346786499023,3.5895426,0.0,63.0,24.0
10,brightness_0.025,grad_magnitude,22.726024627685547,3.7993183,0.0,21.0,16.0
11,brightness_0.025,grad_magnitude,47.57128143310547,14.069054,0.0,237.0,1.0
12,brightness_0.025,grad_magnitude,22.026199340820312,9.220784,0.0,134.0,14.0
13,brightness_0.025,grad_magnitude,18.092493057250977,-0.0,1.0,181.0,1.0
14,brightness_0.025,grad_magnitude,6.494790077209473,13.063018,0.0,130.0,26.0
15,brightness_0.025,grad_magnitude,8.980396270751953,0.46177673,1.0,187.0,7.0
16,brightness_0.025,grad_magnitude,5.446715354919434,1.7143835,0.0,243.0,7.0
17,brightness_0.025,grad_magnitude,31.49134063720703,8.821448e-06,1.0,82.0,12.0
18,brightness_0.025,grad_magnitude,8.891332626342773,17.00276,0.0,183.0,2.0
19,brightness_0.025,grad_magnitude,27.6046199798584,1.5091314,0.0,156.0,15.0
20,brightness_0.025,grad_magnitude,22.474361419677734,0.021070916,1.0,219.0,0.0
21,brightness_0.025,grad_magnitude,14.514046669006348,1.7523613e-05,1.0,86.0,5.0
22,brightness_0.025,grad_magnitude,25.935029983520508,13.3200445,0.0,132.0,9.0
23,brightness_0.025,grad_magnitude,50.61882781982422,2.1255245,0.0,251.0,5.0
24,brightness_0.025,grad_magnitude,3.3966550827026367,3.017187,0.0,272.0,20.0
25,brightness_0.025,grad_magnitude,29.162906646728516,8.487648,0.0,273.0,14.0
26,brightness_0.025,grad_magnitude,65.02562713623047,15.730122,0.0,255.0,27.0
27,brightness_0.025,grad_magnitude,11.196813583374023,7.75031,0.0,124.0,12.0
28,brightness_0.025,grad_magnitude,58.64196014404297,6.282098,0.0,279.0,9.0
29,brightness_0.025,grad_magnitude,57.246360778808594,-0.0,1.0,45.0,1.0
30,brightness_0.025,grad_magnitude,11.54797649383545,1.6171191,0.0,278.0,17.0
31,brightness_0.025,grad_magnitude,33.41130065917969,2.8384168,0.0,99.0,18.0
32,brightness_0.025,grad_magnitude,35.68172073364258,0.2246617,1.0,277.0,26.0
33,brightness_0.025,grad_magnitude,24.450380325317383,2.462043,0.0,89.0,21.0
34,brightness_0.025,grad_magnitude,23.76861572265625,9.995698,0.0,274.0,23.0
35,brightness_0.025,grad_magnitude,23.659624099731445,0.49773392,1.0,46.0,4.0
36,brightness_0.025,grad_magnitude,14.591920852661133,6.2712393,0.0,188.0,16.0
37,brightness_0.025,grad_magnitude,19.067962646484375,0.55122924,1.0,165.0,21.0
38,brightness_0.025,grad_magnitude,36.7127685546875,7.7106433,0.0,95.0,25.0
39,brightness_0.025,grad_magnitude,17.361427307128906,0.0015456646,1.0,168.0,5.0
40,brightness_0.025,grad_magnitude,51.85906219482422,5.8101125,0.0,249.0,11.0
41,brightness_0.025,grad_magnitude,3.645399570465088,6.3900313,0.0,269.0,16.0
42,brightness_0.025,grad_magnitude,23.48381233215332,1.8310227,0.0,2.0,16.0
43,brightness_0.025,grad_magnitude,1.3754456043243408,2.3683856,0.0,248.0,26.0
44,brightness_0.025,grad_magnitude,55.20158004760742,8.242211,0.0,26.0,6.0
45,brightness_0.025,grad_magnitude,8.73820686340332,0.14117278,1.0,20.0,6.0
