,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,knn,18.61942481994629,8.926893,0.0,260.0,32.0
1,noise_0.025,knn,12.312500953674316,0.17094646,1.0,162.0,15.0
2,noise_0.025,knn,14.177268028259277,0.00071249844,1.0,113.0,22.0
3,noise_0.025,knn,8.037904739379883,0.0037978205,1.0,405.0,50.0
4,noise_0.025,knn,11.489396095275879,0.0108071985,1.0,101.0,6.0
5,noise_0.025,knn,20.670351028442383,1.1032131,1.0,313.0,14.0
6,noise_0.025,knn,23.465681076049805,1.6004491,0.0,265.0,53.0
7,noise_0.025,knn,20.583850860595703,0.102918275,1.0,384.0,21.0
8,noise_0.025,knn,17.82351303100586,0.027545005,1.0,410.0,7.0
9,noise_0.025,knn,23.7265567779541,0.5387717,1.0,111.0,11.0
10,noise_0.025,knn,16.919734954833984,5.297767,0.0,157.0,38.0
11,noise_0.025,knn,14.881153106689453,5.7802224,0.0,321.0,10.0
12,noise_0.025,knn,18.821958541870117,0.000979897,1.0,299.0,2.0
13,noise_0.025,knn,15.377638816833496,0.0006942723,1.0,118.0,53.0
14,noise_0.025,knn,18.079071044921875,0.0006816448,1.0,216.0,22.0
15,noise_0.025,knn,12.88601016998291,5.3619637,0.0,193.0,32.0
16,noise_0.025,knn,11.028828620910645,3.1628873,0.0,25.0,30.0
17,noise_0.025,knn,18.46006965637207,1.2669531,0.0,394.0,16.0
18,noise_0.025,knn,17.95699691772461,0.9484151,0.0,283.0,24.0
19,noise_0.025,knn,9.32056999206543,0.5248473,1.0,292.0,15.0
20,noise_0.025,knn,11.762893676757812,0.005229722,1.0,297.0,21.0
21,noise_0.025,knn,8.829212188720703,0.15605804,1.0,23.0,61.0
22,noise_0.025,knn,20.757030487060547,0.05751001,1.0,29.0,51.0
23,noise_0.025,knn,12.703975677490234,0.14615852,1.0,387.0,31.0
24,noise_0.025,knn,8.053494453430176,0.27894863,1.0,378.0,11.0
25,noise_0.025,knn,9.297248840332031,0.015668029,1.0,238.0,1.0
26,noise_0.025,knn,16.64446258544922,0.10477546,1.0,58.0,6.0
27,noise_0.025,knn,23.45716667175293,0.0025902789,1.0,74.0,51.0
28,noise_0.025,knn,9.803730964660645,0.9307834,1.0,99.0,28.0
29,noise_0.025,knn,12.831225395202637,4.8290715,0.0,433.0,46.0
30,noise_0.025,knn,17.967411041259766,0.006306272,1.0,351.0,41.0
31,noise_0.025,knn,8.464872360229492,1.5146374,0.0,202.0,53.0
32,noise_0.025,knn,8.14063549041748,0.0055067036,1.0,143.0,61.0
33,noise_0.025,knn,11.81042194366455,0.0024637603,1.0,63.0,62.0
34,noise_0.025,knn,12.076028823852539,0.048573248,1.0,357.0,33.0
35,noise_0.025,knn,14.61751937866211,4.5672646,0.0,13.0,46.0
36,noise_0.025,knn,18.81635093688965,6.680407,0.0,404.0,52.0
37,noise_0.025,knn,15.501401901245117,6.8687425,0.0,382.0,53.0
38,noise_0.025,knn,9.703070640563965,0.0050288145,1.0,257.0,8.0
39,noise_0.025,knn,16.300657272338867,1.6757402,0.0,269.0,13.0
40,noise_0.025,knn,19.760900497436523,0.06366771,1.0,135.0,1.0
41,noise_0.025,knn,19.02159309387207,0.00020752184,1.0,221.0,18.0
42,noise_0.025,knn,17.313379287719727,0.0020935065,1.0,400.0,6.0
43,noise_0.025,knn,13.093179702758789,0.016277509,1.0,73.0,54.0
44,noise_0.025,knn,13.283368110656738,0.021144565,1.0,151.0,44.0
45,noise_0.025,knn,14.372530937194824,0.01299802,1.0,370.0,24.0
46,noise_0.025,knn,10.011077880859375,0.013415896,1.0,62.0,57.0
47,noise_0.025,knn,11.713933944702148,3.5148735,0.0,431.0,32.0
48,noise_0.025,knn,8.044268608093262,0.00019393471,1.0,320.0,18.0
49,noise_0.025,knn,0.713411808013916,2.3900294,0.0,215.0,39.0
50,noise_0.025,knn,12.588387489318848,1.1907344,0.0,317.0,17.0
51,noise_0.025,knn,9.464750289916992,6.9852853,0.0,346.0,43.0
52,noise_0.025,knn,18.782033920288086,0.07831474,1.0,309.0,34.0
53,noise_0.025,knn,19.752582550048828,0.00054261263,1.0,425.0,18.0
54,noise_0.025,knn,19.133920669555664,0.0035924679,1.0,30.0,8.0
55,noise_0.025,knn,15.538284301757812,0.0012232924,1.0,272.0,4.0
56,noise_0.025,knn,13.63593578338623,0.13373138,1.0,315.0,6.0
57,noise_0.025,knn,18.535945892333984,0.07656054,1.0,145.0,56.0
58,noise_0.025,knn,9.912249565124512,8.423446,0.0,11.0,47.0
59,noise_0.025,knn,8.277680397033691,0.032666575,1.0,256.0,7.0
60,noise_0.025,knn,17.525197982788086,0.03485026,1.0,129.0,7.0
61,noise_0.025,knn,12.924460411071777,0.1583339,1.0,85.0,42.0
62,noise_0.025,knn,18.850692749023438,0.0016980052,1.0,287.0,16.0
63,noise_0.025,knn,11.5949125289917,2.8055182,0.0,414.0,55.0
64,noise_0.025,knn,6.209117412567139,1.4212308,0.0,262.0,62.0
65,noise_0.025,knn,16.602563858032227,5.0298166,0.0,192.0,58.0
66,noise_0.025,knn,14.16876220703125,3.9627712,0.0,15.0,17.0
67,noise_0.025,knn,19.854915618896484,1.6564009,0.0,61.0,63.0
68,noise_0.025,knn,15.868400573730469,0.006401154,1.0,406.0,56.0
69,noise_0.025,knn,7.8329668045043945,0.11170368,1.0,386.0,30.0
70,noise_0.025,knn,16.83285140991211,0.0028798794,1.0,329.0,18.0
71,noise_0.025,knn,7.54631233215332,0.0035128808,1.0,81.0,29.0
72,noise_0.025,knn,17.102249145507812,0.00077193975,1.0,93.0,4.0
73,noise_0.025,knn,18.038265228271484,0.0043978402,1.0,195.0,26.0
74,noise_0.025,knn,8.826865196228027,3.0306592,0.0,358.0,37.0
75,noise_0.025,knn,17.965621948242188,0.0011222024,1.0,66.0,60.0
76,noise_0.025,knn,16.940927505493164,0.13670956,1.0,352.0,43.0
77,noise_0.025,knn,12.372535705566406,0.6442425,1.0,389.0,51.0
78,noise_0.025,knn,8.190896034240723,0.84479,1.0,188.0,42.0
79,noise_0.025,knn,20.189340591430664,4.1618714,0.0,390.0,64.0
80,noise_0.025,knn,17.700544357299805,0.00035815977,1.0,21.0,22.0
81,noise_0.025,knn,19.779489517211914,9.482416,0.0,110.0,20.0
82,noise_0.025,knn,7.3861918449401855,3.3925142,0.0,86.0,36.0
83,noise_0.025,knn,18.992666244506836,0.0010456338,1.0,190.0,31.0
84,noise_0.025,knn,15.821325302124023,0.072413184,1.0,54.0,20.0
85,noise_0.025,knn,16.514850616455078,0.05857268,1.0,327.0,49.0
86,noise_0.025,knn,21.928386688232422,0.11946961,1.0,302.0,14.0
87,noise_0.025,knn,23.258520126342773,0.0009658439,1.0,4.0,17.0
88,noise_0.025,knn,16.72787094116211,1.0014229,1.0,365.0,6.0
89,noise_0.025,knn,13.451532363891602,0.00086532335,1.0,194.0,22.0
90,noise_0.025,knn,19.812591552734375,1.0612866,1.0,407.0,33.0
91,noise_0.025,knn,21.78117561340332,0.007123667,1.0,78.0,1.0
92,noise_0.025,knn,7.615836143493652,0.0017471539,1.0,305.0,54.0
93,noise_0.025,knn,9.159626960754395,3.2385325,0.0,175.0,10.0
94,noise_0.025,knn,9.950931549072266,0.057302117,1.0,237.0,38.0
95,noise_0.025,knn,9.617048263549805,2.2750068,0.0,417.0,57.0
96,noise_0.025,knn,14.290743827819824,4.593379,0.0,138.0,23.0
97,noise_0.025,knn,8.849634170532227,1.2841831,0.0,0.0,29.0
98,noise_0.025,knn,23.96235466003418,0.027237171,1.0,420.0,57.0
99,noise_0.025,knn,16.510990142822266,4.8702083,0.0,50.0,38.0
100,noise_0.025,knn,13.564362525939941,0.0019907197,1.0,136.0,30.0
101,noise_0.025,knn,11.268345832824707,0.24515009,1.0,275.0,10.0
102,noise_0.025,knn,12.024426460266113,0.5786337,1.0,380.0,30.0
103,noise_0.025,knn,1.0662634372711182,8.243533,0.0,372.0,30.0
104,noise_0.025,knn,15.228469848632812,0.040609647,1.0,409.0,15.0
105,noise_0.025,knn,18.34076690673828,0.0070566707,1.0,149.0,50.0
106,noise_0.025,knn,17.543731689453125,0.008108673,1.0,231.0,48.0
107,noise_0.025,knn,19.089950561523438,0.0012849654,1.0,234.0,54.0
108,noise_0.025,knn,18.882295608520508,0.22857255,1.0,1.0,9.0
109,noise_0.025,knn,19.088966369628906,0.0413431,1.0,80.0,29.0
110,noise_0.025,knn,20.15019989013672,0.002001903,1.0,186.0,7.0
111,noise_0.025,knn,13.139972686767578,0.21419026,1.0,212.0,31.0
112,noise_0.025,knn,21.51976776123047,0.08522097,1.0,191.0,24.0
113,noise_0.025,knn,11.284872055053711,1.1348846,0.0,168.0,9.0
114,noise_0.025,knn,15.039855003356934,0.003169753,1.0,166.0,63.0
115,noise_0.025,knn,14.983407020568848,0.7097827,1.0,119.0,46.0
116,noise_0.025,knn,7.8073320388793945,0.09508227,1.0,344.0,37.0
117,noise_0.025,knn,17.335668563842773,3.0999925,0.0,258.0,32.0
118,noise_0.025,knn,21.260852813720703,5.957232,0.0,204.0,34.0
119,noise_0.025,knn,7.091189384460449,0.005171019,1.0,301.0,7.0
120,noise_0.025,knn,22.60528564453125,0.75187343,1.0,308.0,21.0
121,noise_0.025,knn,21.53632164001465,0.028813496,1.0,243.0,45.0
122,noise_0.025,knn,21.61376190185547,3.98939,0.0,244.0,2.0
123,noise_0.025,knn,21.3887939453125,6.6557503,0.0,133.0,55.0
124,noise_0.025,knn,13.212114334106445,0.0010567086,1.0,381.0,41.0
125,noise_0.025,knn,9.682833671569824,0.004902011,1.0,40.0,54.0
126,noise_0.025,knn,12.585951805114746,0.001658256,1.0,131.0,21.0
127,noise_0.025,knn,17.931045532226562,0.00073691865,1.0,100.0,64.0
128,noise_0.025,knn,20.997713088989258,0.00089212187,1.0,353.0,21.0
129,noise_0.025,knn,9.147394180297852,4.430712,0.0,56.0,26.0
130,noise_0.025,knn,17.9815731048584,0.0005241451,1.0,233.0,28.0
131,noise_0.025,knn,13.565596580505371,1.7313118,0.0,132.0,57.0
132,noise_0.025,knn,15.851848602294922,0.020778596,1.0,369.0,23.0
133,noise_0.025,knn,14.848628044128418,0.0004430028,1.0,167.0,18.0
134,noise_0.025,knn,7.444620132446289,0.0010484919,1.0,334.0,10.0
135,noise_0.025,knn,23.425281524658203,0.002848617,1.0,48.0,28.0
136,noise_0.025,knn,16.0013370513916,0.16283,1.0,134.0,28.0
