,fold,feature_name,feature,loss,acc,idx,class
0,saltpepper_0.025,typicality,11852.4140625,6.08207,0.0,106.0,59.0
1,saltpepper_0.025,typicality,11773.6015625,8.584484,0.0,205.0,3.0
2,saltpepper_0.025,typicality,11352.0390625,2.7597225,0.0,406.0,56.0
3,saltpepper_0.025,typicality,10444.8134765625,6.7940784,0.0,193.0,32.0
4,saltpepper_0.025,typicality,9828.609375,3.0972435,0.0,23.0,61.0
5,saltpepper_0.025,typicality,10093.765625,0.05916331,1.0,39.0,60.0
6,saltpepper_0.025,typicality,9830.888671875,5.551001,0.0,275.0,10.0
7,saltpepper_0.025,typicality,12462.80078125,3.9329262,0.0,45.0,63.0
8,saltpepper_0.025,typicality,11049.951171875,0.06122223,1.0,349.0,18.0
9,saltpepper_0.025,typicality,11529.498046875,6.0482187,0.0,133.0,55.0
10,saltpepper_0.025,typicality,11745.26953125,4.056482,0.0,357.0,33.0
11,saltpepper_0.025,typicality,11079.099609375,0.009255479,1.0,108.0,57.0
12,saltpepper_0.025,typicality,11322.880859375,2.56559,0.0,58.0,6.0
13,saltpepper_0.025,typicality,9550.138671875,0.002623214,1.0,131.0,21.0
14,saltpepper_0.025,typicality,9987.1455078125,4.609556,0.0,191.0,24.0
15,saltpepper_0.025,typicality,10687.619140625,3.4943054,0.0,173.0,15.0
16,saltpepper_0.025,typicality,11344.716796875,0.20563419,1.0,115.0,24.0
17,saltpepper_0.025,typicality,10638.0625,6.968364,0.0,154.0,42.0
18,saltpepper_0.025,typicality,10032.1533203125,11.036166,0.0,226.0,47.0
19,saltpepper_0.025,typicality,11434.9296875,0.23045045,1.0,52.0,55.0
20,saltpepper_0.025,typicality,11382.67578125,0.0021902162,1.0,160.0,54.0
21,saltpepper_0.025,typicality,10291.787109375,1.1295757,1.0,348.0,55.0
22,saltpepper_0.025,typicality,11358.16015625,8.444419,0.0,421.0,32.0
23,saltpepper_0.025,typicality,10506.828125,1.9384605,0.0,12.0,30.0
24,saltpepper_0.025,typicality,11990.5654296875,0.117429905,1.0,31.0,24.0
25,saltpepper_0.025,typicality,10122.212890625,6.517334,0.0,27.0,15.0
26,saltpepper_0.025,typicality,11379.4013671875,0.0005862186,1.0,425.0,18.0
27,saltpepper_0.025,typicality,11617.5869140625,8.631202,0.0,250.0,31.0
28,saltpepper_0.025,typicality,10585.447265625,0.34877828,1.0,298.0,61.0
29,saltpepper_0.025,typicality,11840.6591796875,3.0935166,0.0,82.0,11.0
30,saltpepper_0.025,typicality,11735.68359375,5.878357,0.0,8.0,47.0
31,saltpepper_0.025,typicality,11748.775390625,2.5689316,0.0,34.0,4.0
32,saltpepper_0.025,typicality,10906.9345703125,9.065647,0.0,16.0,32.0
33,saltpepper_0.025,typicality,10774.9921875,0.0019483647,1.0,33.0,8.0
34,saltpepper_0.025,typicality,10241.974609375,2.9556384,0.0,253.0,11.0
35,saltpepper_0.025,typicality,12443.56640625,3.1930287,0.0,346.0,43.0
36,saltpepper_0.025,typicality,10957.01953125,0.0250369,1.0,338.0,4.0
37,saltpepper_0.025,typicality,10802.662109375,6.296978,0.0,417.0,57.0
38,saltpepper_0.025,typicality,10278.12109375,5.5900574,0.0,146.0,63.0
39,saltpepper_0.025,typicality,10650.4462890625,0.031527724,1.0,429.0,34.0
40,saltpepper_0.025,typicality,10900.6796875,6.8594985,0.0,431.0,32.0
41,saltpepper_0.025,typicality,10676.9248046875,4.8405733,0.0,261.0,11.0
42,saltpepper_0.025,typicality,10117.15234375,0.008909354,1.0,142.0,41.0
43,saltpepper_0.025,typicality,10449.828125,0.0004117833,1.0,221.0,18.0
44,saltpepper_0.025,typicality,10323.22265625,5.2409015,0.0,422.0,26.0
45,saltpepper_0.025,typicality,10459.708984375,3.3946867,0.0,175.0,10.0
46,saltpepper_0.025,typicality,10750.08203125,3.18013,0.0,288.0,29.0
47,saltpepper_0.025,typicality,12171.8134765625,0.44815457,1.0,339.0,11.0
48,saltpepper_0.025,typicality,10379.1015625,6.8999524,0.0,47.0,61.0
49,saltpepper_0.025,typicality,11623.6328125,6.0353813,0.0,177.0,45.0
50,saltpepper_0.025,typicality,11155.5439453125,0.90642357,1.0,407.0,33.0
51,saltpepper_0.025,typicality,11615.0166015625,5.7003245,0.0,258.0,32.0
52,saltpepper_0.025,typicality,10883.7578125,0.32105285,1.0,369.0,23.0
53,saltpepper_0.025,typicality,11471.4189453125,3.1791415,0.0,159.0,13.0
54,saltpepper_0.025,typicality,11261.404296875,5.1668715,0.0,85.0,42.0
55,saltpepper_0.025,typicality,10681.103515625,7.6644,0.0,150.0,3.0
56,saltpepper_0.025,typicality,10358.5283203125,2.049418,0.0,218.0,41.0
57,saltpepper_0.025,typicality,10982.12109375,0.0005644159,1.0,6.0,22.0
58,saltpepper_0.025,typicality,10704.3701171875,7.312599,0.0,43.0,29.0
59,saltpepper_0.025,typicality,11153.7138671875,0.007652018,1.0,362.0,18.0
60,saltpepper_0.025,typicality,11058.6708984375,0.018887317,1.0,71.0,19.0
61,saltpepper_0.025,typicality,11206.466796875,0.0011081514,1.0,84.0,0.0
62,saltpepper_0.025,typicality,12962.083984375,6.206281,0.0,310.0,51.0
63,saltpepper_0.025,typicality,11681.572265625,0.10912497,1.0,74.0,51.0
64,saltpepper_0.025,typicality,11828.06640625,1.7297866,0.0,201.0,19.0
65,saltpepper_0.025,typicality,10766.7392578125,0.0042317845,1.0,217.0,9.0
66,saltpepper_0.025,typicality,10458.517578125,0.0038385533,1.0,435.0,61.0
67,saltpepper_0.025,typicality,9692.05078125,5.479473,0.0,66.0,60.0
68,saltpepper_0.025,typicality,12185.662109375,8.494931,0.0,394.0,16.0
69,saltpepper_0.025,typicality,9320.8916015625,0.004944715,1.0,289.0,9.0
70,saltpepper_0.025,typicality,11325.466796875,4.0832705,0.0,19.0,28.0
71,saltpepper_0.025,typicality,11364.3837890625,8.548517,0.0,18.0,52.0
72,saltpepper_0.025,typicality,10181.3173828125,8.346093,0.0,13.0,46.0
73,saltpepper_0.025,typicality,10599.828125,5.260762,0.0,247.0,34.0
74,saltpepper_0.025,typicality,10350.3759765625,0.006197757,1.0,97.0,0.0
75,saltpepper_0.025,typicality,10826.193359375,0.26679412,1.0,147.0,48.0
76,saltpepper_0.025,typicality,10901.07421875,0.17641784,1.0,237.0,38.0
77,saltpepper_0.025,typicality,11622.74609375,0.37159696,1.0,389.0,51.0
78,saltpepper_0.025,typicality,10512.005859375,5.62481,0.0,410.0,7.0
79,saltpepper_0.025,typicality,9674.923828125,6.537951,0.0,80.0,29.0
80,saltpepper_0.025,typicality,9713.7353515625,6.5963416,0.0,5.0,51.0
81,saltpepper_0.025,typicality,10947.0771484375,3.035331,0.0,4.0,17.0
82,saltpepper_0.025,typicality,10447.1435546875,0.00095631636,1.0,222.0,21.0
83,saltpepper_0.025,typicality,11627.71484375,0.111914635,1.0,395.0,21.0
84,saltpepper_0.025,typicality,11415.130859375,8.301749,0.0,155.0,52.0
85,saltpepper_0.025,typicality,10744.06640625,0.4439218,1.0,1.0,9.0
86,saltpepper_0.025,typicality,10892.916015625,8.135586,0.0,213.0,28.0
87,saltpepper_0.025,typicality,10980.666015625,4.94401,0.0,326.0,37.0
88,saltpepper_0.025,typicality,10430.8798828125,7.154566,0.0,301.0,7.0
89,saltpepper_0.025,typicality,11866.751953125,7.0531015,0.0,264.0,32.0
90,saltpepper_0.025,typicality,11982.7939453125,3.6424417,0.0,128.0,26.0
91,saltpepper_0.025,typicality,9953.896484375,5.8350587,0.0,287.0,16.0
92,saltpepper_0.025,typicality,10082.197265625,0.0486952,1.0,370.0,24.0
93,saltpepper_0.025,typicality,11183.0,6.4004183,0.0,294.0,46.0
94,saltpepper_0.025,typicality,9920.74609375,0.3254857,1.0,397.0,36.0
95,saltpepper_0.025,typicality,10595.1396484375,0.00088021153,1.0,113.0,22.0
96,saltpepper_0.025,typicality,11638.595703125,5.213793,0.0,111.0,11.0
97,saltpepper_0.025,typicality,10110.37109375,6.388294,0.0,60.0,64.0
98,saltpepper_0.025,typicality,10309.984375,5.6366496,0.0,215.0,39.0
99,saltpepper_0.025,typicality,11101.49609375,2.3133588,0.0,152.0,52.0
100,saltpepper_0.025,typicality,10684.5810546875,0.0021992563,1.0,291.0,25.0
101,saltpepper_0.025,typicality,10776.1181640625,3.9866197,0.0,404.0,52.0
102,saltpepper_0.025,typicality,10716.19921875,1.1444651,1.0,279.0,5.0
