,fold,feature_name,feature,loss,acc,idx,class
0,fog_0.025,softmax,0.5915622115135193,11.744033,0.0,169.0,5.0
1,fog_0.025,softmax,0.48850733041763306,15.778064,0.0,253.0,11.0
2,fog_0.025,softmax,0.9985948204994202,3.162771,0.0,209.0,10.0
3,fog_0.025,softmax,1.0,12.596618,0.0,76.0,15.0
4,fog_0.025,softmax,0.9922083020210266,6.7824006,0.0,114.0,9.0
5,fog_0.025,softmax,0.9537902474403381,1.6797017,0.0,203.0,10.0
6,fog_0.025,softmax,0.9731987118721008,4.0468574,0.0,243.0,7.0
7,fog_0.025,softmax,0.9066692590713501,4.442766,0.0,113.0,8.0
8,fog_0.025,softmax,0.580996036529541,0.15690508,1.0,44.0,30.0
9,fog_0.025,softmax,0.9692786931991577,10.503851,0.0,95.0,25.0
10,fog_0.025,softmax,0.5584078431129456,3.4737697,0.0,31.0,30.0
11,fog_0.025,softmax,0.9317041039466858,16.202587,0.0,148.0,0.0
12,fog_0.025,softmax,0.8785723447799683,11.129493,0.0,55.0,29.0
13,fog_0.025,softmax,0.999284565448761,0.00026234522,1.0,260.0,2.0
14,fog_0.025,softmax,0.9808833003044128,2.2588503,0.0,84.0,22.0
15,fog_0.025,softmax,0.8699623942375183,16.184492,0.0,144.0,0.0
16,fog_0.025,softmax,0.884687602519989,0.0626849,1.0,131.0,7.0
17,fog_0.025,softmax,0.9656257033348083,0.0021352605,1.0,257.0,29.0
18,fog_0.025,softmax,0.9792728424072266,8.491055,0.0,89.0,21.0
19,fog_0.025,softmax,0.9902164936065674,3.968173,0.0,157.0,8.0
20,fog_0.025,softmax,0.591988205909729,14.383848,0.0,208.0,11.0
21,fog_0.025,softmax,0.6535576581954956,18.477589,0.0,259.0,9.0
22,fog_0.025,softmax,0.9865374565124512,10.646487,0.0,171.0,9.0
23,fog_0.025,softmax,0.4363030791282654,13.113701,0.0,123.0,29.0
24,fog_0.025,softmax,0.6342884302139282,8.750097,0.0,85.0,0.0
25,fog_0.025,softmax,0.8740134239196777,19.04491,0.0,92.0,7.0
26,fog_0.025,softmax,0.9998685121536255,0.20434625,1.0,161.0,11.0
27,fog_0.025,softmax,0.7778492569923401,5.9604467e-06,1.0,88.0,12.0
28,fog_0.025,softmax,0.5432559251785278,6.6055093,0.0,142.0,12.0
29,fog_0.025,softmax,0.8151800632476807,1.442422e-05,1.0,198.0,18.0
30,fog_0.025,softmax,0.7997416853904724,18.259804,0.0,121.0,15.0
31,fog_0.025,softmax,0.9933049082756042,12.244482,0.0,96.0,17.0
32,fog_0.025,softmax,0.8724943399429321,1.8258375,0.0,220.0,7.0
33,fog_0.025,softmax,0.9754291772842407,13.721671,0.0,68.0,9.0
34,fog_0.025,softmax,0.9807162880897522,4.8558397,0.0,33.0,16.0
35,fog_0.025,softmax,0.8978084921836853,0.6339958,1.0,69.0,29.0
36,fog_0.025,softmax,0.9999918937683105,12.754239,0.0,230.0,14.0
37,fog_0.025,softmax,0.9999971389770508,0.011634475,1.0,196.0,8.0
38,fog_0.025,softmax,0.9339436292648315,6.8636284,0.0,77.0,24.0
39,fog_0.025,softmax,0.9998371601104736,2.1173027,0.0,99.0,18.0
40,fog_0.025,softmax,0.7346149682998657,3.4978406,0.0,79.0,3.0
41,fog_0.025,softmax,0.48238858580589294,0.22406267,1.0,222.0,9.0
42,fog_0.025,softmax,0.7469735145568848,16.853035,0.0,16.0,8.0
43,fog_0.025,softmax,0.9535157084465027,13.246502,0.0,147.0,8.0
44,fog_0.025,softmax,0.695842444896698,1.8078904,0.0,34.0,9.0
45,fog_0.025,softmax,0.6515775918960571,0.035110064,1.0,235.0,16.0
46,fog_0.025,softmax,0.903407871723175,0.048194237,1.0,263.0,5.0
