,fold,feature_name,feature,loss,acc,idx,class
165,jpeg_0.025,cross_entropy,529.1032104492188,5.5234666,0.0,280.0,25.0
166,jpeg_0.025,cross_entropy,431.39404296875,0.00018797538,1.0,24.0,22.0
167,jpeg_0.025,cross_entropy,393.3355712890625,15.594604,0.0,197.0,26.0
168,jpeg_0.025,cross_entropy,459.2156982421875,11.610069,0.0,28.0,6.0
169,jpeg_0.025,cross_entropy,386.60003662109375,0.16079623,1.0,154.0,14.0
170,jpeg_0.025,cross_entropy,610.6980590820312,0.5087923,1.0,46.0,4.0
171,jpeg_0.025,cross_entropy,478.031982421875,7.9255586,0.0,78.0,11.0
172,jpeg_0.025,cross_entropy,438.3306884765625,9.720862,0.0,218.0,28.0
173,jpeg_0.025,cross_entropy,494.228759765625,17.017185,0.0,194.0,13.0
174,jpeg_0.025,cross_entropy,585.8834838867188,5.960463e-07,1.0,16.0,8.0
175,jpeg_0.025,cross_entropy,470.8248291015625,0.3018408,1.0,167.0,19.0
176,jpeg_0.025,cross_entropy,475.72723388671875,0.46187535,1.0,153.0,2.0
177,jpeg_0.025,cross_entropy,437.5897216796875,5.042445,0.0,216.0,27.0
178,jpeg_0.025,cross_entropy,474.0917663574219,0.000234338,1.0,62.0,29.0
179,jpeg_0.025,cross_entropy,489.3734130859375,12.4774475,0.0,199.0,23.0
180,jpeg_0.025,cross_entropy,429.6589660644531,8.570239,0.0,137.0,13.0
181,jpeg_0.025,cross_entropy,365.19219970703125,5.3734426,0.0,79.0,3.0
182,jpeg_0.025,cross_entropy,346.0965270996094,0.010788566,1.0,100.0,5.0
183,jpeg_0.025,cross_entropy,429.269287109375,0.48439837,1.0,160.0,16.0
184,jpeg_0.025,cross_entropy,360.379638671875,0.00050329417,1.0,182.0,9.0
185,jpeg_0.025,cross_entropy,469.9626159667969,10.965224,0.0,119.0,0.0
186,jpeg_0.025,cross_entropy,460.518798828125,13.940568,0.0,60.0,27.0
187,jpeg_0.025,cross_entropy,369.73236083984375,4.3098555,0.0,70.0,23.0
188,jpeg_0.025,cross_entropy,380.1854248046875,5.838639,0.0,166.0,9.0
189,jpeg_0.025,cross_entropy,400.5393371582031,10.077169,0.0,208.0,11.0
190,jpeg_0.025,cross_entropy,431.34423828125,0.54790807,1.0,180.0,3.0
191,jpeg_0.025,cross_entropy,613.5997314453125,0.29721478,1.0,11.0,25.0
192,jpeg_0.025,cross_entropy,460.5849609375,7.6417456,0.0,54.0,29.0
193,jpeg_0.025,cross_entropy,419.0524597167969,17.32168,0.0,228.0,3.0
194,jpeg_0.025,cross_entropy,533.6204833984375,19.625181,0.0,189.0,23.0
195,jpeg_0.025,cross_entropy,376.8129577636719,3.492771e-05,1.0,44.0,30.0
196,jpeg_0.025,cross_entropy,389.60198974609375,19.229351,0.0,92.0,7.0
197,jpeg_0.025,cross_entropy,584.2000732421875,3.1674938,0.0,164.0,12.0
198,jpeg_0.025,cross_entropy,513.0377197265625,12.334547,0.0,170.0,13.0
199,jpeg_0.025,cross_entropy,397.47894287109375,11.75305,0.0,66.0,22.0
200,jpeg_0.025,cross_entropy,553.8600463867188,2.5429022,0.0,17.0,28.0
201,jpeg_0.025,cross_entropy,571.981201171875,0.006654365,1.0,240.0,11.0
202,jpeg_0.025,cross_entropy,299.8973388671875,0.039359476,1.0,235.0,16.0
203,jpeg_0.025,cross_entropy,456.14422607421875,0.0035737,1.0,35.0,15.0
204,jpeg_0.025,cross_entropy,403.0818176269531,5.7160373,0.0,258.0,21.0
205,jpeg_0.025,cross_entropy,515.3958740234375,9.357491e-05,1.0,6.0,14.0
206,jpeg_0.025,cross_entropy,544.9657592773438,6.113626,0.0,63.0,24.0
207,jpeg_0.025,cross_entropy,478.1468200683594,1.132455,0.0,98.0,14.0
208,jpeg_0.025,cross_entropy,337.98699951171875,5.1905823,0.0,13.0,16.0
209,jpeg_0.025,cross_entropy,491.5198669433594,4.559986,0.0,39.0,2.0
210,jpeg_0.025,cross_entropy,274.7672119140625,13.220545,0.0,105.0,23.0
211,jpeg_0.025,cross_entropy,485.00006103515625,0.5749574,1.0,220.0,7.0
212,jpeg_0.025,cross_entropy,343.4853210449219,13.42818,0.0,50.0,16.0
213,jpeg_0.025,cross_entropy,317.4476013183594,5.5725775,0.0,8.0,29.0
214,jpeg_0.025,cross_entropy,464.6171875,0.002086131,1.0,147.0,8.0
215,jpeg_0.025,cross_entropy,627.8944091796875,2.3923473,0.0,89.0,21.0
216,jpeg_0.025,cross_entropy,567.3427124023438,8.507476,0.0,124.0,12.0
217,jpeg_0.025,cross_entropy,341.7303466796875,8.403557,0.0,26.0,6.0
218,jpeg_0.025,cross_entropy,443.9924011230469,0.38020515,1.0,144.0,0.0
219,jpeg_0.025,cross_entropy,521.8743896484375,2.773954,0.0,29.0,18.0
220,jpeg_0.025,cross_entropy,549.716796875,8.193093,0.0,215.0,7.0
221,jpeg_0.025,cross_entropy,725.0570068359375,15.721323,0.0,81.0,16.0
222,jpeg_0.025,cross_entropy,484.302001953125,5.5056076,0.0,5.0,9.0
223,jpeg_0.025,cross_entropy,731.1640625,1.9073304e-05,1.0,88.0,12.0
224,jpeg_0.025,cross_entropy,497.921875,2.4991393,0.0,242.0,17.0
225,jpeg_0.025,cross_entropy,476.1182861328125,0.00035899394,1.0,246.0,22.0
226,jpeg_0.025,cross_entropy,387.7340393066406,0.0022892954,1.0,257.0,29.0
227,jpeg_0.025,cross_entropy,488.213623046875,4.76836e-06,1.0,159.0,6.0
228,jpeg_0.025,cross_entropy,362.1017761230469,10.510704,0.0,140.0,2.0
229,jpeg_0.025,cross_entropy,523.386474609375,6.8366394,0.0,74.0,19.0
230,jpeg_0.025,cross_entropy,428.82763671875,2.9692364,0.0,120.0,22.0
231,jpeg_0.025,cross_entropy,347.76495361328125,3.9727716,0.0,225.0,5.0
232,jpeg_0.025,cross_entropy,527.6072998046875,8.7037,0.0,146.0,29.0
233,jpeg_0.025,cross_entropy,448.9722595214844,0.310028,1.0,121.0,15.0
234,jpeg_0.025,cross_entropy,431.6185302734375,1.321707,0.0,143.0,11.0
235,jpeg_0.025,cross_entropy,404.95794677734375,4.562537,0.0,201.0,10.0
236,jpeg_0.025,cross_entropy,297.6556396484375,0.06787515,1.0,226.0,11.0
237,jpeg_0.025,cross_entropy,621.5510864257812,22.867958,0.0,101.0,3.0
238,jpeg_0.025,cross_entropy,346.54290771484375,11.0039215,0.0,138.0,21.0
239,jpeg_0.025,cross_entropy,677.470703125,2.681582,0.0,272.0,20.0
240,jpeg_0.025,cross_entropy,653.3927001953125,3.4287536,0.0,96.0,17.0
241,jpeg_0.025,cross_entropy,360.3260803222656,5.393944,0.0,229.0,29.0
242,jpeg_0.025,cross_entropy,378.5855407714844,5.1255817,0.0,15.0,9.0
243,jpeg_0.025,cross_entropy,376.23291015625,0.0029279003,1.0,18.0,14.0
244,jpeg_0.025,cross_entropy,614.8480224609375,10.716108,0.0,256.0,21.0
245,jpeg_0.025,cross_entropy,463.570068359375,0.22483814,1.0,217.0,26.0
246,jpeg_0.025,cross_entropy,382.4143371582031,1.2011544,0.0,34.0,9.0
247,jpeg_0.025,cross_entropy,394.7431945800781,5.6853395,0.0,126.0,17.0
248,jpeg_0.025,cross_entropy,351.16552734375,5.603662,0.0,158.0,7.0
249,jpeg_0.025,cross_entropy,422.5423889160156,0.021085972,1.0,117.0,16.0
250,jpeg_0.025,cross_entropy,389.22161865234375,8.94263,0.0,135.0,14.0
251,jpeg_0.025,cross_entropy,251.78021240234375,0.017699042,1.0,232.0,5.0
252,jpeg_0.025,cross_entropy,373.9419250488281,9.797348,0.0,87.0,20.0
253,jpeg_0.025,cross_entropy,408.02618408203125,0.03318103,1.0,171.0,9.0
254,jpeg_0.025,cross_entropy,399.33837890625,12.820318,0.0,230.0,14.0
255,jpeg_0.025,cross_entropy,585.8834838867188,11.309496,0.0,205.0,15.0
256,jpeg_0.025,cross_entropy,312.296875,0.32905534,1.0,252.0,23.0
257,jpeg_0.025,cross_entropy,328.61773681640625,15.285577,0.0,3.0,8.0
258,jpeg_0.025,cross_entropy,511.757568359375,0.76686716,1.0,223.0,19.0
259,jpeg_0.025,cross_entropy,466.29217529296875,4.4203186,0.0,115.0,8.0
260,jpeg_0.025,cross_entropy,278.750244140625,0.013601719,1.0,9.0,18.0
261,jpeg_0.025,cross_entropy,385.6042785644531,12.707115,0.0,61.0,10.0
262,jpeg_0.025,cross_entropy,588.7486572265625,3.6576755,0.0,172.0,0.0
263,jpeg_0.025,cross_entropy,502.639404296875,16.42749,0.0,191.0,27.0
264,jpeg_0.025,cross_entropy,417.007080078125,0.42204997,1.0,265.0,12.0
265,jpeg_0.025,cross_entropy,463.9891052246094,0.0785204,1.0,152.0,11.0
266,jpeg_0.025,cross_entropy,440.45404052734375,0.06443139,1.0,75.0,5.0
267,jpeg_0.025,cross_entropy,434.88525390625,0.00011276563,1.0,73.0,6.0
268,jpeg_0.025,cross_entropy,601.4588012695312,1.3309886,0.0,2.0,16.0
269,jpeg_0.025,cross_entropy,416.8975524902344,8.601758,0.0,261.0,24.0
270,jpeg_0.025,cross_entropy,385.50701904296875,0.0007775382,1.0,103.0,5.0
271,jpeg_0.025,cross_entropy,423.12432861328125,4.0263042,0.0,157.0,8.0
272,jpeg_0.025,cross_entropy,404.08477783203125,3.500867,0.0,43.0,22.0
273,jpeg_0.025,cross_entropy,442.580078125,0.0019270675,1.0,155.0,28.0
274,jpeg_0.025,cross_entropy,432.91937255859375,13.158935,0.0,27.0,27.0
275,jpeg_0.025,cross_entropy,482.2447509765625,6.6703506,0.0,279.0,9.0
276,jpeg_0.025,cross_entropy,407.78973388671875,1.4182632,0.0,156.0,15.0
277,jpeg_0.025,cross_entropy,521.5266723632812,15.694084,0.0,7.0,29.0
278,jpeg_0.025,cross_entropy,564.7116088867188,0.084465556,1.0,71.0,16.0
279,jpeg_0.025,cross_entropy,386.923828125,21.803503,0.0,275.0,20.0
280,jpeg_0.05,cross_entropy,331.1041564941406,0.08243203,1.0,71.0,16.0
281,jpeg_0.05,cross_entropy,481.54736328125,0.008246183,1.0,219.0,0.0
282,jpeg_0.05,cross_entropy,585.6898193359375,0.5399191,1.0,277.0,26.0
283,jpeg_0.05,cross_entropy,356.44805908203125,3.1766932,0.0,164.0,12.0
284,jpeg_0.05,cross_entropy,509.43475341796875,0.0023947866,1.0,48.0,16.0
285,jpeg_0.05,cross_entropy,677.6475830078125,9.613557,0.0,177.0,10.0
286,jpeg_0.05,cross_entropy,334.604248046875,6.053165,0.0,221.0,17.0
287,jpeg_0.05,cross_entropy,505.73797607421875,17.511385,0.0,210.0,24.0
288,jpeg_0.05,cross_entropy,615.0982666015625,0.08658689,1.0,211.0,25.0
289,jpeg_0.05,cross_entropy,423.12432861328125,2.9692364,0.0,120.0,22.0
290,jpeg_0.05,cross_entropy,422.7416076660156,15.595938,0.0,197.0,26.0
291,jpeg_0.05,cross_entropy,593.8296508789062,0.30619746,1.0,121.0,15.0
292,jpeg_0.05,cross_entropy,584.7237548828125,0.7415166,0.0,244.0,26.0
293,jpeg_0.05,cross_entropy,380.147216796875,14.432272,0.0,204.0,13.0
294,jpeg_0.05,cross_entropy,429.7402038574219,13.1622,0.0,270.0,27.0
295,jpeg_0.05,cross_entropy,435.81146240234375,0.16954826,1.0,56.0,15.0
296,jpeg_0.05,cross_entropy,344.03619384765625,13.219243,0.0,105.0,23.0
297,jpeg_0.05,cross_entropy,273.82958984375,15.711204,0.0,7.0,29.0
298,jpeg_0.05,cross_entropy,466.29217529296875,2.5879009,0.0,113.0,8.0
299,jpeg_0.05,cross_entropy,544.2339477539062,14.670471,0.0,150.0,30.0
300,jpeg_0.05,cross_entropy,497.4996337890625,0.0018284285,1.0,155.0,28.0
301,jpeg_0.05,cross_entropy,356.02783203125,0.006708126,1.0,240.0,11.0
302,jpeg_0.05,cross_entropy,420.82354736328125,5.702271,0.0,258.0,21.0
303,jpeg_0.05,cross_entropy,514.659912109375,10.238584,0.0,184.0,5.0
304,jpeg_0.05,cross_entropy,569.76123046875,15.355145,0.0,68.0,9.0
305,jpeg_0.05,cross_entropy,374.6455078125,17.32168,0.0,228.0,3.0
306,jpeg_0.05,cross_entropy,448.9722595214844,11.090084,0.0,138.0,21.0
307,jpeg_0.05,cross_entropy,309.74945068359375,1.1458361,0.0,98.0,14.0
308,jpeg_0.05,cross_entropy,311.21978759765625,0.32905534,1.0,252.0,23.0
309,jpeg_0.05,cross_entropy,367.04937744140625,8.514372,0.0,261.0,24.0
310,jpeg_0.05,cross_entropy,475.19171142578125,3.5308502,0.0,276.0,26.0
311,jpeg_0.05,cross_entropy,317.6366882324219,4.986671,0.0,84.0,22.0
312,jpeg_0.05,cross_entropy,484.56878662109375,9.178119,0.0,114.0,9.0
313,jpeg_0.05,cross_entropy,492.01409912109375,7.6300836,0.0,162.0,23.0
314,jpeg_0.05,cross_entropy,461.306884765625,9.869202,0.0,274.0,23.0
315,jpeg_0.05,cross_entropy,544.71337890625,5.6102057,0.0,158.0,7.0
316,jpeg_0.05,cross_entropy,613.5997314453125,13.16959,0.0,132.0,9.0
317,jpeg_0.05,cross_entropy,337.04010009765625,0.16241592,1.0,154.0,14.0
318,jpeg_0.05,cross_entropy,391.9654235839844,12.707115,0.0,61.0,10.0
319,jpeg_0.05,cross_entropy,346.81781005859375,3.2018769,0.0,0.0,28.0
