,fold,feature_name,feature,loss,acc,idx,class
0,noise_0.025,softmax,0.3738580048084259,5.4836123e-06,1.0,88.0,12.0
1,noise_0.025,softmax,0.38179242610931396,3.3769753,0.0,193.0,27.0
2,noise_0.025,softmax,0.9990249872207642,13.020885,0.0,132.0,9.0
3,noise_0.025,softmax,0.7981764078140259,2.1695856e-05,1.0,198.0,18.0
4,noise_0.025,softmax,0.8759541511535645,12.704752,0.0,151.0,28.0
5,noise_0.025,softmax,0.9938696622848511,7.3942246,0.0,116.0,17.0
6,noise_0.025,softmax,0.9998233914375305,3.3378547e-06,1.0,141.0,0.0
7,noise_0.025,softmax,0.9183299541473389,3.5557442,0.0,84.0,22.0
8,noise_0.025,softmax,0.9986065030097961,0.00012468515,1.0,73.0,6.0
9,noise_0.025,softmax,0.6588218808174133,0.0038878345,1.0,67.0,25.0
10,noise_0.025,softmax,0.4937427341938019,11.109737,0.0,32.0,23.0
11,noise_0.025,softmax,0.9959332346916199,10.571683,0.0,49.0,26.0
12,noise_0.025,softmax,0.9998003840446472,0.19774984,1.0,161.0,11.0
13,noise_0.025,softmax,0.9090925455093384,0.23915355,1.0,11.0,25.0
14,noise_0.025,softmax,0.2857458293437958,2.6078339,0.0,186.0,16.0
15,noise_0.025,softmax,0.8839902877807617,0.0013944912,1.0,196.0,8.0
16,noise_0.025,softmax,0.9892687201499939,2.1219028e-05,1.0,133.0,8.0
17,noise_0.025,softmax,0.9993439316749573,8.66614e-05,1.0,122.0,23.0
18,noise_0.025,softmax,0.7937313914299011,19.628149,0.0,163.0,4.0
19,noise_0.025,softmax,0.997802197933197,6.090587,0.0,221.0,17.0
20,noise_0.025,softmax,0.8616754412651062,3.8386214,0.0,96.0,17.0
21,noise_0.025,softmax,0.9389622807502747,8.53638,0.0,14.0,9.0
22,noise_0.025,softmax,0.9747906923294067,2.2548313,0.0,47.0,26.0
23,noise_0.025,softmax,0.7645877003669739,0.0018404465,1.0,168.0,5.0
24,noise_0.025,softmax,0.8992100954055786,8.609507,0.0,215.0,7.0
25,noise_0.025,softmax,0.9805099964141846,0.0019928613,1.0,147.0,8.0
26,noise_0.025,softmax,0.4797195494174957,6.3943996,0.0,93.0,14.0
27,noise_0.025,softmax,0.9353709816932678,1.4781843e-05,1.0,52.0,20.0
28,noise_0.025,softmax,0.998161256313324,2.3669791,0.0,242.0,17.0
29,noise_0.025,softmax,0.9999313354492188,7.569503e-05,1.0,6.0,14.0
30,noise_0.025,softmax,0.9997021555900574,6.50961,0.0,254.0,6.0
31,noise_0.025,softmax,0.9961197376251221,0.1292228,1.0,71.0,16.0
32,noise_0.025,softmax,0.9999709129333496,0.1656547,1.0,144.0,0.0
33,noise_0.025,softmax,0.9980631470680237,0.0670278,1.0,75.0,5.0
34,noise_0.025,softmax,0.9106377959251404,5.3907537,0.0,229.0,29.0
35,noise_0.025,softmax,0.9782982468605042,0.06681207,1.0,131.0,7.0
36,noise_0.025,softmax,0.880153477191925,13.473082,0.0,270.0,27.0
37,noise_0.025,softmax,0.9976930022239685,0.0018872085,1.0,18.0,14.0
38,noise_0.025,softmax,0.7466250061988831,13.956701,0.0,94.0,15.0
39,noise_0.025,softmax,0.6574597954750061,12.402681,0.0,199.0,23.0
40,noise_0.025,softmax,0.9417443871498108,5.8742704,0.0,79.0,3.0
41,noise_0.025,softmax,0.7115098237991333,11.179522,0.0,190.0,28.0
42,noise_0.025,softmax,0.44511961936950684,0.002200208,1.0,257.0,29.0
43,noise_0.025,softmax,0.8316115736961365,3.9511588,0.0,99.0,18.0
