,fold,feature_name,feature,loss,acc,idx,class
0,smear_0.025,knn,13.170345306396484,4.7400923,0.0,267.0,19.0
1,smear_0.025,knn,14.559297561645508,2.9047105,0.0,2.0,16.0
2,smear_0.025,knn,15.225811004638672,9.490076,0.0,87.0,20.0
3,smear_0.025,knn,17.97202491760254,0.0021352605,1.0,257.0,29.0
4,smear_0.025,knn,8.327452659606934,15.005366,0.0,12.0,17.0
5,smear_0.025,knn,5.691853046417236,0.8700984,0.0,251.0,5.0
6,smear_0.025,knn,15.340476036071777,8.143917,0.0,106.0,30.0
7,smear_0.025,knn,13.278800010681152,18.477589,0.0,259.0,9.0
8,smear_0.025,knn,4.899843215942383,0.00011610311,1.0,24.0,22.0
9,smear_0.025,knn,15.164179801940918,0.13091521,1.0,243.0,7.0
10,smear_0.025,knn,16.531578063964844,5.836141,0.0,166.0,9.0
11,smear_0.025,knn,18.98368263244629,12.387989,0.0,199.0,23.0
12,smear_0.025,knn,19.688058853149414,8.319661,0.0,270.0,27.0
13,smear_0.025,knn,16.618745803833008,12.171293,0.0,170.0,13.0
14,smear_0.025,knn,0.1845935881137848,2.2530301e-05,1.0,57.0,3.0
15,smear_0.025,knn,19.242843627929688,0.009161223,1.0,266.0,6.0
16,smear_0.025,knn,6.85228967666626,0.023637641,1.0,128.0,6.0
17,smear_0.025,knn,15.259716033935547,6.5952706,0.0,188.0,16.0
18,smear_0.025,knn,16.814023971557617,5.1070423,0.0,63.0,24.0
19,smear_0.025,knn,17.6440372467041,0.00037555795,1.0,147.0,8.0
20,smear_0.025,knn,16.5076904296875,0.77707475,0.0,277.0,26.0
21,smear_0.025,knn,16.097841262817383,17.994215,0.0,127.0,24.0
22,smear_0.025,knn,13.948688507080078,0.00019810621,1.0,247.0,18.0
23,smear_0.025,knn,18.89775848388672,6.2043304,0.0,40.0,12.0
24,smear_0.025,knn,6.139836311340332,3.445089e-05,1.0,178.0,8.0
25,smear_0.025,knn,13.564117431640625,1.2013457,0.0,187.0,7.0
26,smear_0.025,knn,17.233654022216797,15.730122,0.0,255.0,27.0
27,smear_0.025,knn,15.488118171691895,0.21367311,1.0,232.0,5.0
28,smear_0.025,knn,18.759387969970703,17.271063,0.0,22.0,3.0
29,smear_0.025,knn,18.816755294799805,8.251401,0.0,271.0,25.0
30,smear_0.025,knn,16.000446319580078,0.006717599,1.0,240.0,11.0
31,smear_0.025,knn,14.927023887634277,9.956756,0.0,130.0,26.0
32,smear_0.025,knn,19.119144439697266,0.18256019,1.0,217.0,26.0
33,smear_0.025,knn,13.542062759399414,0.38882545,1.0,31.0,30.0
34,smear_0.025,knn,15.417008399963379,8.716858,0.0,273.0,14.0
35,smear_0.025,knn,20.545827865600586,11.463886,0.0,61.0,10.0
36,smear_0.025,knn,13.595270156860352,0.044907834,1.0,245.0,17.0
37,smear_0.025,knn,16.622299194335938,6.9091825,0.0,85.0,0.0
38,smear_0.025,knn,12.46989917755127,0.0062587685,1.0,246.0,22.0
39,smear_0.025,knn,19.238340377807617,0.00010299152,1.0,82.0,12.0
40,smear_0.025,knn,19.226665496826172,11.888155,0.0,262.0,6.0
41,smear_0.025,knn,14.747647285461426,4.0042405,0.0,115.0,8.0
42,smear_0.025,knn,12.269394874572754,11.57218,0.0,55.0,29.0
43,smear_0.025,knn,16.62063980102539,8.823613,0.0,90.0,7.0
44,smear_0.025,knn,18.923606872558594,6.4163527,0.0,221.0,17.0
45,smear_0.025,knn,15.097064018249512,18.319084,0.0,97.0,12.0
46,smear_0.025,knn,9.542387962341309,3.4057252,0.0,42.0,5.0
47,smear_0.025,knn,14.720721244812012,8.144805,0.0,215.0,7.0
48,smear_0.025,knn,17.805784225463867,5.9604467e-06,1.0,88.0,12.0
49,smear_0.025,knn,17.32192039489746,0.11263768,1.0,235.0,16.0
50,smear_0.025,knn,18.146142959594727,0.54544413,1.0,46.0,4.0
51,smear_0.025,knn,20.7443904876709,15.769961,0.0,81.0,16.0
52,smear_0.025,knn,16.736679077148438,9.2621325e-05,1.0,122.0,23.0
53,smear_0.025,knn,16.49311065673828,5.8544016,0.0,238.0,9.0
54,smear_0.025,knn,6.414381504058838,0.69031554,1.0,172.0,0.0
55,smear_0.025,knn,8.673234939575195,2.0248322,0.0,126.0,17.0
56,smear_0.025,knn,13.342754364013672,0.7819345,0.0,231.0,23.0
57,smear_0.025,knn,16.242250442504883,0.20434625,1.0,161.0,11.0
58,smear_0.025,knn,4.2989397048950195,0.6086567,1.0,142.0,12.0
59,smear_0.025,knn,21.570261001586914,10.106324,0.0,208.0,11.0
60,smear_0.025,knn,18.5086612701416,7.9879117,0.0,192.0,16.0
61,smear_0.025,knn,11.927313804626465,0.3419495,1.0,37.0,11.0
62,smear_0.025,knn,18.16703224182129,8.48966,0.0,14.0,9.0
63,smear_0.025,knn,15.415983200073242,6.3581614,0.0,252.0,23.0
64,smear_0.025,knn,15.163392066955566,10.58571,0.0,140.0,2.0
65,smear_0.025,knn,13.307232856750488,4.010526,0.0,119.0,0.0
66,smear_0.025,knn,15.838475227355957,3.7993183,0.0,21.0,16.0
67,smear_0.025,knn,15.403541564941406,0.35922286,1.0,56.0,15.0
68,smear_0.025,knn,17.51157569885254,10.139926,0.0,214.0,0.0
69,smear_0.025,knn,18.59839630126953,5.32273,0.0,5.0,9.0
70,smear_0.025,knn,10.092620849609375,15.892668,0.0,51.0,8.0
