,fold,feature_name,feature,loss,acc,idx,class
0,multnoise_0.025,softmax,0.29683807492256165,0.0006718762,1.0,69.0,9.0
1,multnoise_0.025,softmax,0.5256936550140381,0.03338374,1.0,123.0,57.0
2,multnoise_0.025,softmax,0.9987816214561462,0.012137955,1.0,370.0,24.0
3,multnoise_0.025,softmax,0.8773328065872192,0.0009826361,1.0,163.0,64.0
4,multnoise_0.025,softmax,0.9996440410614014,0.8512797,1.0,371.0,0.0
5,multnoise_0.025,softmax,0.9978072047233582,0.6152112,1.0,128.0,26.0
6,multnoise_0.025,softmax,0.995073139667511,4.133559,0.0,244.0,2.0
7,multnoise_0.025,softmax,0.580842912197113,4.0548596,0.0,15.0,17.0
8,multnoise_0.025,softmax,0.9982274174690247,1.1134536,0.0,264.0,32.0
9,multnoise_0.025,softmax,0.9495964646339417,0.03880198,1.0,80.0,29.0
10,multnoise_0.025,softmax,0.658873975276947,0.0011661403,1.0,35.0,40.0
11,multnoise_0.025,softmax,0.9989532232284546,0.02321039,1.0,147.0,48.0
12,multnoise_0.025,softmax,0.8968923091888428,0.41722304,1.0,398.0,31.0
13,multnoise_0.025,softmax,0.9992497563362122,0.0058205873,1.0,107.0,5.0
14,multnoise_0.025,softmax,0.9619411826133728,3.1511118,0.0,67.0,53.0
15,multnoise_0.025,softmax,0.9989815354347229,0.053691894,1.0,357.0,33.0
16,multnoise_0.025,softmax,0.9972946047782898,0.029545812,1.0,323.0,27.0
17,multnoise_0.025,softmax,0.9830272793769836,0.0031999357,1.0,208.0,4.0
18,multnoise_0.025,softmax,0.9685311317443848,3.3342397,0.0,232.0,51.0
19,multnoise_0.025,softmax,0.8199381828308105,0.9529466,1.0,365.0,6.0
20,multnoise_0.025,softmax,0.5275543928146362,0.001750605,1.0,307.0,8.0
21,multnoise_0.025,softmax,0.5881462097167969,0.028817203,1.0,141.0,43.0
22,multnoise_0.025,softmax,0.9865283966064453,0.00087258883,1.0,353.0,21.0
23,multnoise_0.025,softmax,0.8109655976295471,1.1131971,1.0,385.0,3.0
24,multnoise_0.025,softmax,0.6326647400856018,0.0032292858,1.0,329.0,18.0
25,multnoise_0.025,softmax,0.8150413632392883,0.41178703,1.0,328.0,8.0
26,multnoise_0.025,softmax,0.9934545755386353,0.0012191252,1.0,272.0,4.0
27,multnoise_0.025,softmax,0.9393099546432495,4.2220807,0.0,373.0,19.0
28,multnoise_0.025,softmax,0.9915555119514465,1.6129197,0.0,61.0,63.0
29,multnoise_0.025,softmax,0.9984052777290344,2.2406986,0.0,273.0,35.0
30,multnoise_0.025,softmax,0.9689037799835205,10.626666,0.0,396.0,33.0
31,multnoise_0.025,softmax,0.2996838092803955,1.1829549,0.0,317.0,17.0
32,multnoise_0.025,softmax,0.4799821078777313,0.00038973842,1.0,356.0,50.0
33,multnoise_0.025,softmax,0.9024273157119751,4.0886545,0.0,122.0,6.0
34,multnoise_0.025,softmax,0.75775146484375,1.0966803,1.0,407.0,33.0
35,multnoise_0.025,softmax,0.9988610744476318,3.0668154,0.0,258.0,32.0
36,multnoise_0.025,softmax,0.9964762330055237,0.026933886,1.0,114.0,25.0
37,multnoise_0.025,softmax,0.997026264667511,2.0718622,0.0,377.0,43.0
38,multnoise_0.025,softmax,0.9671673774719238,0.102667116,1.0,58.0,6.0
39,multnoise_0.025,softmax,0.9392145872116089,0.0029781773,1.0,37.0,18.0
40,multnoise_0.025,softmax,0.6858342885971069,0.0011798333,1.0,201.0,19.0
41,multnoise_0.025,softmax,0.9188488125801086,0.33600685,1.0,94.0,34.0
42,multnoise_0.025,softmax,0.3982142508029938,0.12636068,1.0,306.0,12.0
43,multnoise_0.025,softmax,0.9734256267547607,4.354655,0.0,225.0,55.0
44,multnoise_0.025,softmax,0.9164782762527466,0.002050085,1.0,136.0,30.0
45,multnoise_0.025,softmax,0.9993274211883545,1.2553277,0.0,348.0,55.0
46,multnoise_0.025,softmax,0.9923474788665771,1.0248852,1.0,402.0,23.0
47,multnoise_0.025,softmax,0.35883763432502747,2.3942986,0.0,104.0,13.0
48,multnoise_0.025,softmax,0.9979166388511658,0.08652315,1.0,309.0,34.0
49,multnoise_0.025,softmax,0.385603129863739,1.463002,0.0,242.0,1.0
50,multnoise_0.025,softmax,0.7307913899421692,0.407857,1.0,341.0,27.0
51,multnoise_0.025,softmax,0.9710103869438171,0.30834824,1.0,378.0,11.0
52,multnoise_0.025,softmax,0.5264179706573486,0.0036765619,1.0,405.0,50.0
53,multnoise_0.025,softmax,0.5470362305641174,0.000577164,1.0,425.0,18.0
54,multnoise_0.025,softmax,0.9945951104164124,0.025992928,1.0,427.0,62.0
55,multnoise_0.025,softmax,0.37304848432540894,0.00044252616,1.0,167.0,18.0
56,multnoise_0.025,softmax,0.8946968913078308,0.09375526,1.0,135.0,1.0
57,multnoise_0.025,softmax,0.8808618783950806,3.3084717,0.0,45.0,63.0
58,multnoise_0.025,softmax,0.9839047789573669,0.0006705658,1.0,84.0,0.0
59,multnoise_0.025,softmax,0.9984018206596375,0.024160018,1.0,331.0,56.0
60,multnoise_0.025,softmax,0.995415210723877,0.0010467056,1.0,190.0,31.0
61,multnoise_0.025,softmax,0.8609710335731506,0.005081239,1.0,296.0,48.0
62,multnoise_0.025,softmax,0.9885663390159607,2.6245904,0.0,214.0,26.0
63,multnoise_0.025,softmax,0.9610346555709839,0.63014406,1.0,59.0,12.0
64,multnoise_0.025,softmax,0.9945250749588013,0.34633794,1.0,379.0,3.0
65,multnoise_0.025,softmax,0.993636965751648,0.00046588058,1.0,289.0,9.0
66,multnoise_0.025,softmax,0.782776415348053,0.0020843465,1.0,88.0,44.0
67,multnoise_0.025,softmax,0.6772648096084595,0.08700354,1.0,165.0,13.0
68,multnoise_0.025,softmax,0.5124595165252686,0.0021702326,1.0,181.0,49.0
69,multnoise_0.025,softmax,0.7005565762519836,0.007179414,1.0,78.0,1.0
70,multnoise_0.025,softmax,0.7999191284179688,0.13585544,1.0,85.0,42.0
71,multnoise_0.025,softmax,0.9974899291992188,0.1740997,1.0,429.0,34.0
72,multnoise_0.025,softmax,0.996330201625824,0.2149317,1.0,212.0,31.0
73,multnoise_0.025,softmax,0.9964445233345032,0.0020241502,1.0,316.0,41.0
74,multnoise_0.025,softmax,0.9535782933235168,1.3771983,0.0,418.0,1.0
